ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:INTC240216C00022000,2024-01-16,2024-02-16,INTC,C,220.0,1,24.65,24.65,24.65,24.65,1,1705381200000000000,31,Monthly
O:INTC240216C00025000,2024-01-16,2024-02-16,INTC,C,250.0,51,21.97,21.67,22.05,21.65,5,1705381200000000000,31,Monthly
O:INTC240216C00031000,2024-01-16,2024-02-16,INTC,C,310.0,2,15.65,15.65,15.65,15.65,1,1705381200000000000,31,Monthly
O:INTC240216C00032000,2024-01-16,2024-02-16,INTC,C,320.0,40,15.03,15.02,15.05,15.02,7,1705381200000000000,31,Monthly
O:INTC240216C00034000,2024-01-16,2024-02-16,INTC,C,340.0,1,13.0,13.0,13.0,13.0,1,1705381200000000000,31,Monthly
O:INTC240216C00035000,2024-01-16,2024-02-16,INTC,C,350.0,1,11.77,11.77,11.77,11.77,1,1705381200000000000,31,Monthly
O:INTC240216C00038000,2024-01-16,2024-02-16,INTC,C,380.0,11,8.94,9.3,9.3,8.94,5,1705381200000000000,31,Monthly
O:INTC240216C00039000,2024-01-16,2024-02-16,INTC,C,390.0,5,8.18,8.37,8.37,8.18,2,1705381200000000000,31,Monthly
O:INTC240216C00040000,2024-01-16,2024-02-16,INTC,C,400.0,70,7.22,7.33,7.48,6.98,32,1705381200000000000,31,Monthly
O:INTC240216C00041000,2024-01-16,2024-02-16,INTC,C,410.0,5,6.47,6.25,6.47,6.25,5,1705381200000000000,31,Monthly
O:INTC240216C00042000,2024-01-16,2024-02-16,INTC,C,420.0,44,5.8,5.55,5.8,5.35,18,1705381200000000000,31,Monthly
O:INTC240216C00043000,2024-01-16,2024-02-16,INTC,C,430.0,16,4.54,4.9,4.9,4.5,14,1705381200000000000,31,Monthly
O:INTC240216C00044000,2024-01-16,2024-02-16,INTC,C,440.0,83,3.85,3.9,4.15,3.8,15,1705381200000000000,31,Monthly
O:INTC240216C00045000,2024-01-16,2024-02-16,INTC,C,450.0,464,3.5,3.45,3.56,3.1,55,1705381200000000000,31,Monthly
O:INTC240216C00046000,2024-01-16,2024-02-16,INTC,C,460.0,61,2.59,2.87,2.9,2.52,21,1705381200000000000,31,Monthly
O:INTC240216C00047000,2024-01-16,2024-02-16,INTC,C,470.0,843,2.26,2.35,2.39,2.04,112,1705381200000000000,31,Monthly
O:INTC240216C00048000,2024-01-16,2024-02-16,INTC,C,480.0,926,1.89,1.86,1.93,1.64,109,1705381200000000000,31,Monthly
O:INTC240216C00049000,2024-01-16,2024-02-16,INTC,C,490.0,207,1.28,1.48,1.54,1.28,64,1705381200000000000,31,Monthly
O:INTC240216C00050000,2024-01-16,2024-02-16,INTC,C,500.0,5441,1.15,1.17,1.21,0.98,256,1705381200000000000,31,Monthly
O:INTC240216C00055000,2024-01-16,2024-02-16,INTC,C,550.0,1336,0.29,0.31,0.32,0.25,131,1705381200000000000,31,Monthly
O:INTC240216C00060000,2024-01-16,2024-02-16,INTC,C,600.0,57,0.1,0.09,0.1,0.08,22,1705381200000000000,31,Monthly
O:INTC240216C00065000,2024-01-16,2024-02-16,INTC,C,650.0,2,0.05,0.03,0.05,0.03,2,1705381200000000000,31,Monthly
O:INTC240216P00034000,2024-01-16,2024-02-16,INTC,P,340.0,6,0.04,0.05,0.05,0.04,4,1705381200000000000,31,Monthly
O:INTC240216P00035000,2024-01-16,2024-02-16,INTC,P,350.0,8,0.05,0.07,0.07,0.05,8,1705381200000000000,31,Monthly
O:INTC240216P00036000,2024-01-16,2024-02-16,INTC,P,360.0,11,0.08,0.09,0.12,0.07,9,1705381200000000000,31,Monthly
O:INTC240216P00037000,2024-01-16,2024-02-16,INTC,P,370.0,11,0.11,0.12,0.12,0.11,3,1705381200000000000,31,Monthly
O:INTC240216P00038000,2024-01-16,2024-02-16,INTC,P,380.0,47,0.14,0.18,0.18,0.13,10,1705381200000000000,31,Monthly
O:INTC240216P00039000,2024-01-16,2024-02-16,INTC,P,390.0,8,0.2,0.24,0.25,0.2,6,1705381200000000000,31,Monthly
O:INTC240216P00040000,2024-01-16,2024-02-16,INTC,P,400.0,1769,0.31,0.31,0.33,0.27,358,1705381200000000000,31,Monthly
O:INTC240216P00041000,2024-01-16,2024-02-16,INTC,P,410.0,93,0.39,0.43,0.48,0.37,33,1705381200000000000,31,Monthly
O:INTC240216P00042000,2024-01-16,2024-02-16,INTC,P,420.0,35,0.55,0.6,0.66,0.43,23,1705381200000000000,31,Monthly
O:INTC240216P00043000,2024-01-16,2024-02-16,INTC,P,430.0,84,0.75,0.79,0.87,0.72,32,1705381200000000000,31,Monthly
O:INTC240216P00044000,2024-01-16,2024-02-16,INTC,P,440.0,1714,0.99,1.05,1.15,0.96,87,1705381200000000000,31,Monthly
O:INTC240216P00045000,2024-01-16,2024-02-16,INTC,P,450.0,1036,1.3,1.37,1.56,1.28,107,1705381200000000000,31,Monthly
O:INTC240216P00046000,2024-01-16,2024-02-16,INTC,P,460.0,1197,1.85,1.76,2.02,1.65,226,1705381200000000000,31,Monthly
O:INTC240216P00047000,2024-01-16,2024-02-16,INTC,P,470.0,295,2.25,2.25,2.45,2.1,56,1705381200000000000,31,Monthly
O:INTC240216P00048000,2024-01-16,2024-02-16,INTC,P,480.0,133,2.85,2.75,3.01,2.7,37,1705381200000000000,31,Monthly
O:INTC240216P00049000,2024-01-16,2024-02-16,INTC,P,490.0,10,3.75,3.4,3.75,3.25,7,1705381200000000000,31,Monthly
O:INTC240216P00050000,2024-01-16,2024-02-16,INTC,P,500.0,187,4.22,4.08,4.34,4.02,27,1705381200000000000,31,Monthly
O:INTC240216P00055000,2024-01-16,2024-02-16,INTC,P,550.0,126,8.52,8.2,8.52,8.2,8,1705381200000000000,31,Monthly
O:INTC240216C00031000,2024-01-17,2024-02-16,INTC,C,310.0,2,14.99,14.99,14.99,14.99,1,1705467600000000000,30,Monthly
O:INTC240216C00033000,2024-01-17,2024-02-16,INTC,C,330.0,1,13.02,13.02,13.02,13.02,1,1705467600000000000,30,Monthly
O:INTC240216C00035000,2024-01-17,2024-02-16,INTC,C,350.0,2,11.2,11.2,11.2,11.2,1,1705467600000000000,30,Monthly
O:INTC240216C00036000,2024-01-17,2024-02-16,INTC,C,360.0,2,10.19,10.2,10.2,10.19,2,1705467600000000000,30,Monthly
O:INTC240216C00037000,2024-01-17,2024-02-16,INTC,C,370.0,1,9.1,9.1,9.1,9.1,1,1705467600000000000,30,Monthly
O:INTC240216C00038000,2024-01-17,2024-02-16,INTC,C,380.0,5,8.14,8.34,8.34,8.14,4,1705467600000000000,30,Monthly
O:INTC240216C00039000,2024-01-17,2024-02-16,INTC,C,390.0,22,7.12,7.26,7.42,7.12,6,1705467600000000000,30,Monthly
O:INTC240216C00040000,2024-01-17,2024-02-16,INTC,C,400.0,62,6.63,6.45,6.63,6.25,12,1705467600000000000,30,Monthly
O:INTC240216C00041000,2024-01-17,2024-02-16,INTC,C,410.0,46,5.64,5.7,5.7,5.64,3,1705467600000000000,30,Monthly
O:INTC240216C00042000,2024-01-17,2024-02-16,INTC,C,420.0,29,4.65,4.8,4.89,4.65,9,1705467600000000000,30,Monthly
O:INTC240216C00043000,2024-01-17,2024-02-16,INTC,C,430.0,47,4.02,4.09,4.1,4.0,11,1705467600000000000,30,Monthly
O:INTC240216C00044000,2024-01-17,2024-02-16,INTC,C,440.0,6,3.4,3.25,3.4,3.25,5,1705467600000000000,30,Monthly
O:INTC240216C00045000,2024-01-17,2024-02-16,INTC,C,450.0,183,2.93,2.87,2.93,2.62,56,1705467600000000000,30,Monthly
O:INTC240216C00046000,2024-01-17,2024-02-16,INTC,C,460.0,1250,2.3,2.33,2.35,2.12,215,1705467600000000000,30,Monthly
O:INTC240216C00047000,2024-01-17,2024-02-16,INTC,C,470.0,717,1.94,1.83,1.94,1.69,143,1705467600000000000,30,Monthly
O:INTC240216C00048000,2024-01-17,2024-02-16,INTC,C,480.0,431,1.57,1.48,1.57,1.31,95,1705467600000000000,30,Monthly
O:INTC240216C00049000,2024-01-17,2024-02-16,INTC,C,490.0,225,1.1,1.15,1.15,1.03,84,1705467600000000000,30,Monthly
O:INTC240216C00050000,2024-01-17,2024-02-16,INTC,C,500.0,1675,0.96,0.87,0.96,0.78,257,1705467600000000000,30,Monthly
O:INTC240216C00055000,2024-01-17,2024-02-16,INTC,C,550.0,1256,0.27,0.22,0.27,0.2,131,1705467600000000000,30,Monthly
O:INTC240216C00060000,2024-01-17,2024-02-16,INTC,C,600.0,114,0.07,0.07,0.07,0.05,32,1705467600000000000,30,Monthly
O:INTC240216C00065000,2024-01-17,2024-02-16,INTC,C,650.0,2,0.02,0.02,0.02,0.02,2,1705467600000000000,30,Monthly
O:INTC240216C00070000,2024-01-17,2024-02-16,INTC,C,700.0,1,0.01,0.01,0.01,0.01,1,1705467600000000000,30,Monthly
O:INTC240216C00075000,2024-01-17,2024-02-16,INTC,C,750.0,50,0.02,0.02,0.02,0.02,1,1705467600000000000,30,Monthly
O:INTC240216P00030000,2024-01-17,2024-02-16,INTC,P,300.0,1,0.03,0.03,0.03,0.03,1,1705467600000000000,30,Monthly
O:INTC240216P00031000,2024-01-17,2024-02-16,INTC,P,310.0,5,0.02,0.02,0.02,0.02,1,1705467600000000000,30,Monthly
O:INTC240216P00032000,2024-01-17,2024-02-16,INTC,P,320.0,2,0.04,0.04,0.04,0.04,1,1705467600000000000,30,Monthly
O:INTC240216P00034000,2024-01-17,2024-02-16,INTC,P,340.0,16,0.07,0.06,0.07,0.06,6,1705467600000000000,30,Monthly
O:INTC240216P00035000,2024-01-17,2024-02-16,INTC,P,350.0,12,0.08,0.08,0.08,0.08,8,1705467600000000000,30,Monthly
O:INTC240216P00036000,2024-01-17,2024-02-16,INTC,P,360.0,34,0.1,0.1,0.12,0.1,7,1705467600000000000,30,Monthly
O:INTC240216P00037000,2024-01-17,2024-02-16,INTC,P,370.0,19,0.12,0.16,0.16,0.12,7,1705467600000000000,30,Monthly
O:INTC240216P00038000,2024-01-17,2024-02-16,INTC,P,380.0,16,0.21,0.22,0.22,0.2,9,1705467600000000000,30,Monthly
O:INTC240216P00039000,2024-01-17,2024-02-16,INTC,P,390.0,7,0.27,0.29,0.29,0.27,6,1705467600000000000,30,Monthly
O:INTC240216P00040000,2024-01-17,2024-02-16,INTC,P,400.0,249,0.35,0.39,0.44,0.35,49,1705467600000000000,30,Monthly
O:INTC240216P00041000,2024-01-17,2024-02-16,INTC,P,410.0,265,0.52,0.54,0.61,0.52,20,1705467600000000000,30,Monthly
O:INTC240216P00042000,2024-01-17,2024-02-16,INTC,P,420.0,68,0.76,0.76,0.82,0.74,28,1705467600000000000,30,Monthly
O:INTC240216P00043000,2024-01-17,2024-02-16,INTC,P,430.0,240,1.0,0.99,1.09,0.95,54,1705467600000000000,30,Monthly
O:INTC240216P00044000,2024-01-17,2024-02-16,INTC,P,440.0,383,1.16,1.33,1.43,1.16,53,1705467600000000000,30,Monthly
O:INTC240216P00045000,2024-01-17,2024-02-16,INTC,P,450.0,800,1.58,1.69,1.85,1.58,183,1705467600000000000,30,Monthly
O:INTC240216P00046000,2024-01-17,2024-02-16,INTC,P,460.0,728,2.03,2.18,2.36,2.03,168,1705467600000000000,30,Monthly
O:INTC240216P00047000,2024-01-17,2024-02-16,INTC,P,470.0,170,2.78,2.71,2.91,2.66,48,1705467600000000000,30,Monthly
O:INTC240216P00048000,2024-01-17,2024-02-16,INTC,P,480.0,28,3.2,3.5,3.5,3.2,6,1705467600000000000,30,Monthly
O:INTC240216P00049000,2024-01-17,2024-02-16,INTC,P,490.0,122,4.21,4.02,4.21,4.0,12,1705467600000000000,30,Monthly
O:INTC240216P00050000,2024-01-17,2024-02-16,INTC,P,500.0,30,4.95,4.8,5.0,4.7,16,1705467600000000000,30,Monthly
O:INTC240216P00055000,2024-01-17,2024-02-16,INTC,P,550.0,209,9.3,9.15,9.4,9.05,15,1705467600000000000,30,Monthly
