ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:INTC220218C00030000,2022-01-18,2022-02-18,INTC,C,30.0,4,24.7,24.7,-46.09,NO,24.7,44.38,24.7,44.38,24.7,24.7,3,1642482000000000000,31,Monthly,55.31,54.76,55.65,54.68,55.65,45.04,46.21,46.21,0.0008,24.7,44.38
O:INTC220218C00035000,2022-01-18,2022-02-18,INTC,C,35.0,34,20.3,19.75,-37.11,NO,20.02,35.98,19.75,35.49,20.3,19.75,8,1642482000000000000,31,Monthly,55.31,54.76,55.65,54.68,55.65,45.04,46.21,46.21,0.0008,20.02,36.48
O:INTC220218C00037500,2022-01-18,2022-02-18,INTC,C,37.5,1,17.63,17.63,-32.61,NO,17.63,31.68,17.63,31.68,17.63,17.63,1,1642482000000000000,31,Monthly,55.31,54.76,55.65,54.68,55.65,45.04,46.21,46.21,0.0008,17.63,31.68
O:INTC220218C00040000,2022-01-18,2022-02-18,INTC,C,40.0,2,15.15,15.15,-28.12,NO,15.15,27.22,15.15,27.22,15.15,15.15,1,1642482000000000000,31,Monthly,55.31,54.76,55.65,54.68,55.65,45.04,46.21,46.21,0.0008,15.15,27.22
O:INTC220218C00042500,2022-01-18,2022-02-18,INTC,C,42.5,4,12.55,12.55,-23.63,NO,12.55,22.55,12.55,22.55,12.55,12.55,1,1642482000000000000,31,Monthly,55.31,54.76,55.65,54.68,55.65,45.04,46.21,46.21,0.0008,12.55,22.55
O:INTC220218C00045000,2022-01-18,2022-02-18,INTC,C,45.0,85,10.62,10.2,-19.14,NO,10.36,18.62,10.1,18.15,10.62,10.1,16,1642482000000000000,31,Monthly,55.31,54.76,55.65,54.68,55.65,45.04,46.21,46.21,0.0008,10.36,19.08
O:INTC220218C00047500,2022-01-18,2022-02-18,INTC,C,47.5,17,7.8,7.7,-14.65,NO,7.8,14.02,7.7,13.84,7.9,7.7,7,1642482000000000000,31,Monthly,55.31,54.76,55.65,54.68,55.65,45.04,46.21,46.21,0.0008,7.8,14.2
O:INTC220218C00050000,2022-01-18,2022-02-18,INTC,C,50.0,104,5.94,5.45,-10.15,NO,5.82,10.47,5.45,9.79,6.2,5.45,28,1642482000000000000,31,Monthly,55.31,54.76,55.65,54.68,55.65,45.04,46.21,46.21,0.0008,5.82,11.14
O:INTC220218C00052500,2022-01-18,2022-02-18,INTC,C,52.5,933,4.0,3.65,-5.66,NO,3.95,7.1,3.65,6.56,4.25,3.65,127,1642482000000000000,31,Monthly,55.31,54.76,55.65,54.68,55.65,45.04,46.21,46.21,0.0008,3.95,7.64
O:INTC220218C00055000,2022-01-18,2022-02-18,INTC,C,55.0,2884,2.5,2.23,-1.17,NO,2.45,4.4,2.21,3.97,2.69,2.21,286,1642482000000000000,31,Monthly,55.31,54.76,55.65,54.68,55.65,45.04,46.21,46.21,0.0008,2.45,4.83
O:INTC220218C00057500,2022-01-18,2022-02-18,INTC,C,57.5,717,1.42,1.27,3.32,NO,1.42,2.54,1.27,2.28,1.56,1.27,155,1642482000000000000,31,Monthly,55.31,54.76,55.65,54.68,55.65,45.04,46.21,46.21,0.0008,1.42,2.8
O:INTC220218C00060000,2022-01-18,2022-02-18,INTC,C,60.0,789,0.82,0.69,7.82,NO,0.79,1.42,0.69,1.24,0.89,0.69,185,1642482000000000000,31,Monthly,55.31,54.76,55.65,54.68,55.65,45.04,46.21,46.21,0.0008,0.79,1.6
O:INTC220218C00065000,2022-01-18,2022-02-18,INTC,C,65.0,3238,0.26,0.21,16.8,NO,0.24,0.43,0.21,0.38,0.27,0.21,130,1642482000000000000,31,Monthly,55.31,54.76,55.65,54.68,55.65,45.04,46.21,46.21,0.0008,0.24,0.49
O:INTC220218C00070000,2022-01-18,2022-02-18,INTC,C,70.0,17,0.11,0.08,25.79,NO,0.1,0.17,0.08,0.14,0.11,0.08,10,1642482000000000000,31,Monthly,55.31,54.76,55.65,54.68,55.65,45.04,46.21,46.21,0.0008,0.1,0.2
O:INTC220218C00032500,2022-01-19,2022-02-18,INTC,C,32.5,1,22.0,22.0,-40.75,NO,22.0,40.11,22.0,40.11,22.0,22.0,1,1642568400000000000,30,Monthly,54.63,53.62,54.85,53.56,54.85,45.04,46.21,46.21,0.0008,22.0,40.11
O:INTC220218C00040000,2022-01-19,2022-02-18,INTC,C,40.0,110,14.34,13.95,-27.07,NO,14.14,25.79,13.95,25.43,14.34,13.95,9,1642568400000000000,30,Monthly,54.63,53.62,54.85,53.56,54.85,45.04,46.21,46.21,0.0008,14.14,26.14
O:INTC220218C00045000,2022-01-19,2022-02-18,INTC,C,45.0,26,9.7,9.3,-17.96,NO,9.35,17.05,9.0,16.41,9.7,9.0,4,1642568400000000000,30,Monthly,54.63,53.62,54.85,53.56,54.85,45.04,46.21,46.21,0.0008,9.35,17.68
