ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:INTC250221C00011000,2025-01-21,2025-02-21,INTC,C,11.0,2,11.05,11.05,-50.91,YES,11.05,49.31,11.05,49.31,11.05,11.05,1,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,11.05,49.31,,
O:INTC250221C00014000,2025-01-21,2025-02-21,INTC,C,14.0,1,8.17,8.17,-37.53,YES,8.17,36.46,8.17,36.46,8.17,8.17,1,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,8.17,36.46,,
O:INTC250221C00015000,2025-01-21,2025-02-21,INTC,C,15.0,8,7.38,7.1,-33.07,YES,7.18,32.06,6.99,31.19,7.38,6.99,7,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,7.18,32.93,,
O:INTC250221C00016000,2025-01-21,2025-02-21,INTC,C,16.0,5,6.55,6.37,-28.6,YES,6.42,28.67,6.3,28.11,6.55,6.3,3,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,6.42,29.23,0.0,1.0
O:INTC250221C00017000,2025-01-21,2025-02-21,INTC,C,17.0,86,5.2,5.15,-24.14,YES,5.3,23.65,5.05,22.53,5.55,5.05,36,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,5.3,24.77,,
O:INTC250221C00018000,2025-01-21,2025-02-21,INTC,C,18.0,108,4.3,4.5,-19.68,YES,4.4,19.63,4.2,18.74,4.6,4.2,30,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,4.4,20.53,0.4,0.97
O:INTC250221C00018500,2025-01-21,2025-02-21,INTC,C,18.5,62,4.05,3.76,-17.45,YES,3.9,17.43,3.76,16.78,4.05,3.76,3,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,3.9,18.07,,
O:INTC250221C00019000,2025-01-21,2025-02-21,INTC,C,19.0,336,4.15,3.49,-15.22,YES,3.72,16.62,3.3,14.73,4.15,3.3,73,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,3.72,18.52,0.27,0.98
O:INTC250221C00020000,2025-01-21,2025-02-21,INTC,C,20.0,1592,2.45,2.61,-10.75,YES,2.78,12.38,2.45,10.93,3.1,2.45,448,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,2.78,13.83,0.34,0.87
O:INTC250221C00020500,2025-01-21,2025-02-21,INTC,C,20.5,30,2.4,2.51,-8.52,YES,2.46,10.98,2.39,10.66,2.53,2.39,5,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,2.46,11.29,0.51,0.71
O:INTC250221C00021000,2025-01-21,2025-02-21,INTC,C,21.0,858,2.56,1.98,-6.29,YES,2.27,10.13,1.98,8.84,2.56,1.98,236,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,2.27,11.42,0.43,0.69
O:INTC250221C00021500,2025-01-21,2025-02-21,INTC,C,21.5,98,2.02,1.8,-4.06,YES,1.88,8.39,1.73,7.72,2.03,1.73,36,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,1.88,9.06,0.49,0.6
O:INTC250221C00022000,2025-01-21,2025-02-21,INTC,C,22.0,4440,1.85,1.5,-1.83,YES,1.72,7.65,1.49,6.65,1.94,1.49,796,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,1.72,8.66,0.48,0.54
O:INTC250221C00022500,2025-01-21,2025-02-21,INTC,C,22.5,4438,1.49,1.3,0.4,YES,1.6,7.14,1.3,5.8,1.9,1.3,259,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,1.6,8.48,0.5,0.47
O:INTC250221C00023000,2025-01-21,2025-02-21,INTC,C,23.0,4324,1.29,1.1,2.63,YES,1.28,5.71,1.1,4.91,1.46,1.1,467,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,1.28,6.51,0.51,0.41
O:INTC250221C00023500,2025-01-21,2025-02-21,INTC,C,23.5,298,1.33,0.94,4.86,YES,1.14,5.06,0.94,4.19,1.33,0.94,93,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,1.14,5.93,0.52,0.36
O:INTC250221C00024000,2025-01-21,2025-02-21,INTC,C,24.0,6379,0.94,0.85,7.1,YES,0.96,4.26,0.79,3.53,1.12,0.79,638,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,0.96,5.0,0.55,0.31
O:INTC250221C00024500,2025-01-21,2025-02-21,INTC,C,24.5,136,0.92,0.7,9.33,YES,0.8,3.59,0.69,3.08,0.92,0.69,35,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,0.8,4.11,0.55,0.27
O:INTC250221C00025000,2025-01-21,2025-02-21,INTC,C,25.0,19976,0.6,0.58,11.56,YES,0.68,3.06,0.55,2.45,0.82,0.55,868,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,0.68,3.66,0.55,0.23
O:INTC250221C00025500,2025-01-21,2025-02-21,INTC,C,25.5,325,0.58,0.51,13.79,YES,0.55,2.45,0.49,2.19,0.61,0.49,63,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,0.55,2.72,0.57,0.2
O:INTC250221C00026000,2025-01-21,2025-02-21,INTC,C,26.0,3984,0.44,0.43,16.02,YES,0.5,2.25,0.4,1.78,0.61,0.4,254,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,0.5,2.72,0.57,0.17
O:INTC250221C00026500,2025-01-21,2025-02-21,INTC,C,26.5,67,0.48,0.38,18.25,NO,0.42,1.85,0.35,1.56,0.48,0.35,16,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,0.42,2.14,0.59,0.15
O:INTC250221C00027000,2025-01-21,2025-02-21,INTC,C,27.0,848,0.35,0.34,20.48,NO,0.36,1.61,0.29,1.29,0.43,0.29,168,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,0.36,1.92,0.61,0.13
O:INTC250221C00028000,2025-01-21,2025-02-21,INTC,C,28.0,997,0.25,0.23,24.94,NO,0.3,1.32,0.2,0.89,0.39,0.2,133,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,0.3,1.74,0.61,0.09
O:INTC250221C00029000,2025-01-21,2025-02-21,INTC,C,29.0,208,0.2,0.17,29.41,NO,0.2,0.89,0.15,0.67,0.25,0.15,47,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,0.2,1.12,0.62,0.07
O:INTC250221C00030000,2025-01-21,2025-02-21,INTC,C,30.0,796,0.15,0.13,33.87,NO,0.15,0.67,0.12,0.54,0.18,0.12,114,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,0.15,0.8,0.64,0.05
O:INTC250221C00031000,2025-01-21,2025-02-21,INTC,C,31.0,129,0.13,0.1,38.33,NO,0.11,0.49,0.09,0.4,0.13,0.09,33,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,0.11,0.58,0.66,0.04
O:INTC250221C00032000,2025-01-21,2025-02-21,INTC,C,32.0,1564,0.15,0.08,42.79,NO,0.11,0.49,0.07,0.31,0.15,0.07,34,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,0.11,0.67,0.68,0.03
O:INTC250221C00033000,2025-01-21,2025-02-21,INTC,C,33.0,78,0.07,0.06,47.26,NO,0.06,0.29,0.06,0.27,0.07,0.06,7,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,0.06,0.31,0.69,0.02
O:INTC250221C00034000,2025-01-21,2025-02-21,INTC,C,34.0,53,0.06,0.05,51.72,NO,0.05,0.22,0.04,0.18,0.06,0.04,7,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,0.05,0.27,0.71,0.02
O:INTC250221C00035000,2025-01-21,2025-02-21,INTC,C,35.0,248,0.04,0.05,56.18,NO,0.05,0.22,0.04,0.18,0.06,0.04,25,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,0.05,0.27,0.75,0.02
O:INTC250221C00036000,2025-01-21,2025-02-21,INTC,C,36.0,75,0.03,0.03,60.64,NO,0.04,0.16,0.03,0.13,0.04,0.03,11,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,0.04,0.18,0.74,0.01
