ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:INTC180216C00035000,2018-01-16,2018-02-16,INTC,C,35.0,11,8.3,8.21,-20.07,YES,8.26,18.85,8.21,18.75,8.3,8.21,2,1516078800000000000,31,Monthly,43.55,43.14,43.79,42.88,43.79,45.56,46.59,46.59,0.0141,8.26,18.95,,
O:INTC180216C00036000,2018-01-16,2018-02-16,INTC,C,36.0,4,7.5,7.65,-17.79,YES,7.58,17.3,7.5,17.13,7.65,7.5,2,1516078800000000000,31,Monthly,43.55,43.14,43.79,42.88,43.79,45.56,46.59,46.59,0.0141,7.58,17.47,,
O:INTC180216C00038000,2018-01-16,2018-02-16,INTC,C,38.0,13,5.68,5.55,-13.22,YES,5.62,12.83,5.55,12.67,5.69,5.55,5,1516078800000000000,31,Monthly,43.55,43.14,43.79,42.88,43.79,45.56,46.59,46.59,0.0141,5.62,12.99,,
O:INTC180216C00039000,2018-01-16,2018-02-16,INTC,C,39.0,20,4.4,4.4,-10.94,YES,4.4,10.05,4.4,10.05,4.4,4.4,2,1516078800000000000,31,Monthly,43.55,43.14,43.79,42.88,43.79,45.56,46.59,46.59,0.0141,4.4,10.05,,
O:INTC180216C00040000,2018-01-16,2018-02-16,INTC,C,40.0,131,4.0,3.4,-8.65,YES,3.66,8.36,3.32,7.58,4.0,3.32,18,1516078800000000000,31,Monthly,43.55,43.14,43.79,42.88,43.79,45.56,46.59,46.59,0.0141,3.66,9.13,,
O:INTC180216C00041000,2018-01-16,2018-02-16,INTC,C,41.0,82,3.21,2.72,-6.37,YES,2.96,6.77,2.72,6.21,3.21,2.72,9,1516078800000000000,31,Monthly,43.55,43.14,43.79,42.88,43.79,45.56,46.59,46.59,0.0141,2.96,7.33,0.1866760316497893,0.8858822769397008
O:INTC180216C00042000,2018-01-16,2018-02-16,INTC,C,42.0,196,2.4,2.01,-4.09,YES,2.2,5.04,1.92,4.38,2.49,1.92,34,1516078800000000000,31,Monthly,43.55,43.14,43.79,42.88,43.79,45.56,46.59,46.59,0.0141,2.2,5.69,0.1527,0.8271
O:INTC180216C00043000,2018-01-16,2018-02-16,INTC,C,43.0,992,1.9,1.48,-1.8,YES,1.68,3.83,1.35,3.08,2.0,1.35,161,1516078800000000000,31,Monthly,43.55,43.14,43.79,42.88,43.79,45.56,46.59,46.59,0.0141,1.68,4.57,0.1991,0.62
O:INTC180216C00044000,2018-01-16,2018-02-16,INTC,C,44.0,1344,1.24,1.03,0.48,YES,1.12,2.57,0.92,2.1,1.33,0.92,182,1516078800000000000,31,Monthly,43.55,43.14,43.79,42.88,43.79,45.56,46.59,46.59,0.0141,1.12,3.04,0.2171,0.4648
O:INTC180216C00045000,2018-01-16,2018-02-16,INTC,C,45.0,1466,0.85,0.65,2.76,YES,0.76,1.75,0.62,1.42,0.91,0.62,152,1516078800000000000,31,Monthly,43.55,43.14,43.79,42.88,43.79,45.56,46.59,46.59,0.0141,0.76,2.08,0.2202,0.3306
O:INTC180216C00046000,2018-01-16,2018-02-16,INTC,C,46.0,693,0.47,0.43,5.05,YES,0.5,1.13,0.39,0.89,0.6,0.39,77,1516078800000000000,31,Monthly,43.55,43.14,43.79,42.88,43.79,45.56,46.59,46.59,0.0141,0.5,1.37,0.2331,0.2293
O:INTC180216C00047000,2018-01-16,2018-02-16,INTC,C,47.0,523,0.37,0.28,7.33,NO,0.33,0.75,0.25,0.57,0.41,0.25,64,1516078800000000000,31,Monthly,43.55,43.14,43.79,42.88,43.79,45.56,46.59,46.59,0.0141,0.33,0.94,0.244,0.1554
O:INTC180216C00048000,2018-01-16,2018-02-16,INTC,C,48.0,317,0.25,0.17,9.61,NO,0.21,0.48,0.16,0.37,0.26,0.16,29,1516078800000000000,31,Monthly,43.55,43.14,43.79,42.88,43.79,45.56,46.59,46.59,0.0141,0.21,0.59,0.2496,0.0999
O:INTC180216C00049000,2018-01-16,2018-02-16,INTC,C,49.0,62,0.18,0.12,11.9,NO,0.14,0.33,0.11,0.25,0.18,0.11,7,1516078800000000000,31,Monthly,43.55,43.14,43.79,42.88,43.79,45.56,46.59,46.59,0.0141,0.14,0.41,0.2651,0.0697
O:INTC180216C00050000,2018-01-16,2018-02-16,INTC,C,50.0,7704,0.08,0.08,14.18,NO,0.14,0.31,0.07,0.16,0.2,0.07,25,1516078800000000000,31,Monthly,43.55,43.14,43.79,42.88,43.79,45.56,46.59,46.59,0.0141,0.14,0.46,0.2756,0.0468
O:INTC180216C00055000,2018-01-16,2018-02-16,INTC,C,55.0,1,0.02,0.02,25.6,NO,0.02,0.05,0.02,0.05,0.02,0.02,1,1516078800000000000,31,Monthly,43.55,43.14,43.79,42.88,43.79,45.56,46.59,46.59,0.0141,0.02,0.05,0.3437,0.0104
O:INTC180216C00035000,2018-01-17,2018-02-16,INTC,C,35.0,19,9.43,9.4,-21.26,YES,9.4,21.16,9.38,21.1,9.43,9.38,3,1516165200000000000,30,Monthly,43.54,44.39,44.45,43.51,44.45,45.56,46.59,46.59,0.0141,9.4,21.21,0.0001,1.0
