ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:INTC210219C00030000,2021-01-19,2021-02-19,INTC,C,30.0,3,27.85,28.0,-48.58,YES,27.92,47.87,27.85,47.74,28.0,27.85,2,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,27.92,47.99,,
O:INTC210219C00032500,2021-01-19,2021-02-19,INTC,C,32.5,3,25.24,25.1,-44.29,YES,25.18,43.15,25.1,43.02,25.25,25.1,3,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,25.18,43.28,,
O:INTC210219C00035000,2021-01-19,2021-02-19,INTC,C,35.0,1,23.1,23.1,-40.01,YES,23.1,39.6,23.1,39.6,23.1,23.1,1,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,23.1,39.6,,
O:INTC210219C00040000,2021-01-19,2021-02-19,INTC,C,40.0,10,17.58,17.58,-31.44,YES,17.58,30.13,17.58,30.13,17.58,17.58,1,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,17.58,30.13,,
O:INTC210219C00042500,2021-01-19,2021-02-19,INTC,C,42.5,10,15.27,15.57,-27.15,YES,15.42,26.43,15.27,26.17,15.57,15.27,10,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,15.42,26.69,,
O:INTC210219C00045000,2021-01-19,2021-02-19,INTC,C,45.0,24,12.5,12.9,-22.87,YES,12.7,21.77,12.5,21.43,12.9,12.5,3,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,12.7,22.11,,
O:INTC210219C00047500,2021-01-19,2021-02-19,INTC,C,47.5,101,10.23,10.5,-18.58,YES,10.54,18.06,10.23,17.54,10.84,10.23,57,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,10.54,18.58,,
O:INTC210219C00050000,2021-01-19,2021-02-19,INTC,C,50.0,136,8.0,8.3,-14.3,YES,8.15,13.97,7.7,13.2,8.6,7.7,46,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,8.15,14.74,0.0001,1.0
O:INTC210219C00051000,2021-01-19,2021-02-19,INTC,C,51.0,1,7.45,7.45,-12.58,YES,7.45,12.77,7.45,12.77,7.45,7.45,1,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,7.45,12.77,0.2883,0.9405
O:INTC210219C00052000,2021-01-19,2021-02-19,INTC,C,52.0,3,6.3,6.6,-10.87,YES,6.45,11.06,6.3,10.8,6.6,6.3,2,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,6.45,11.31,0.3159,0.8858
