ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:LRCX170120C00080000,2017-01-17,2017-01-20,LRCX,C,8.0,10,7.25,7.25,-27.67,YES,7.25,65.55,7.25,65.55,7.25,7.25,1,1484629200000000000,3,11.03,10.91,11.06,10.85,11.06,11.24,11.28,11.28,0.0065,7.25,65.55,,
O:LRCX170120C00100000,2017-01-17,2017-01-20,LRCX,C,10.0,1,2.38,2.38,-9.58,YES,2.38,21.52,2.38,21.52,2.38,2.38,1,1484629200000000000,3,11.03,10.91,11.06,10.85,11.06,11.24,11.28,11.28,0.0065,2.38,21.52,4.7679,0.5068
O:LRCX170120C00105000,2017-01-17,2017-01-20,LRCX,C,10.5,5,1.06,1.14,-5.06,YES,1.1,9.95,1.06,9.58,1.14,1.06,3,1484629200000000000,3,11.03,10.91,11.06,10.85,11.06,11.24,11.28,11.28,0.0065,1.1,10.31,2.132,0.5685
O:LRCX170120C00110000,2017-01-17,2017-01-20,LRCX,C,11.0,98,0.3,0.14,-0.54,YES,0.22,1.99,0.14,1.27,0.3,0.14,14,1484629200000000000,3,11.03,10.91,11.06,10.85,11.06,11.24,11.28,11.28,0.0065,0.22,2.71,0.2682,0.5846
O:LRCX170217C00100000,2017-02-13,2017-02-17,LRCX,C,10.0,1,4.12,4.12,-15.04,YES,4.12,35.01,4.12,35.01,4.12,4.12,1,1486962000000000000,4,11.7,11.63,11.77,11.62,11.77,11.49,11.49,11.49,0.0066,4.12,35.01,7.1192,0.4389
O:LRCX170217C00115000,2017-02-13,2017-02-17,LRCX,C,11.5,26,0.62,0.49,-2.29,NO,0.54,4.63,0.47,3.99,0.62,0.47,9,1486962000000000000,4,11.7,11.63,11.77,11.62,11.77,11.49,11.49,11.49,0.0066,0.54,5.27,0.6946,0.6117
O:LRCX170217C00120000,2017-02-13,2017-02-17,LRCX,C,12.0,45,0.06,0.04,1.95,NO,0.06,0.47,0.03,0.25,0.08,0.03,8,1486962000000000000,4,11.7,11.63,11.77,11.62,11.77,11.49,11.49,11.49,0.0066,0.06,0.68,0.2454,0.2226
O:LRCX170317C00100000,2017-03-13,2017-03-17,LRCX,C,10.0,1,5.42,5.42,-18.43,YES,5.42,44.19,5.42,44.19,5.42,5.42,1,1489377600000000000,4,12.06,12.24,12.26,12.0,12.26,12.65,12.74,12.74,0.0079,5.42,44.19,9.4201,0.3873
O:LRCX170317C00110000,2017-03-13,2017-03-17,LRCX,C,11.0,7,2.8,3.08,-10.28,YES,2.94,23.97,2.8,22.83,3.08,2.8,3,1489377600000000000,4,12.06,12.24,12.26,12.0,12.26,12.65,12.74,12.74,0.0079,2.94,25.11,4.9964,0.4785
O:LRCX170317C00115000,2017-03-13,2017-03-17,LRCX,C,11.5,27,1.72,1.82,-6.2,YES,1.76,14.35,1.7,13.86,1.82,1.7,18,1489377600000000000,4,12.06,12.24,12.26,12.0,12.26,12.65,12.74,12.74,0.0079,1.76,14.84,2.8472,0.5263
