ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:LRCX180105C00160000,2018-01-02,2018-01-05,LRCX,C,16.0,11,7.15,7.15,-15.57,YES,7.15,37.73,7.15,37.73,7.15,7.15,1,1514869200000000000,3,18.52,18.93,18.95,18.39,18.95,19.64,19.72,19.72,0.0141,7.15,37.73,9.0494,0.4193
O:LRCX180105C00180000,2018-01-02,2018-01-05,LRCX,C,18.0,10,2.35,2.35,-5.01,YES,2.35,12.4,2.35,12.4,2.35,2.35,1,1514869200000000000,3,18.52,18.93,18.95,18.39,18.95,19.64,19.72,19.72,0.0141,2.35,12.4,2.7537,0.5325
O:LRCX180105C00182500,2018-01-02,2018-01-05,LRCX,C,18.25,2,0.9,0.9,-3.69,YES,0.9,4.75,0.9,4.75,0.9,0.9,1,1514869200000000000,3,18.52,18.93,18.95,18.39,18.95,19.64,19.72,19.72,0.0141,0.9,4.75,0.6951,0.7149
O:LRCX180105C00185000,2018-01-02,2018-01-05,LRCX,C,18.5,26,0.5,1.23,-2.37,YES,0.86,4.56,0.5,2.64,1.23,0.5,13,1514869200000000000,3,18.52,18.93,18.95,18.39,18.95,19.64,19.72,19.72,0.0141,0.86,6.49,1.4593,0.5463
O:LRCX180105C00187500,2018-01-02,2018-01-05,LRCX,C,18.75,161,0.31,0.75,-1.06,YES,0.5,2.66,0.26,1.37,0.75,0.26,35,1514869200000000000,3,18.52,18.93,18.95,18.39,18.95,19.64,19.72,19.72,0.0141,0.5,3.96,0.9448,0.5328
O:LRCX180105C00190000,2018-01-02,2018-01-05,LRCX,C,19.0,366,0.18,0.4,0.26,YES,0.26,1.4,0.11,0.58,0.42,0.11,65,1514869200000000000,3,18.52,18.93,18.95,18.39,18.95,19.64,19.72,19.72,0.0141,0.26,2.22,0.6172,0.4709
O:LRCX180105C00192500,2018-01-02,2018-01-05,LRCX,C,19.25,300,0.08,0.19,1.58,YES,0.12,0.66,0.06,0.32,0.19,0.06,28,1514869200000000000,3,18.52,18.93,18.95,18.39,18.95,19.64,19.72,19.72,0.0141,0.12,1.0,0.4588,0.3462
O:LRCX180105C00195000,2018-01-02,2018-01-05,LRCX,C,19.5,57,0.05,0.06,2.9,YES,0.06,0.29,0.02,0.11,0.09,0.02,19,1514869200000000000,3,18.52,18.93,18.95,18.39,18.95,19.64,19.72,19.72,0.0141,0.06,0.47,0.3468,0.1783
O:LRCX180105C00197500,2018-01-02,2018-01-05,LRCX,C,19.75,23,0.03,0.02,4.22,NO,0.02,0.13,0.02,0.11,0.03,0.02,4,1514869200000000000,3,18.52,18.93,18.95,18.39,18.95,19.64,19.72,19.72,0.0141,0.02,0.16,0.3214,0.0764
O:LRCX180105C00200000,2018-01-02,2018-01-05,LRCX,C,20.0,4,0.02,0.02,5.54,NO,0.02,0.11,0.02,0.11,0.02,0.02,2,1514869200000000000,3,18.52,18.93,18.95,18.39,18.95,19.64,19.72,19.72,0.0141,0.02,0.11,0.3937,0.0636
O:LRCX180105C00205000,2018-01-02,2018-01-05,LRCX,C,20.5,10,0.07,0.07,8.18,NO,0.07,0.37,0.07,0.37,0.07,0.07,1,1514869200000000000,3,18.52,18.93,18.95,18.39,18.95,19.64,19.72,19.72,0.0141,0.07,0.37,0.7149,0.1068
O:LRCX180112C00182500,2018-01-08,2018-01-12,LRCX,C,18.25,40,4.06,4.06,-8.52,YES,4.06,20.35,4.06,20.35,4.06,4.06,2,1515387600000000000,4,19.63,19.79,19.95,19.62,19.95,18.85,19.14,19.14,0.0141,4.06,20.35,3.9616,0.5031
O:LRCX180112C00185000,2018-01-08,2018-01-12,LRCX,C,18.5,6,3.15,2.99,-7.27,YES,3.07,15.39,2.99,14.99,3.15,2.99,2,1515387600000000000,4,19.63,19.79,19.95,19.62,19.95,18.85,19.14,19.14,0.0141,3.07,15.79,2.735,0.5481
O:LRCX180112C00187500,2018-01-08,2018-01-12,LRCX,C,18.75,12,2.42,2.94,-6.02,YES,2.7,13.53,2.42,12.13,2.98,2.42,4,1515387600000000000,4,19.63,19.79,19.95,19.62,19.95,18.85,19.14,19.14,0.0141,2.7,14.94,2.8434,0.524
O:LRCX180112C00190000,2018-01-08,2018-01-12,LRCX,C,19.0,53,2.02,2.04,-4.76,YES,2.14,10.73,1.88,9.42,2.4,1.88,11,1515387600000000000,4,19.63,19.79,19.95,19.62,19.95,18.85,19.14,19.14,0.0141,2.14,12.03,1.8676,0.5606
O:LRCX180112C00192500,2018-01-08,2018-01-12,LRCX,C,19.25,17,1.76,1.75,-3.51,NO,1.76,8.8,1.75,8.77,1.76,1.75,3,1515387600000000000,4,19.63,19.79,19.95,19.62,19.95,18.85,19.14,19.14,0.0141,1.76,8.82,1.676,0.5465
O:LRCX180112C00195000,2018-01-08,2018-01-12,LRCX,C,19.5,103,1.15,1.0,-2.26,NO,1.12,5.61,0.92,4.61,1.32,0.92,18,1515387600000000000,4,19.63,19.79,19.95,19.62,19.95,18.85,19.14,19.14,0.0141,1.12,6.62,0.9132,0.5763
O:LRCX180112C00197500,2018-01-08,2018-01-12,LRCX,C,19.75,166,0.59,0.6,-1.0,NO,0.74,3.68,0.55,2.76,0.92,0.55,34,1515387600000000000,4,19.63,19.79,19.95,19.62,19.95,18.85,19.14,19.14,0.0141,0.74,4.61,0.5934,0.5531
O:LRCX180112C00200000,2018-01-08,2018-01-12,LRCX,C,20.0,279,0.42,0.36,0.25,NO,0.42,2.11,0.32,1.6,0.52,0.32,45,1515387600000000000,4,19.63,19.79,19.95,19.62,19.95,18.85,19.14,19.14,0.0141,0.42,2.61,0.4592,0.4709
O:LRCX180112C00202500,2018-01-08,2018-01-12,LRCX,C,20.25,97,0.24,0.18,1.5,NO,0.24,1.23,0.18,0.9,0.31,0.18,21,1515387600000000000,4,19.63,19.79,19.95,19.62,19.95,18.85,19.14,19.14,0.0141,0.24,1.55,0.3643,0.3422
O:LRCX180112C00205000,2018-01-08,2018-01-12,LRCX,C,20.5,127,0.08,0.09,2.76,NO,0.11,0.58,0.08,0.4,0.15,0.08,19,1515387600000000000,4,19.63,19.79,19.95,19.62,19.95,18.85,19.14,19.14,0.0141,0.11,0.75,0.3355,0.2155
O:LRCX180112C00207500,2018-01-08,2018-01-12,LRCX,C,20.75,37,0.05,0.06,4.01,NO,0.06,0.33,0.05,0.25,0.08,0.05,5,1515387600000000000,4,19.63,19.79,19.95,19.62,19.95,18.85,19.14,19.14,0.0141,0.06,0.4,0.3615,0.146
O:LRCX180112C00210000,2018-01-08,2018-01-12,LRCX,C,21.0,32,0.04,0.02,5.26,NO,0.03,0.15,0.02,0.1,0.04,0.02,2,1515387600000000000,4,19.63,19.79,19.95,19.62,19.95,18.85,19.14,19.14,0.0141,0.03,0.2,0.324,0.0637
O:LRCX180112C00212500,2018-01-08,2018-01-12,LRCX,C,21.25,5,0.01,0.01,6.52,NO,0.01,0.05,0.01,0.05,0.01,0.01,1,1515387600000000000,4,19.63,19.79,19.95,19.62,19.95,18.85,19.14,19.14,0.0141,0.01,0.05,0.3325,0.0339
O:LRCX180119C00090000,2018-01-16,2018-01-19,LRCX,C,9.0,1,24.84,24.84,-54.03,YES,24.84,126.85,24.84,126.85,24.84,24.84,1,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,24.84,126.85,,
O:LRCX180119C00105000,2018-01-16,2018-01-19,LRCX,C,10.5,3,21.3,21.3,-46.37,YES,21.3,108.77,21.3,108.77,21.3,21.3,1,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,21.3,108.77,,
O:LRCX180119C00110000,2018-01-16,2018-01-19,LRCX,C,11.0,3,20.75,20.75,-43.82,YES,20.75,105.96,20.75,105.96,20.75,20.75,1,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,20.75,105.96,,
