ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:LRCX210108C00450000,2021-01-04,2021-01-08,LRCX,C,45.0,1,9.05,9.05,-8.54,YES,9.05,18.4,9.05,18.4,9.05,9.05,1,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,9.05,18.4,3.4487,0.5266
O:LRCX210108C00460000,2021-01-04,2021-01-08,LRCX,C,46.0,5,7.58,5.52,-6.5,YES,6.4,13.01,5.22,10.61,7.58,5.22,4,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,6.4,15.41,1.8658,0.5974
O:LRCX210108C00462500,2021-01-04,2021-01-08,LRCX,C,46.25,7,4.62,5.0,-6.0,YES,5.14,10.44,4.62,9.39,5.65,4.62,6,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,5.14,11.48,1.6674,0.6053
O:LRCX210108C00465000,2021-01-04,2021-01-08,LRCX,C,46.5,1,6.33,6.33,-5.49,YES,6.33,12.87,6.33,12.87,6.33,6.33,1,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,6.33,12.87,2.4397,0.5372
O:LRCX210108C00467500,2021-01-04,2021-01-08,LRCX,C,46.75,2,4.22,4.14,-4.98,YES,4.18,8.5,4.14,8.42,4.22,4.14,2,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,4.18,8.58,1.3702,0.612
O:LRCX210108C00470000,2021-01-04,2021-01-08,LRCX,C,47.0,41,3.88,3.75,-4.47,YES,4.82,9.81,3.75,7.62,5.9,3.75,11,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,4.82,11.99,1.2441,0.6126
O:LRCX210108C00472500,2021-01-04,2021-01-08,LRCX,C,47.25,9,3.19,3.32,-3.96,YES,4.3,8.73,3.19,6.48,5.4,3.19,9,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,4.3,10.98,1.0976,0.6158
O:LRCX210108C00475000,2021-01-04,2021-01-08,LRCX,C,47.5,30,2.58,2.94,-3.46,YES,3.41,6.93,2.4,4.88,4.42,2.4,19,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,3.41,8.98,0.9783,0.615
O:LRCX210108C00477500,2021-01-04,2021-01-08,LRCX,C,47.75,8,3.54,2.54,-2.95,YES,3.05,6.2,2.54,5.16,3.56,2.54,8,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,3.05,7.24,0.8491,0.6149
O:LRCX210108C00480000,2021-01-04,2021-01-08,LRCX,C,48.0,82,2.12,2.36,-2.44,YES,2.78,5.65,1.92,3.9,3.64,1.92,26,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,2.78,7.4,0.8342,0.5945
O:LRCX210108C00482500,2021-01-04,2021-01-08,LRCX,C,48.25,37,1.54,2.26,-1.93,YES,2.3,4.67,1.54,3.13,3.05,1.54,17,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,2.3,6.2,0.8572,0.5685
O:LRCX210108C00485000,2021-01-04,2021-01-08,LRCX,C,48.5,203,1.15,1.71,-1.42,YES,2.24,4.56,1.15,2.34,3.34,1.15,37,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,2.24,6.79,0.6523,0.5698
O:LRCX210108C00487500,2021-01-04,2021-01-08,LRCX,C,48.75,16,1.45,1.79,-0.91,YES,1.9,3.85,1.45,2.95,2.34,1.45,12,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,1.9,4.76,0.7602,0.5302
O:LRCX210108C00490000,2021-01-04,2021-01-08,LRCX,C,49.0,129,1.18,1.21,-0.41,YES,1.68,3.41,0.88,1.79,2.48,0.88,55,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,1.68,5.04,0.5399,0.5175
O:LRCX210108C00492500,2021-01-04,2021-01-08,LRCX,C,49.25,20,0.91,1.16,0.1,YES,1.54,3.12,0.91,1.85,2.16,0.91,15,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,1.54,4.39,0.5763,0.4813
O:LRCX210108C00495000,2021-01-04,2021-01-08,LRCX,C,49.5,77,0.79,1.04,0.61,YES,1.27,2.59,0.75,1.52,1.8,0.75,41,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,1.27,3.66,0.5744,0.4479
O:LRCX210108C00497500,2021-01-04,2021-01-08,LRCX,C,49.75,9,0.9,0.76,1.12,YES,1.1,2.23,0.75,1.52,1.44,0.75,7,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,1.1,2.93,0.4894,0.4042
O:LRCX210108C00500000,2021-01-04,2021-01-08,LRCX,C,50.0,241,0.42,0.62,1.63,YES,0.92,1.87,0.4,0.81,1.44,0.4,133,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,0.92,2.93,0.4672,0.3617
O:LRCX210108C00502500,2021-01-04,2021-01-08,LRCX,C,50.25,6,0.4,0.48,2.13,YES,0.76,1.54,0.4,0.81,1.12,0.4,6,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,0.76,2.28,0.4383,0.3146
O:LRCX210108C00505000,2021-01-04,2021-01-08,LRCX,C,50.5,22,0.69,0.42,2.64,YES,0.64,1.3,0.42,0.85,0.86,0.42,18,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,0.64,1.75,0.4461,0.2804
O:LRCX210108C00507500,2021-01-04,2021-01-08,LRCX,C,50.75,5,0.39,0.53,3.15,YES,0.46,0.92,0.38,0.77,0.53,0.38,5,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,0.46,1.08,0.547,0.2843
O:LRCX210108C00510000,2021-01-04,2021-01-08,LRCX,C,51.0,75,0.25,0.3,3.66,YES,0.5,1.03,0.22,0.45,0.79,0.22,35,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,0.5,1.61,0.4482,0.215
O:LRCX210108C00512500,2021-01-04,2021-01-08,LRCX,C,51.25,24,0.5,0.32,4.17,YES,0.36,0.73,0.22,0.45,0.5,0.22,5,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,0.36,1.02,0.4952,0.2081
O:LRCX210108C00515000,2021-01-04,2021-01-08,LRCX,C,51.5,59,0.32,0.3,4.67,YES,0.34,0.69,0.19,0.39,0.49,0.19,13,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,0.34,1.0,0.5151,0.191
O:LRCX210108C00517500,2021-01-04,2021-01-08,LRCX,C,51.75,5,0.27,0.15,5.18,YES,0.24,0.5,0.15,0.3,0.34,0.15,4,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,0.24,0.69,0.4308,0.1266
