ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:LRCX240105C00360000,2024-01-02,2024-01-05,LRCX,C,36.0,6,98.75,98.5,-53.21,YES,98.62,128.19,98.5,128.03,98.75,98.5,2,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,98.62,128.35,,
O:LRCX240105C00650000,2024-01-02,2024-01-05,LRCX,C,65.0,4,27.7,27.35,-15.52,YES,27.52,35.78,27.35,35.55,27.7,27.35,4,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,27.52,36.0,8.3258,0.439
O:LRCX240105C00690000,2024-01-02,2024-01-05,LRCX,C,69.0,5,17.38,17.42,-10.32,YES,17.4,22.62,17.38,22.59,17.42,17.38,2,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,17.4,22.64,4.9927,0.5061
O:LRCX240105C00700000,2024-01-02,2024-01-05,LRCX,C,70.0,1,14.34,14.34,-9.02,YES,14.34,18.64,14.34,18.64,14.34,14.34,1,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,14.34,18.64,3.9721,0.5333
O:LRCX240105C00730000,2024-01-02,2024-01-05,LRCX,C,73.0,4,7.0,6.65,-5.12,YES,6.82,8.87,6.65,8.64,7.0,6.65,2,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,6.82,9.1,1.6177,0.6134
O:LRCX240105C00735000,2024-01-02,2024-01-05,LRCX,C,73.5,2,3.75,3.51,-4.47,YES,3.63,4.72,3.51,4.56,3.75,3.51,2,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,3.63,4.87,0.3003,0.9537
O:LRCX240105C00740000,2024-01-02,2024-01-05,LRCX,C,74.0,7,4.98,2.69,-3.82,YES,3.84,4.98,2.69,3.5,4.98,2.69,3,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,3.84,6.47,0.7384221097311714,0.710570671077801
O:LRCX240105C00745000,2024-01-02,2024-01-05,LRCX,C,74.5,47,3.66,2.85,-3.17,NO,3.4,4.42,2.05,2.66,4.75,2.05,29,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,3.4,6.17,0.4533,0.7806
O:LRCX240105C00750000,2024-01-02,2024-01-05,LRCX,C,75.0,49,4.2,2.2,-2.52,NO,2.88,3.74,1.55,2.01,4.2,1.55,27,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,2.88,5.46,0.3222,0.8091
O:LRCX240105C00755000,2024-01-02,2024-01-05,LRCX,C,75.5,79,3.51,1.55,-1.87,NO,2.28,2.97,1.06,1.38,3.51,1.06,51,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,2.28,4.56,0.1836,0.8756
O:LRCX240105C00760000,2024-01-02,2024-01-05,LRCX,C,76.0,373,2.72,1.19,-1.22,NO,1.75,2.27,0.75,0.97,2.75,0.75,146,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,1.75,3.57,0.2089,0.7463
O:LRCX240105C00762500,2024-01-02,2024-01-05,LRCX,C,76.25,65,2.75,0.66,-0.9,NO,1.7,2.22,0.66,0.86,2.75,0.66,26,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,1.7,3.57,0.4717752881672659,0.5790556820516863
O:LRCX240105C00765000,2024-01-02,2024-01-05,LRCX,C,76.5,88,2.17,0.76,-0.57,NO,1.35,1.75,0.53,0.69,2.17,0.53,38,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,1.35,2.82,0.1756,0.648
O:LRCX240105C00767500,2024-01-02,2024-01-05,LRCX,C,76.75,121,2.66,0.67,-0.25,NO,1.57,2.04,0.48,0.62,2.66,0.48,44,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,1.57,3.46,0.1983,0.5608
O:LRCX240105C00770000,2024-01-02,2024-01-05,LRCX,C,77.0,104,1.95,0.35,0.08,NO,1.14,1.48,0.32,0.42,1.95,0.32,54,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,1.14,2.53,0.1304,0.4861
O:LRCX240105C00772500,2024-01-02,2024-01-05,LRCX,C,77.25,25,1.15,0.29,0.4,NO,0.84,1.09,0.29,0.38,1.38,0.29,17,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,0.84,1.79,0.1483,0.3924
