ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:LRCX190111C00132000,2019-01-07,2019-01-11,LRCX,C,13.2,3,2.34,2.34,-6.45,YES,2.34,16.59,2.34,16.59,2.34,2.34,2,1546837200000000000,4,13.85,13.93,14.11,13.74,14.11,14.41,14.71,14.71,0.024,2.34,16.59,3.2569,0.5103
O:LRCX190111C00133000,2019-01-07,2019-01-11,LRCX,C,13.3,1,2.11,2.11,-5.74,YES,2.11,14.96,2.11,14.96,2.11,2.11,1,1546837200000000000,4,13.85,13.93,14.11,13.74,14.11,14.41,14.71,14.71,0.024,2.11,14.96,2.9337,0.5159
O:LRCX190111C00134000,2019-01-07,2019-01-11,LRCX,C,13.4,2,1.6,1.86,-5.03,YES,1.73,12.26,1.6,11.34,1.86,1.6,2,1546837200000000000,4,13.85,13.93,14.11,13.74,14.11,14.41,14.71,14.71,0.024,1.73,13.18,2.5779,0.5229
O:LRCX190111C00135000,2019-01-07,2019-01-11,LRCX,C,13.5,3,1.4,1.4,-4.32,YES,1.4,9.92,1.4,9.92,1.4,1.4,2,1546837200000000000,4,13.85,13.93,14.11,13.74,14.11,14.41,14.71,14.71,0.024,1.4,9.92,1.851,0.5527
O:LRCX190111C00136000,2019-01-07,2019-01-11,LRCX,C,13.6,18,1.23,1.35,-3.61,YES,1.2,8.51,1.05,7.44,1.35,1.05,6,1546837200000000000,4,13.85,13.93,14.11,13.74,14.11,14.41,14.71,14.71,0.024,1.2,9.57,1.859,0.5371
O:LRCX190111C00137000,2019-01-07,2019-01-11,LRCX,C,13.7,2,1.06,1.25,-2.91,YES,1.16,8.19,1.06,7.51,1.25,1.06,2,1546837200000000000,4,13.85,13.93,14.11,13.74,14.11,14.41,14.71,14.71,0.024,1.16,8.86,1.7766,0.5267
O:LRCX190111C00138000,2019-01-07,2019-01-11,LRCX,C,13.8,30,0.8,0.88,-2.2,YES,0.89,6.31,0.7,4.96,1.08,0.7,9,1546837200000000000,4,13.85,13.93,14.11,13.74,14.11,14.41,14.71,14.71,0.024,0.89,7.66,1.2231,0.5444
O:LRCX190111C00139000,2019-01-07,2019-01-11,LRCX,C,13.9,19,0.69,0.9,-1.49,YES,0.78,5.53,0.66,4.68,0.9,0.66,6,1546837200000000000,4,13.85,13.93,14.11,13.74,14.11,14.41,14.71,14.71,0.024,0.78,6.38,1.3496,0.5149
O:LRCX190111C00140000,2019-01-07,2019-01-11,LRCX,C,14.0,12,0.5,0.75,-0.78,YES,0.64,4.54,0.5,3.54,0.78,0.5,7,1546837200000000000,4,13.85,13.93,14.11,13.74,14.11,14.41,14.71,14.71,0.024,0.64,5.53,1.1793,0.5015
O:LRCX190111C00141000,2019-01-07,2019-01-11,LRCX,C,14.1,54,0.38,0.5,-0.07,YES,0.51,3.62,0.38,2.69,0.64,0.38,10,1546837200000000000,4,13.85,13.93,14.11,13.74,14.11,14.41,14.71,14.71,0.024,0.51,4.54,0.8375,0.4869
O:LRCX190111C00142000,2019-01-07,2019-01-11,LRCX,C,14.2,185,0.34,0.46,0.64,YES,0.43,3.05,0.34,2.41,0.52,0.34,22,1546837200000000000,4,13.85,13.93,14.11,13.74,14.11,14.41,14.71,14.71,0.024,0.43,3.69,0.8495,0.455
O:LRCX190111C00143000,2019-01-07,2019-01-11,LRCX,C,14.3,17,0.27,0.38,1.35,YES,0.32,2.3,0.27,1.91,0.38,0.27,7,1546837200000000000,4,13.85,13.93,14.11,13.74,14.11,14.41,14.71,14.71,0.024,0.32,2.69,0.7879,0.4207
O:LRCX190111C00144000,2019-01-07,2019-01-11,LRCX,C,14.4,41,0.24,0.23,2.06,YES,0.22,1.56,0.15,1.06,0.29,0.15,21,1546837200000000000,4,13.85,13.93,14.11,13.74,14.11,14.41,14.71,14.71,0.024,0.22,2.06,0.5963,0.3621
O:LRCX190111C00145000,2019-01-07,2019-01-11,LRCX,C,14.5,35,0.11,0.24,2.76,YES,0.18,1.28,0.11,0.78,0.25,0.11,10,1546837200000000000,4,13.85,13.93,14.11,13.74,14.11,14.41,14.71,14.71,0.024,0.18,1.77,0.6766,0.3385
O:LRCX190111C00146000,2019-01-07,2019-01-11,LRCX,C,14.6,40,0.11,0.13,3.47,YES,0.14,0.96,0.09,0.64,0.18,0.09,12,1546837200000000000,4,13.85,13.93,14.11,13.74,14.11,14.41,14.71,14.71,0.024,0.14,1.28,0.526,0.2602
O:LRCX190111C00147000,2019-01-07,2019-01-11,LRCX,C,14.7,10,0.1,0.12,4.18,YES,0.11,0.78,0.1,0.71,0.12,0.1,4,1546837200000000000,4,13.85,13.93,14.11,13.74,14.11,14.41,14.71,14.71,0.024,0.11,0.85,0.5563,0.2333
O:LRCX190111C00148000,2019-01-07,2019-01-11,LRCX,C,14.8,22,0.07,0.09,4.89,NO,0.08,0.57,0.07,0.5,0.09,0.07,4,1546837200000000000,4,13.85,13.93,14.11,13.74,14.11,14.41,14.71,14.71,0.024,0.08,0.64,0.5366,0.1912
O:LRCX190111C00149000,2019-01-07,2019-01-11,LRCX,C,14.9,1,0.05,0.05,5.6,NO,0.05,0.35,0.05,0.35,0.05,0.05,1,1546837200000000000,4,13.85,13.93,14.11,13.74,14.11,14.41,14.71,14.71,0.024,0.05,0.35,0.4738,0.1318
O:LRCX190111C00150000,2019-01-07,2019-01-11,LRCX,C,15.0,54,0.02,0.04,6.31,NO,0.04,0.28,0.02,0.14,0.06,0.02,14,1546837200000000000,4,13.85,13.93,14.11,13.74,14.11,14.41,14.71,14.71,0.024,0.04,0.43,0.48,0.108
O:LRCX190118C00109000,2019-01-14,2019-01-18,LRCX,C,10.9,6,7.72,7.72,-23.4,YES,7.72,54.24,7.72,54.24,7.72,7.72,3,1547442000000000000,4,14.22,14.04,14.23,13.86,14.23,14.76,14.99,14.99,0.024,7.72,54.24,,
O:LRCX190118C00129000,2019-01-14,2019-01-18,LRCX,C,12.9,5,3.02,3.02,-9.35,YES,3.02,21.22,3.02,21.22,3.02,3.02,1,1547442000000000000,4,14.22,14.04,14.23,13.86,14.23,14.76,14.99,14.99,0.024,3.02,21.22,4.0801,0.5067
O:LRCX190118C00130000,2019-01-14,2019-01-18,LRCX,C,13.0,75,2.59,2.64,-8.64,YES,2.58,18.16,2.48,17.43,2.69,2.48,13,1547442000000000000,4,14.22,14.04,14.23,13.86,14.23,14.76,14.99,14.99,0.024,2.58,18.9,3.4722,0.527
O:LRCX190118C00135000,2019-01-14,2019-01-18,LRCX,C,13.5,38,1.65,1.59,-5.13,YES,1.58,11.1,1.47,10.33,1.69,1.47,7,1547442000000000000,4,14.22,14.04,14.23,13.86,14.23,14.76,14.99,14.99,0.024,1.58,11.87,2.0552,0.555
O:LRCX190118C00136000,2019-01-14,2019-01-18,LRCX,C,13.6,11,1.25,1.48,-4.43,YES,1.36,9.59,1.25,8.78,1.48,1.25,3,1547442000000000000,4,14.22,14.04,14.23,13.86,14.23,14.76,14.99,14.99,0.024,1.36,10.4,1.9574,0.5477
O:LRCX190118C00137000,2019-01-14,2019-01-18,LRCX,C,13.7,34,1.06,1.27,-3.72,YES,1.16,8.19,1.06,7.45,1.27,1.06,2,1547442000000000000,4,14.22,14.04,14.23,13.86,14.23,14.76,14.99,14.99,0.024,1.16,8.92,1.6832,0.5512
O:LRCX190118C00138000,2019-01-14,2019-01-18,LRCX,C,13.8,1,1.02,1.02,-3.02,YES,1.02,7.17,1.02,7.17,1.02,1.02,1,1547442000000000000,4,14.22,14.04,14.23,13.86,14.23,14.76,14.99,14.99,0.024,1.02,7.17,1.3411,0.5597
O:LRCX190118C00140000,2019-01-14,2019-01-18,LRCX,C,14.0,182,1.03,0.66,-1.62,YES,0.78,5.48,0.53,3.72,1.03,0.53,54,1547442000000000000,4,14.22,14.04,14.23,13.86,14.23,14.76,14.99,14.99,0.024,0.78,7.24,0.9081,0.5504
O:LRCX190118C00141000,2019-01-14,2019-01-18,LRCX,C,14.1,44,0.85,0.54,-0.91,YES,0.66,4.67,0.48,3.37,0.85,0.48,24,1547442000000000000,4,14.22,14.04,14.23,13.86,14.23,14.76,14.99,14.99,0.024,0.66,5.97,0.795,0.5286
O:LRCX190118C00142000,2019-01-14,2019-01-18,LRCX,C,14.2,24,0.39,0.44,-0.21,YES,0.44,3.13,0.39,2.74,0.5,0.39,8,1547442000000000000,4,14.22,14.04,14.23,13.86,14.23,14.76,14.99,14.99,0.024,0.44,3.51,0.7126,0.4978
O:LRCX190118C00143000,2019-01-14,2019-01-18,LRCX,C,14.3,170,0.29,0.33,0.49,YES,0.34,2.39,0.29,2.04,0.39,0.29,17,1547442000000000000,4,14.22,14.04,14.23,13.86,14.23,14.76,14.99,14.99,0.024,0.34,2.74,0.6081,0.4583
O:LRCX190118C00144000,2019-01-14,2019-01-18,LRCX,C,14.4,43,0.3,0.29,1.19,YES,0.25,1.76,0.2,1.41,0.3,0.2,18,1547442000000000000,4,14.22,14.04,14.23,13.86,14.23,14.76,14.99,14.99,0.024,0.25,2.11,0.6143,0.4158
O:LRCX190118C00145000,2019-01-14,2019-01-18,LRCX,C,14.5,716,0.25,0.2,1.9,YES,0.21,1.48,0.17,1.19,0.25,0.17,94,1547442000000000000,4,14.22,14.04,14.23,13.86,14.23,14.76,14.99,14.99,0.024,0.21,1.76,0.5259,0.3579
O:LRCX190118C00146000,2019-01-14,2019-01-18,LRCX,C,14.6,15,0.22,0.15,2.6,YES,0.18,1.26,0.14,0.98,0.22,0.14,7,1547442000000000000,4,14.22,14.04,14.23,13.86,14.23,14.76,14.99,14.99,0.024,0.18,1.55,0.4951,0.3029
O:LRCX190118C00147000,2019-01-14,2019-01-18,LRCX,C,14.7,14,0.15,0.1,3.3,YES,0.12,0.88,0.1,0.7,0.15,0.1,6,1547442000000000000,4,14.22,14.04,14.23,13.86,14.23,14.76,14.99,14.99,0.024,0.12,1.05,0.4501,0.2396
O:LRCX190118C00148000,2019-01-14,2019-01-18,LRCX,C,14.8,3,0.08,0.1,4.01,YES,0.09,0.63,0.08,0.56,0.1,0.08,2,1547442000000000000,4,14.22,14.04,14.23,13.86,14.23,14.76,14.99,14.99,0.024,0.09,0.7,0.4991,0.2198
O:LRCX190118C00149000,2019-01-14,2019-01-18,LRCX,C,14.9,6,0.05,0.06,4.71,YES,0.06,0.42,0.05,0.35,0.07,0.05,4,1547442000000000000,4,14.22,14.04,14.23,13.86,14.23,14.76,14.99,14.99,0.024,0.06,0.49,0.4491,0.1595
O:LRCX190118C00150000,2019-01-14,2019-01-18,LRCX,C,15.0,90,0.12,0.04,5.41,NO,0.1,0.67,0.04,0.28,0.15,0.04,23,1547442000000000000,4,14.22,14.04,14.23,13.86,14.23,14.76,14.99,14.99,0.024,0.1,1.05,0.4312,0.1182
O:LRCX190118C00152500,2019-01-14,2019-01-18,LRCX,C,15.25,5,0.03,0.02,7.17,NO,0.02,0.18,0.02,0.14,0.03,0.02,3,1547442000000000000,4,14.22,14.04,14.23,13.86,14.23,14.76,14.99,14.99,0.024,0.02,0.21,0.44,0.0642
O:LRCX190118C00155000,2019-01-14,2019-01-18,LRCX,C,15.5,15,0.03,0.02,8.92,NO,0.02,0.14,0.01,0.07,0.03,0.01,6,1547442000000000000,4,14.22,14.04,14.23,13.86,14.23,14.76,14.99,14.99,0.024,0.02,0.21,0.518,0.0549
O:LRCX190118C00160000,2019-01-14,2019-01-18,LRCX,C,16.0,2002,0.0,0.01,12.44,NO,0.0,0.04,0.0,0.0,0.01,0.0,3,1547442000000000000,4,14.22,14.04,14.23,13.86,14.23,14.76,14.99,14.99,0.024,0.0,0.07,0.5855,0.0263
