ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:LRCX250110C00065000,2025-01-06,2025-01-10,LRCX,C,65.0,2,3.48,3.48,3.48,3.48,1,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
O:LRCX250110C00068000,2025-01-06,2025-01-10,LRCX,C,68.0,1,2.38,2.38,2.38,2.38,1,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
O:LRCX250110C00069000,2025-01-06,2025-01-10,LRCX,C,69.0,1,1.7,1.7,1.7,1.7,1,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
O:LRCX250110C00070000,2025-01-06,2025-01-10,LRCX,C,70.0,10,2.45,2.19,2.45,2.19,2,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
O:LRCX250110C00071000,2025-01-06,2025-01-10,LRCX,C,71.0,7,1.95,2.09,2.09,1.95,2,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
O:LRCX250110C00072000,2025-01-06,2025-01-10,LRCX,C,72.0,26,1.93,1.75,1.93,1.75,8,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
O:LRCX250110C00072500,2025-01-06,2025-01-10,LRCX,C,72.5,21,1.65,1.68,1.68,1.65,3,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
O:LRCX250110C00073000,2025-01-06,2025-01-10,LRCX,C,73.0,17,1.5,1.22,1.68,1.22,8,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
O:LRCX250110C00073500,2025-01-06,2025-01-10,LRCX,C,73.5,9,1.44,1.18,1.44,1.18,3,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
O:LRCX250110C00074000,2025-01-06,2025-01-10,LRCX,C,74.0,23,1.34,1.05,1.48,1.05,11,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
O:LRCX250110C00074500,2025-01-06,2025-01-10,LRCX,C,74.5,19,1.08,0.95,1.32,0.95,9,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
O:LRCX250110C00075000,2025-01-06,2025-01-10,LRCX,C,75.0,77,0.99,0.88,1.26,0.88,37,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
O:LRCX250110C00075500,2025-01-06,2025-01-10,LRCX,C,75.5,130,0.96,0.75,1.13,0.7,33,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
O:LRCX250110C00076000,2025-01-06,2025-01-10,LRCX,C,76.0,76,0.52,0.63,1.09,0.52,40,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
O:LRCX250110C00076500,2025-01-06,2025-01-10,LRCX,C,76.5,137,0.23,0.68,0.93,0.23,31,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
O:LRCX250110C00077000,2025-01-06,2025-01-10,LRCX,C,77.0,173,0.38,0.46,0.86,0.18,57,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
O:LRCX250110C00077500,2025-01-06,2025-01-10,LRCX,C,77.5,133,0.32,0.41,0.75,0.32,50,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
