ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:NVDA250110C00050000,2025-01-06,2025-01-10,NVDA,C,50.0,8.0,102.18,99.45,-66.54,YES,100.815,66.26,99.45,65.36,102.18,99.45,5.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.0009,1.0,100.815,67.15
O:NVDA250110C00060000,2025-01-06,2025-01-10,NVDA,C,60.0,10.0,89.38,89.38,-59.85,YES,89.38,58.74,89.38,58.74,89.38,89.38,1.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.0008,1.0,89.38,58.74
O:NVDA250110C00075000,2025-01-06,2025-01-10,NVDA,C,75.0,5.0,76.39,76.39,-49.81,YES,76.39,50.21,76.39,50.21,76.39,76.39,1.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,4.7394,0.8733,76.39,50.21
O:NVDA250110C00080000,2025-01-06,2025-01-10,NVDA,C,80.0,1.0,71.0,71.0,-46.46,YES,71.0,46.66,71.0,46.66,71.0,71.0,1.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,4.1262,0.8909,71.0,46.66
O:NVDA250110C00090000,2025-01-06,2025-01-10,NVDA,C,90.0,10.0,61.08,61.13,-39.77,YES,61.04,40.12,60.9,40.02,61.18,60.9,6.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,3.5362,0.8822,61.04,40.21
O:NVDA250110C00095000,2025-01-06,2025-01-10,NVDA,C,95.0,3.0,54.15,57.2,-36.43,YES,55.675,36.59,54.15,35.59,57.2,54.15,3.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,3.7044,0.8353,55.675,37.59
O:NVDA250110C00100000,2025-01-06,2025-01-10,NVDA,C,100.0,102.0,49.4,49.35,-33.08,YES,50.325,33.07,48.6,31.94,52.05,48.6,18.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.0004,1.0,50.325,34.21
O:NVDA250110C00101000,2025-01-06,2025-01-10,NVDA,C,101.0,4.0,50.1,49.2,-32.41,YES,49.8,32.73,49.2,32.34,50.4,49.2,3.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,2.3598,0.9284,49.8,33.12
O:NVDA250110C00104000,2025-01-06,2025-01-10,NVDA,C,104.0,4.0,48.0,46.2,-30.4,YES,47.1,30.96,46.2,30.36,48.0,46.2,2.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,2.2119,0.9267,47.1,31.55
O:NVDA250110C00105000,2025-01-06,2025-01-10,NVDA,C,105.0,13.0,45.5,45.2,-29.73,YES,46.095,30.29,45.2,29.71,46.99,45.2,9.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,2.1634,0.926,46.095,30.88
O:NVDA250110C00109000,2025-01-06,2025-01-10,NVDA,C,109.0,7.0,42.38,41.2,-27.06,YES,42.055,27.64,41.2,27.08,42.91,41.2,6.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,1.9728,0.9232,42.055,28.2
O:NVDA250110C00110000,2025-01-06,2025-01-10,NVDA,C,110.0,30.0,38.66,38.75,-26.39,YES,40.33,26.51,38.66,25.41,42.0,38.66,17.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,,,40.33,27.6
O:NVDA250110C00111000,2025-01-06,2025-01-10,NVDA,C,111.0,2.0,40.4,40.9,-25.72,YES,40.65,26.72,40.4,26.55,40.9,40.4,2.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,2.5995,0.831,40.65,26.88
O:NVDA250110C00113000,2025-01-06,2025-01-10,NVDA,C,113.0,4.0,38.44,37.4,-24.38,YES,37.92,24.92,37.4,24.58,38.44,37.4,4.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,1.8937,0.9054,37.92,25.26
O:NVDA250110C00114000,2025-01-06,2025-01-10,NVDA,C,114.0,1.0,34.7,34.7,-23.71,YES,34.7,22.81,34.7,22.81,34.7,34.7,1.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,,,34.7,22.81
O:NVDA250110C00115000,2025-01-06,2025-01-10,NVDA,C,115.0,28.0,33.0,35.61,-23.04,YES,34.625,22.76,33.0,21.69,36.25,33.0,12.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,1.8956,0.8893,34.625,23.82
O:NVDA250110C00116000,2025-01-06,2025-01-10,NVDA,C,116.0,4.0,35.75,34.35,-22.37,YES,35.05,23.04,34.35,22.58,35.75,34.35,4.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,1.7276,0.9053,35.05,23.5
O:NVDA250110C00117000,2025-01-06,2025-01-10,NVDA,C,117.0,2.0,34.06,33.53,-21.7,YES,33.795,22.21,33.53,22.04,34.06,33.53,2.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,1.7638,0.8916,33.795,22.38
O:NVDA250110C00119000,2025-01-06,2025-01-10,NVDA,C,119.0,21.0,31.0,30.8,-20.36,YES,31.695,20.83,30.8,20.24,32.59,30.8,5.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,1.272,0.9502,31.695,21.42
O:NVDA250110C00120000,2025-01-06,2025-01-10,NVDA,C,120.0,806.0,28.6,29.45,-19.69,YES,30.244999999999997,19.88,28.33,18.62,32.16,28.33,132.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.0002,1.0,30.244999999999997,21.14
O:NVDA250110C00121000,2025-01-06,2025-01-10,NVDA,C,121.0,18.0,28.34,29.25,-19.03,YES,29.48,19.37,28.0,18.4,30.96,28.0,8.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,1.4523,0.9058,29.48,20.35
O:NVDA250110C00122000,2025-01-06,2025-01-10,NVDA,C,122.0,23.0,26.9,27.94,-18.36,YES,28.43,18.68,26.9,17.68,29.96,26.9,5.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,1.2471,0.9321,28.43,19.69
O:NVDA250110C00123000,2025-01-06,2025-01-10,NVDA,C,123.0,65.0,25.17,27.26,-17.69,YES,26.79,17.61,25.17,16.54,28.41,25.17,9.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,1.3682,0.9016,26.79,18.67
O:NVDA250110C00124000,2025-01-06,2025-01-10,NVDA,C,124.0,23.0,24.5,26.6,-17.02,YES,26.025,17.1,24.5,16.1,27.55,24.5,16.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,1.4607,0.8742,26.025,18.11
O:NVDA250110C00125000,2025-01-06,2025-01-10,NVDA,C,125.0,406.0,23.38,24.3,-16.35,YES,25.265,16.6,23.38,15.37,27.15,23.38,110.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.0002,1.0,25.265,17.84
O:NVDA250110C00126000,2025-01-06,2025-01-10,NVDA,C,126.0,14.0,23.3,22.65,-15.68,YES,23.725,15.59,22.65,14.89,24.8,22.65,10.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,,,23.725,16.3
O:NVDA250110C00127000,2025-01-06,2025-01-10,NVDA,C,127.0,143.0,21.2,22.51,-15.01,YES,23.085,15.17,21.2,13.93,24.97,21.2,27.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.63,0.9927,23.085,16.41
O:NVDA250110C00128000,2025-01-06,2025-01-10,NVDA,C,128.0,230.0,20.35,21.6,-14.34,YES,22.23,14.61,20.35,13.37,24.11,20.35,69.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.7636,0.9714,22.23,15.85
O:NVDA250110C00129000,2025-01-06,2025-01-10,NVDA,C,129.0,332.0,19.55,20.15,-13.67,YES,21.325000000000003,14.02,19.55,12.85,23.1,19.55,65.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,,,21.325000000000003,15.18
O:NVDA250110C00130000,2025-01-06,2025-01-10,NVDA,C,130.0,1854.0,18.55,19.46,-13.0,YES,20.425,13.42,18.55,12.19,22.3,18.55,325.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.0002,1.0,20.425,14.66
O:NVDA250110C00131000,2025-01-06,2025-01-10,NVDA,C,131.0,311.0,17.56,18.6,-12.33,YES,19.28,12.67,17.56,11.54,21.0,17.56,98.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.6646,0.9688,19.28,13.8
O:NVDA250110C00132000,2025-01-06,2025-01-10,NVDA,C,132.0,660.0,16.75,17.4,-11.66,YES,18.325000000000003,12.04,16.6,10.91,20.05,16.6,144.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.0001,1.0,18.325000000000003,13.18
O:NVDA250110C00133000,2025-01-06,2025-01-10,NVDA,C,133.0,837.0,15.55,16.6,-11.0,YES,17.4,11.44,15.5,10.19,19.3,15.5,160.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.599,0.9667,17.4,12.68
O:NVDA250110C00134000,2025-01-06,2025-01-10,NVDA,C,134.0,1302.0,14.82,15.61,-10.33,YES,16.22,10.66,14.25,9.37,18.19,14.25,178.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.5754,0.963,16.22,11.95
O:NVDA250110C00135000,2025-01-06,2025-01-10,NVDA,C,135.0,4371.0,13.2,14.75,-9.66,YES,15.165,9.97,13.15,8.64,17.18,13.15,622.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.6354,0.9333,15.165,11.29
O:NVDA250110C00136000,2025-01-06,2025-01-10,NVDA,C,136.0,6521.0,12.85,13.85,-8.99,NO,14.315,9.41,12.4,8.15,16.23,12.4,369.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.6468,0.9137,14.315,10.67
O:NVDA250110C00137000,2025-01-06,2025-01-10,NVDA,C,137.0,3633.0,11.85,12.65,-8.32,NO,13.395,8.8,11.44,7.52,15.35,11.44,535.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.5048,0.948,13.395,10.09
O:NVDA250110C00138000,2025-01-06,2025-01-10,NVDA,C,138.0,2658.0,11.0,11.7,-7.65,NO,12.45,8.18,10.5,6.9,14.4,10.5,724.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.4993,0.9339,12.45,9.46
O:NVDA250110C00139000,2025-01-06,2025-01-10,NVDA,C,139.0,5257.0,10.05,10.95,-6.98,NO,11.565,7.6,9.75,6.41,13.38,9.75,769.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.5671,0.8844,11.565,8.79
O:NVDA250110C00140000,2025-01-06,2025-01-10,NVDA,C,140.0,30266.0,9.2,10.25,-6.31,NO,10.6,6.97,8.7,5.72,12.5,8.7,2972.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.617,0.8375,10.6,8.22
O:NVDA250110C00141000,2025-01-06,2025-01-10,NVDA,C,141.0,16618.0,8.45,9.22,-5.64,NO,9.655,6.35,7.75,5.09,11.56,7.75,895.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.5634,0.8323,9.655,7.6
O:NVDA250110C00142000,2025-01-06,2025-01-10,NVDA,C,142.0,8592.0,7.8,8.5,-4.97,NO,8.940000000000001,5.88,7.23,4.75,10.65,7.23,1510.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.5862,0.7905,8.940000000000001,7.0
O:NVDA250110C00143000,2025-01-06,2025-01-10,NVDA,C,143.0,8537.0,6.85,7.55,-4.3,NO,8.075,5.31,6.35,4.17,9.8,6.35,1876.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.5479,0.7723,8.075,6.44
O:NVDA250110C00144000,2025-01-06,2025-01-10,NVDA,C,144.0,10755.0,6.15,6.9,-3.63,NO,7.075,4.65,5.25,3.45,8.9,5.25,2271.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.5685,0.7258,7.075,5.85
O:NVDA250110C00145000,2025-01-06,2025-01-10,NVDA,C,145.0,43640.0,5.5,6.2,-2.96,NO,6.37,4.19,4.6,3.02,8.14,4.6,6222.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.5696,0.6854,6.37,5.35
O:NVDA250110C00146000,2025-01-06,2025-01-10,NVDA,C,146.0,16939.0,4.85,5.45,-2.3,NO,5.875,3.86,4.45,2.92,7.3,4.45,2808.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.5545,0.6477,5.875,4.8
O:NVDA250110C00147000,2025-01-06,2025-01-10,NVDA,C,147.0,59443.0,4.25,4.8,-1.63,NO,5.2,3.42,3.85,2.53,6.55,3.85,2801.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.5503,0.6041,5.2,4.3
O:NVDA250110C00148000,2025-01-06,2025-01-10,NVDA,C,148.0,64196.0,3.65,4.25,-0.96,NO,4.455,2.93,3.05,2.0,5.86,3.05,5103.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.5554,0.5574,4.455,3.85
O:NVDA250110C00149000,2025-01-06,2025-01-10,NVDA,C,149.0,67818.0,3.25,3.77,-0.29,NO,4.0649999999999995,2.67,2.88,1.89,5.25,2.88,8989.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.5641,0.5109,4.0649999999999995,3.45
O:NVDA250110C00150000,2025-01-06,2025-01-10,NVDA,C,150.0,229691.0,2.5,3.31,0.38,NO,3.55,2.33,2.44,1.6,4.66,2.44,37520.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.5686,0.4658,3.55,3.06
O:NVDA250110C00152500,2025-01-06,2025-01-10,NVDA,C,152.5,215019.0,1.8,2.25,2.05,NO,2.355,1.55,1.31,0.86,3.4,1.31,26812.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.5632,0.357,2.355,2.23
O:NVDA250110C00155000,2025-01-06,2025-01-10,NVDA,C,155.0,261191.0,1.11,1.48,3.73,NO,1.64,1.08,0.93,0.61,2.35,0.93,31271.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.5629,0.2603,1.64,1.54
O:NVDA250110C00157500,2025-01-06,2025-01-10,NVDA,C,157.5,89007.0,0.63,0.94,5.4,NO,1.06,0.7,0.53,0.35,1.59,0.53,11167.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.5644,0.181,1.06,1.04
O:NVDA250110C00160000,2025-01-06,2025-01-10,NVDA,C,160.0,144824.0,0.37,0.58,7.07,NO,0.66,0.43,0.29,0.19,1.03,0.29,17204.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.5678,0.1207,0.66,0.68
O:NVDA250110C00162500,2025-01-06,2025-01-10,NVDA,C,162.5,127138.0,0.24,0.36,8.75,NO,0.41,0.27,0.17,0.11,0.65,0.17,5565.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.5769,0.0792,0.41,0.43
O:NVDA250110C00165000,2025-01-06,2025-01-10,NVDA,C,165.0,71556.0,0.12,0.22,10.42,NO,0.255,0.17,0.11,0.07,0.4,0.11,6012.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.5862,0.0507,0.255,0.26
O:NVDA250110C00167500,2025-01-06,2025-01-10,NVDA,C,167.5,23236.0,0.08,0.13,12.09,NO,0.16,0.11,0.07,0.05,0.25,0.07,2031.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.5934,0.0314,0.16,0.16
O:NVDA250110C00170000,2025-01-06,2025-01-10,NVDA,C,170.0,36701.0,0.04,0.09,13.77,NO,0.1,0.07,0.04,0.03,0.16,0.04,2799.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.6171,0.0216,0.1,0.11
O:NVDA250110C00175000,2025-01-06,2025-01-10,NVDA,C,175.0,18059.0,0.03,0.05,17.11,NO,0.06,0.04,0.03,0.02,0.09,0.03,1257.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.6725,0.0115,0.06,0.06
O:NVDA250110C00180000,2025-01-06,2025-01-10,NVDA,C,180.0,9491.0,0.03,0.05,20.46,NO,0.045,0.03,0.02,0.01,0.07,0.02,552.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.7743,0.0099,0.045,0.05
O:NVDA250110C00185000,2025-01-06,2025-01-10,NVDA,C,185.0,20547.0,0.02,0.04,23.8,NO,0.035,0.02,0.02,0.01,0.05,0.02,496.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.8477,0.0072,0.035,0.03
O:NVDA250110C00190000,2025-01-06,2025-01-10,NVDA,C,190.0,16579.0,0.02,0.04,27.15,NO,0.025,0.02,0.01,0.01,0.04,0.01,421.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.9389,0.0064,0.025,0.03
O:NVDA250110C00195000,2025-01-06,2025-01-10,NVDA,C,195.0,1740.0,0.01,0.03,30.5,NO,0.02,0.01,0.01,0.01,0.03,0.01,127.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,0.9937,0.0046,0.02,0.02
O:NVDA250110C00200000,2025-01-06,2025-01-10,NVDA,C,200.0,7048.0,0.01,0.02,33.84,NO,0.02,0.01,0.01,0.01,0.03,0.01,322.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,1.0311,0.003,0.02,0.02
O:NVDA250110C00205000,2025-01-06,2025-01-10,NVDA,C,205.0,8192.0,0.01,0.02,37.19,NO,0.02,0.01,0.01,0.01,0.03,0.01,335.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,1.108,0.0027,0.02,0.02
O:NVDA250110C00210000,2025-01-06,2025-01-10,NVDA,C,210.0,2375.0,0.01,0.02,40.53,NO,0.02,0.01,0.01,0.01,0.03,0.01,176.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,1.1824,0.0025,0.02,0.02
O:NVDA250110C00215000,2025-01-06,2025-01-10,NVDA,C,215.0,3324.0,0.01,0.02,43.88,NO,0.015,0.01,0.01,0.01,0.02,0.01,156.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,1.2546,0.0023,0.015,0.01
O:NVDA250110C00220000,2025-01-06,2025-01-10,NVDA,C,220.0,4383.0,0.01,0.01,47.23,NO,0.015,0.01,0.01,0.01,0.02,0.01,89.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,1.2426,0.0012,0.015,0.01
O:NVDA250110C00225000,2025-01-06,2025-01-10,NVDA,C,225.0,4901.0,0.01,0.01,50.57,NO,0.015,0.01,0.01,0.01,0.02,0.01,249.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,1.3071,0.0011,0.015,0.01
O:NVDA250110C00230000,2025-01-06,2025-01-10,NVDA,C,230.0,22460.0,0.01,0.01,53.92,NO,0.015,0.01,0.01,0.01,0.02,0.01,209.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,1.3699,0.0011,0.015,0.01
O:NVDA250110C00235000,2025-01-06,2025-01-10,NVDA,C,235.0,13290.0,0.01,0.01,57.26,NO,0.01,0.01,0.01,0.01,0.01,0.01,47.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,1.431,0.001,0.01,0.01
O:NVDA250110C00240000,2025-01-06,2025-01-10,NVDA,C,240.0,6742.0,0.01,0.01,60.61,NO,0.01,0.01,0.01,0.01,0.01,0.01,30.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,1.4906,0.0009,0.01,0.01
O:NVDA250110C00245000,2025-01-06,2025-01-10,NVDA,C,245.0,12836.0,0.01,0.01,63.96,NO,0.01,0.01,0.01,0.01,0.01,0.01,36.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,1.5486,0.0009,0.01,0.01
O:NVDA250110C00250000,2025-01-06,2025-01-10,NVDA,C,250.0,39509.0,0.02,0.01,67.3,NO,0.015,0.01,0.01,0.01,0.02,0.01,117.0,1736139600000000000,4.0,Weekly,148.59,149.43,152.16,147.82,152.156,135.91,139.92,139.92,0.0433,1.6052,0.0008,0.015,0.01
O:NVDA250131C00050000,2025-01-27,2025-01-31,NVDA,C,50.0,498.0,74.5,68.5,-57.78,YES,70.99000000000001,55.29,67.48,52.55,74.5,67.48,69.0,1737954000000000000,4.0,Weekly,124.8,118.42,128.4,116.7,128.4,120.07,127.85,127.85,0.0433,3.3225,0.9895,70.99000000000001,58.02
