ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:NVDA240112C00070000,2024-01-08,2024-01-12,NVDA,C,7.0,31.0,429.3,450.2,-86.6,YES,439.75,841.22,429.3,821.23,450.2,429.3,30.0,1704690000000000000,4.0,Weekly,49.51,52.25,52.28,49.48,52.275,54.71,54.97,54.97,0.0533,,,439.75,861.21
O:NVDA240112C00080000,2024-01-08,2024-01-12,NVDA,C,8.0,27.0,418.1,433.7,-84.69,YES,426.175,815.26,418.1,799.81,434.25,418.1,27.0,1704690000000000000,4.0,Weekly,49.51,52.25,52.28,49.48,52.275,54.71,54.97,54.97,0.0533,,,426.175,830.7
O:NVDA240112C00090000,2024-01-08,2024-01-12,NVDA,C,9.0,9.0,416.15,422.9,-82.78,YES,419.525,802.53,416.15,796.08,422.9,416.15,9.0,1704690000000000000,4.0,Weekly,49.51,52.25,52.28,49.48,52.275,54.71,54.97,54.97,0.0533,,,419.525,808.99
O:NVDA240112C00170000,2024-01-08,2024-01-12,NVDA,C,17.0,30.0,350.35,350.35,-67.46,YES,350.35,670.21,350.35,670.21,350.35,350.35,1.0,1704690000000000000,4.0,Weekly,49.51,52.25,52.28,49.48,52.275,54.71,54.97,54.97,0.0533,,,350.35,670.21
O:NVDA240112C00200000,2024-01-08,2024-01-12,NVDA,C,20.0,2.0,317.03,320.15,-61.72,YES,318.59,609.45,317.03,606.47,320.15,317.03,2.0,1704690000000000000,4.0,Weekly,49.51,52.25,52.28,49.48,52.275,54.71,54.97,54.97,0.0533,,,318.59,612.43
O:NVDA240112C00240000,2024-01-08,2024-01-12,NVDA,C,24.0,10.0,262.53,262.54,-54.07,YES,262.53499999999997,502.22,262.53,502.21,262.54,262.53,6.0,1704690000000000000,4.0,Weekly,49.51,52.25,52.28,49.48,52.275,54.71,54.97,54.97,0.0533,,,262.53499999999997,502.23
O:NVDA240112C00310000,2024-01-08,2024-01-12,NVDA,C,31.0,4.0,202.15,204.47,-40.67,YES,203.31,388.92,202.15,386.7,204.47,202.15,4.0,1704690000000000000,4.0,Weekly,49.51,52.25,52.28,49.48,52.275,54.71,54.97,54.97,0.0533,,,203.31,391.14
O:NVDA240112C00350000,2024-01-08,2024-01-12,NVDA,C,35.0,1.0,156.0,156.0,-33.01,YES,156.0,298.42,156.0,298.42,156.0,156.0,1.0,1704690000000000000,4.0,Weekly,49.51,52.25,52.28,49.48,52.275,54.71,54.97,54.97,0.0533,,,156.0,298.42
O:NVDA240112C00355000,2024-01-08,2024-01-12,NVDA,C,35.5,2.0,154.21,157.14,-32.06,YES,155.675,297.8,154.21,295.0,157.14,154.21,2.0,1704690000000000000,4.0,Weekly,49.51,52.25,52.28,49.48,52.275,54.71,54.97,54.97,0.0533,,,155.675,300.6
O:NVDA240112C00360000,2024-01-08,2024-01-12,NVDA,C,36.0,3.0,135.67,157.47,-31.1,YES,146.575,280.39,135.67,259.53,157.48,135.67,3.0,1704690000000000000,4.0,Weekly,49.51,52.25,52.28,49.48,52.275,54.71,54.97,54.97,0.0533,,,146.575,301.25
O:NVDA240112C00365000,2024-01-08,2024-01-12,NVDA,C,36.5,4.0,144.92,144.92,-30.14,YES,144.92,277.23,144.92,277.23,144.92,144.92,1.0,1704690000000000000,4.0,Weekly,49.51,52.25,52.28,49.48,52.275,54.71,54.97,54.97,0.0533,,,144.92,277.23
O:NVDA240112C00370000,2024-01-08,2024-01-12,NVDA,C,37.0,30.0,142.8,142.8,-29.19,YES,142.8,273.17,142.8,273.17,142.8,142.8,1.0,1704690000000000000,4.0,Weekly,49.51,52.25,52.28,49.48,52.275,54.71,54.97,54.97,0.0533,,,142.8,273.17
O:NVDA240112C00380000,2024-01-08,2024-01-12,NVDA,C,38.0,1.0,133.72,133.72,-27.27,YES,133.72,255.8,133.72,255.8,133.72,133.72,1.0,1704690000000000000,4.0,Weekly,49.51,52.25,52.28,49.48,52.275,54.71,54.97,54.97,0.0533,,,133.72,255.8
O:NVDA240112C00385000,2024-01-08,2024-01-12,NVDA,C,38.5,1.0,125.25,125.25,-26.32,YES,125.25,239.6,125.25,239.6,125.25,125.25,1.0,1704690000000000000,4.0,Weekly,49.51,52.25,52.28,49.48,52.275,54.71,54.97,54.97,0.0533,,,125.25,239.6
O:NVDA240112C00395000,2024-01-08,2024-01-12,NVDA,C,39.5,2.0,107.5,107.5,-24.4,YES,107.5,205.64,107.5,205.64,107.5,107.5,1.0,1704690000000000000,4.0,Weekly,49.51,52.25,52.28,49.48,52.275,54.71,54.97,54.97,0.0533,,,107.5,205.64
O:NVDA240112C00400000,2024-01-08,2024-01-12,NVDA,C,40.0,57.0,100.0,122.25,-23.44,YES,111.125,212.58,100.0,191.3,122.25,100.0,16.0,1704690000000000000,4.0,Weekly,49.51,52.25,52.28,49.48,52.275,54.71,54.97,54.97,0.0533,,,111.125,233.86
O:NVDA240112C00405000,2024-01-08,2024-01-12,NVDA,C,40.5,3.0,105.37,117.28,-22.49,YES,111.325,212.96,105.37,201.57,117.28,105.37,3.0,1704690000000000000,4.0,Weekly,49.51,52.25,52.28,49.48,52.275,54.71,54.97,54.97,0.0533,,,111.325,224.35
O:NVDA240112C00415000,2024-01-08,2024-01-12,NVDA,C,41.5,1.0,96.77,96.77,-20.57,YES,96.77,185.12,96.77,185.12,96.77,96.77,1.0,1704690000000000000,4.0,Weekly,49.51,52.25,52.28,49.48,52.275,54.71,54.97,54.97,0.0533,,,96.77,185.12
O:NVDA240112C00420000,2024-01-08,2024-01-12,NVDA,C,42.0,50.0,91.85,102.6,-19.62,YES,96.45,184.51,90.3,172.74,102.6,90.3,16.0,1704690000000000000,4.0,Weekly,49.51,52.25,52.28,49.48,52.275,54.71,54.97,54.97,0.0533,,,96.45,196.27
O:NVDA240112C00425000,2024-01-08,2024-01-12,NVDA,C,42.5,4.0,73.17,86.08,-18.66,YES,79.625,152.32,73.17,139.97,86.08,73.17,2.0,1704690000000000000,4.0,Weekly,49.51,52.25,52.28,49.48,52.275,54.71,54.97,54.97,0.0533,,,79.625,164.67
O:NVDA240112C00430000,2024-01-08,2024-01-12,NVDA,C,43.0,22.0,73.69,86.6,-17.7,YES,80.145,153.31,73.69,140.97,86.6,73.69,6.0,1704690000000000000,4.0,Weekly,49.51,52.25,52.28,49.48,52.275,54.71,54.97,54.97,0.0533,,,80.145,165.66
O:NVDA240112C00435000,2024-01-08,2024-01-12,NVDA,C,43.5,4.0,81.75,82.68,-16.75,YES,82.215,157.27,81.75,156.38,82.68,81.75,2.0,1704690000000000000,4.0,Weekly,49.51,52.25,52.28,49.48,52.275,54.71,54.97,54.97,0.0533,,,82.215,158.16
O:NVDA240112C00440000,2024-01-08,2024-01-12,NVDA,C,44.0,71.0,59.56,82.75,-15.79,YES,71.155,136.12,59.56,113.94,82.75,59.56,20.0,1704690000000000000,4.0,Weekly,49.51,52.25,52.28,49.48,52.275,54.71,54.97,54.97,0.0533,,,71.155,158.3
O:NVDA240112C00445000,2024-01-08,2024-01-12,NVDA,C,44.5,23.0,53.0,75.3,-14.83,YES,64.15,122.72,53.0,101.39,75.3,53.0,7.0,1704690000000000000,4.0,Weekly,49.51,52.25,52.28,49.48,52.275,54.71,54.97,54.97,0.0533,,,64.15,144.05
O:NVDA240112C00450000,2024-01-08,2024-01-12,NVDA,C,45.0,170.0,47.0,72.75,-13.88,YES,59.875,114.54,47.0,89.91,72.75,47.0,80.0,1704690000000000000,4.0,Weekly,49.51,52.25,52.28,49.48,52.275,54.71,54.97,54.97,0.0533,,,59.875,139.17
