ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:NVDA230113C00070000,2023-01-09,2023-01-13,NVDA,C,7.0,26.0,87.85,86.95,-56.4,YES,87.4,544.34,86.95,541.54,87.85,86.95,8.0,1673240400000000000,4.0,Weekly,15.28,15.63,16.06,15.14,16.06,16.9,16.92,16.92,0.0433,,,87.4,547.15
O:NVDA230113C00075000,2023-01-09,2023-01-13,NVDA,C,7.5,4.0,81.05,81.36,-53.29,YES,81.2,505.76,81.05,504.8,81.36,81.05,4.0,1673240400000000000,4.0,Weekly,15.28,15.63,16.06,15.14,16.06,16.9,16.92,16.92,0.0433,,,81.2,506.73
O:NVDA230113C00100000,2023-01-09,2023-01-13,NVDA,C,10.0,1.0,57.9,57.9,-37.72,YES,57.9,360.61,57.9,360.61,57.9,57.9,1.0,1673240400000000000,4.0,Weekly,15.28,15.63,16.06,15.14,16.06,16.9,16.92,16.92,0.0433,,,57.9,360.61
O:NVDA230113C00120000,2023-01-09,2023-01-13,NVDA,C,12.0,6.0,33.75,33.75,-25.26,YES,33.75,210.2,33.75,210.2,33.75,33.75,3.0,1673240400000000000,4.0,Weekly,15.28,15.63,16.06,15.14,16.06,16.9,16.92,16.92,0.0433,,,33.75,210.2
O:NVDA230113C00125000,2023-01-09,2023-01-13,NVDA,C,12.5,1.0,34.6,34.6,-22.15,YES,34.6,215.5,34.6,215.5,34.6,34.6,1.0,1673240400000000000,4.0,Weekly,15.28,15.63,16.06,15.14,16.06,16.9,16.92,16.92,0.0433,,,34.6,215.5
O:NVDA230113C00130000,2023-01-09,2023-01-13,NVDA,C,13.0,173.0,25.0,27.15,-19.03,YES,27.45,170.96,25.0,155.71,29.9,25.0,16.0,1673240400000000000,4.0,Weekly,15.28,15.63,16.06,15.14,16.06,16.9,16.92,16.92,0.0433,,,27.45,186.22
O:NVDA230113C00134000,2023-01-09,2023-01-13,NVDA,C,13.4,4.0,23.1,25.75,-16.54,YES,24.42,152.12,23.1,143.87,25.75,23.1,2.0,1673240400000000000,4.0,Weekly,15.28,15.63,16.06,15.14,16.06,16.9,16.92,16.92,0.0433,,,24.42,160.38
O:NVDA230113C00135000,2023-01-09,2023-01-13,NVDA,C,13.5,9.0,18.45,22.39,-15.92,YES,21.34,132.88,17.42,108.5,25.25,17.42,9.0,1673240400000000000,4.0,Weekly,15.28,15.63,16.06,15.14,16.06,16.9,16.92,16.92,0.0433,,,21.34,157.26
O:NVDA230113C00137000,2023-01-09,2023-01-13,NVDA,C,13.7,5.0,22.95,21.02,-14.67,YES,21.98,136.93,21.02,130.92,22.95,21.02,3.0,1673240400000000000,4.0,Weekly,15.28,15.63,16.06,15.14,16.06,16.9,16.92,16.92,0.0433,,,21.98,142.94
O:NVDA230113C00138000,2023-01-09,2023-01-13,NVDA,C,13.8,6.0,15.65,21.09,-14.05,YES,18.34,114.23,14.5,90.31,22.18,14.5,6.0,1673240400000000000,4.0,Weekly,15.28,15.63,16.06,15.14,16.06,16.9,16.92,16.92,0.0433,,,18.34,138.14
