ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:NVDA210108C00325000,2021-01-04,2021-01-08,NVDA,C,325.0,1.0,208.4,208.4,-38.45,NO,208.4,1526.46,208.4,1526.46,208.4,208.4,1.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,208.4,1526.46
O:NVDA210108C00340000,2021-01-04,2021-01-08,NVDA,C,340.0,2.0,189.6,188.8,-35.61,NO,189.2,1385.83,188.8,1382.9,189.6,188.8,2.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,189.2,1388.76
O:NVDA210108C00350000,2021-01-04,2021-01-08,NVDA,C,350.0,2.0,181.2,178.8,-33.71,NO,180.0,1318.44,178.8,1309.65,181.2,178.8,2.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,180.0,1327.23
O:NVDA210108C00370000,2021-01-04,2021-01-08,NVDA,C,370.0,1.0,172.8,172.8,-29.92,NO,172.8,1265.7,172.8,1265.7,172.8,172.8,1.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,172.8,1265.7
O:NVDA210108C00375000,2021-01-04,2021-01-08,NVDA,C,375.0,12.0,150.4,150.4,-28.98,NO,150.4,1101.63,150.4,1101.63,150.4,150.4,4.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,150.4,1101.63
O:NVDA210108C00410000,2021-01-04,2021-01-08,NVDA,C,410.0,2.0,134.0,134.4,-22.35,NO,134.2,982.97,134.0,981.51,134.4,134.0,2.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,134.2,984.44
O:NVDA210108C00425000,2021-01-04,2021-01-08,NVDA,C,425.0,1.0,102.8,102.8,-19.51,NO,102.8,752.98,102.8,752.98,102.8,102.8,1.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,102.8,752.98
O:NVDA210108C00450000,2021-01-04,2021-01-08,NVDA,C,450.0,9.0,74.0,75.2,-14.77,NO,83.8,613.81,74.0,542.03,93.6,74.0,6.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,83.8,685.59
O:NVDA210108C00455000,2021-01-04,2021-01-08,NVDA,C,455.0,132.0,88.8,70.4,-13.83,NO,79.6,583.04,70.4,515.66,88.8,70.4,34.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,79.6,650.43
O:NVDA210108C00460000,2021-01-04,2021-01-08,NVDA,C,460.0,22.0,64.0,67.2,-12.88,NO,74.2,543.49,64.0,468.78,84.4,64.0,11.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,74.2,618.2
O:NVDA210108C00465000,2021-01-04,2021-01-08,NVDA,C,465.0,141.0,74.4,62.4,-11.93,NO,69.2,506.87,59.2,433.62,79.2,59.2,39.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,69.2,580.11
O:NVDA210108C00470000,2021-01-04,2021-01-08,NVDA,C,470.0,8.0,54.4,63.6,-10.98,NO,58.2,426.3,52.8,386.74,63.6,52.8,7.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,58.2,465.85
O:NVDA210108C00475000,2021-01-04,2021-01-08,NVDA,C,475.0,1.0,64.0,64.0,-10.04,NO,64.0,468.78,64.0,468.78,64.0,64.0,1.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,64.0,468.78
O:NVDA210108C00480000,2021-01-04,2021-01-08,NVDA,C,480.0,5.0,60.0,60.0,-9.09,NO,60.2,440.94,60.0,439.48,60.4,60.0,3.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,60.2,442.41
O:NVDA210108C00485000,2021-01-04,2021-01-08,NVDA,C,485.0,19.0,44.8,58.8,-8.14,NO,51.8,379.42,44.8,328.15,58.8,44.8,6.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,51.8,430.69
O:NVDA210108C00490000,2021-01-04,2021-01-08,NVDA,C,490.0,77.0,34.8,37.6,-7.2,NO,43.8,320.82,33.6,246.11,54.0,33.6,45.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,43.8,395.53
O:NVDA210108C00495000,2021-01-04,2021-01-08,NVDA,C,495.0,37.0,42.0,33.2,-6.25,NO,39.0,285.66,30.0,219.74,48.0,30.0,8.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,39.0,351.58
O:NVDA210108C00497500,2021-01-04,2021-01-08,NVDA,C,497.5,62.0,40.0,29.6,-5.78,NO,36.4,266.62,29.2,213.88,43.6,29.2,15.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,36.4,319.36
O:NVDA210108C00500000,2021-01-04,2021-01-08,NVDA,C,500.0,326.0,25.6,27.6,-5.3,NO,34.0,249.04,22.4,164.07,45.6,22.4,113.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,34.0,334.0
O:NVDA210108C00502500,2021-01-04,2021-01-08,NVDA,C,502.5,5.0,34.0,25.2,-4.83,NO,28.8,210.95,23.6,172.86,34.0,23.6,4.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,28.8,249.04
O:NVDA210108C00505000,2021-01-04,2021-01-08,NVDA,C,505.0,53.0,26.0,23.2,-4.36,NO,30.0,219.74,20.8,152.35,39.2,20.8,42.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,30.0,287.13
O:NVDA210108C00507500,2021-01-04,2021-01-08,NVDA,C,507.5,47.0,17.6,21.2,-3.88,NO,28.0,205.09,17.2,125.98,38.8,17.2,33.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,28.0,284.2
O:NVDA210108C00510000,2021-01-04,2021-01-08,NVDA,C,510.0,454.0,14.8,18.4,-3.41,NO,25.4,186.05,14.8,108.41,36.0,14.8,135.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,25.4,263.69
O:NVDA210108C00512500,2021-01-04,2021-01-08,NVDA,C,512.5,78.0,12.8,17.2,-2.94,NO,23.200000000000003,169.93,12.8,93.76,33.6,12.8,65.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,23.200000000000003,246.11
O:NVDA210108C00515000,2021-01-04,2021-01-08,NVDA,C,515.0,446.0,12.0,15.2,-2.46,NO,21.4,156.75,11.6,84.97,31.2,11.6,197.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,21.4,228.53
O:NVDA210108C00517500,2021-01-04,2021-01-08,NVDA,C,517.5,397.0,10.8,13.6,-1.99,NO,20.0,146.49,10.4,76.18,29.6,10.4,179.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,20.0,216.81
O:NVDA210108C00520000,2021-01-04,2021-01-08,NVDA,C,520.0,4631.0,11.2,12.4,-1.52,NO,18.0,131.84,8.4,61.53,27.6,8.4,903.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,18.0,202.16
O:NVDA210108C00522500,2021-01-04,2021-01-08,NVDA,C,522.5,753.0,10.8,10.8,-1.04,NO,16.2,118.66,7.2,52.74,25.2,7.2,402.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,16.2,184.58
O:NVDA210108C00525000,2021-01-04,2021-01-08,NVDA,C,525.0,3694.0,8.0,9.6,-0.57,NO,14.4,105.48,5.6,41.02,23.2,5.6,1345.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,14.4,169.93
O:NVDA210108C00527500,2021-01-04,2021-01-08,NVDA,C,527.5,1700.0,7.2,8.4,-0.09,NO,13.0,95.22,5.2,38.09,20.8,5.2,751.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,13.0,152.35
O:NVDA210108C00530000,2021-01-04,2021-01-08,NVDA,C,530.0,5554.0,5.6,7.2,0.38,NO,12.0,87.9,4.4,32.23,19.6,4.4,2243.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,12.0,143.56
O:NVDA210108C00532500,2021-01-04,2021-01-08,NVDA,C,532.5,1254.0,5.2,6.4,0.85,NO,10.8,79.11,4.0,29.3,17.6,4.0,602.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,10.8,128.91
O:NVDA210108C00535000,2021-01-04,2021-01-08,NVDA,C,535.0,5636.0,4.4,5.6,1.33,NO,9.6,70.32,3.2,23.44,16.0,3.2,2374.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,9.6,117.19
O:NVDA210108C00537500,2021-01-04,2021-01-08,NVDA,C,537.5,1758.0,3.6,4.8,1.8,NO,8.6,62.99,2.8,20.51,14.4,2.8,919.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,8.6,105.48
O:NVDA210108C00540000,2021-01-04,2021-01-08,NVDA,C,540.0,23109.0,3.2,4.0,2.27,NO,7.6,55.67,2.4,17.58,12.8,2.4,8455.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,7.6,93.76
O:NVDA210108C00542500,2021-01-04,2021-01-08,NVDA,C,542.5,2169.0,2.8,3.2,2.75,NO,6.8,49.81,2.0,14.65,11.6,2.0,929.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,6.8,84.97
O:NVDA210108C00545000,2021-01-04,2021-01-08,NVDA,C,545.0,4881.0,2.4,2.8,3.22,NO,5.8,42.48,1.6,11.72,10.0,1.6,2109.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,5.8,73.25
O:NVDA210108C00547500,2021-01-04,2021-01-08,NVDA,C,547.5,1912.0,1.2,2.4,3.69,NO,5.0,36.62,1.2,8.79,8.8,1.2,581.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,5.0,64.46
O:NVDA210108C00550000,2021-01-04,2021-01-08,NVDA,C,550.0,25674.0,1.6,2.0,4.17,NO,4.4,32.23,0.8,5.86,8.0,0.8,8233.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,4.4,58.6
O:NVDA210108C00552500,2021-01-04,2021-01-08,NVDA,C,552.5,1629.0,0.8,1.6,4.64,NO,4.0,29.3,0.8,5.86,7.2,0.8,596.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,4.0,52.74
O:NVDA210108C00555000,2021-01-04,2021-01-08,NVDA,C,555.0,3976.0,0.8,1.2,5.11,NO,3.4,24.9,0.8,5.86,6.0,0.8,1332.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,3.4,43.95
O:NVDA210108C00557500,2021-01-04,2021-01-08,NVDA,C,557.5,1325.0,0.8,1.2,5.59,NO,3.0,21.97,0.8,5.86,5.2,0.8,330.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,3.0,38.09
O:NVDA210108C00560000,2021-01-04,2021-01-08,NVDA,C,560.0,6077.0,0.4,0.8,6.06,NO,2.6,19.04,0.4,2.93,4.8,0.4,2251.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,2.6,35.16
O:NVDA210108C00562500,2021-01-04,2021-01-08,NVDA,C,562.5,481.0,0.4,0.8,6.53,NO,2.2,16.11,0.4,2.93,4.0,0.4,250.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,2.2,29.3
O:NVDA210108C00565000,2021-01-04,2021-01-08,NVDA,C,565.0,1454.0,0.4,0.8,7.01,NO,2.0,14.65,0.4,2.93,3.6,0.4,589.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,2.0,26.37
O:NVDA210108C00567500,2021-01-04,2021-01-08,NVDA,C,567.5,1810.0,0.4,0.8,7.48,NO,1.8,13.18,0.4,2.93,3.2,0.4,360.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,1.8,23.44
O:NVDA210108C00570000,2021-01-04,2021-01-08,NVDA,C,570.0,10010.0,0.4,0.4,7.95,NO,1.6,11.72,0.4,2.93,2.8,0.4,2968.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,1.6,20.51
O:NVDA210108C00575000,2021-01-04,2021-01-08,NVDA,C,575.0,1368.0,0.4,0.4,8.9,NO,1.4,10.25,0.4,2.93,2.4,0.4,557.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,1.4,17.58
O:NVDA210108C00580000,2021-01-04,2021-01-08,NVDA,C,580.0,2623.0,0.0,0.4,9.85,NO,1.0,7.32,0.0,0.0,2.0,0.0,853.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,1.0,14.65
O:NVDA210108C00585000,2021-01-04,2021-01-08,NVDA,C,585.0,482.0,0.4,0.4,10.8,NO,0.8,5.86,0.0,0.0,1.6,0.0,234.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,0.8,11.72
O:NVDA210108C00590000,2021-01-04,2021-01-08,NVDA,C,590.0,1222.0,0.0,0.0,11.74,NO,0.6,4.39,0.0,0.0,1.2,0.0,354.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,0.6,8.79
O:NVDA210108C00595000,2021-01-04,2021-01-08,NVDA,C,595.0,510.0,0.4,0.0,12.69,NO,0.6,4.39,0.0,0.0,1.2,0.0,214.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,0.6,8.79
O:NVDA210108C00600000,2021-01-04,2021-01-08,NVDA,C,600.0,1471.0,0.0,0.0,13.64,NO,0.4,2.93,0.0,0.0,0.8,0.0,648.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,0.4,5.86
O:NVDA210108C00605000,2021-01-04,2021-01-08,NVDA,C,605.0,110.0,0.0,0.0,14.58,NO,0.4,2.93,0.0,0.0,0.8,0.0,48.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,0.4,5.86
O:NVDA210108C00610000,2021-01-04,2021-01-08,NVDA,C,610.0,429.0,0.0,0.0,15.53,NO,0.4,2.93,0.0,0.0,0.8,0.0,157.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,0.4,5.86
O:NVDA210108C00620000,2021-01-04,2021-01-08,NVDA,C,620.0,193.0,0.4,0.0,17.42,NO,0.2,1.46,0.0,0.0,0.4,0.0,76.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,0.2,2.93
O:NVDA210108C00630000,2021-01-04,2021-01-08,NVDA,C,630.0,269.0,0.0,0.0,19.32,NO,0.2,1.46,0.0,0.0,0.4,0.0,104.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,0.2,2.93
O:NVDA210108C00640000,2021-01-04,2021-01-08,NVDA,C,640.0,1472.0,0.0,0.0,21.21,NO,0.2,1.46,0.0,0.0,0.4,0.0,259.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,0.2,2.93
O:NVDA210108C00650000,2021-01-04,2021-01-08,NVDA,C,650.0,62.0,0.0,0.0,23.11,NO,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,0.0,0.0
O:NVDA210108C00660000,2021-01-04,2021-01-08,NVDA,C,660.0,77.0,0.0,0.0,25.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,0.0,0.0
O:NVDA210108C00680000,2021-01-04,2021-01-08,NVDA,C,680.0,65.0,0.0,0.0,28.79,NO,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1609736400000000000,4.0,Weekly,13.2,13.2,13.6,12.8,13.6525,13.2768,13.421,13.421,0.0009,,,0.0,0.0
