ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:NVDA220107C00175000,2022-01-03,2022-01-07,NVDA,C,17.5,2.0,129.7,129.7,-41.9,YES,129.7,422.32,129.7,422.32,129.7,129.7,1.0,1641186000000000000,4.0,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.0008,,,129.7,422.32
O:NVDA220107C00190000,2022-01-03,2022-01-07,NVDA,C,19.0,2.0,116.9,116.9,-36.92,YES,116.9,380.65,116.9,380.65,116.9,116.9,1.0,1641186000000000000,4.0,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.0008,,,116.9,380.65
O:NVDA220107C00210000,2022-01-03,2022-01-07,NVDA,C,21.0,30.0,92.1,92.1,-30.28,YES,92.1,299.89,92.1,299.89,92.1,92.1,1.0,1641186000000000000,4.0,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.0008,,,92.1,299.89
O:NVDA220107C00215000,2022-01-03,2022-01-07,NVDA,C,21.5,2.0,89.0,89.0,-28.62,YES,89.0,289.8,89.0,289.8,89.0,89.0,1.0,1641186000000000000,4.0,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.0008,,,89.0,289.8
O:NVDA220107C00220000,2022-01-03,2022-01-07,NVDA,C,22.0,12.0,78.22,82.1,-26.96,YES,80.78,263.02,78.22,254.7,83.33,78.22,3.0,1641186000000000000,4.0,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.0008,,,80.78,271.34
O:NVDA220107C00225000,2022-01-03,2022-01-07,NVDA,C,22.5,2.0,77.73,76.46,-25.3,YES,77.1,251.03,76.46,248.97,77.73,76.46,2.0,1641186000000000000,4.0,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.0008,,,77.1,253.1
O:NVDA220107C00230000,2022-01-03,2022-01-07,NVDA,C,23.0,1.0,69.86,69.86,-23.64,YES,69.86,227.48,69.86,227.48,69.86,69.86,1.0,1641186000000000000,4.0,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.0008,,,69.86,227.48
O:NVDA220107C00235000,2022-01-03,2022-01-07,NVDA,C,23.5,2.0,67.05,67.55,-21.98,YES,67.3,219.14,67.05,218.33,67.55,67.05,2.0,1641186000000000000,4.0,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.0008,,,67.3,219.95
O:NVDA220107C00245000,2022-01-03,2022-01-07,NVDA,C,24.5,10.0,56.9,56.9,-18.66,YES,56.9,185.28,56.9,185.28,56.9,56.9,7.0,1641186000000000000,4.0,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.0008,,,56.9,185.28
O:NVDA220107C00250000,2022-01-03,2022-01-07,NVDA,C,25.0,21.0,51.55,51.05,-17.0,YES,52.94,172.36,49.87,162.38,56.0,49.87,15.0,1641186000000000000,4.0,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.0008,,,52.94,182.35
O:NVDA220107C00255000,2022-01-03,2022-01-07,NVDA,C,25.5,2.0,50.3,50.3,-15.34,YES,50.3,163.78,50.3,163.78,50.3,50.3,1.0,1641186000000000000,4.0,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.0008,,,50.3,163.78
O:NVDA220107C00260000,2022-01-03,2022-01-07,NVDA,C,26.0,15.0,41.65,41.75,-13.68,YES,43.58,141.89,41.65,135.62,45.5,41.65,10.0,1641186000000000000,4.0,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.0008,,,43.58,148.16
O:NVDA220107C00265000,2022-01-03,2022-01-07,NVDA,C,26.5,3.0,38.2,37.08,-12.02,YES,37.64,122.56,37.08,120.74,38.2,37.08,2.0,1641186000000000000,4.0,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.0008,,,37.64,124.39
O:NVDA220107C00267500,2022-01-03,2022-01-07,NVDA,C,26.75,3.0,34.8,33.05,-11.19,YES,33.92,110.47,33.05,107.62,34.8,33.05,2.0,1641186000000000000,4.0,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.0008,,,33.92,113.31
O:NVDA220107C00270000,2022-01-03,2022-01-07,NVDA,C,27.0,70.0,33.32,30.6,-10.36,YES,33.11,107.81,30.53,99.41,35.69,30.53,15.0,1641186000000000000,4.0,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.0008,,,33.11,116.21
O:NVDA220107C00272500,2022-01-03,2022-01-07,NVDA,C,27.25,14.0,31.15,32.6,-9.53,NO,31.88,103.79,31.15,101.43,32.6,31.15,3.0,1641186000000000000,4.0,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.0008,,,31.88,106.15
O:NVDA220107C00275000,2022-01-03,2022-01-07,NVDA,C,27.5,324.0,25.75,26.5,-8.7,NO,27.48,89.5,25.19,82.02,29.78,25.19,39.0,1641186000000000000,4.0,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.0008,,,27.48,96.97
O:NVDA220107C00277500,2022-01-03,2022-01-07,NVDA,C,27.75,24.0,21.65,25.1,-7.87,NO,25.12,81.81,21.65,70.5,28.6,21.65,14.0,1641186000000000000,4.0,Weekly,29.82,30.12,30.71,29.78,30.71,27.25,28.42,28.42,0.0008,,,25.12,93.13
