ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:AMD220107C00080000,2022-01-03,2022-01-07,AMD,C,800.0,7,70.15,69.95,427.53,NO,70.47,46.47,69.95,46.13,70.99,69.95,4,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,70.47,46.81
O:AMD220107C00100000,2022-01-03,2022-01-07,AMD,C,1000.0,5,51.3,49.75,559.41,NO,50.52,33.32,49.75,32.81,51.3,49.75,2,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,50.52,33.83
O:AMD220107C00105000,2022-01-03,2022-01-07,AMD,C,1050.0,4,44.35,45.5,592.38,NO,44.92,29.62,44.35,29.24,45.5,44.35,3,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,44.92,30.0
O:AMD220107C00110000,2022-01-03,2022-01-07,AMD,C,1100.0,5,38.09,41.26,625.35,NO,39.67,26.16,38.09,25.12,41.26,38.09,4,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,39.67,27.21
O:AMD220107C00115000,2022-01-03,2022-01-07,AMD,C,1150.0,1,35.1,35.1,658.33,NO,35.1,23.15,35.1,23.15,35.1,35.1,1,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,35.1,23.15
O:AMD220107C00120000,2022-01-03,2022-01-07,AMD,C,1200.0,61,26.75,30.55,691.3,NO,28.85,19.02,26.75,17.64,30.95,26.75,22,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,28.85,20.41
O:AMD220107C00125000,2022-01-03,2022-01-07,AMD,C,1250.0,127,24.4,25.5,724.27,NO,25.22,16.63,24.4,16.09,26.05,24.4,13,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,25.22,17.18
O:AMD220107C00127000,2022-01-03,2022-01-07,AMD,C,1270.0,4,23.37,23.37,737.45,NO,23.37,15.41,23.37,15.41,23.37,23.37,1,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,23.37,15.41
O:AMD220107C00128000,2022-01-03,2022-01-07,AMD,C,1280.0,4,18.25,21.48,744.05,NO,19.86,13.1,18.25,12.03,21.48,18.25,4,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,19.86,14.16
O:AMD220107C00129000,2022-01-03,2022-01-07,AMD,C,1290.0,4,21.43,21.43,750.64,NO,21.43,14.13,21.43,14.13,21.43,21.43,1,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,21.43,14.13
O:AMD220107C00130000,2022-01-03,2022-01-07,AMD,C,1300.0,55,16.8,20.2,757.24,NO,18.9,12.46,16.8,11.08,21.0,16.8,14,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,18.9,13.85
O:AMD220107C00131000,2022-01-03,2022-01-07,AMD,C,1310.0,1,16.65,16.65,763.83,NO,16.65,10.98,16.65,10.98,16.65,16.65,1,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,16.65,10.98
O:AMD220107C00132000,2022-01-03,2022-01-07,AMD,C,1320.0,3,15.55,18.6,770.43,NO,17.18,11.33,15.55,10.25,18.81,15.55,3,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,17.18,12.4
O:AMD220107C00133000,2022-01-03,2022-01-07,AMD,C,1330.0,5,16.65,16.65,777.02,NO,16.65,10.98,16.65,10.98,16.65,16.65,1,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,16.65,10.98
O:AMD220107C00134000,2022-01-03,2022-01-07,AMD,C,1340.0,5,17.25,16.95,783.61,NO,17.1,11.28,16.95,11.18,17.25,16.95,2,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,17.1,11.37
O:AMD220107C00135000,2022-01-03,2022-01-07,AMD,C,1350.0,172,11.95,15.1,790.21,NO,14.08,9.28,11.95,7.88,16.2,11.95,51,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,14.08,10.68
O:AMD220107C00136000,2022-01-03,2022-01-07,AMD,C,1360.0,2,14.0,14.5,796.8,NO,14.25,9.4,14.0,9.23,14.5,14.0,2,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,14.25,9.56
O:AMD220107C00137000,2022-01-03,2022-01-07,AMD,C,1370.0,23,11.25,13.35,803.4,NO,12.62,8.33,11.25,7.42,14.0,11.25,13,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,12.62,9.23
O:AMD220107C00138000,2022-01-03,2022-01-07,AMD,C,1380.0,57,8.61,12.45,809.99,NO,10.6,6.99,7.65,5.04,13.56,7.65,27,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,10.6,8.94
O:AMD220107C00139000,2022-01-03,2022-01-07,AMD,C,1390.0,117,7.3,11.65,816.58,NO,9.93,6.54,7.3,4.81,12.55,7.3,24,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,9.93,8.28
O:AMD220107C00140000,2022-01-03,2022-01-07,AMD,C,1400.0,538,7.1,10.35,823.18,NO,9.55,6.3,7.1,4.68,12.0,7.1,173,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,9.55,7.91
O:AMD220107C00141000,2022-01-03,2022-01-07,AMD,C,1410.0,117,6.0,9.55,829.77,NO,8.35,5.51,6.0,3.96,10.7,6.0,65,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,8.35,7.06
O:AMD220107C00142000,2022-01-03,2022-01-07,AMD,C,1420.0,263,6.42,8.79,836.37,NO,8.1,5.34,6.05,3.99,10.15,6.05,82,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,8.1,6.69
O:AMD220107C00143000,2022-01-03,2022-01-07,AMD,C,1430.0,280,4.8,7.7,842.96,NO,6.98,4.61,4.8,3.17,9.17,4.8,98,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,6.98,6.05
O:AMD220107C00144000,2022-01-03,2022-01-07,AMD,C,1440.0,1571,4.0,6.85,849.55,NO,6.28,4.14,4.0,2.64,8.55,4.0,290,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,6.28,5.64
O:AMD220107C00145000,2022-01-03,2022-01-07,AMD,C,1450.0,5059,3.56,6.5,856.15,NO,5.61,3.7,3.5,2.31,7.72,3.5,1054,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,5.61,5.09
O:AMD220107C00146000,2022-01-03,2022-01-07,AMD,C,1460.0,3454,3.15,5.9,862.74,NO,5.05,3.33,3.1,2.04,7.0,3.1,1097,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,5.05,4.62
O:AMD220107C00147000,2022-01-03,2022-01-07,AMD,C,1470.0,7516,2.66,5.1,869.34,NO,4.48,2.95,2.66,1.75,6.3,2.66,2238,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,4.48,4.15
O:AMD220107C00148000,2022-01-03,2022-01-07,AMD,C,1480.0,12984,2.37,4.55,875.93,NO,3.97,2.62,2.31,1.52,5.63,2.31,3310,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,3.97,3.71
O:AMD220107C00149000,2022-01-03,2022-01-07,AMD,C,1490.0,9034,2.08,3.95,882.53,NO,3.53,2.33,2.01,1.33,5.05,2.01,2565,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,3.53,3.33
O:AMD220107C00150000,2022-01-03,2022-01-07,AMD,C,1500.0,49396,1.79,3.55,889.12,NO,3.1,2.04,1.72,1.13,4.48,1.72,14649,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,3.1,2.95
