ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:AMD250110C00085000,2025-01-06,2025-01-10,AMD,C,850.0,3,45.3,45.3,45.3,45.3,1,1736139600000000000,4.0,Weekly
O:AMD250110C00090000,2025-01-06,2025-01-10,AMD,C,900.0,2,40.2,40.11,40.2,40.11,2,1736139600000000000,4.0,Weekly
O:AMD250110C00095000,2025-01-06,2025-01-10,AMD,C,950.0,3,34.75,34.75,34.75,34.75,1,1736139600000000000,4.0,Weekly
O:AMD250110C00100000,2025-01-06,2025-01-10,AMD,C,1000.0,27,29.0,30.07,30.55,29.0,11,1736139600000000000,4.0,Weekly
O:AMD250110C00105000,2025-01-06,2025-01-10,AMD,C,1050.0,14,24.16,24.35,24.7,24.16,3,1736139600000000000,4.0,Weekly
O:AMD250110C00108000,2025-01-06,2025-01-10,AMD,C,1080.0,2,21.35,22.15,22.15,21.35,2,1736139600000000000,4.0,Weekly
O:AMD250110C00109000,2025-01-06,2025-01-10,AMD,C,1090.0,9,19.7,20.95,21.65,19.7,6,1736139600000000000,4.0,Weekly
O:AMD250110C00110000,2025-01-06,2025-01-10,AMD,C,1100.0,99,19.22,19.6,20.42,18.5,47,1736139600000000000,4.0,Weekly
O:AMD250110C00111000,2025-01-06,2025-01-10,AMD,C,1110.0,3,17.5,18.65,18.7,17.5,3,1736139600000000000,4.0,Weekly
O:AMD250110C00112000,2025-01-06,2025-01-10,AMD,C,1120.0,18,15.85,18.0,18.1,15.85,5,1736139600000000000,4.0,Weekly
O:AMD250110C00113000,2025-01-06,2025-01-10,AMD,C,1130.0,41,14.55,17.22,17.5,14.55,25,1736139600000000000,4.0,Weekly
O:AMD250110C00114000,2025-01-06,2025-01-10,AMD,C,1140.0,25,15.0,15.0,16.3,15.0,12,1736139600000000000,4.0,Weekly
O:AMD250110C00115000,2025-01-06,2025-01-10,AMD,C,1150.0,101,12.75,15.05,15.8,12.75,53,1736139600000000000,4.0,Weekly
O:AMD250110C00116000,2025-01-06,2025-01-10,AMD,C,1160.0,28,12.3,13.65,14.3,12.3,13,1736139600000000000,4.0,Weekly
O:AMD250110C00117000,2025-01-06,2025-01-10,AMD,C,1170.0,50,12.19,13.27,13.4,11.6,26,1736139600000000000,4.0,Weekly
O:AMD250110C00118000,2025-01-06,2025-01-10,AMD,C,1180.0,80,11.16,12.2,12.9,10.95,32,1736139600000000000,4.0,Weekly
O:AMD250110C00119000,2025-01-06,2025-01-10,AMD,C,1190.0,145,9.45,10.65,11.84,9.45,37,1736139600000000000,4.0,Weekly
O:AMD250110C00120000,2025-01-06,2025-01-10,AMD,C,1200.0,1111,9.41,10.0,10.94,8.1,247,1736139600000000000,4.0,Weekly
O:AMD250110C00121000,2025-01-06,2025-01-10,AMD,C,1210.0,293,8.4,8.9,9.65,7.2,79,1736139600000000000,4.0,Weekly
O:AMD250110C00122000,2025-01-06,2025-01-10,AMD,C,1220.0,641,7.45,8.03,9.05,6.5,179,1736139600000000000,4.0,Weekly
O:AMD250110C00123000,2025-01-06,2025-01-10,AMD,C,1230.0,1134,6.7,7.0,8.0,5.55,314,1736139600000000000,4.0,Weekly
O:AMD250110C00124000,2025-01-06,2025-01-10,AMD,C,1240.0,1172,6.0,6.4,7.16,4.59,388,1736139600000000000,4.0,Weekly
O:AMD250110C00125000,2025-01-06,2025-01-10,AMD,C,1250.0,12274,4.95,5.35,6.3,3.9,1422,1736139600000000000,4.0,Weekly
O:AMD250110C00126000,2025-01-06,2025-01-10,AMD,C,1260.0,9668,4.25,4.55,5.51,3.35,713,1736139600000000000,4.0,Weekly
O:AMD250110C00127000,2025-01-06,2025-01-10,AMD,C,1270.0,8379,3.7,3.8,4.75,2.87,987,1736139600000000000,4.0,Weekly
O:AMD250110C00128000,2025-01-06,2025-01-10,AMD,C,1280.0,9086,3.05,3.25,4.08,2.35,1663,1736139600000000000,4.0,Weekly
O:AMD250110C00129000,2025-01-06,2025-01-10,AMD,C,1290.0,14863,2.55,2.65,3.45,1.88,3418,1736139600000000000,4.0,Weekly
O:AMD250110C00130000,2025-01-06,2025-01-10,AMD,C,1300.0,46804,2.1,2.24,2.92,1.52,10003,1736139600000000000,4.0,Weekly
O:AMD250110C00131000,2025-01-06,2025-01-10,AMD,C,1310.0,23993,1.71,1.78,2.42,1.33,3763,1736139600000000000,4.0,Weekly
O:AMD250110C00132000,2025-01-06,2025-01-10,AMD,C,1320.0,36330,1.32,1.46,2.0,0.97,5832,1736139600000000000,4.0,Weekly
O:AMD250110C00133000,2025-01-06,2025-01-10,AMD,C,1330.0,21874,1.11,1.15,1.64,0.8,2784,1736139600000000000,4.0,Weekly
O:AMD250110C00134000,2025-01-06,2025-01-10,AMD,C,1340.0,7793,0.98,0.89,1.33,0.61,1741,1736139600000000000,4.0,Weekly
O:AMD250110C00135000,2025-01-06,2025-01-10,AMD,C,1350.0,35351,0.53,0.72,1.09,0.49,5243,1736139600000000000,4.0,Weekly
O:AMD250110C00136000,2025-01-06,2025-01-10,AMD,C,1360.0,3577,0.58,0.54,0.87,0.39,967,1736139600000000000,4.0,Weekly
O:AMD250110C00137000,2025-01-06,2025-01-10,AMD,C,1370.0,19632,0.45,0.45,0.7,0.34,1080,1736139600000000000,4.0,Weekly
O:AMD250110C00138000,2025-01-06,2025-01-10,AMD,C,1380.0,2615,0.35,0.34,0.56,0.26,737,1736139600000000000,4.0,Weekly
O:AMD250110C00139000,2025-01-06,2025-01-10,AMD,C,1390.0,1947,0.28,0.3,0.46,0.21,545,1736139600000000000,4.0,Weekly
O:AMD250110C00140000,2025-01-06,2025-01-10,AMD,C,1400.0,17819,0.23,0.24,0.37,0.17,2713,1736139600000000000,4.0,Weekly
O:AMD250110C00145000,2025-01-06,2025-01-10,AMD,C,1450.0,9766,0.1,0.1,0.15,0.08,1087,1736139600000000000,4.0,Weekly
O:AMD250110C00150000,2025-01-06,2025-01-10,AMD,C,1500.0,4554,0.09,0.06,0.09,0.04,627,1736139600000000000,4.0,Weekly
O:AMD250110C00155000,2025-01-06,2025-01-10,AMD,C,1550.0,1157,0.04,0.04,0.06,0.03,218,1736139600000000000,4.0,Weekly
O:AMD250110C00160000,2025-01-06,2025-01-10,AMD,C,1600.0,755,0.02,0.03,0.04,0.02,166,1736139600000000000,4.0,Weekly
O:AMD250110C00165000,2025-01-06,2025-01-10,AMD,C,1650.0,259,0.03,0.02,0.03,0.01,66,1736139600000000000,4.0,Weekly
O:AMD250110C00170000,2025-01-06,2025-01-10,AMD,C,1700.0,247,0.02,0.01,0.02,0.01,15,1736139600000000000,4.0,Weekly
O:AMD250110C00175000,2025-01-06,2025-01-10,AMD,C,1750.0,572,0.01,0.02,0.02,0.01,17,1736139600000000000,4.0,Weekly
O:AMD250110C00180000,2025-01-06,2025-01-10,AMD,C,1800.0,563,0.01,0.01,0.02,0.01,90,1736139600000000000,4.0,Weekly
O:AMD250110C00185000,2025-01-06,2025-01-10,AMD,C,1850.0,591,0.01,0.01,0.02,0.01,45,1736139600000000000,4.0,Weekly
O:AMD250110C00190000,2025-01-06,2025-01-10,AMD,C,1900.0,382,0.01,0.01,0.01,0.01,13,1736139600000000000,4.0,Weekly
O:AMD250110C00200000,2025-01-06,2025-01-10,AMD,C,2000.0,4,0.01,0.01,0.01,0.01,4,1736139600000000000,4.0,Weekly
O:AMD250110P00070000,2025-01-06,2025-01-10,AMD,P,700.0,5,0.01,0.01,0.01,0.01,1,1736139600000000000,4.0,Weekly
O:AMD250110P00075000,2025-01-06,2025-01-10,AMD,P,750.0,3,0.01,0.01,0.01,0.01,1,1736139600000000000,4.0,Weekly
O:AMD250110P00085000,2025-01-06,2025-01-10,AMD,P,850.0,2,0.01,0.01,0.01,0.01,2,1736139600000000000,4.0,Weekly
O:AMD250110P00090000,2025-01-06,2025-01-10,AMD,P,900.0,107,0.01,0.01,0.01,0.01,11,1736139600000000000,4.0,Weekly
O:AMD250110P00095000,2025-01-06,2025-01-10,AMD,P,950.0,164,0.02,0.01,0.02,0.01,18,1736139600000000000,4.0,Weekly
O:AMD250110P00100000,2025-01-06,2025-01-10,AMD,P,1000.0,760,0.02,0.01,0.02,0.01,115,1736139600000000000,4.0,Weekly
O:AMD250110P00105000,2025-01-06,2025-01-10,AMD,P,1050.0,663,0.04,0.01,0.05,0.01,117,1736139600000000000,4.0,Weekly
O:AMD250110P00108000,2025-01-06,2025-01-10,AMD,P,1080.0,1061,0.05,0.02,0.06,0.02,145,1736139600000000000,4.0,Weekly
O:AMD250110P00109000,2025-01-06,2025-01-10,AMD,P,1090.0,302,0.05,0.03,0.06,0.03,38,1736139600000000000,4.0,Weekly
O:AMD250110P00110000,2025-01-06,2025-01-10,AMD,P,1100.0,405,0.08,0.04,0.08,0.02,152,1736139600000000000,4.0,Weekly
O:AMD250110P00111000,2025-01-06,2025-01-10,AMD,P,1110.0,99,0.08,0.04,0.08,0.03,25,1736139600000000000,4.0,Weekly
O:AMD250110P00112000,2025-01-06,2025-01-10,AMD,P,1120.0,221,0.07,0.06,0.07,0.03,50,1736139600000000000,4.0,Weekly
O:AMD250110P00113000,2025-01-06,2025-01-10,AMD,P,1130.0,234,0.08,0.06,0.1,0.04,67,1736139600000000000,4.0,Weekly
O:AMD250110P00114000,2025-01-06,2025-01-10,AMD,P,1140.0,231,0.07,0.05,0.09,0.04,69,1736139600000000000,4.0,Weekly
O:AMD250110P00115000,2025-01-06,2025-01-10,AMD,P,1150.0,2468,0.12,0.06,0.13,0.05,292,1736139600000000000,4.0,Weekly
O:AMD250110P00116000,2025-01-06,2025-01-10,AMD,P,1160.0,461,0.11,0.08,0.15,0.06,127,1736139600000000000,4.0,Weekly
O:AMD250110P00117000,2025-01-06,2025-01-10,AMD,P,1170.0,1580,0.15,0.1,0.18,0.07,211,1736139600000000000,4.0,Weekly
O:AMD250110P00118000,2025-01-06,2025-01-10,AMD,P,1180.0,1628,0.14,0.12,0.22,0.09,306,1736139600000000000,4.0,Weekly
O:AMD250110P00119000,2025-01-06,2025-01-10,AMD,P,1190.0,1162,0.22,0.13,0.28,0.1,253,1736139600000000000,4.0,Weekly
O:AMD250110P00120000,2025-01-06,2025-01-10,AMD,P,1200.0,7039,0.28,0.17,0.38,0.13,1117,1736139600000000000,4.0,Weekly
O:AMD250110P00121000,2025-01-06,2025-01-10,AMD,P,1210.0,1752,0.37,0.22,0.46,0.17,410,1736139600000000000,4.0,Weekly
O:AMD250110P00122000,2025-01-06,2025-01-10,AMD,P,1220.0,3434,0.4,0.3,0.65,0.22,742,1736139600000000000,4.0,Weekly
O:AMD250110P00123000,2025-01-06,2025-01-10,AMD,P,1230.0,3837,0.53,0.4,0.86,0.3,755,1736139600000000000,4.0,Weekly
O:AMD250110P00124000,2025-01-06,2025-01-10,AMD,P,1240.0,4997,0.73,0.54,1.12,0.41,937,1736139600000000000,4.0,Weekly
O:AMD250110P00125000,2025-01-06,2025-01-10,AMD,P,1250.0,11370,1.01,0.72,1.41,0.55,2299,1736139600000000000,4.0,Weekly
O:AMD250110P00126000,2025-01-06,2025-01-10,AMD,P,1260.0,5000,1.42,0.95,1.88,0.73,1202,1736139600000000000,4.0,Weekly
O:AMD250110P00127000,2025-01-06,2025-01-10,AMD,P,1270.0,7044,1.63,1.25,2.29,0.98,1619,1736139600000000000,4.0,Weekly
O:AMD250110P00128000,2025-01-06,2025-01-10,AMD,P,1280.0,11862,2.02,1.65,2.8,1.3,2419,1736139600000000000,4.0,Weekly
O:AMD250110P00129000,2025-01-06,2025-01-10,AMD,P,1290.0,11887,2.58,2.04,3.34,1.67,2470,1736139600000000000,4.0,Weekly
O:AMD250110P00130000,2025-01-06,2025-01-10,AMD,P,1300.0,6878,3.2,2.56,4.05,2.13,1633,1736139600000000000,4.0,Weekly
O:AMD250110P00131000,2025-01-06,2025-01-10,AMD,P,1310.0,1684,3.65,3.15,4.6,2.64,314,1736139600000000000,4.0,Weekly
O:AMD250110P00132000,2025-01-06,2025-01-10,AMD,P,1320.0,1805,4.45,3.85,4.6,3.3,185,1736139600000000000,4.0,Weekly
O:AMD250110P00133000,2025-01-06,2025-01-10,AMD,P,1330.0,221,6.0,4.94,6.0,3.9,70,1736139600000000000,4.0,Weekly
O:AMD250110P00134000,2025-01-06,2025-01-10,AMD,P,1340.0,102,5.8,5.79,6.05,4.7,44,1736139600000000000,4.0,Weekly
O:AMD250110P00135000,2025-01-06,2025-01-10,AMD,P,1350.0,531,6.46,5.65,7.2,5.33,174,1736139600000000000,4.0,Weekly
O:AMD250110P00136000,2025-01-06,2025-01-10,AMD,P,1360.0,110,7.91,6.75,7.91,6.3,21,1736139600000000000,4.0,Weekly
O:AMD250110P00137000,2025-01-06,2025-01-10,AMD,P,1370.0,113,7.9,8.47,8.8,7.15,18,1736139600000000000,4.0,Weekly
O:AMD250110P00138000,2025-01-06,2025-01-10,AMD,P,1380.0,28,8.85,8.1,9.72,7.9,17,1736139600000000000,4.0,Weekly
O:AMD250110P00139000,2025-01-06,2025-01-10,AMD,P,1390.0,32,9.5,9.75,9.75,8.8,4,1736139600000000000,4.0,Weekly
O:AMD250110P00140000,2025-01-06,2025-01-10,AMD,P,1400.0,268,11.55,10.15,11.8,9.67,51,1736139600000000000,4.0,Weekly
O:AMD250110P00145000,2025-01-06,2025-01-10,AMD,P,1450.0,22,16.75,15.35,16.75,15.2,11,1736139600000000000,4.0,Weekly
O:AMD250110P00150000,2025-01-06,2025-01-10,AMD,P,1500.0,64,21.45,21.2,21.45,19.5,18,1736139600000000000,4.0,Weekly
O:AMD250110P00155000,2025-01-06,2025-01-10,AMD,P,1550.0,7,25.57,24.8,25.57,24.8,2,1736139600000000000,4.0,Weekly
O:AMD250110P00180000,2025-01-06,2025-01-10,AMD,P,1800.0,1,50.0,50.0,50.0,50.0,1,1736139600000000000,4.0,Weekly
O:AMD250110P00190000,2025-01-06,2025-01-10,AMD,P,1900.0,36,59.25,59.78,59.78,59.25,2,1736139600000000000,4.0,Weekly
O:AMD250131C00065000,2025-01-27,2025-01-31,AMD,C,650.0,1,50.31,50.31,50.31,50.31,1,1737954000000000000,4.0,Weekly
O:AMD250131C00075000,2025-01-27,2025-01-31,AMD,C,750.0,2,42.0,41.99,42.0,41.99,2,1737954000000000000,4.0,Weekly
O:AMD250131C00080000,2025-01-27,2025-01-31,AMD,C,800.0,15,35.77,34.82,35.77,34.82,7,1737954000000000000,4.0,Weekly
O:AMD250131C00085000,2025-01-27,2025-01-31,AMD,C,850.0,2,31.78,31.47,31.78,31.47,2,1737954000000000000,4.0,Weekly
O:AMD250131C00090000,2025-01-27,2025-01-31,AMD,C,900.0,5,27.15,22.95,27.15,22.95,5,1737954000000000000,4.0,Weekly
O:AMD250131C00095000,2025-01-27,2025-01-31,AMD,C,950.0,24,21.75,19.85,22.35,18.7,9,1737954000000000000,4.0,Weekly
O:AMD250131C00100000,2025-01-27,2025-01-31,AMD,C,1000.0,76,16.85,14.9,17.6,13.5,39,1737954000000000000,4.0,Weekly
O:AMD250131C00104000,2025-01-27,2025-01-31,AMD,C,1040.0,140,13.55,11.18,13.55,10.1,27,1737954000000000000,4.0,Weekly
O:AMD250131C00105000,2025-01-27,2025-01-31,AMD,C,1050.0,210,12.0,10.28,12.75,9.2,29,1737954000000000000,4.0,Weekly
O:AMD250131C00106000,2025-01-27,2025-01-31,AMD,C,1060.0,40,10.22,9.25,10.3,8.65,15,1737954000000000000,4.0,Weekly
O:AMD250131C00107000,2025-01-27,2025-01-31,AMD,C,1070.0,66,11.73,8.3,11.73,7.85,19,1737954000000000000,4.0,Weekly
O:AMD250131C00108000,2025-01-27,2025-01-31,AMD,C,1080.0,90,8.5,7.65,8.5,6.2,25,1737954000000000000,4.0,Weekly
O:AMD250131C00109000,2025-01-27,2025-01-31,AMD,C,1090.0,329,8.65,7.05,9.3,5.45,44,1737954000000000000,4.0,Weekly
O:AMD250131C00110000,2025-01-27,2025-01-31,AMD,C,1100.0,1092,7.85,6.25,8.35,4.8,242,1737954000000000000,4.0,Weekly
O:AMD250131C00111000,2025-01-27,2025-01-31,AMD,C,1110.0,361,7.2,5.55,7.6,4.2,67,1737954000000000000,4.0,Weekly
O:AMD250131C00112000,2025-01-27,2025-01-31,AMD,C,1120.0,499,6.4,4.65,6.7,3.57,138,1737954000000000000,4.0,Weekly
O:AMD250131C00113000,2025-01-27,2025-01-31,AMD,C,1130.0,7465,5.0,4.17,5.9,3.0,468,1737954000000000000,4.0,Weekly
