ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:AMD240112C00025000,2024-01-08,2024-01-12,AMD,C,250.0,1,120.75,120.75,120.75,120.75,1,1704690000000000000,4.0,Weekly
O:AMD240112C00030000,2024-01-08,2024-01-12,AMD,C,300.0,2,113.85,113.85,113.85,113.85,1,1704690000000000000,4.0,Weekly
O:AMD240112C00035000,2024-01-08,2024-01-12,AMD,C,350.0,1,106.9,106.9,106.9,106.9,1,1704690000000000000,4.0,Weekly
O:AMD240112C00075000,2024-01-08,2024-01-12,AMD,C,750.0,3,69.0,69.0,69.0,69.0,1,1704690000000000000,4.0,Weekly
O:AMD240112C00090000,2024-01-08,2024-01-12,AMD,C,900.0,1,52.5,52.5,52.5,52.5,1,1704690000000000000,4.0,Weekly
O:AMD240112C00100000,2024-01-08,2024-01-12,AMD,C,1000.0,1,43.39,43.39,43.39,43.39,1,1704690000000000000,4.0,Weekly
O:AMD240112C00105000,2024-01-08,2024-01-12,AMD,C,1050.0,11,37.4,39.0,39.0,37.4,2,1704690000000000000,4.0,Weekly
O:AMD240112C00106000,2024-01-08,2024-01-12,AMD,C,1060.0,1,35.74,35.74,35.74,35.74,1,1704690000000000000,4.0,Weekly
O:AMD240112C00107000,2024-01-08,2024-01-12,AMD,C,1070.0,2,39.85,39.85,39.85,39.85,1,1704690000000000000,4.0,Weekly
O:AMD240112C00108000,2024-01-08,2024-01-12,AMD,C,1080.0,2,37.05,37.77,37.77,37.05,2,1704690000000000000,4.0,Weekly
O:AMD240112C00110000,2024-01-08,2024-01-12,AMD,C,1100.0,2,34.1,36.51,36.51,34.1,2,1704690000000000000,4.0,Weekly
O:AMD240112C00111000,2024-01-08,2024-01-12,AMD,C,1110.0,1,36.15,36.15,36.15,36.15,1,1704690000000000000,4.0,Weekly
O:AMD240112C00112000,2024-01-08,2024-01-12,AMD,C,1120.0,20,34.25,34.25,34.25,34.25,1,1704690000000000000,4.0,Weekly
O:AMD240112C00113000,2024-01-08,2024-01-12,AMD,C,1130.0,12,32.26,33.26,33.26,32.26,3,1704690000000000000,4.0,Weekly
O:AMD240112C00114000,2024-01-08,2024-01-12,AMD,C,1140.0,4,29.0,31.08,31.08,29.0,3,1704690000000000000,4.0,Weekly
O:AMD240112C00115000,2024-01-08,2024-01-12,AMD,C,1150.0,15,30.8,31.16,32.16,30.8,6,1704690000000000000,4.0,Weekly
O:AMD240112C00116000,2024-01-08,2024-01-12,AMD,C,1160.0,25,29.32,30.4,31.07,29.32,12,1704690000000000000,4.0,Weekly
O:AMD240112C00117000,2024-01-08,2024-01-12,AMD,C,1170.0,17,25.6,28.95,30.2,25.6,14,1704690000000000000,4.0,Weekly
O:AMD240112C00118000,2024-01-08,2024-01-12,AMD,C,1180.0,1,25.1,25.1,25.1,25.1,1,1704690000000000000,4.0,Weekly
O:AMD240112C00119000,2024-01-08,2024-01-12,AMD,C,1190.0,8,23.65,27.34,27.34,23.65,3,1704690000000000000,4.0,Weekly
O:AMD240112C00120000,2024-01-08,2024-01-12,AMD,C,1200.0,52,20.6,26.2,26.34,20.6,22,1704690000000000000,4.0,Weekly
O:AMD240112C00121000,2024-01-08,2024-01-12,AMD,C,1210.0,2,25.77,25.77,25.77,25.77,1,1704690000000000000,4.0,Weekly
O:AMD240112C00122000,2024-01-08,2024-01-12,AMD,C,1220.0,31,20.6,24.2,24.2,20.6,10,1704690000000000000,4.0,Weekly
