ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:AMD230113C00025000,2023-01-09,2023-01-13,AMD,C,250.0,3,43.34,43.34,260.65,NO,43.34,62.52,43.34,62.52,43.34,43.34,1,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,43.34,62.52
O:AMD230113C00030000,2023-01-09,2023-01-13,AMD,C,300.0,1,38.75,38.75,332.78,NO,38.75,55.9,38.75,55.9,38.75,38.75,1,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,38.75,55.9
O:AMD230113C00035000,2023-01-09,2023-01-13,AMD,C,350.0,3,33.6,34.05,404.9,NO,33.65,48.54,33.25,47.97,34.05,33.25,3,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,33.65,49.12
O:AMD230113C00040000,2023-01-09,2023-01-13,AMD,C,400.0,1,28.35,28.35,477.03,NO,28.35,40.9,28.35,40.9,28.35,28.35,1,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,28.35,40.9
O:AMD230113C00045000,2023-01-09,2023-01-13,AMD,C,450.0,4,23.3,23.3,549.16,NO,23.3,33.61,23.3,33.61,23.3,23.3,2,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,23.3,33.61
O:AMD230113C00047500,2023-01-09,2023-01-13,AMD,C,475.0,2,21.2,21.25,585.23,NO,21.22,30.62,21.2,30.58,21.25,21.2,2,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,21.22,30.65
O:AMD230113C00049500,2023-01-09,2023-01-13,AMD,C,495.0,48,18.55,19.05,614.08,NO,18.77,27.08,18.5,26.69,19.05,18.5,4,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,18.77,27.48
O:AMD230113C00050000,2023-01-09,2023-01-13,AMD,C,500.0,33,17.15,17.18,621.29,NO,17.92,25.86,17.15,24.74,18.7,17.15,5,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,17.92,26.98
O:AMD230113C00051000,2023-01-09,2023-01-13,AMD,C,510.0,4,17.8,16.38,635.72,NO,17.09,24.65,16.38,23.63,17.8,16.38,4,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,17.09,25.68
O:AMD230113C00054000,2023-01-09,2023-01-13,AMD,C,540.0,1,14.75,14.75,679.0,NO,14.75,21.28,14.75,21.28,14.75,14.75,1,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,14.75,21.28
O:AMD230113C00055000,2023-01-09,2023-01-13,AMD,C,550.0,4,12.25,12.74,693.42,NO,12.5,18.03,12.25,17.67,12.74,12.25,2,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,12.5,18.38
O:AMD230113C00057000,2023-01-09,2023-01-13,AMD,C,570.0,8,8.45,10.6,722.27,NO,9.52,13.74,8.45,12.19,10.6,8.45,2,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,9.52,15.29
O:AMD230113C00058000,2023-01-09,2023-01-13,AMD,C,580.0,15,8.0,10.32,736.7,NO,9.06,13.07,7.8,11.25,10.32,7.8,8,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,9.06,14.89
O:AMD230113C00059000,2023-01-09,2023-01-13,AMD,C,590.0,180,8.08,8.91,751.13,NO,9.05,13.06,7.9,11.4,10.2,7.9,22,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,9.05,14.71
O:AMD230113C00060000,2023-01-09,2023-01-13,AMD,C,600.0,198,6.25,7.41,765.55,NO,7.7,11.11,6.03,8.7,9.37,6.03,92,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,7.7,13.52
O:AMD230113C00061000,2023-01-09,2023-01-13,AMD,C,610.0,174,5.05,6.41,779.98,NO,6.52,9.41,5.05,7.29,8.0,5.05,72,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,6.52,11.54
O:AMD230113C00062000,2023-01-09,2023-01-13,AMD,C,620.0,468,4.65,5.45,794.4,NO,5.76,8.31,4.1,5.91,7.42,4.1,226,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,5.76,10.7
O:AMD230113C00063000,2023-01-09,2023-01-13,AMD,C,630.0,1903,4.0,4.73,808.83,NO,5.07,7.31,3.65,5.27,6.48,3.65,325,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,5.07,9.35
O:AMD230113C00064000,2023-01-09,2023-01-13,AMD,C,640.0,1378,3.3,3.91,823.25,NO,4.28,6.17,2.92,4.21,5.63,2.92,467,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,4.28,8.12
