ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:AMD200110C00035000,2020-01-06,2020-01-10,AMD,C,350.0,10,13.15,13.29,13.33,13.15,3,1578286800000000000,4,Weekly
O:AMD200110C00036000,2020-01-06,2020-01-10,AMD,C,360.0,20,12.53,12.55,12.55,12.53,4,1578286800000000000,4,Weekly
O:AMD200110C00036500,2020-01-06,2020-01-10,AMD,C,365.0,2,11.97,11.97,11.97,11.97,1,1578286800000000000,4,Weekly
O:AMD200110C00037500,2020-01-06,2020-01-10,AMD,C,375.0,2,11.15,11.15,11.15,11.15,1,1578286800000000000,4,Weekly
O:AMD200110C00038000,2020-01-06,2020-01-10,AMD,C,380.0,2,10.3,10.3,10.3,10.3,2,1578286800000000000,4,Weekly
O:AMD200110C00039000,2020-01-06,2020-01-10,AMD,C,390.0,267,9.81,9.35,9.85,9.35,11,1578286800000000000,4,Weekly
O:AMD200110C00039500,2020-01-06,2020-01-10,AMD,C,395.0,6,9.12,8.9,9.12,8.9,2,1578286800000000000,4,Weekly
O:AMD200110C00040000,2020-01-06,2020-01-10,AMD,C,400.0,18,8.25,8.37,8.59,8.25,9,1578286800000000000,4,Weekly
O:AMD200110C00040500,2020-01-06,2020-01-10,AMD,C,405.0,8,7.85,7.8,7.85,7.65,5,1578286800000000000,4,Weekly
O:AMD200110C00041000,2020-01-06,2020-01-10,AMD,C,410.0,37,7.6,7.25,7.7,7.24,8,1578286800000000000,4,Weekly
O:AMD200110C00041500,2020-01-06,2020-01-10,AMD,C,415.0,38,7.15,6.85,7.27,6.85,6,1578286800000000000,4,Weekly
O:AMD200110C00042000,2020-01-06,2020-01-10,AMD,C,420.0,67,6.45,6.42,6.85,6.15,12,1578286800000000000,4,Weekly
O:AMD200110C00042500,2020-01-06,2020-01-10,AMD,C,425.0,43,6.2,5.76,6.3,5.75,17,1578286800000000000,4,Weekly
O:AMD200110C00043000,2020-01-06,2020-01-10,AMD,C,430.0,89,5.0,5.35,5.86,5.0,18,1578286800000000000,4,Weekly
O:AMD200110C00043500,2020-01-06,2020-01-10,AMD,C,435.0,80,4.8,5.05,5.13,4.8,18,1578286800000000000,4,Weekly
O:AMD200110C00044000,2020-01-06,2020-01-10,AMD,C,440.0,136,4.6,4.35,4.89,4.3,30,1578286800000000000,4,Weekly
O:AMD200110C00044500,2020-01-06,2020-01-10,AMD,C,445.0,58,3.94,3.99,4.31,3.94,14,1578286800000000000,4,Weekly
O:AMD200110C00045000,2020-01-06,2020-01-10,AMD,C,450.0,816,3.26,3.6,3.95,3.25,63,1578286800000000000,4,Weekly
O:AMD200110C00045500,2020-01-06,2020-01-10,AMD,C,455.0,191,2.84,3.05,3.5,2.84,30,1578286800000000000,4,Weekly
O:AMD200110C00046000,2020-01-06,2020-01-10,AMD,C,460.0,3628,2.52,2.73,3.05,2.4,234,1578286800000000000,4,Weekly
O:AMD200110C00046500,2020-01-06,2020-01-10,AMD,C,465.0,415,2.34,2.33,2.65,2.04,68,1578286800000000000,4,Weekly
O:AMD200110C00047000,2020-01-06,2020-01-10,AMD,C,470.0,1576,1.79,2.02,2.29,1.62,195,1578286800000000000,4,Weekly
O:AMD200110C00047500,2020-01-06,2020-01-10,AMD,C,475.0,2587,1.5,1.69,2.0,1.19,269,1578286800000000000,4,Weekly
O:AMD200110C00048000,2020-01-06,2020-01-10,AMD,C,480.0,9488,1.21,1.39,1.7,1.13,947,1578286800000000000,4,Weekly
O:AMD200110C00048500,2020-01-06,2020-01-10,AMD,C,485.0,11279,1.01,1.16,1.42,0.87,1555,1578286800000000000,4,Weekly
O:AMD200110C00049000,2020-01-06,2020-01-10,AMD,C,490.0,31019,0.75,0.95,1.19,0.71,2562,1578286800000000000,4,Weekly
O:AMD200110C00049500,2020-01-06,2020-01-10,AMD,C,495.0,6878,0.59,0.77,0.98,0.55,846,1578286800000000000,4,Weekly
O:AMD200110C00050000,2020-01-06,2020-01-10,AMD,C,500.0,14020,0.53,0.63,0.8,0.4,1685,1578286800000000000,4,Weekly
O:AMD200110C00050500,2020-01-06,2020-01-10,AMD,C,505.0,3709,0.41,0.51,0.66,0.27,702,1578286800000000000,4,Weekly
O:AMD200110C00051000,2020-01-06,2020-01-10,AMD,C,510.0,11425,0.34,0.4,0.54,0.31,995,1578286800000000000,4,Weekly
O:AMD200110C00051500,2020-01-06,2020-01-10,AMD,C,515.0,1054,0.27,0.34,0.43,0.17,214,1578286800000000000,4,Weekly
O:AMD200110C00052000,2020-01-06,2020-01-10,AMD,C,520.0,4075,0.24,0.27,0.37,0.18,426,1578286800000000000,4,Weekly
O:AMD200110C00052500,2020-01-06,2020-01-10,AMD,C,525.0,3264,0.19,0.23,0.3,0.17,168,1578286800000000000,4,Weekly
O:AMD200110C00053000,2020-01-06,2020-01-10,AMD,C,530.0,1725,0.14,0.19,0.25,0.11,159,1578286800000000000,4,Weekly
O:AMD200110C00053500,2020-01-06,2020-01-10,AMD,C,535.0,1773,0.08,0.15,0.21,0.08,147,1578286800000000000,4,Weekly
O:AMD200110C00054000,2020-01-06,2020-01-10,AMD,C,540.0,2407,0.1,0.14,0.18,0.08,278,1578286800000000000,4,Weekly
O:AMD200110P00038000,2020-01-06,2020-01-10,AMD,P,380.0,1,0.01,0.01,0.01,0.01,1,1578286800000000000,4,Weekly
