ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:AMD210108C00050000,2021-01-04,2021-01-08,AMD,C,500.0,29,44.15,41.9,45.15,41.9,16,1609736400000000000,4,Weekly
O:AMD210108C00055000,2021-01-04,2021-01-08,AMD,C,550.0,6,40.15,38.3,40.4,38.3,5,1609736400000000000,4,Weekly
O:AMD210108C00060000,2021-01-04,2021-01-08,AMD,C,600.0,11,34.8,34.95,35.2,34.8,7,1609736400000000000,4,Weekly
O:AMD210108C00065000,2021-01-04,2021-01-08,AMD,C,650.0,4,30.0,30.41,30.41,29.7,3,1609736400000000000,4,Weekly
O:AMD210108C00072000,2021-01-04,2021-01-08,AMD,C,720.0,65,19.75,19.45,19.75,19.45,2,1609736400000000000,4,Weekly
O:AMD210108C00074000,2021-01-04,2021-01-08,AMD,C,740.0,83,17.75,17.25,17.75,17.25,4,1609736400000000000,4,Weekly
O:AMD210108C00075000,2021-01-04,2021-01-08,AMD,C,750.0,15,20.05,16.4,20.05,16.4,10,1609736400000000000,4,Weekly
O:AMD210108C00076000,2021-01-04,2021-01-08,AMD,C,760.0,10,17.84,17.84,17.84,17.84,1,1609736400000000000,4,Weekly
O:AMD210108C00077000,2021-01-04,2021-01-08,AMD,C,770.0,21,16.5,14.8,16.86,14.8,5,1609736400000000000,4,Weekly
O:AMD210108C00078000,2021-01-04,2021-01-08,AMD,C,780.0,1,13.7,13.7,13.7,13.7,1,1609736400000000000,4,Weekly
O:AMD210108C00079000,2021-01-04,2021-01-08,AMD,C,790.0,22,16.25,12.05,16.4,12.05,7,1609736400000000000,4,Weekly
O:AMD210108C00079500,2021-01-04,2021-01-08,AMD,C,795.0,6,15.3,14.25,15.75,14.25,5,1609736400000000000,4,Weekly
O:AMD210108C00080000,2021-01-04,2021-01-08,AMD,C,800.0,291,12.17,12.18,15.75,11.15,33,1609736400000000000,4,Weekly
O:AMD210108C00080500,2021-01-04,2021-01-08,AMD,C,805.0,7,11.25,11.65,14.7,11.25,4,1609736400000000000,4,Weekly
O:AMD210108C00081000,2021-01-04,2021-01-08,AMD,C,810.0,3,10.8,12.28,14.84,10.8,3,1609736400000000000,4,Weekly
O:AMD210108C00082000,2021-01-04,2021-01-08,AMD,C,820.0,51,10.2,9.9,13.95,9.25,24,1609736400000000000,4,Weekly
O:AMD210108C00082500,2021-01-04,2021-01-08,AMD,C,825.0,25,12.5,9.2,13.4,9.2,8,1609736400000000000,4,Weekly
O:AMD210108C00083000,2021-01-04,2021-01-08,AMD,C,830.0,26,9.25,8.95,12.2,8.55,10,1609736400000000000,4,Weekly
O:AMD210108C00083500,2021-01-04,2021-01-08,AMD,C,835.0,10,11.15,8.65,11.35,8.65,4,1609736400000000000,4,Weekly
O:AMD210108C00084000,2021-01-04,2021-01-08,AMD,C,840.0,8,7.69,11.9,11.9,7.69,7,1609736400000000000,4,Weekly
O:AMD210108C00084500,2021-01-04,2021-01-08,AMD,C,845.0,24,7.7,7.05,11.25,7.05,9,1609736400000000000,4,Weekly
O:AMD210108C00085000,2021-01-04,2021-01-08,AMD,C,850.0,290,7.5,7.1,11.0,6.4,47,1609736400000000000,4,Weekly
O:AMD210108C00085500,2021-01-04,2021-01-08,AMD,C,855.0,41,6.9,6.7,9.3,6.35,12,1609736400000000000,4,Weekly
O:AMD210108C00086000,2021-01-04,2021-01-08,AMD,C,860.0,24,6.3,6.35,9.05,6.25,13,1609736400000000000,4,Weekly
O:AMD210108C00086500,2021-01-04,2021-01-08,AMD,C,865.0,38,6.5,5.95,8.71,5.7,12,1609736400000000000,4,Weekly
O:AMD210108C00087000,2021-01-04,2021-01-08,AMD,C,870.0,321,5.29,5.57,8.35,4.8,49,1609736400000000000,4,Weekly
O:AMD210108C00087500,2021-01-04,2021-01-08,AMD,C,875.0,80,5.3,5.3,8.35,4.5,19,1609736400000000000,4,Weekly
O:AMD210108C00088000,2021-01-04,2021-01-08,AMD,C,880.0,453,4.6,4.9,7.95,3.95,103,1609736400000000000,4,Weekly
O:AMD210108C00088500,2021-01-04,2021-01-08,AMD,C,885.0,1057,3.92,4.3,7.5,3.65,118,1609736400000000000,4,Weekly
O:AMD210108C00089000,2021-01-04,2021-01-08,AMD,C,890.0,613,3.79,4.09,7.1,3.24,250,1609736400000000000,4,Weekly
O:AMD210108C00089500,2021-01-04,2021-01-08,AMD,C,895.0,350,3.49,3.55,6.7,2.91,116,1609736400000000000,4,Weekly
O:AMD210108C00090000,2021-01-04,2021-01-08,AMD,C,900.0,4568,3.1,3.35,6.2,2.62,603,1609736400000000000,4,Weekly
O:AMD210108C00090500,2021-01-04,2021-01-08,AMD,C,905.0,639,2.83,3.0,5.8,2.35,243,1609736400000000000,4,Weekly
O:AMD210108C00091000,2021-01-04,2021-01-08,AMD,C,910.0,3334,2.48,2.72,5.51,2.06,883,1609736400000000000,4,Weekly
O:AMD210108C00092000,2021-01-04,2021-01-08,AMD,C,920.0,13163,1.96,2.14,4.66,1.59,3363,1609736400000000000,4,Weekly
O:AMD210108C00093000,2021-01-04,2021-01-08,AMD,C,930.0,13923,1.55,1.65,3.85,1.17,2983,1609736400000000000,4,Weekly
O:AMD210108C00094000,2021-01-04,2021-01-08,AMD,C,940.0,20892,1.31,1.25,3.2,0.86,3653,1609736400000000000,4,Weekly
O:AMD210108C00095000,2021-01-04,2021-01-08,AMD,C,950.0,23566,0.92,0.94,2.57,0.62,5251,1609736400000000000,4,Weekly
O:AMD210108C00096000,2021-01-04,2021-01-08,AMD,C,960.0,14307,0.64,0.69,2.05,0.45,2833,1609736400000000000,4,Weekly
O:AMD210108C00097000,2021-01-04,2021-01-08,AMD,C,970.0,9359,0.4,0.52,1.6,0.32,2063,1609736400000000000,4,Weekly
O:AMD210108C00098000,2021-01-04,2021-01-08,AMD,C,980.0,6812,0.35,0.36,1.23,0.23,1287,1609736400000000000,4,Weekly
O:AMD210108C00099000,2021-01-04,2021-01-08,AMD,C,990.0,4395,0.27,0.28,0.93,0.17,852,1609736400000000000,4,Weekly
O:AMD210108C00100000,2021-01-04,2021-01-08,AMD,C,1000.0,13744,0.23,0.2,0.71,0.12,2676,1609736400000000000,4,Weekly
O:AMD210108C00101000,2021-01-04,2021-01-08,AMD,C,1010.0,4229,0.17,0.14,0.53,0.09,678,1609736400000000000,4,Weekly
O:AMD210108C00102000,2021-01-04,2021-01-08,AMD,C,1020.0,3729,0.13,0.09,0.4,0.08,504,1609736400000000000,4,Weekly
O:AMD210108C00103000,2021-01-04,2021-01-08,AMD,C,1030.0,688,0.1,0.08,0.31,0.05,191,1609736400000000000,4,Weekly
O:AMD210108C00104000,2021-01-04,2021-01-08,AMD,C,1040.0,376,0.05,0.06,0.22,0.04,69,1609736400000000000,4,Weekly
O:AMD210108C00105000,2021-01-04,2021-01-08,AMD,C,1050.0,1163,0.07,0.04,0.2,0.03,143,1609736400000000000,4,Weekly
O:AMD210108C00106000,2021-01-04,2021-01-08,AMD,C,1060.0,311,0.05,0.03,0.16,0.02,75,1609736400000000000,4,Weekly
O:AMD210108C00107000,2021-01-04,2021-01-08,AMD,C,1070.0,157,0.05,0.02,0.12,0.02,37,1609736400000000000,4,Weekly
O:AMD210108C00108000,2021-01-04,2021-01-08,AMD,C,1080.0,2476,0.07,0.02,0.28,0.01,121,1609736400000000000,4,Weekly
O:AMD210108C00109000,2021-01-04,2021-01-08,AMD,C,1090.0,98,0.03,0.01,0.07,0.01,24,1609736400000000000,4,Weekly
O:AMD210108C00110000,2021-01-04,2021-01-08,AMD,C,1100.0,293,0.03,0.02,0.06,0.01,59,1609736400000000000,4,Weekly
O:AMD210108C00111000,2021-01-04,2021-01-08,AMD,C,1110.0,49,0.03,0.01,0.04,0.01,8,1609736400000000000,4,Weekly
O:AMD210108C00112000,2021-01-04,2021-01-08,AMD,C,1120.0,162,0.03,0.02,0.04,0.02,5,1609736400000000000,4,Weekly
O:AMD210108C00113000,2021-01-04,2021-01-08,AMD,C,1130.0,21,0.02,0.01,0.03,0.01,9,1609736400000000000,4,Weekly
O:AMD210108C00114000,2021-01-04,2021-01-08,AMD,C,1140.0,15,0.01,0.02,0.02,0.01,4,1609736400000000000,4,Weekly
O:AMD210108C00117000,2021-01-04,2021-01-08,AMD,C,1170.0,3,0.01,0.01,0.01,0.01,3,1609736400000000000,4,Weekly
O:AMD210108C00118000,2021-01-04,2021-01-08,AMD,C,1180.0,13,0.01,0.01,0.01,0.01,4,1609736400000000000,4,Weekly
O:AMD210108C00120000,2021-01-04,2021-01-08,AMD,C,1200.0,2,0.01,0.01,0.01,0.01,2,1609736400000000000,4,Weekly
O:AMD210108C00130000,2021-01-04,2021-01-08,AMD,C,1300.0,10,0.01,0.01,0.01,0.01,1,1609736400000000000,4,Weekly
O:AMD210108C00135000,2021-01-04,2021-01-08,AMD,C,1350.0,2,0.01,0.01,0.01,0.01,2,1609736400000000000,4,Weekly
O:AMD210108C00140000,2021-01-04,2021-01-08,AMD,C,1400.0,1,0.01,0.01,0.01,0.01,1,1609736400000000000,4,Weekly
O:AMD210108P00050000,2021-01-04,2021-01-08,AMD,P,500.0,2,0.01,0.01,0.01,0.01,2,1609736400000000000,4,Weekly
O:AMD210108P00060000,2021-01-04,2021-01-08,AMD,P,600.0,52,0.01,0.01,0.01,0.01,3,1609736400000000000,4,Weekly
O:AMD210108P00065000,2021-01-04,2021-01-08,AMD,P,650.0,169,0.02,0.01,0.03,0.01,20,1609736400000000000,4,Weekly
O:AMD210108P00070000,2021-01-04,2021-01-08,AMD,P,700.0,156,0.03,0.02,0.04,0.01,24,1609736400000000000,4,Weekly
O:AMD210108P00072000,2021-01-04,2021-01-08,AMD,P,720.0,249,0.02,0.03,0.04,0.02,32,1609736400000000000,4,Weekly
O:AMD210108P00073000,2021-01-04,2021-01-08,AMD,P,730.0,106,0.03,0.05,0.05,0.01,14,1609736400000000000,4,Weekly
O:AMD210108P00075000,2021-01-04,2021-01-08,AMD,P,750.0,648,0.03,0.03,0.05,0.01,52,1609736400000000000,4,Weekly
O:AMD210108P00076000,2021-01-04,2021-01-08,AMD,P,760.0,33,0.03,0.05,0.05,0.02,6,1609736400000000000,4,Weekly
O:AMD210108P00077000,2021-01-04,2021-01-08,AMD,P,770.0,45,0.04,0.06,0.06,0.04,17,1609736400000000000,4,Weekly
O:AMD210108P00078000,2021-01-04,2021-01-08,AMD,P,780.0,5,0.03,0.05,0.06,0.02,4,1609736400000000000,4,Weekly
O:AMD210108P00079000,2021-01-04,2021-01-08,AMD,P,790.0,16,0.02,0.08,0.08,0.02,11,1609736400000000000,4,Weekly
O:AMD210108P00079500,2021-01-04,2021-01-08,AMD,P,795.0,32,0.05,0.1,0.1,0.05,5,1609736400000000000,4,Weekly
O:AMD210108P00080000,2021-01-04,2021-01-08,AMD,P,800.0,246,0.04,0.11,0.11,0.03,52,1609736400000000000,4,Weekly
O:AMD210108P00080500,2021-01-04,2021-01-08,AMD,P,805.0,26,0.03,0.1,0.11,0.03,5,1609736400000000000,4,Weekly
O:AMD210108P00081000,2021-01-04,2021-01-08,AMD,P,810.0,59,0.06,0.12,0.14,0.03,33,1609736400000000000,4,Weekly
O:AMD210108P00081500,2021-01-04,2021-01-08,AMD,P,815.0,47,0.03,0.11,0.14,0.03,17,1609736400000000000,4,Weekly
O:AMD210108P00082000,2021-01-04,2021-01-08,AMD,P,820.0,268,0.08,0.12,0.18,0.04,66,1609736400000000000,4,Weekly
O:AMD210108P00082500,2021-01-04,2021-01-08,AMD,P,825.0,341,0.09,0.15,0.2,0.05,70,1609736400000000000,4,Weekly
O:AMD210108P00083000,2021-01-04,2021-01-08,AMD,P,830.0,1526,0.1,0.18,0.23,0.04,127,1609736400000000000,4,Weekly
O:AMD210108P00083500,2021-01-04,2021-01-08,AMD,P,835.0,63,0.08,0.21,0.26,0.07,16,1609736400000000000,4,Weekly
O:AMD210108P00084000,2021-01-04,2021-01-08,AMD,P,840.0,649,0.17,0.21,0.3,0.06,113,1609736400000000000,4,Weekly
O:AMD210108P00084500,2021-01-04,2021-01-08,AMD,P,845.0,546,0.16,0.24,0.35,0.07,62,1609736400000000000,4,Weekly
O:AMD210108P00085000,2021-01-04,2021-01-08,AMD,P,850.0,2107,0.17,0.26,0.45,0.07,279,1609736400000000000,4,Weekly
O:AMD210108P00085500,2021-01-04,2021-01-08,AMD,P,855.0,294,0.24,0.32,0.47,0.08,71,1609736400000000000,4,Weekly
O:AMD210108P00086000,2021-01-04,2021-01-08,AMD,P,860.0,1421,0.26,0.35,0.56,0.09,288,1609736400000000000,4,Weekly
O:AMD210108P00086500,2021-01-04,2021-01-08,AMD,P,865.0,816,0.3,0.4,0.63,0.11,121,1609736400000000000,4,Weekly
O:AMD210108P00087000,2021-01-04,2021-01-08,AMD,P,870.0,3531,0.37,0.46,0.74,0.12,366,1609736400000000000,4,Weekly
O:AMD210108P00087500,2021-01-04,2021-01-08,AMD,P,875.0,577,0.45,0.54,0.85,0.14,154,1609736400000000000,4,Weekly
O:AMD210108P00088000,2021-01-04,2021-01-08,AMD,P,880.0,2498,0.54,0.64,0.98,0.15,497,1609736400000000000,4,Weekly
O:AMD210108P00088500,2021-01-04,2021-01-08,AMD,P,885.0,1371,0.6,0.71,1.11,0.18,374,1609736400000000000,4,Weekly
O:AMD210108P00089000,2021-01-04,2021-01-08,AMD,P,890.0,2014,0.75,0.83,1.26,0.2,565,1609736400000000000,4,Weekly
O:AMD210108P00089500,2021-01-04,2021-01-08,AMD,P,895.0,2204,0.85,0.94,1.45,0.25,350,1609736400000000000,4,Weekly
O:AMD210108P00090000,2021-01-04,2021-01-08,AMD,P,900.0,3648,0.96,1.11,1.66,0.3,976,1609736400000000000,4,Weekly
O:AMD210108P00090500,2021-01-04,2021-01-08,AMD,P,905.0,1159,1.22,1.26,1.88,0.35,329,1609736400000000000,4,Weekly
O:AMD210108P00091000,2021-01-04,2021-01-08,AMD,P,910.0,4561,1.35,1.45,2.1,0.41,1145,1609736400000000000,4,Weekly
O:AMD210108P00092000,2021-01-04,2021-01-08,AMD,P,920.0,7017,1.84,1.88,2.65,0.57,1279,1609736400000000000,4,Weekly
O:AMD210108P00093000,2021-01-04,2021-01-08,AMD,P,930.0,4460,2.38,2.35,3.25,0.79,1108,1609736400000000000,4,Weekly
