ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:XLK250110C00215000,2025-01-06,2025-01-10,XLK,C,215.0,5.0,22.65,23.76,343.85,NO,24.475,49.93,22.65,46.21,26.3,22.65,4.0,1736139600000000000,4.0,Weekly,48.8,48.44,49.02,48.35,49.02,47.32,48.14,48.14,0.0433,,,24.475,53.65
O:XLK250110C00220000,2025-01-06,2025-01-10,XLK,C,220.0,10.0,19.0,18.77,354.17,NO,19.38,39.53,18.77,38.29,19.99,18.77,6.0,1736139600000000000,4.0,Weekly,48.8,48.44,49.02,48.35,49.02,47.32,48.14,48.14,0.0433,,,19.38,40.78
O:XLK250110C00225000,2025-01-06,2025-01-10,XLK,C,225.0,1.0,15.37,15.37,364.49,NO,15.37,31.35,15.37,31.35,15.37,15.37,1.0,1736139600000000000,4.0,Weekly,48.8,48.44,49.02,48.35,49.02,47.32,48.14,48.14,0.0433,,,15.37,31.35
O:XLK250110C00230000,2025-01-06,2025-01-10,XLK,C,230.0,4.0,10.9,8.9,374.81,NO,9.9,20.2,8.9,18.16,10.9,8.9,3.0,1736139600000000000,4.0,Weekly,48.8,48.44,49.02,48.35,49.02,47.32,48.14,48.14,0.0433,,,9.9,22.24
O:XLK250110C00232500,2025-01-06,2025-01-10,XLK,C,232.5,3.0,7.81,8.28,379.98,NO,8.14,16.61,7.81,15.93,8.47,7.81,3.0,1736139600000000000,4.0,Weekly,48.8,48.44,49.02,48.35,49.02,47.32,48.14,48.14,0.0433,,,8.14,17.28
O:XLK250110C00235000,2025-01-06,2025-01-10,XLK,C,235.0,98.0,4.5,5.18,385.14,NO,5.475,11.17,4.5,9.18,6.45,4.5,13.0,1736139600000000000,4.0,Weekly,48.8,48.44,49.02,48.35,49.02,47.32,48.14,48.14,0.0433,,,5.475,13.16
O:XLK250110C00237500,2025-01-06,2025-01-10,XLK,C,237.5,129.0,2.65,2.45,390.3,NO,3.375,6.88,2.45,5.0,4.3,2.45,31.0,1736139600000000000,4.0,Weekly,48.8,48.44,49.02,48.35,49.02,47.32,48.14,48.14,0.0433,9.6572,0.0189,3.375,8.77
O:XLK250110C00240000,2025-01-06,2025-01-10,XLK,C,240.0,149.0,1.48,1.44,395.46,NO,1.86,3.79,1.25,2.55,2.47,1.25,63.0,1736139600000000000,4.0,Weekly,48.8,48.44,49.02,48.35,49.02,47.32,48.14,48.14,0.0433,8.6951,0.0135,1.86,5.04
O:XLK250110C00242500,2025-01-06,2025-01-10,XLK,C,242.5,277.0,0.81,0.6,400.62,NO,0.885,1.81,0.51,1.04,1.26,0.51,54.0,1736139600000000000,4.0,Weekly,48.8,48.44,49.02,48.35,49.02,47.32,48.14,48.14,0.0433,7.5147,0.0073,0.885,2.57
O:XLK250110C00245000,2025-01-06,2025-01-10,XLK,C,245.0,267.0,0.19,0.21,405.78,NO,0.355,0.72,0.18,0.37,0.53,0.18,55.0,1736139600000000000,4.0,Weekly,48.8,48.44,49.02,48.35,49.02,47.32,48.14,48.14,0.0433,6.5264,0.0033,0.355,1.08
O:XLK250110C00247500,2025-01-06,2025-01-10,XLK,C,247.5,14.0,0.09,0.1,410.94,NO,0.135,0.28,0.09,0.18,0.18,0.09,5.0,1736139600000000000,4.0,Weekly,48.8,48.44,49.02,48.35,49.02,47.32,48.14,48.14,0.0433,6.0146,0.0018,0.135,0.37
O:XLK250110C00250000,2025-01-06,2025-01-10,XLK,C,250.0,61.0,0.05,0.03,416.1,NO,0.055,0.11,0.03,0.06,0.08,0.03,18.0,1736139600000000000,4.0,Weekly,48.8,48.44,49.02,48.35,49.02,47.32,48.14,48.14,0.0433,5.3639,0.0007,0.055,0.16
O:XLK250110C00252500,2025-01-06,2025-01-10,XLK,C,252.5,3.0,0.02,0.02,421.26,NO,0.02,0.04,0.02,0.04,0.02,0.02,2.0,1736139600000000000,4.0,Weekly,48.8,48.44,49.02,48.35,49.02,47.32,48.14,48.14,0.0433,5.2029,0.0005,0.02,0.04
O:XLK250110C00255000,2025-01-06,2025-01-10,XLK,C,255.0,7.0,0.15,0.03,426.42,NO,0.0849999999999999,0.17,0.02,0.04,0.15,0.02,3.0,1736139600000000000,4.0,Weekly,48.8,48.44,49.02,48.35,49.02,47.32,48.14,48.14,0.0433,5.4184,0.0007,0.0849999999999999,0.31
O:XLK250110C00260000,2025-01-06,2025-01-10,XLK,C,260.0,19.0,0.05,0.05,436.75,NO,0.075,0.15,0.05,0.1,0.1,0.05,6.0,1736139600000000000,4.0,Weekly,48.8,48.44,49.02,48.35,49.02,47.32,48.14,48.14,0.0433,5.7389,0.001,0.075,0.2
O:XLK250131C00217500,2025-01-27,2025-01-31,XLK,C,217.5,8.0,13.0,10.3,323.07,NO,11.45,22.26,9.9,19.25,13.0,9.9,7.0,1737954000000000000,4.0,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.0433,,,11.45,25.27
O:XLK250131C00222500,2025-01-27,2025-01-31,XLK,C,222.5,30.0,8.0,6.6,332.8,NO,7.35,14.29,5.75,11.18,8.95,5.75,9.0,1737954000000000000,4.0,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.0433,,,7.35,17.4
O:XLK250131C00225000,2025-01-27,2025-01-31,XLK,C,225.0,16.0,7.12,5.2,337.66,NO,5.635,10.95,4.15,8.07,7.12,4.15,11.0,1737954000000000000,4.0,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.0433,,,5.635,13.84
O:XLK250131C00227500,2025-01-27,2025-01-31,XLK,C,227.5,143.0,4.84,3.5,342.52,NO,3.91,7.6,2.69,5.23,5.13,2.69,35.0,1737954000000000000,4.0,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.0433,9.9291,0.0256,3.91,9.97
O:XLK250131C00230000,2025-01-27,2025-01-31,XLK,C,230.0,91.0,3.43,1.8,347.38,NO,2.415,4.69,1.4,2.72,3.43,1.4,47.0,1737954000000000000,4.0,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.0433,8.5877,0.0172,2.415,6.67
O:XLK250131C00232500,2025-01-27,2025-01-31,XLK,C,232.5,132.0,2.38,1.44,352.25,NO,1.58,3.07,0.78,1.52,2.38,0.78,53.0,1737954000000000000,4.0,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.0433,8.2562,0.0147,1.58,4.63
O:XLK250131C00235000,2025-01-27,2025-01-31,XLK,C,235.0,188.0,1.08,0.53,357.11,NO,0.845,1.64,0.35,0.68,1.34,0.35,64.0,1737954000000000000,4.0,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.0433,6.9969,0.0073,0.845,2.6
O:XLK250131C00237500,2025-01-27,2025-01-31,XLK,C,237.5,168.0,0.51,0.32,361.97,NO,0.4549999999999999,0.88,0.2,0.39,0.71,0.2,44.0,1737954000000000000,4.0,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.0433,6.5418,0.005,0.4549999999999999,1.38
O:XLK250131C00240000,2025-01-27,2025-01-31,XLK,C,240.0,347.0,0.49,0.15,366.84,NO,0.295,0.57,0.1,0.19,0.49,0.1,108.0,1737954000000000000,4.0,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.0433,5.9749,0.0028,0.295,0.95
O:XLK250131C00242500,2025-01-27,2025-01-31,XLK,C,242.5,327.0,0.2,0.09,371.7,NO,0.135,0.26,0.07,0.14,0.2,0.07,68.0,1737954000000000000,4.0,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.0433,5.6713,0.0018,0.135,0.39
O:XLK250131C00245000,2025-01-27,2025-01-31,XLK,C,245.0,137.0,0.2,0.04,376.56,NO,0.12,0.23,0.04,0.08,0.2,0.04,35.0,1737954000000000000,4.0,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.0433,5.254,0.0009,0.12,0.39
O:XLK250131C00247500,2025-01-27,2025-01-31,XLK,C,247.5,42.0,0.05,0.08,381.42,NO,0.085,0.17,0.03,0.06,0.14,0.03,21.0,1737954000000000000,4.0,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.0433,5.6608,0.0016,0.085,0.27
O:XLK250131C00250000,2025-01-27,2025-01-31,XLK,C,250.0,11.0,0.06,0.02,386.29,NO,0.06,0.12,0.02,0.04,0.1,0.02,5.0,1737954000000000000,4.0,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.0433,4.9906,0.0005,0.06,0.19
O:XLK250131C00252500,2025-01-27,2025-01-31,XLK,C,252.5,4.0,0.02,0.02,391.15,NO,0.02,0.04,0.02,0.04,0.02,0.02,2.0,1737954000000000000,4.0,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.0433,5.0173,0.0005,0.02,0.04
O:XLK250131C00255000,2025-01-27,2025-01-31,XLK,C,255.0,1.0,0.05,0.05,396.01,NO,0.05,0.1,0.05,0.1,0.05,0.05,1.0,1737954000000000000,4.0,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.0433,5.4823,0.001,0.05,0.1
O:XLK250131C00265000,2025-01-27,2025-01-31,XLK,C,265.0,1.0,0.01,0.01,415.46,NO,0.01,0.02,0.01,0.02,0.01,0.01,1.0,1737954000000000000,4.0,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.0433,4.8661,0.0003,0.01,0.02
O:XLK250207C00212500,2025-02-03,2025-02-07,XLK,C,212.5,4.0,13.72,15.3,314.55,NO,14.42,28.06,13.54,26.34,15.3,13.54,4.0,1738558800000000000,4.0,Weekly,50.75,51.26,51.4,50.41,51.395,51.82,52.26,52.26,0.0433,,,14.42,29.77
O:XLK250207C00217500,2025-02-03,2025-02-07,XLK,C,217.5,4.0,11.0,11.0,324.31,NO,11.0,21.4,11.0,21.4,11.0,11.0,1.0,1738558800000000000,4.0,Weekly,50.75,51.26,51.4,50.41,51.395,51.82,52.26,52.26,0.0433,,,11.0,21.4
O:XLK250207C00220000,2025-02-03,2025-02-07,XLK,C,220.0,5.0,7.3,8.6,329.18,NO,7.949999999999999,15.47,7.3,14.2,8.6,7.3,4.0,1738558800000000000,4.0,Weekly,50.75,51.26,51.4,50.41,51.395,51.82,52.26,52.26,0.0433,,,7.949999999999999,16.73
O:XLK250207C00222500,2025-02-03,2025-02-07,XLK,C,222.5,30.0,4.87,6.71,334.06,NO,6.095000000000001,11.86,4.87,9.48,7.32,4.87,10.0,1738558800000000000,4.0,Weekly,50.75,51.26,51.4,50.41,51.395,51.82,52.26,52.26,0.0433,,,6.095000000000001,14.24
O:XLK250207C00225000,2025-02-03,2025-02-07,XLK,C,225.0,25.0,3.9,5.5,338.94,NO,4.425,8.61,3.35,6.52,5.5,3.35,14.0,1738558800000000000,4.0,Weekly,50.75,51.26,51.4,50.41,51.395,51.82,52.26,52.26,0.0433,,,4.425,10.7
O:XLK250207C00227500,2025-02-03,2025-02-07,XLK,C,227.5,102.0,2.35,4.15,343.82,NO,3.1500000000000004,6.13,2.15,4.18,4.15,2.15,21.0,1738558800000000000,4.0,Weekly,50.75,51.26,51.4,50.41,51.395,51.82,52.26,52.26,0.0433,,,3.1500000000000004,8.07
O:XLK250207C00230000,2025-02-03,2025-02-07,XLK,C,230.0,5248.0,1.5,2.01,348.69,NO,1.92,3.74,1.2,2.33,2.64,1.2,55.0,1738558800000000000,4.0,Weekly,50.75,51.26,51.4,50.41,51.395,51.82,52.26,52.26,0.0433,8.8036,0.0183,1.92,5.14
O:XLK250207C00232500,2025-02-03,2025-02-07,XLK,C,232.5,135.0,0.91,1.23,353.57,NO,1.115,2.17,0.68,1.32,1.55,0.68,29.0,1738558800000000000,4.0,Weekly,50.75,51.26,51.4,50.41,51.395,51.82,52.26,52.26,0.0433,8.0295,0.0133,1.115,3.02
O:XLK250207C00235000,2025-02-03,2025-02-07,XLK,C,235.0,120.0,0.56,0.64,358.45,NO,0.575,1.12,0.38,0.74,0.77,0.38,34.0,1738558800000000000,4.0,Weekly,50.75,51.26,51.4,50.41,51.395,51.82,52.26,52.26,0.0433,7.2178,0.0084,0.575,1.5
O:XLK250207C00237500,2025-02-03,2025-02-07,XLK,C,237.5,145.0,0.32,0.28,363.32,NO,0.25,0.49,0.13,0.25,0.37,0.13,33.0,1738558800000000000,4.0,Weekly,50.75,51.26,51.4,50.41,51.395,51.82,52.26,52.26,0.0433,6.4374,0.0045,0.25,0.72
O:XLK250207C00240000,2025-02-03,2025-02-07,XLK,C,240.0,108.0,0.16,0.15,368.2,NO,0.15,0.29,0.1,0.19,0.2,0.1,27.0,1738558800000000000,4.0,Weekly,50.75,51.26,51.4,50.41,51.395,51.82,52.26,52.26,0.0433,5.986,0.0028,0.15,0.39
O:XLK250207C00242500,2025-02-03,2025-02-07,XLK,C,242.5,16.0,0.05,0.08,373.08,NO,0.075,0.15,0.05,0.1,0.1,0.05,8.0,1738558800000000000,4.0,Weekly,50.75,51.26,51.4,50.41,51.395,51.82,52.26,52.26,0.0433,5.6108,0.0016,0.075,0.19
O:XLK250207C00245000,2025-02-03,2025-02-07,XLK,C,245.0,21.0,0.04,0.04,377.96,NO,0.07,0.14,0.03,0.06,0.11,0.03,14.0,1738558800000000000,4.0,Weekly,50.75,51.26,51.4,50.41,51.395,51.82,52.26,52.26,0.0433,5.2637,0.0009,0.07,0.21
O:XLK250207C00247500,2025-02-03,2025-02-07,XLK,C,247.5,4.0,0.03,0.06,382.83,NO,0.045,0.09,0.03,0.06,0.06,0.03,3.0,1738558800000000000,4.0,Weekly,50.75,51.26,51.4,50.41,51.395,51.82,52.26,52.26,0.0433,5.5057,0.0013,0.045,0.12
O:XLK250207C00250000,2025-02-03,2025-02-07,XLK,C,250.0,1.0,0.04,0.04,387.71,NO,0.04,0.08,0.04,0.08,0.04,0.04,1.0,1738558800000000000,4.0,Weekly,50.75,51.26,51.4,50.41,51.395,51.82,52.26,52.26,0.0433,5.3206,0.0009,0.04,0.08
