ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:XLF170203C00023000,2017-01-03,2017-02-03,XLF,C,23.0,1.0,2.5,2.6,-2.83,YES,2.6,10.98,2.4,10.14,2.8,2.4,1.0,1483419600000000000,31.0,Weekly,23.61,23.51,23.67,23.26,23.67,23.72,23.74,23.74,0.0065,0.27,0.9,2.6,11.83
O:XLF170203C00023500,2017-01-03,2017-02-03,XLF,C,23.5,3.0,2.5,2.6,-0.72,YES,2.6,10.98,2.4,10.14,2.8,2.4,1.0,1483419600000000000,31.0,Weekly,23.61,23.51,23.67,23.26,23.67,23.72,23.74,23.74,0.0065,0.48,0.7,2.6,11.83
O:XLF170203C00024000,2017-01-03,2017-02-03,XLF,C,24.0,6.0,2.5,2.6,1.39,NO,2.6,10.98,2.4,10.14,2.8,2.4,4.0,1483419600000000000,31.0,Weekly,23.61,23.51,23.67,23.26,23.67,23.72,23.74,23.74,0.0065,0.61,0.6,2.6,11.83
O:XLF170203C00024500,2017-01-03,2017-02-03,XLF,C,24.5,8.0,2.5,2.6,3.51,NO,2.6,10.98,2.4,10.14,2.8,2.4,1.0,1483419600000000000,31.0,Weekly,23.61,23.51,23.67,23.26,23.67,23.72,23.74,23.74,0.0065,0.71,0.54,2.6,11.83
O:XLF170203C00025000,2017-01-03,2017-02-03,XLF,C,25.0,10.0,2.5,2.6,5.62,NO,2.6,10.98,2.4,10.14,2.8,2.4,2.0,1483419600000000000,31.0,Weekly,23.61,23.51,23.67,23.26,23.67,23.72,23.74,23.74,0.0065,0.8,0.49,2.6,11.83
O:XLF170203C00025500,2017-01-03,2017-02-03,XLF,C,25.5,25.0,2.5,2.6,7.73,NO,2.6,10.98,2.4,10.14,2.8,2.4,1.0,1483419600000000000,31.0,Weekly,23.61,23.51,23.67,23.26,23.67,23.72,23.74,23.74,0.0065,0.88,0.45,2.6,11.83
O:XLF170203C00025500,2017-01-04,2017-02-03,XLF,C,25.5,10.0,2.5,2.6,7.46,NO,2.6,10.96,2.4,10.11,2.8,2.4,1.0,1483506000000000000,30.0,Weekly,23.58,23.7,23.73,23.51,23.73,23.72,23.74,23.74,0.0065,0.89,0.45,2.6,11.8
O:XLF170203C00022500,2017-01-04,2017-02-03,XLF,C,22.5,30.0,2.5,2.6,-5.18,YES,2.6,10.96,2.4,10.11,2.8,2.4,3.0,1483506000000000000,30.0,Weekly,23.58,23.7,23.73,23.51,23.73,23.72,23.74,23.74,0.0065,,,2.6,11.8
O:XLF170203C00023500,2017-01-04,2017-02-03,XLF,C,23.5,22.0,2.5,2.6,-0.97,YES,2.6,10.96,2.4,10.11,2.8,2.4,3.0,1483506000000000000,30.0,Weekly,23.58,23.7,23.73,23.51,23.73,23.72,23.74,23.74,0.0065,0.49,0.7,2.6,11.8
O:XLF170203C00024000,2017-01-04,2017-02-03,XLF,C,24.0,113.0,2.5,2.6,1.14,NO,2.6,10.96,2.4,10.11,2.8,2.4,9.0,1483506000000000000,30.0,Weekly,23.58,23.7,23.73,23.51,23.73,23.72,23.74,23.74,0.0065,0.62,0.6,2.6,11.8
O:XLF170203C00024500,2017-01-05,2017-02-03,XLF,C,24.5,12.0,2.5,2.6,3.57,NO,2.6,10.99,2.4,10.15,2.8,2.4,2.0,1483592400000000000,29.0,Weekly,23.63,23.46,23.66,23.24,23.66,23.72,23.74,23.74,0.0065,0.73,0.54,2.6,11.84
O:XLF170203C00025000,2017-01-05,2017-02-03,XLF,C,25.0,50.0,2.5,2.6,5.69,NO,2.6,10.99,2.4,10.15,2.8,2.4,3.0,1483592400000000000,29.0,Weekly,23.63,23.46,23.66,23.24,23.66,23.72,23.74,23.74,0.0065,0.82,0.49,2.6,11.84
O:XLF170203C00023500,2017-01-05,2017-02-03,XLF,C,23.5,4.0,2.5,2.6,-0.66,YES,2.6,10.99,2.4,10.15,2.8,2.4,1.0,1483592400000000000,29.0,Weekly,23.63,23.46,23.66,23.24,23.66,23.72,23.74,23.74,0.0065,0.5,0.7,2.6,11.84
O:XLF170203C00023000,2017-01-05,2017-02-03,XLF,C,23.0,115.0,2.5,2.6,-2.77,YES,2.6,10.99,2.4,10.15,2.8,2.4,7.0,1483592400000000000,29.0,Weekly,23.63,23.46,23.66,23.24,23.66,23.72,23.74,23.74,0.0065,0.28,0.9,2.6,11.84
O:XLF170203C00022500,2017-01-06,2017-02-03,XLF,C,22.5,8.0,2.5,2.6,-4.82,YES,2.6,11.0,2.4,10.15,2.8,2.4,5.0,1483678800000000000,28.0,Weekly,23.55,23.54,23.64,23.42,23.64,23.72,23.74,23.74,0.0065,,,2.6,11.84
O:XLF170203C00023000,2017-01-06,2017-02-03,XLF,C,23.0,36.0,2.5,2.6,-2.71,YES,2.6,11.0,2.4,10.15,2.8,2.4,1.0,1483678800000000000,28.0,Weekly,23.55,23.54,23.64,23.42,23.64,23.72,23.74,23.74,0.0065,0.29,0.9,2.6,11.84
O:XLF170203C00023500,2017-01-06,2017-02-03,XLF,C,23.5,3.0,2.5,2.6,-0.59,YES,2.6,11.0,2.4,10.15,2.8,2.4,3.0,1483678800000000000,28.0,Weekly,23.55,23.54,23.64,23.42,23.64,23.72,23.74,23.74,0.0065,0.5,0.7,2.6,11.84
O:XLF170203C00024000,2017-01-06,2017-02-03,XLF,C,24.0,10.0,2.5,2.6,1.52,NO,2.6,11.0,2.4,10.15,2.8,2.4,3.0,1483678800000000000,28.0,Weekly,23.55,23.54,23.64,23.42,23.64,23.72,23.74,23.74,0.0065,0.64,0.6,2.6,11.84
O:XLF170203C00025500,2017-01-06,2017-02-03,XLF,C,25.5,50.0,2.5,2.6,7.87,NO,2.6,11.0,2.4,10.15,2.8,2.4,1.0,1483678800000000000,28.0,Weekly,23.55,23.54,23.64,23.42,23.64,23.72,23.74,23.74,0.0065,0.92,0.45,2.6,11.84
