ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm
O:XLF170203C00023000,2017-01-03,2017-02-03,XLF,C,23.0,1.0,2.5,2.6,-9.8,YES,2.6,11.3,2.5,10.87,2.8,2.4,1.0,1483419600000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.2733,0.8966
O:XLF170203C00023500,2017-01-03,2017-02-03,XLF,C,23.5,3.0,2.5,2.6,-7.84,YES,2.6,11.06,2.5,10.64,2.8,2.4,1.0,1483419600000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.4795,0.698
O:XLF170203C00024000,2017-01-03,2017-02-03,XLF,C,24.0,6.0,2.5,2.6,-5.88,YES,2.6,10.83,2.5,10.42,2.8,2.4,4.0,1483419600000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.6057,0.6019
O:XLF170203C00024500,2017-01-03,2017-02-03,XLF,C,24.5,8.0,2.5,2.6,-3.92,YES,2.6,10.61,2.5,10.2,2.8,2.4,1.0,1483419600000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.7081,0.5372
O:XLF170203C00025000,2017-01-03,2017-02-03,XLF,C,25.0,10.0,2.5,2.6,-1.96,YES,2.6,10.4,2.5,10.0,2.8,2.4,2.0,1483419600000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.7971,0.4886
O:XLF170203C00025500,2017-01-03,2017-02-03,XLF,C,25.5,25.0,2.5,2.6,0.0,YES,2.6,10.2,2.5,9.8,2.8,2.4,1.0,1483419600000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.8772,0.45
O:XLF170203P00022500,2017-01-03,2017-02-03,XLF,P,22.5,56.0,2.5,2.6,-11.76,NO,2.6,11.56,2.5,11.11,2.8,2.4,4.0,1483419600000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170203P00023000,2017-01-03,2017-02-03,XLF,P,23.0,2.0,2.5,2.6,-9.8,NO,2.6,11.3,2.5,10.87,2.8,2.4,1.0,1483419600000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170203P00023500,2017-01-03,2017-02-03,XLF,P,23.5,69.0,2.5,2.6,-7.84,NO,2.6,11.06,2.5,10.64,2.8,2.4,4.0,1483419600000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170203P00024500,2017-01-04,2017-02-03,XLF,P,24.5,30.0,2.5,2.6,-3.92,NO,2.6,10.61,2.5,10.2,2.8,2.4,1.0,1483506000000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170203P00022500,2017-01-04,2017-02-03,XLF,P,22.5,5.0,2.5,2.6,-11.76,NO,2.6,11.56,2.5,11.11,2.8,2.4,3.0,1483506000000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
