ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:XLF240112C00034000,2024-01-08,2024-01-12,XLF,C,34.0,2.0,3.72,3.72,-10.55,YES,3.72,9.79,3.72,9.79,3.72,3.72,2.0,1704690000000000000,4.0,Weekly,37.76,37.99,38.01,37.56,38.01,37.6,37.99,37.99,0.0533,,,3.72,9.79
O:XLF240112C00036000,2024-01-08,2024-01-12,XLF,C,36.0,213.0,1.65,2.04,-5.29,YES,1.84,4.85,1.65,4.34,2.04,1.65,20.0,1704690000000000000,4.0,Weekly,37.76,37.99,38.01,37.56,38.01,37.6,37.99,37.99,0.0533,0.32,0.94,1.84,5.37
O:XLF240112C00036500,2024-01-08,2024-01-12,XLF,C,36.5,16.0,1.25,1.39,-3.97,YES,1.32,3.47,1.25,3.29,1.39,1.25,7.0,1704690000000000000,4.0,Weekly,37.76,37.99,38.01,37.56,38.01,37.6,37.99,37.99,0.0533,,,1.32,3.66
O:XLF240112C00037000,2024-01-08,2024-01-12,XLF,C,37.0,153.0,0.85,1.0,-2.66,YES,0.87,2.29,0.71,1.87,1.03,0.71,32.0,1704690000000000000,4.0,Weekly,37.76,37.99,38.01,37.56,38.01,37.6,37.99,37.99,0.0533,,,0.87,2.71
O:XLF240112C00037500,2024-01-08,2024-01-12,XLF,C,37.5,525.0,0.49,0.61,-1.34,YES,0.5,1.3,0.37,0.97,0.62,0.37,74.0,1704690000000000000,4.0,Weekly,37.76,37.99,38.01,37.56,38.01,37.6,37.99,37.99,0.0533,0.18,0.76,0.5,1.63
O:XLF240112C00038000,2024-01-08,2024-01-12,XLF,C,38.0,1082.0,0.2,0.29,-0.03,NO,0.21,0.55,0.13,0.34,0.29,0.13,124.0,1704690000000000000,4.0,Weekly,37.76,37.99,38.01,37.56,38.01,37.6,37.99,37.99,0.0533,0.18,0.5,0.21,0.76
O:XLF240112C00038500,2024-01-08,2024-01-12,XLF,C,38.5,497.0,0.08,0.09,1.29,NO,0.06,0.16,0.03,0.08,0.09,0.03,72.0,1704690000000000000,4.0,Weekly,37.76,37.99,38.01,37.56,38.01,37.6,37.99,37.99,0.0533,0.17,0.23,0.06,0.24
O:XLF240112C00039000,2024-01-08,2024-01-12,XLF,C,39.0,391.0,0.02,0.03,2.6,NO,0.02,0.05,0.01,0.03,0.03,0.01,36.0,1704690000000000000,4.0,Weekly,37.76,37.99,38.01,37.56,38.01,37.6,37.99,37.99,0.0533,0.18,0.09,0.02,0.08
O:XLF240112C00039500,2024-01-08,2024-01-12,XLF,C,39.5,25.0,0.01,0.01,3.92,NO,0.01,0.03,0.01,0.03,0.01,0.01,5.0,1704690000000000000,4.0,Weekly,37.76,37.99,38.01,37.56,38.01,37.6,37.99,37.99,0.0533,0.2,0.03,0.01,0.03
O:XLF240126C00034000,2024-01-22,2024-01-26,XLF,C,34.0,4.0,4.3,4.3,-11.23,YES,4.3,11.23,4.3,11.23,4.3,4.3,1.0,1705899600000000000,4.0,Weekly,38.09,38.11,38.3,38.02,38.3,38.65,38.72,38.72,0.0533,0.88,0.88,4.3,11.23
O:XLF240126C00035000,2024-01-22,2024-01-26,XLF,C,35.0,1.0,3.11,3.11,-8.62,YES,3.11,8.12,3.11,8.12,3.11,3.11,1.0,1705899600000000000,4.0,Weekly,38.09,38.11,38.3,38.02,38.3,38.65,38.72,38.72,0.0533,0.0,,3.11,8.12
O:XLF240126C00035500,2024-01-22,2024-01-26,XLF,C,35.5,7.0,2.75,2.62,-7.31,YES,2.68,7.01,2.62,6.84,2.75,2.62,2.0,1705899600000000000,4.0,Weekly,38.09,38.11,38.3,38.02,38.3,38.65,38.72,38.72,0.0533,0.0,,2.68,7.18
O:XLF240126C00036000,2024-01-22,2024-01-26,XLF,C,36.0,105.0,2.29,2.1,-6.01,YES,2.2,5.73,2.1,5.48,2.29,2.1,4.0,1705899600000000000,4.0,Weekly,38.09,38.11,38.3,38.02,38.3,38.65,38.72,38.72,0.0533,,,2.2,5.98
O:XLF240126C00036500,2024-01-22,2024-01-26,XLF,C,36.5,9.0,1.81,1.58,-4.7,YES,1.7,4.43,1.58,4.13,1.81,1.58,4.0,1705899600000000000,4.0,Weekly,38.09,38.11,38.3,38.02,38.3,38.65,38.72,38.72,0.0533,,,1.7,4.73
O:XLF240126C00037000,2024-01-22,2024-01-26,XLF,C,37.0,31.0,1.3,1.18,-3.39,YES,1.24,3.22,1.17,3.05,1.3,1.17,9.0,1705899600000000000,4.0,Weekly,38.09,38.11,38.3,38.02,38.3,38.65,38.72,38.72,0.0533,0.23,0.89,1.24,3.39
O:XLF240126C00037500,2024-01-22,2024-01-26,XLF,C,37.5,85.0,0.79,0.67,-2.09,YES,0.76,1.97,0.65,1.7,0.86,0.65,26.0,1705899600000000000,4.0,Weekly,38.09,38.11,38.3,38.02,38.3,38.65,38.72,38.72,0.0533,0.14,0.87,0.76,2.25
