ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NFLX180105C00170000,2018-01-02,2018-01-05,NFLX,C,17.0,1,7.08,7.08,-15.67,YES,7.08,35.11,7.08,35.11,7.08,7.08,1,1514869200000000000,3,19.61,20.11,20.16,19.54,20.16,21.0,21.0,21.0,0.0141,7.08,35.11,8.1651,0.4445
O:NFLX180105C00175000,2018-01-02,2018-01-05,NFLX,C,17.5,17,6.58,6.58,-13.19,YES,6.58,32.63,6.58,32.63,6.58,6.58,1,1514869200000000000,3,19.61,20.11,20.16,19.54,20.16,21.0,21.0,21.0,0.0141,6.58,32.63,7.7141,0.4415
O:NFLX180105C00177500,2018-01-02,2018-01-05,NFLX,C,17.75,133,4.9,5.8,-11.95,YES,5.44,26.98,4.9,24.3,5.98,4.9,32,1514869200000000000,3,19.61,20.11,20.16,19.54,20.16,21.0,21.0,21.0,0.0141,5.44,29.66,6.6602,0.4638
O:NFLX180105C00180000,2018-01-02,2018-01-05,NFLX,C,18.0,1122,4.54,5.19,-10.71,YES,4.93,24.45,4.5,22.32,5.36,4.5,68,1514869200000000000,3,19.61,20.11,20.16,19.54,20.16,21.0,21.0,21.0,0.0141,4.93,26.58,5.8966,0.478
O:NFLX180105C00182500,2018-01-02,2018-01-05,NFLX,C,18.25,130,3.4,4.65,-9.47,YES,4.04,20.03,3.4,16.86,4.68,3.4,32,1514869200000000000,3,19.61,20.11,20.16,19.54,20.16,21.0,21.0,21.0,0.0141,4.04,23.21,5.2565,0.4884
O:NFLX180105C00185000,2018-01-02,2018-01-05,NFLX,C,18.5,375,2.8,4.04,-8.23,YES,3.48,17.23,2.8,13.89,4.15,2.8,62,1514869200000000000,3,19.61,20.11,20.16,19.54,20.16,21.0,21.0,21.0,0.0141,3.48,20.58,4.5246,0.5019
O:NFLX180105C00187500,2018-01-02,2018-01-05,NFLX,C,18.75,253,2.14,3.44,-6.99,YES,2.83,14.03,2.12,10.51,3.54,2.12,49,1514869200000000000,3,19.61,20.11,20.16,19.54,20.16,21.0,21.0,21.0,0.0141,2.83,17.56,3.8223,0.5145
O:NFLX180105C00190000,2018-01-02,2018-01-05,NFLX,C,19.0,2115,1.6,2.89,-5.75,YES,2.2,10.91,1.46,7.24,2.94,1.46,261,1514869200000000000,3,19.61,20.11,20.16,19.54,20.16,21.0,21.0,21.0,0.0141,2.2,14.58,3.2059,0.5235
O:NFLX180105C00192500,2018-01-02,2018-01-05,NFLX,C,19.25,1165,1.08,2.28,-4.51,YES,1.71,8.48,1.05,5.21,2.37,1.05,253,1514869200000000000,3,19.61,20.11,20.16,19.54,20.16,21.0,21.0,21.0,0.0141,1.71,11.75,2.5134,0.5356
O:NFLX180105C00195000,2018-01-02,2018-01-05,NFLX,C,19.5,4249,0.65,1.72,-3.27,YES,1.22,6.05,0.65,3.22,1.79,0.65,607,1514869200000000000,3,19.61,20.11,20.16,19.54,20.16,21.0,21.0,21.0,0.0141,1.22,8.88,1.9035,0.5427
