ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NFLX250110C00340000,2025-01-06,2025-01-10,NFLX,C,34.0,4,133.84,133.84,-61.92,YES,133.84,149.91,133.84,149.91,133.84,133.84,1,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,133.84,149.91,,
O:NFLX250110C00615000,2025-01-06,2025-01-10,NFLX,C,61.5,1,66.13,66.13,-31.12,YES,66.13,74.07,66.13,74.07,66.13,66.13,1,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,66.13,74.07,,
O:NFLX250110C00650000,2025-01-06,2025-01-10,NFLX,C,65.0,1,56.31,56.31,-27.2,YES,56.31,63.07,56.31,63.07,56.31,56.31,1,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,56.31,63.07,,
O:NFLX250110C00700000,2025-01-06,2025-01-10,NFLX,C,70.0,4,47.31,44.65,-21.59,YES,45.98,51.5,44.65,50.01,47.31,44.65,3,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,45.98,52.99,,
O:NFLX250110C00715000,2025-01-06,2025-01-10,NFLX,C,71.5,1,40.3,40.3,-19.91,YES,40.3,45.14,40.3,45.14,40.3,40.3,1,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,40.3,45.14,9.5253,0.3915
O:NFLX250110C00750000,2025-01-06,2025-01-10,NFLX,C,75.0,3,35.17,32.64,-15.99,YES,33.9,37.97,32.64,36.56,35.17,32.64,2,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,33.9,39.39,7.4416,0.4344
O:NFLX250110C00770000,2025-01-06,2025-01-10,NFLX,C,77.0,1,26.38,26.38,-13.75,YES,26.38,29.55,26.38,29.55,26.38,26.38,1,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,26.38,29.55,5.7445,0.4785
O:NFLX250110C00800000,2025-01-06,2025-01-10,NFLX,C,80.0,1,20.18,20.18,-10.39,YES,20.18,22.6,20.18,22.6,20.18,20.18,1,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,20.18,22.6,4.3032,0.5078
O:NFLX250110C00805000,2025-01-06,2025-01-10,NFLX,C,80.5,1,17.75,17.75,-9.83,YES,17.75,19.88,17.75,19.88,17.75,17.75,1,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,17.75,19.88,3.6544,0.5321
O:NFLX250110C00810000,2025-01-06,2025-01-10,NFLX,C,81.0,52,20.12,16.91,-9.27,YES,18.58,20.81,16.91,18.94,20.25,16.91,5,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,18.58,22.68,3.4837,0.5342
O:NFLX250110C00820000,2025-01-06,2025-01-10,NFLX,C,82.0,11,15.8,14.3,-8.15,YES,14.65,16.41,13.5,15.12,15.8,13.5,9,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,14.65,17.7,2.8725,0.5533
O:NFLX250110C00825000,2025-01-06,2025-01-10,NFLX,C,82.5,1,14.0,14.0,-7.59,YES,14.0,15.68,14.0,15.68,14.0,14.0,1,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,14.0,15.68,2.865,0.5458
O:NFLX250110C00830000,2025-01-06,2025-01-10,NFLX,C,83.0,18,15.0,11.2,-7.03,YES,13.1,14.67,11.2,12.54,15.0,11.2,14,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,13.1,16.8,2.126,0.5865
O:NFLX250110C00835000,2025-01-06,2025-01-10,NFLX,C,83.5,2,11.4,12.16,-6.47,YES,11.78,13.19,11.4,12.77,12.16,11.4,2,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,11.78,13.62,2.4894,0.5511
O:NFLX250110C00840000,2025-01-06,2025-01-10,NFLX,C,84.0,14,12.44,9.38,-5.91,YES,10.91,12.22,9.38,10.51,12.44,9.38,12,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,10.91,13.93,1.7639,0.595
O:NFLX250110C00845000,2025-01-06,2025-01-10,NFLX,C,84.5,7,11.68,8.94,-5.35,YES,10.17,11.39,8.66,9.7,11.68,8.66,4,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,10.17,13.08,1.7216,0.5862
O:NFLX250110C00850000,2025-01-06,2025-01-10,NFLX,C,85.0,39,10.41,7.75,-4.79,YES,8.46,9.47,6.5,7.28,10.41,6.5,26,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,8.46,11.66,1.4619,0.5978
O:NFLX250110C00855000,2025-01-06,2025-01-10,NFLX,C,85.5,64,10.34,6.22,-4.23,YES,7.98,8.94,5.62,6.29,10.34,5.62,23,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,7.98,11.58,1.1037,0.6258
O:NFLX250110C00860000,2025-01-06,2025-01-10,NFLX,C,86.0,54,8.06,5.82,-3.67,YES,6.38,7.15,4.7,5.26,8.06,4.7,30,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,6.38,9.03,1.0771,0.6102
O:NFLX250110C00865000,2025-01-06,2025-01-10,NFLX,C,86.5,39,6.7,4.56,-3.11,YES,5.3,5.94,3.91,4.38,6.7,3.91,18,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,5.3,7.5,0.8005,0.6335
O:NFLX250110C00870000,2025-01-06,2025-01-10,NFLX,C,87.0,319,6.5,4.3,-2.55,NO,4.75,5.32,3.0,3.36,6.5,3.0,108,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,4.75,7.28,0.8148,0.605
O:NFLX250110C00875000,2025-01-06,2025-01-10,NFLX,C,87.5,543,4.99,3.56,-1.99,NO,3.79,4.24,2.38,2.67,5.2,2.38,243,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,3.79,5.82,0.6901,0.5984
O:NFLX250110C00877500,2025-01-06,2025-01-10,NFLX,C,87.75,324,4.6,3.25,-1.71,NO,3.38,3.79,2.16,2.42,4.6,2.16,178,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,3.38,5.15,0.6447,0.5907
O:NFLX250110C00880000,2025-01-06,2025-01-10,NFLX,C,88.0,712,4.0,2.88,-1.43,NO,3.12,3.49,1.85,2.07,4.38,1.85,396,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,3.12,4.91,0.5824,0.5848
O:NFLX250110C00882500,2025-01-06,2025-01-10,NFLX,C,88.25,410,3.94,2.6,-1.15,NO,2.85,3.19,1.7,1.9,4.0,1.7,225,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,2.85,4.48,0.5448,0.5727
O:NFLX250110C00885000,2025-01-06,2025-01-10,NFLX,C,88.5,1006,3.32,2.32,-0.87,NO,2.6,2.91,1.32,1.48,3.88,1.32,448,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,2.6,4.35,0.5067,0.5588
O:NFLX250110C00887500,2025-01-06,2025-01-10,NFLX,C,88.75,466,3.06,2.02,-0.59,NO,2.51,2.81,1.18,1.32,3.84,1.18,181,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,2.51,4.3,0.4625,0.5432
O:NFLX250110C00890000,2025-01-06,2025-01-10,NFLX,C,89.0,1716,2.8,1.78,-0.31,NO,2.05,2.3,1.08,1.21,3.02,1.08,602,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,2.05,3.38,0.4336,0.5227
O:NFLX250110C00892500,2025-01-06,2025-01-10,NFLX,C,89.25,638,2.0,1.61,-0.03,NO,1.91,2.14,0.94,1.05,2.88,0.94,230,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,1.91,3.23,0.4222,0.4985
O:NFLX250110C00895000,2025-01-06,2025-01-10,NFLX,C,89.5,604,2.0,1.38,0.25,NO,1.62,1.81,0.84,0.94,2.39,0.84,285,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,1.62,2.68,0.3931,0.4726
O:NFLX250110C00897500,2025-01-06,2025-01-10,NFLX,C,89.75,279,1.88,1.15,0.53,NO,1.4,1.57,0.69,0.77,2.12,0.69,118,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,1.4,2.37,0.362,0.4424
O:NFLX250110C00900000,2025-01-06,2025-01-10,NFLX,C,90.0,3206,1.59,0.95,0.81,NO,1.31,1.47,0.57,0.64,2.05,0.57,1075,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,1.31,2.3,0.3366,0.4082
O:NFLX250110C00902500,2025-01-06,2025-01-10,NFLX,C,90.25,352,1.38,0.87,1.09,NO,1.13,1.27,0.51,0.57,1.75,0.51,162,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,1.13,1.96,0.3417,0.3795
