ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:NFLX240112C00100000,2024-01-08,2024-01-12,NFLX,C,100.0,6,94.02,94.71,94.71,94.02,2,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00120000,2024-01-08,2024-01-12,NFLX,C,120.0,2,89.11,89.11,89.11,89.11,2,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00200000,2024-01-08,2024-01-12,NFLX,C,200.0,1,69.9,69.9,69.9,69.9,1,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00380000,2024-01-08,2024-01-12,NFLX,C,380.0,64,24.78,24.74,24.89,24.59,22,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00390000,2024-01-08,2024-01-12,NFLX,C,390.0,1,23.4,23.4,23.4,23.4,1,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00400000,2024-01-08,2024-01-12,NFLX,C,400.0,1,20.75,20.75,20.75,20.75,1,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00420000,2024-01-08,2024-01-12,NFLX,C,420.0,9,13.8,16.14,16.14,13.8,3,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00425000,2024-01-08,2024-01-12,NFLX,C,425.0,6,13.82,13.82,13.82,13.82,2,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00430000,2024-01-08,2024-01-12,NFLX,C,430.0,9,11.22,13.82,13.82,11.22,3,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00445000,2024-01-08,2024-01-12,NFLX,C,445.0,1,9.44,9.44,9.44,9.44,1,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00450000,2024-01-08,2024-01-12,NFLX,C,450.0,11,6.96,8.75,8.75,6.96,9,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00455000,2024-01-08,2024-01-12,NFLX,C,455.0,7,5.81,6.71,6.71,5.81,7,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00460000,2024-01-08,2024-01-12,NFLX,C,460.0,10,5.0,6.45,6.45,4.69,8,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00462500,2024-01-08,2024-01-12,NFLX,C,462.5,3,4.68,4.65,4.68,4.31,3,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00465000,2024-01-08,2024-01-12,NFLX,C,465.0,92,3.22,5.2,5.32,3.22,24,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00467500,2024-01-08,2024-01-12,NFLX,C,467.5,63,2.96,4.75,4.75,2.96,20,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00470000,2024-01-08,2024-01-12,NFLX,C,470.0,237,2.38,4.12,4.16,2.24,91,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00472500,2024-01-08,2024-01-12,NFLX,C,472.5,345,1.97,3.55,3.62,1.81,112,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00475000,2024-01-08,2024-01-12,NFLX,C,475.0,778,1.6,3.15,3.16,1.45,343,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00477500,2024-01-08,2024-01-12,NFLX,C,477.5,842,1.29,2.68,2.7,1.16,424,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00480000,2024-01-08,2024-01-12,NFLX,C,480.0,3137,1.0,2.26,2.26,0.95,1213,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00482500,2024-01-08,2024-01-12,NFLX,C,482.5,776,0.86,1.85,1.86,0.7,396,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00485000,2024-01-08,2024-01-12,NFLX,C,485.0,2710,0.6,1.5,1.54,0.55,958,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00487500,2024-01-08,2024-01-12,NFLX,C,487.5,769,0.46,1.18,1.24,0.44,369,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00490000,2024-01-08,2024-01-12,NFLX,C,490.0,1969,0.37,0.94,0.96,0.31,829,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00492500,2024-01-08,2024-01-12,NFLX,C,492.5,716,0.32,0.73,0.75,0.24,383,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00495000,2024-01-08,2024-01-12,NFLX,C,495.0,1491,0.24,0.57,0.59,0.18,646,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00500000,2024-01-08,2024-01-12,NFLX,C,500.0,4702,0.12,0.33,0.34,0.1,1371,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00502500,2024-01-08,2024-01-12,NFLX,C,502.5,703,0.12,0.25,0.25,0.09,201,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00505000,2024-01-08,2024-01-12,NFLX,C,505.0,762,0.09,0.18,0.18,0.06,223,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00507500,2024-01-08,2024-01-12,NFLX,C,507.5,819,0.06,0.14,0.14,0.05,94,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00510000,2024-01-08,2024-01-12,NFLX,C,510.0,690,0.06,0.1,0.11,0.04,182,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00512500,2024-01-08,2024-01-12,NFLX,C,512.5,659,0.04,0.08,0.08,0.03,53,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00515000,2024-01-08,2024-01-12,NFLX,C,515.0,803,0.04,0.06,0.06,0.03,126,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00517500,2024-01-08,2024-01-12,NFLX,C,517.5,20,0.04,0.04,0.05,0.03,12,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00520000,2024-01-08,2024-01-12,NFLX,C,520.0,401,0.02,0.04,0.04,0.02,77,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00522500,2024-01-08,2024-01-12,NFLX,C,522.5,17,0.02,0.02,0.03,0.02,8,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00525000,2024-01-08,2024-01-12,NFLX,C,525.0,443,0.02,0.02,0.02,0.01,53,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00527500,2024-01-08,2024-01-12,NFLX,C,527.5,1,0.01,0.01,0.01,0.01,1,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00530000,2024-01-08,2024-01-12,NFLX,C,530.0,141,0.01,0.02,0.02,0.01,27,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00535000,2024-01-08,2024-01-12,NFLX,C,535.0,27,0.01,0.01,0.01,0.0,17,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00537500,2024-01-08,2024-01-12,NFLX,C,537.5,35,0.01,0.01,0.01,0.01,2,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00540000,2024-01-08,2024-01-12,NFLX,C,540.0,55,0.0,0.0,0.01,0.0,21,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00542500,2024-01-08,2024-01-12,NFLX,C,542.5,3,0.0,0.0,0.01,0.0,3,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00545000,2024-01-08,2024-01-12,NFLX,C,545.0,3,0.0,0.0,0.0,0.0,2,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00550000,2024-01-08,2024-01-12,NFLX,C,550.0,14,0.01,0.0,0.01,0.0,10,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00552500,2024-01-08,2024-01-12,NFLX,C,552.5,1,0.0,0.0,0.0,0.0,1,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00555000,2024-01-08,2024-01-12,NFLX,C,555.0,17,0.0,0.0,0.0,0.0,6,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00560000,2024-01-08,2024-01-12,NFLX,C,560.0,2,0.0,0.0,0.0,0.0,2,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240112C00580000,2024-01-08,2024-01-12,NFLX,C,580.0,104,0.0,0.0,0.0,0.0,3,1704690000000000000,4,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08
O:NFLX240126C00110000,2024-01-22,2024-01-26,NFLX,C,110.0,1,94.18,94.18,94.18,94.18,1,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00120000,2024-01-22,2024-01-26,NFLX,C,120.0,2,92.09,92.09,92.09,92.09,2,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00300000,2024-01-22,2024-01-26,NFLX,C,300.0,18,46.92,47.0,47.0,46.9,7,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00380000,2024-01-22,2024-01-26,NFLX,C,380.0,1,26.98,26.98,26.98,26.98,1,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
