ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NFLX200110C00280000,2020-01-06,2020-01-10,NFLX,C,28.0,16,13.77,13.97,-16.77,YES,13.87,41.24,13.77,40.94,13.97,13.77,3,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,13.87,41.53,8.8076,0.3967
O:NFLX200110C00285000,2020-01-06,2020-01-10,NFLX,C,28.5,1,12.25,12.25,-15.28,YES,12.25,36.42,12.25,36.42,12.25,12.25,1,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,12.25,36.42,7.4921,0.4284
O:NFLX200110C00290000,2020-01-06,2020-01-10,NFLX,C,29.0,6,9.45,9.81,-13.79,YES,9.63,28.63,9.45,28.09,9.81,9.45,4,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,9.63,29.17,5.6356,0.4828
O:NFLX200110C00295000,2020-01-06,2020-01-10,NFLX,C,29.5,9,7.6,10.24,-12.31,YES,8.92,26.52,7.6,22.59,10.24,7.6,6,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,8.92,30.44,6.1808,0.4521
O:NFLX200110C00297500,2020-01-06,2020-01-10,NFLX,C,29.75,1,8.4,8.4,-11.56,YES,8.4,24.97,8.4,24.97,8.4,8.4,1,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,8.4,24.97,4.7856,0.4981
O:NFLX200110C00300000,2020-01-06,2020-01-10,NFLX,C,30.0,33,7.28,8.95,-10.82,YES,8.12,24.13,7.28,21.64,8.95,7.28,8,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,8.12,26.61,5.3241,0.4709
O:NFLX200110C00302500,2020-01-06,2020-01-10,NFLX,C,30.25,7,6.2,8.2,-10.08,YES,7.2,21.41,6.2,18.43,8.2,6.2,4,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,7.2,24.38,4.8218,0.4834
O:NFLX200110C00305000,2020-01-06,2020-01-10,NFLX,C,30.5,16,4.42,7.56,-9.33,YES,5.99,17.81,4.42,13.14,7.56,4.42,8,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,5.99,22.48,4.4132,0.4926
O:NFLX200110C00307500,2020-01-06,2020-01-10,NFLX,C,30.75,14,3.96,6.92,-8.59,YES,5.5,16.35,3.96,11.77,7.04,3.96,9,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,5.5,20.93,4.0099,0.5018
O:NFLX200110C00310000,2020-01-06,2020-01-10,NFLX,C,31.0,33,4.54,6.49,-7.85,YES,5.52,16.4,4.54,13.5,6.49,4.54,20,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,5.52,19.29,3.7738,0.5039
O:NFLX200110C00312500,2020-01-06,2020-01-10,NFLX,C,31.25,33,2.86,5.91,-7.1,YES,4.38,13.04,2.86,8.5,5.91,2.86,19,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,4.38,17.57,3.425,0.5107
O:NFLX200110C00315000,2020-01-06,2020-01-10,NFLX,C,31.5,48,2.36,5.32,-6.36,YES,3.84,11.42,2.36,7.02,5.32,2.36,22,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,3.84,15.82,3.0726,0.5176
O:NFLX200110C00317500,2020-01-06,2020-01-10,NFLX,C,31.75,108,2.13,4.75,-5.62,YES,3.4,10.12,2.06,6.12,4.75,2.06,35,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,3.4,14.12,2.739,0.5235
O:NFLX200110C00320000,2020-01-06,2020-01-10,NFLX,C,32.0,865,1.66,4.21,-4.88,YES,2.82,8.37,1.42,4.22,4.21,1.42,153,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,2.82,12.52,2.4314,0.5278
O:NFLX200110C00322500,2020-01-06,2020-01-10,NFLX,C,32.25,1119,1.32,3.53,-4.13,YES,2.34,6.94,1.12,3.33,3.55,1.12,293,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,2.34,10.55,2.0223,0.5376
O:NFLX200110C00325000,2020-01-06,2020-01-10,NFLX,C,32.5,1595,1.04,2.95,-3.39,YES,2.01,5.98,0.86,2.56,3.16,0.86,649,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,2.01,9.39,1.6915,0.5427
O:NFLX200110C00327500,2020-01-06,2020-01-10,NFLX,C,32.75,1658,0.7,2.48,-2.65,YES,1.62,4.8,0.59,1.75,2.64,0.59,724,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,1.62,7.85,1.4445,0.5409
O:NFLX200110C00330000,2020-01-06,2020-01-10,NFLX,C,33.0,5694,0.55,2.1,-1.9,YES,1.27,3.79,0.4,1.19,2.15,0.4,1654,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,1.27,6.39,1.2647,0.532
O:NFLX200110C00332500,2020-01-06,2020-01-10,NFLX,C,33.25,3014,0.43,1.65,-1.16,YES,1.04,3.11,0.3,0.89,1.79,0.3,1066,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,1.04,5.32,1.0341,0.522
O:NFLX200110C00335000,2020-01-06,2020-01-10,NFLX,C,33.5,10206,0.26,1.36,-0.42,YES,0.83,2.47,0.22,0.65,1.44,0.22,2991,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,0.83,4.28,0.9176,0.4989
O:NFLX200110C00337500,2020-01-06,2020-01-10,NFLX,C,33.75,10793,0.24,1.08,0.33,YES,0.67,1.99,0.18,0.54,1.16,0.18,2839,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,0.67,3.45,0.8043,0.4686
O:NFLX200110C00340000,2020-01-06,2020-01-10,NFLX,C,34.0,14524,0.14,0.85,1.07,NO,0.52,1.55,0.12,0.36,0.92,0.12,3856,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,0.52,2.74,0.7205,0.4299
O:NFLX200110C00342500,2020-01-06,2020-01-10,NFLX,C,34.25,3055,0.11,0.68,1.81,NO,0.42,1.25,0.1,0.3,0.74,0.1,869,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,0.42,2.2,0.6716,0.3865
O:NFLX200110C00345000,2020-01-06,2020-01-10,NFLX,C,34.5,3374,0.1,0.53,2.56,NO,0.33,0.98,0.07,0.21,0.59,0.07,837,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,0.33,1.75,0.6277,0.3393
O:NFLX200110C00347500,2020-01-06,2020-01-10,NFLX,C,34.75,1621,0.06,0.42,3.3,NO,0.26,0.77,0.06,0.18,0.46,0.06,338,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,0.26,1.37,0.6037,0.2937
O:NFLX200110C00350000,2020-01-06,2020-01-10,NFLX,C,35.0,4963,0.04,0.33,4.04,NO,0.2,0.61,0.04,0.12,0.37,0.04,1179,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,0.2,1.1,0.5855,0.25
O:NFLX200110C00352500,2020-01-06,2020-01-10,NFLX,C,35.25,441,0.02,0.26,4.79,NO,0.16,0.48,0.02,0.06,0.3,0.02,152,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,0.16,0.89,0.5743,0.2104
O:NFLX200110C00355000,2020-01-06,2020-01-10,NFLX,C,35.5,754,0.04,0.22,5.53,NO,0.13,0.39,0.01,0.03,0.25,0.01,262,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,0.13,0.74,0.583,0.1815
O:NFLX200110C00357500,2020-01-06,2020-01-10,NFLX,C,35.75,149,0.04,0.17,6.27,NO,0.12,0.36,0.03,0.09,0.21,0.03,73,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,0.12,0.62,0.5735,0.1491
O:NFLX200110C00360000,2020-01-06,2020-01-10,NFLX,C,36.0,937,0.04,0.14,7.02,NO,0.1,0.3,0.03,0.09,0.17,0.03,256,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,0.1,0.51,0.5787,0.1258
O:NFLX200110C00362500,2020-01-06,2020-01-10,NFLX,C,36.25,72,0.06,0.12,7.76,NO,0.1,0.3,0.05,0.15,0.15,0.05,38,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,0.1,0.45,0.5911,0.1083
O:NFLX200110C00365000,2020-01-06,2020-01-10,NFLX,C,36.5,343,0.02,0.1,8.5,NO,0.08,0.22,0.02,0.06,0.13,0.02,121,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,0.08,0.39,0.5985,0.0916
O:NFLX200110C00370000,2020-01-06,2020-01-10,NFLX,C,37.0,851,0.01,0.08,9.99,NO,0.05,0.15,0.01,0.03,0.09,0.01,318,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,0.05,0.27,0.634,0.0715
