ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NFLX170106C00080000,2017-01-03,2017-01-06,NFLX,C,8.0,3,11.39,11.61,-37.6,YES,11.5,89.71,11.39,88.85,11.61,11.39,3,1483419600000000000,3,12.5,12.75,12.82,12.43,12.82,13.11,13.39,13.39,0.0065,11.5,90.57,,
O:NFLX170106C00085000,2017-01-03,2017-01-06,NFLX,C,8.5,3,10.39,10.36,-33.7,YES,10.26,80.08,10.14,79.1,10.39,10.14,3,1483419600000000000,3,12.5,12.75,12.82,12.43,12.82,13.11,13.39,13.39,0.0065,10.26,81.05,,
O:NFLX170106C00090000,2017-01-03,2017-01-06,NFLX,C,9.0,3,8.74,9.06,-29.8,YES,8.94,69.74,8.74,68.18,9.14,8.74,3,1483419600000000000,3,12.5,12.75,12.82,12.43,12.82,13.11,13.39,13.39,0.0065,8.94,71.3,,
O:NFLX170106C00095000,2017-01-03,2017-01-06,NFLX,C,9.5,5,7.45,7.45,-25.9,YES,7.45,58.12,7.45,58.12,7.45,7.45,1,1483419600000000000,3,12.5,12.75,12.82,12.43,12.82,13.11,13.39,13.39,0.0065,7.45,58.12,,
O:NFLX170106C00100000,2017-01-03,2017-01-06,NFLX,C,10.0,5,6.17,6.17,-22.0,YES,6.17,48.13,6.17,48.13,6.17,6.17,1,1483419600000000000,3,12.5,12.75,12.82,12.43,12.82,13.11,13.39,13.39,0.0065,6.17,48.13,,
O:NFLX170106C00115000,2017-01-03,2017-01-06,NFLX,C,11.5,219,2.89,2.98,-10.3,YES,2.94,22.9,2.89,22.54,2.98,2.89,12,1483419600000000000,3,12.5,12.75,12.82,12.43,12.82,13.11,13.39,13.39,0.0065,2.94,23.25,5.1879,0.4984
O:NFLX170106C00116000,2017-01-03,2017-01-06,NFLX,C,11.6,1,2.64,2.64,-9.52,YES,2.64,20.59,2.64,20.59,2.64,2.64,1,1483419600000000000,3,12.5,12.75,12.82,12.43,12.82,13.11,13.39,13.39,0.0065,2.64,20.59,4.4952,0.5166
O:NFLX170106C00117000,2017-01-03,2017-01-06,NFLX,C,11.7,10,2.56,2.56,-8.74,YES,2.56,19.97,2.56,19.97,2.56,2.56,1,1483419600000000000,3,12.5,12.75,12.82,12.43,12.82,13.11,13.39,13.39,0.0065,2.56,19.97,4.4273,0.5109
O:NFLX170106C00118000,2017-01-03,2017-01-06,NFLX,C,11.8,1,2.33,2.33,-7.96,YES,2.33,18.18,2.33,18.18,2.33,2.33,1,1483419600000000000,3,12.5,12.75,12.82,12.43,12.82,13.11,13.39,13.39,0.0065,2.33,18.18,4.0068,0.5186
O:NFLX170106C00119000,2017-01-03,2017-01-06,NFLX,C,11.9,15,2.0,2.15,-7.18,YES,2.04,15.87,1.92,14.98,2.15,1.92,4,1483419600000000000,3,12.5,12.75,12.82,12.43,12.82,13.11,13.39,13.39,0.0065,2.04,16.77,3.7078,0.5214
