ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMAT200110C00045000,2020-01-06,2020-01-10,AMAT,C,3.0,15,3.74,3.72,-95.04,YES,3.7,6.12,3.66,6.05,3.74,3.66,6,1578286800000000000,4,59.85,59.89,60.46,59.3,60.46,61.47,62.71,62.71,0.0155,3.7,6.19,,
O:AMAT200110C00055000,2020-01-06,2020-01-10,AMAT,C,3.67,20,1.27,1.18,-93.93,YES,1.23,2.03,1.18,1.95,1.28,1.18,8,1578286800000000000,4,59.85,59.89,60.46,59.3,60.46,61.47,62.71,62.71,0.0155,1.23,2.12,,
O:AMAT200110C00057500,2020-01-06,2020-01-10,AMAT,C,3.83,11,0.71,0.74,-93.66,YES,0.72,1.2,0.71,1.17,0.74,0.71,4,1578286800000000000,4,59.85,59.89,60.46,59.3,60.46,61.47,62.71,62.71,0.0155,0.72,1.22,,
O:AMAT200110C00058000,2020-01-06,2020-01-10,AMAT,C,3.87,5,0.56,0.52,-93.6,YES,0.54,0.89,0.52,0.86,0.56,0.52,4,1578286800000000000,4,59.85,59.89,60.46,59.3,60.46,61.47,62.71,62.71,0.0155,0.54,0.93,,
O:AMAT200110C00058500,2020-01-06,2020-01-10,AMAT,C,3.9,42,0.43,0.41,-93.55,YES,0.42,0.69,0.41,0.68,0.43,0.41,12,1578286800000000000,4,59.85,59.89,60.46,59.3,60.46,61.47,62.71,62.71,0.0155,0.42,0.71,,
O:AMAT200110C00059000,2020-01-06,2020-01-10,AMAT,C,3.93,81,0.42,0.29,-93.5,YES,0.36,0.59,0.29,0.48,0.42,0.29,16,1578286800000000000,4,59.85,59.89,60.46,59.3,60.46,61.47,62.71,62.71,0.0155,0.36,0.69,,
O:AMAT200110C00059500,2020-01-06,2020-01-10,AMAT,C,3.97,146,0.25,0.24,-93.43,YES,0.24,0.4,0.22,0.36,0.26,0.22,21,1578286800000000000,4,59.85,59.89,60.46,59.3,60.46,61.47,62.71,62.71,0.0155,0.24,0.43,,
O:AMAT200110C00060000,2020-01-06,2020-01-10,AMAT,C,4.0,188,0.21,0.17,-93.38,YES,0.21,0.35,0.14,0.23,0.28,0.14,64,1578286800000000000,4,59.85,59.89,60.46,59.3,60.46,61.47,62.71,62.71,0.0155,0.21,0.46,,
O:AMAT200110C00060500,2020-01-06,2020-01-10,AMAT,C,4.03,225,0.14,0.1,-93.33,YES,0.15,0.25,0.1,0.17,0.2,0.1,36,1578286800000000000,4,59.85,59.89,60.46,59.3,60.46,61.47,62.71,62.71,0.0155,0.15,0.33,,
O:AMAT200110C00061000,2020-01-06,2020-01-10,AMAT,C,4.07,263,0.1,0.08,-93.27,YES,0.1,0.17,0.06,0.1,0.14,0.06,49,1578286800000000000,4,59.85,59.89,60.46,59.3,60.46,61.47,62.71,62.71,0.0155,0.1,0.23,,
O:AMAT200110C00061500,2020-01-06,2020-01-10,AMAT,C,4.1,140,0.06,0.04,-93.22,YES,0.07,0.12,0.04,0.07,0.1,0.04,41,1578286800000000000,4,59.85,59.89,60.46,59.3,60.46,61.47,62.71,62.71,0.0155,0.07,0.17,,
O:AMAT200110C00062000,2020-01-06,2020-01-10,AMAT,C,4.13,188,0.04,0.03,-93.17,YES,0.04,0.07,0.03,0.05,0.06,0.03,47,1578286800000000000,4,59.85,59.89,60.46,59.3,60.46,61.47,62.71,62.71,0.0155,0.04,0.1,,
O:AMAT200110C00062500,2020-01-06,2020-01-10,AMAT,C,4.17,77,0.03,0.02,-93.1,YES,0.03,0.05,0.02,0.03,0.04,0.02,16,1578286800000000000,4,59.85,59.89,60.46,59.3,60.46,61.47,62.71,62.71,0.0155,0.03,0.07,,
O:AMAT200110C00063000,2020-01-06,2020-01-10,AMAT,C,4.2,125,0.02,0.02,-93.05,YES,0.01,0.02,0.0,0.0,0.02,0.0,15,1578286800000000000,4,59.85,59.89,60.46,59.3,60.46,61.47,62.71,62.71,0.0155,0.01,0.03,,
O:AMAT200110C00063500,2020-01-06,2020-01-10,AMAT,C,4.23,19,0.01,0.01,-93.0,YES,0.01,0.02,0.01,0.02,0.01,0.01,6,1578286800000000000,4,59.85,59.89,60.46,59.3,60.46,61.47,62.71,62.71,0.0155,0.01,0.02,,
O:AMAT200110C00064000,2020-01-06,2020-01-10,AMAT,C,4.27,8,0.01,0.01,-92.94,YES,0.01,0.02,0.01,0.02,0.01,0.01,2,1578286800000000000,4,59.85,59.89,60.46,59.3,60.46,61.47,62.71,62.71,0.0155,0.01,0.02,,
