ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMAT240105C00134000,2024-01-02,2024-01-05,AMAT,C,134.0,3,5.49,5.2,-16.31,YES,5.35,3.34,5.2,3.25,5.49,5.2,2,1704171600000000000,3,160.0,154.37,160.11,153.43,160.11,149.0,151.52,151.52,0.0533,5.35,3.43,,
O:AMAT240105C00140000,2024-01-02,2024-01-05,AMAT,C,140.0,1,4.84,4.84,-12.56,YES,4.84,3.02,4.84,3.02,4.84,4.84,1,1704171600000000000,3,160.0,154.37,160.11,153.43,160.11,149.0,151.52,151.52,0.0533,4.84,3.02,,
O:AMAT240105C00143000,2024-01-02,2024-01-05,AMAT,C,143.0,7,3.28,3.29,-10.69,YES,3.28,2.05,3.28,2.05,3.29,3.28,2,1704171600000000000,3,160.0,154.37,160.11,153.43,160.11,149.0,151.52,151.52,0.0533,3.28,2.05,,
O:AMAT240105C00144000,2024-01-02,2024-01-05,AMAT,C,144.0,1,3.08,3.08,-10.06,YES,3.08,1.92,3.08,1.92,3.08,3.08,1,1704171600000000000,3,160.0,154.37,160.11,153.43,160.11,149.0,151.52,151.52,0.0533,3.08,1.92,,
O:AMAT240105C00145000,2024-01-02,2024-01-05,AMAT,C,145.0,493,2.89,2.7,-9.44,YES,2.84,1.78,2.7,1.69,2.99,2.7,8,1704171600000000000,3,160.0,154.37,160.11,153.43,160.11,149.0,151.52,151.52,0.0533,2.84,1.87,,
O:AMAT240105C00146000,2024-01-02,2024-01-05,AMAT,C,146.0,1,2.68,2.68,-8.81,YES,2.68,1.67,2.68,1.67,2.68,2.68,1,1704171600000000000,3,160.0,154.37,160.11,153.43,160.11,149.0,151.52,151.52,0.0533,2.68,1.67,,
O:AMAT240105C00147000,2024-01-02,2024-01-05,AMAT,C,147.0,1,2.1,2.1,-8.19,YES,2.1,1.31,2.1,1.31,2.1,2.1,1,1704171600000000000,3,160.0,154.37,160.11,153.43,160.11,149.0,151.52,151.52,0.0533,2.1,1.31,,
O:AMAT240105C00150000,2024-01-02,2024-01-05,AMAT,C,150.0,37,1.65,1.26,-6.31,YES,1.4,0.87,1.1,0.69,1.7,1.1,14,1704171600000000000,3,160.0,154.37,160.11,153.43,160.11,149.0,151.52,151.52,0.0533,1.4,1.06,,
O:AMAT240105C00152500,2024-01-02,2024-01-05,AMAT,C,152.5,77,1.36,0.77,-4.75,NO,1.0,0.63,0.62,0.39,1.39,0.62,27,1704171600000000000,3,160.0,154.37,160.11,153.43,160.11,149.0,151.52,151.52,0.0533,1.0,0.87,,
O:AMAT240105C00155000,2024-01-02,2024-01-05,AMAT,C,155.0,1015,0.8,0.41,-3.19,NO,0.59,0.37,0.32,0.2,0.86,0.32,309,1704171600000000000,3,160.0,154.37,160.11,153.43,160.11,149.0,151.52,151.52,0.0533,0.59,0.54,,
