ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMAT250110C00140000,2025-01-06,2025-01-10,AMAT,C,140.0,3,9.76,9.75,-22.38,YES,9.76,5.41,9.75,5.41,9.76,9.75,3,1736139600000000000,4,174.98,177.48,180.38,174.86,180.38,171.65,174.72,174.72,0.0433,9.76,5.41,,
O:AMAT250110C00141000,2025-01-06,2025-01-10,AMAT,C,141.0,3,9.53,9.52,-21.83,YES,9.52,5.28,9.52,5.28,9.53,9.52,3,1736139600000000000,4,174.98,177.48,180.38,174.86,180.38,171.65,174.72,174.72,0.0433,9.52,5.28,,
O:AMAT250110C00143000,2025-01-06,2025-01-10,AMAT,C,143.0,1,9.05,9.05,-20.72,YES,9.05,5.02,9.05,5.02,9.05,9.05,1,1736139600000000000,4,174.98,177.48,180.38,174.86,180.38,171.65,174.72,174.72,0.0433,9.05,5.02,,
O:AMAT250110C00145000,2025-01-06,2025-01-10,AMAT,C,145.0,1,8.57,8.57,-19.61,YES,8.57,4.75,8.57,4.75,8.57,8.57,1,1736139600000000000,4,174.98,177.48,180.38,174.86,180.38,171.65,174.72,174.72,0.0433,8.57,4.75,,
O:AMAT250110C00150000,2025-01-06,2025-01-10,AMAT,C,150.0,20,7.44,7.35,-16.84,YES,7.26,4.03,7.09,3.93,7.44,7.09,8,1736139600000000000,4,174.98,177.48,180.38,174.86,180.38,171.65,174.72,174.72,0.0433,7.26,4.12,,
O:AMAT250110C00155000,2025-01-06,2025-01-10,AMAT,C,155.0,2,6.09,6.09,-14.07,YES,6.09,3.38,6.09,3.38,6.09,6.09,1,1736139600000000000,4,174.98,177.48,180.38,174.86,180.38,171.65,174.72,174.72,0.0433,6.09,3.38,,
O:AMAT250110C00160000,2025-01-06,2025-01-10,AMAT,C,160.0,23,4.82,4.5,-11.3,YES,4.71,2.61,4.5,2.49,4.92,4.5,5,1736139600000000000,4,174.98,177.48,180.38,174.86,180.38,171.65,174.72,174.72,0.0433,4.71,2.73,,
O:AMAT250110C00162500,2025-01-06,2025-01-10,AMAT,C,162.5,12,3.28,4.28,-9.91,YES,3.78,2.1,3.28,1.82,4.28,3.28,12,1736139600000000000,4,174.98,177.48,180.38,174.86,180.38,171.65,174.72,174.72,0.0433,3.78,2.37,,
O:AMAT250110C00165000,2025-01-06,2025-01-10,AMAT,C,165.0,37,3.56,3.26,-8.52,YES,3.52,1.95,3.26,1.81,3.79,3.26,13,1736139600000000000,4,174.98,177.48,180.38,174.86,180.38,171.65,174.72,174.72,0.0433,3.52,2.1,,
O:AMAT250110C00167500,2025-01-06,2025-01-10,AMAT,C,167.5,50,2.4,2.8,-7.14,YES,2.85,1.58,2.4,1.33,3.3,2.4,32,1736139600000000000,4,174.98,177.48,180.38,174.86,180.38,171.65,174.72,174.72,0.0433,2.85,1.83,,
