ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:TSLA220218C00300000,2022-01-18,2022-02-18,TSLA,C,3000.0,3,741.31,757.13,757.13,741.31,3,1642482000000000000,31,Monthly
O:TSLA220218C00500000,2022-01-18,2022-02-18,TSLA,C,5000.0,380,554.65,529.2,560.26,529.2,9,1642482000000000000,31,Monthly
O:TSLA220218C00525000,2022-01-18,2022-02-18,TSLA,C,5250.0,380,529.85,504.4,535.44,504.4,9,1642482000000000000,31,Monthly
O:TSLA220218C00560000,2022-01-18,2022-02-18,TSLA,C,5600.0,1,503.28,503.28,503.28,503.28,1,1642482000000000000,31,Monthly
O:TSLA220218C00600000,2022-01-18,2022-02-18,TSLA,C,6000.0,10,463.86,453.56,469.2,453.56,5,1642482000000000000,31,Monthly
O:TSLA220218C00610000,2022-01-18,2022-02-18,TSLA,C,6100.0,2,418.05,418.05,418.05,418.05,1,1642482000000000000,31,Monthly
O:TSLA220218C00620000,2022-01-18,2022-02-18,TSLA,C,6200.0,23,416.0,430.65,430.65,416.0,6,1642482000000000000,31,Monthly
O:TSLA220218C00640000,2022-01-18,2022-02-18,TSLA,C,6400.0,1,403.6,403.6,403.6,403.6,1,1642482000000000000,31,Monthly
O:TSLA220218C00650000,2022-01-18,2022-02-18,TSLA,C,6500.0,5,401.35,401.2,401.35,401.2,2,1642482000000000000,31,Monthly
O:TSLA220218C00660000,2022-01-18,2022-02-18,TSLA,C,6600.0,3,390.35,379.6,390.35,379.6,2,1642482000000000000,31,Monthly
O:TSLA220218C00670000,2022-01-18,2022-02-18,TSLA,C,6700.0,1,373.55,373.55,373.55,373.55,1,1642482000000000000,31,Monthly
O:TSLA220218C00675000,2022-01-18,2022-02-18,TSLA,C,6750.0,10,372.65,378.1,378.1,372.65,2,1642482000000000000,31,Monthly
O:TSLA220218C00690000,2022-01-18,2022-02-18,TSLA,C,6900.0,5,369.93,369.93,369.93,369.93,1,1642482000000000000,31,Monthly
O:TSLA220218C00700000,2022-01-18,2022-02-18,TSLA,C,7000.0,8,327.0,360.28,360.28,323.0,4,1642482000000000000,31,Monthly
O:TSLA220218C00720000,2022-01-18,2022-02-18,TSLA,C,7200.0,1,333.55,333.55,333.55,333.55,1,1642482000000000000,31,Monthly
O:TSLA220218C00730000,2022-01-18,2022-02-18,TSLA,C,7300.0,1,324.25,324.25,324.25,324.25,1,1642482000000000000,31,Monthly
O:TSLA220218C00740000,2022-01-18,2022-02-18,TSLA,C,7400.0,1,298.99,298.99,298.99,298.99,1,1642482000000000000,31,Monthly
O:TSLA220218C00750000,2022-01-18,2022-02-18,TSLA,C,7500.0,1,311.65,311.65,311.65,311.65,1,1642482000000000000,31,Monthly
O:TSLA220218C00760000,2022-01-18,2022-02-18,TSLA,C,7600.0,2,291.45,291.45,291.45,291.45,1,1642482000000000000,31,Monthly
O:TSLA220218C00775000,2022-01-18,2022-02-18,TSLA,C,7750.0,1,278.45,278.45,278.45,278.45,1,1642482000000000000,31,Monthly
O:TSLA220218C00790000,2022-01-18,2022-02-18,TSLA,C,7900.0,3,282.0,269.15,282.0,269.15,3,1642482000000000000,31,Monthly
O:TSLA220218C00800000,2022-01-18,2022-02-18,TSLA,C,8000.0,64,253.92,242.81,273.0,239.5,10,1642482000000000000,31,Monthly
O:TSLA220218C00825000,2022-01-18,2022-02-18,TSLA,C,8250.0,2,226.68,226.68,226.68,226.68,1,1642482000000000000,31,Monthly
O:TSLA220218C00835000,2022-01-18,2022-02-18,TSLA,C,8350.0,1,222.8,222.8,222.8,222.8,1,1642482000000000000,31,Monthly
O:TSLA220218C00840000,2022-01-18,2022-02-18,TSLA,C,8400.0,2,207.9,213.45,213.45,207.9,2,1642482000000000000,31,Monthly
O:TSLA220218C00845000,2022-01-18,2022-02-18,TSLA,C,8450.0,4,202.0,196.32,202.0,195.3,3,1642482000000000000,31,Monthly
O:TSLA220218C00850000,2022-01-18,2022-02-18,TSLA,C,8500.0,63,196.97,206.92,217.78,191.4,15,1642482000000000000,31,Monthly
O:TSLA220218C00855000,2022-01-18,2022-02-18,TSLA,C,8550.0,20,196.2,211.95,211.95,196.2,6,1642482000000000000,31,Monthly
O:TSLA220218C00860000,2022-01-18,2022-02-18,TSLA,C,8600.0,8,192.2,194.53,201.9,192.2,5,1642482000000000000,31,Monthly
O:TSLA220218C00865000,2022-01-18,2022-02-18,TSLA,C,8650.0,10,186.06,186.06,186.06,186.06,1,1642482000000000000,31,Monthly
O:TSLA220218C00870000,2022-01-18,2022-02-18,TSLA,C,8700.0,17,182.07,192.75,201.35,182.07,6,1642482000000000000,31,Monthly
