ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:CRM200221C00135000,2020-01-21,2020-02-21,CRM,C,1350.0,26,50.79,50.41,50.79,50.41,2,1579582800000000000,31.0,Monthly
O:CRM200221C00145000,2020-01-21,2020-02-21,CRM,C,1450.0,27,40.86,40.8,40.86,40.8,2,1579582800000000000,31.0,Monthly
O:CRM200221C00150000,2020-01-21,2020-02-21,CRM,C,1500.0,14,33.85,36.25,36.25,33.85,6,1579582800000000000,31.0,Monthly
O:CRM200221C00155000,2020-01-21,2020-02-21,CRM,C,1550.0,42,28.75,31.0,31.0,28.75,9,1579582800000000000,31.0,Monthly
O:CRM200221C00157500,2020-01-21,2020-02-21,CRM,C,1575.0,2,28.65,28.65,28.65,28.65,1,1579582800000000000,31.0,Monthly
O:CRM200221C00160000,2020-01-21,2020-02-21,CRM,C,1600.0,67,23.7,25.7,26.0,23.7,12,1579582800000000000,31.0,Monthly
O:CRM200221C00165000,2020-01-21,2020-02-21,CRM,C,1650.0,141,18.0,21.05,21.4,18.0,45,1579582800000000000,31.0,Monthly
O:CRM200221C00167500,2020-01-21,2020-02-21,CRM,C,1675.0,3,18.7,18.7,18.7,18.7,2,1579582800000000000,31.0,Monthly
O:CRM200221C00170000,2020-01-21,2020-02-21,CRM,C,1700.0,22,13.15,16.26,16.49,13.15,17,1579582800000000000,31.0,Monthly
O:CRM200221C00172500,2020-01-21,2020-02-21,CRM,C,1725.0,7,11.35,14.02,14.02,11.35,4,1579582800000000000,31.0,Monthly
O:CRM200221C00175000,2020-01-21,2020-02-21,CRM,C,1750.0,151,10.15,12.0,12.15,10.05,42,1579582800000000000,31.0,Monthly
O:CRM200221C00177500,2020-01-21,2020-02-21,CRM,C,1775.0,31,8.5,9.85,9.85,8.45,11,1579582800000000000,31.0,Monthly
O:CRM200221C00180000,2020-01-21,2020-02-21,CRM,C,1800.0,1181,5.35,8.11,8.31,5.35,153,1579582800000000000,31.0,Monthly
O:CRM200221C00182500,2020-01-21,2020-02-21,CRM,C,1825.0,83,3.95,6.3,6.6,3.95,41,1579582800000000000,31.0,Monthly
O:CRM200221C00185000,2020-01-21,2020-02-21,CRM,C,1850.0,2599,2.8,4.9,5.2,2.8,546,1579582800000000000,31.0,Monthly
O:CRM200221C00187500,2020-01-21,2020-02-21,CRM,C,1875.0,187,1.89,3.65,3.91,1.89,74,1579582800000000000,31.0,Monthly
O:CRM200221C00190000,2020-01-21,2020-02-21,CRM,C,1900.0,15351,1.24,2.72,2.91,1.23,2283,1579582800000000000,31.0,Monthly
O:CRM200221C00192500,2020-01-21,2020-02-21,CRM,C,1925.0,334,1.58,1.91,2.08,1.37,135,1579582800000000000,31.0,Monthly
