ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:CRM250221C00200000,2025-01-21,2025-02-21,CRM,C,200.0,1,125.92,125.92,-39.31,YES,125.92,38.21,125.92,38.21,125.92,125.92,1,1737435600000000000,31,Monthly,329.4,326.84,329.52,322.45,329.52,309.8,318.97,318.97,0.0433,125.92,38.21,,
O:CRM250221C00210000,2025-01-21,2025-02-21,CRM,C,210.0,1,118.46,118.46,-36.27,YES,118.46,35.95,118.46,35.95,118.46,118.46,1,1737435600000000000,31,Monthly,329.4,326.84,329.52,322.45,329.52,309.8,318.97,318.97,0.0433,118.46,35.95,,
O:CRM250221C00250000,2025-01-21,2025-02-21,CRM,C,250.0,8,80.3,78.35,-24.13,YES,79.28,24.06,78.25,23.75,80.3,78.25,3,1737435600000000000,31,Monthly,329.4,326.84,329.52,322.45,329.52,309.8,318.97,318.97,0.0433,79.28,24.37,,
O:CRM250221C00260000,2025-01-21,2025-02-21,CRM,C,260.0,19,68.45,68.45,-21.1,YES,68.43,20.77,68.4,20.76,68.45,68.4,3,1737435600000000000,31,Monthly,329.4,326.84,329.52,322.45,329.52,309.8,318.97,318.97,0.0433,68.43,20.77,,
O:CRM250221C00270000,2025-01-21,2025-02-21,CRM,C,270.0,23,58.7,58.65,-18.06,YES,58.68,17.81,58.65,17.8,58.7,58.65,3,1737435600000000000,31,Monthly,329.4,326.84,329.52,322.45,329.52,309.8,318.97,318.97,0.0433,58.68,17.81,,
O:CRM250221C00280000,2025-01-21,2025-02-21,CRM,C,280.0,28,48.9,48.9,-15.03,YES,48.9,14.84,48.9,14.84,48.9,48.9,1,1737435600000000000,31,Monthly,329.4,326.84,329.52,322.45,329.52,309.8,318.97,318.97,0.0433,48.9,14.84,,
O:CRM250221C00290000,2025-01-21,2025-02-21,CRM,C,290.0,2,38.0,39.0,-11.99,YES,38.5,11.68,38.0,11.53,39.0,38.0,2,1737435600000000000,31,Monthly,329.4,326.84,329.52,322.45,329.52,309.8,318.97,318.97,0.0433,38.5,11.84,,
O:CRM250221C00300000,2025-01-21,2025-02-21,CRM,C,300.0,6,26.68,31.12,-8.96,YES,28.9,8.77,26.68,8.1,31.12,26.68,5,1737435600000000000,31,Monthly,329.4,326.84,329.52,322.45,329.52,309.8,318.97,318.97,0.0433,28.9,9.44,0.21,0.94
O:CRM250221C00302500,2025-01-21,2025-02-21,CRM,C,302.5,1,26.4,26.4,-8.2,YES,26.4,8.01,26.4,8.01,26.4,26.4,1,1737435600000000000,31,Monthly,329.4,326.84,329.52,322.45,329.52,309.8,318.97,318.97,0.0433,26.4,8.01,,
O:CRM250221C00310000,2025-01-21,2025-02-21,CRM,C,310.0,25,23.5,22.52,-5.92,YES,21.09,6.4,18.68,5.67,23.5,18.68,15,1737435600000000000,31,Monthly,329.4,326.84,329.52,322.45,329.52,309.8,318.97,318.97,0.0433,21.09,7.13,0.23,0.83
O:CRM250221C00315000,2025-01-21,2025-02-21,CRM,C,315.0,11,16.86,17.9,-4.41,YES,17.2,5.22,16.5,5.01,17.9,16.5,10,1737435600000000000,31,Monthly,329.4,326.84,329.52,322.45,329.52,309.8,318.97,318.97,0.0433,17.2,5.43,0.2,0.79
