ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:CRM240216C00140000,2024-01-16,2024-02-16,CRM,C,140.0,1,131.0,131.0,-48.45,YES,131.0,48.24,131.0,48.24,131.0,131.0,1,1705381200000000000,31,Monthly,269.7,269.19,271.56,267.72,271.56,289.72,292.07,292.07,0.0533,131.0,48.24,0.0,1.0
O:CRM240216C00180000,2024-01-16,2024-02-16,CRM,C,180.0,2,90.67,90.67,-33.72,YES,90.67,33.39,90.67,33.39,90.67,90.67,2,1705381200000000000,31,Monthly,269.7,269.19,271.56,267.72,271.56,289.72,292.07,292.07,0.0533,90.67,33.39,,
O:CRM240216C00210000,2024-01-16,2024-02-16,CRM,C,210.0,1,61.0,61.0,-22.67,YES,61.0,22.46,61.0,22.46,61.0,61.0,1,1705381200000000000,31,Monthly,269.7,269.19,271.56,267.72,271.56,289.72,292.07,292.07,0.0533,61.0,22.46,,
O:CRM240216C00220000,2024-01-16,2024-02-16,CRM,C,220.0,2,51.85,51.92,-18.99,YES,51.89,19.11,51.85,19.09,51.92,51.85,2,1705381200000000000,31,Monthly,269.7,269.19,271.56,267.72,271.56,289.72,292.07,292.07,0.0533,51.89,19.12,,
O:CRM240216C00230000,2024-01-16,2024-02-16,CRM,C,230.0,2,40.75,40.75,-15.3,YES,40.75,15.01,40.75,15.01,40.75,40.75,2,1705381200000000000,31,Monthly,269.7,269.19,271.56,267.72,271.56,289.72,292.07,292.07,0.0533,40.75,15.01,,
O:CRM240216C00240000,2024-01-16,2024-02-16,CRM,C,240.0,25,32.43,31.73,-11.62,YES,31.76,11.7,30.75,11.32,32.78,30.75,9,1705381200000000000,31,Monthly,269.7,269.19,271.56,267.72,271.56,289.72,292.07,292.07,0.0533,31.76,12.07,,
O:CRM240216C00250000,2024-01-16,2024-02-16,CRM,C,250.0,115,21.7,23.1,-7.94,YES,22.38,8.24,21.25,7.83,23.5,21.25,29,1705381200000000000,31,Monthly,269.7,269.19,271.56,267.72,271.56,289.72,292.07,292.07,0.0533,22.38,8.65,0.2,0.93
O:CRM240216C00260000,2024-01-16,2024-02-16,CRM,C,260.0,129,15.15,14.35,-4.26,YES,14.7,5.41,13.25,4.88,16.16,13.25,46,1705381200000000000,31,Monthly,269.7,269.19,271.56,267.72,271.56,289.72,292.07,292.07,0.0533,14.7,5.95,0.19,0.8
O:CRM240216C00270000,2024-01-16,2024-02-16,CRM,C,270.0,952,8.6,7.4,-0.57,YES,7.88,2.9,6.95,2.56,8.8,6.95,200,1705381200000000000,31,Monthly,269.7,269.19,271.56,267.72,271.56,289.72,292.07,292.07,0.0533,7.88,3.24,0.19,0.56
O:CRM240216C00280000,2024-01-16,2024-02-16,CRM,C,280.0,406,4.16,3.35,3.11,YES,3.82,1.41,3.15,1.16,4.5,3.15,82,1705381200000000000,31,Monthly,269.7,269.19,271.56,267.72,271.56,289.72,292.07,292.07,0.0533,3.82,1.66,0.2,0.31
