ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:CRM210219C00175000,2021-01-19,2021-02-19,CRM,C,175.0,1,40.65,40.65,-19.46,YES,40.65,18.71,40.65,18.71,40.65,40.65,1,1611032400000000000,31.0,Monthly,215.35,216.76,217.28,213.7,217.28,246.56,249.39,249.39,0.0009,40.65,18.71,,
O:CRM210219C00180000,2021-01-19,2021-02-19,CRM,C,180.0,4,37.0,36.5,-17.16,YES,36.75,16.91,36.5,16.8,37.0,36.5,2,1611032400000000000,31.0,Monthly,215.35,216.76,217.28,213.7,217.28,246.56,249.39,249.39,0.0009,36.75,17.03,,
O:CRM210219C00185000,2021-01-19,2021-02-19,CRM,C,185.0,1,31.4,31.4,-14.86,YES,31.4,14.45,31.4,14.45,31.4,31.4,1,1611032400000000000,31.0,Monthly,215.35,216.76,217.28,213.7,217.28,246.56,249.39,249.39,0.0009,31.4,14.45,,
O:CRM210219C00190000,2021-01-19,2021-02-19,CRM,C,190.0,31,26.17,27.75,-12.56,YES,26.84,12.35,25.78,11.86,27.9,25.78,14,1611032400000000000,31.0,Monthly,215.35,216.76,217.28,213.7,217.28,246.56,249.39,249.39,0.0009,26.84,12.84,0.2966,0.9344
O:CRM210219C00195000,2021-01-19,2021-02-19,CRM,C,195.0,7,22.15,22.35,-10.25,YES,21.98,10.11,21.2,9.76,22.75,21.2,7,1611032400000000000,31.0,Monthly,215.35,216.76,217.28,213.7,217.28,246.56,249.39,249.39,0.0009,21.98,10.47,0.1714,0.9839
O:CRM210219C00200000,2021-01-19,2021-02-19,CRM,C,200.0,196,17.15,19.1,-7.95,YES,18.26,8.41,17.0,7.82,19.53,17.0,26,1611032400000000000,31.0,Monthly,215.35,216.76,217.28,213.7,217.28,246.56,249.39,249.39,0.0009,18.26,8.99,0.3085,0.8099
O:CRM210219C00205000,2021-01-19,2021-02-19,CRM,C,205.0,40,14.77,13.94,-5.65,YES,14.72,6.77,13.77,6.34,15.66,13.77,8,1611032400000000000,31.0,Monthly,215.35,216.76,217.28,213.7,217.28,246.56,249.39,249.39,0.0009,14.72,7.21,0.2383,0.7893
O:CRM210219C00207500,2021-01-19,2021-02-19,CRM,C,207.5,1,11.71,11.71,-4.5,YES,11.71,5.39,11.71,5.39,11.71,11.71,1,1611032400000000000,31.0,Monthly,215.35,216.76,217.28,213.7,217.28,246.56,249.39,249.39,0.0009,11.71,5.39,0.2217,0.7522
O:CRM210219C00210000,2021-01-19,2021-02-19,CRM,C,210.0,205,11.6,11.95,-3.35,YES,11.02,5.07,10.05,4.63,11.99,10.05,89,1611032400000000000,31.0,Monthly,215.35,216.76,217.28,213.7,217.28,246.56,249.39,249.39,0.0009,11.02,5.52,0.3127,0.629
O:CRM210219C00212500,2021-01-19,2021-02-19,CRM,C,212.5,5,9.9,10.2,-2.2,YES,9.46,4.35,8.71,4.01,10.2,8.71,5,1611032400000000000,31.0,Monthly,215.35,216.76,217.28,213.7,217.28,246.56,249.39,249.39,0.0009,9.46,4.69,0.3028,0.5827
O:CRM210219C00215000,2021-01-19,2021-02-19,CRM,C,215.0,404,8.31,8.84,-1.05,YES,8.12,3.74,7.25,3.34,9.0,7.25,195,1611032400000000000,31.0,Monthly,215.35,216.76,217.28,213.7,217.28,246.56,249.39,249.39,0.0009,8.12,4.14,0.304,0.5301
O:CRM210219C00217500,2021-01-19,2021-02-19,CRM,C,217.5,367,6.9,7.6,0.1,YES,6.95,3.2,6.15,2.83,7.75,6.15,111,1611032400000000000,31.0,Monthly,215.35,216.76,217.28,213.7,217.28,246.56,249.39,249.39,0.0009,6.95,3.57,0.3048,0.4781
O:CRM210219C00220000,2021-01-19,2021-02-19,CRM,C,220.0,1749,6.55,6.4,1.25,YES,5.95,2.74,5.2,2.39,6.7,5.2,636,1611032400000000000,31.0,Monthly,215.35,216.76,217.28,213.7,217.28,246.56,249.39,249.39,0.0009,5.95,3.08,0.3021,0.4268
O:CRM210219C00222500,2021-01-19,2021-02-19,CRM,C,222.5,126,5.6,5.43,2.4,YES,4.9,2.26,4.2,1.93,5.6,4.2,41,1611032400000000000,31.0,Monthly,215.35,216.76,217.28,213.7,217.28,246.56,249.39,249.39,0.0009,4.9,2.58,0.3035,0.3776
O:CRM210219C00225000,2021-01-19,2021-02-19,CRM,C,225.0,1038,4.5,4.45,3.55,YES,3.8,1.75,2.9,1.33,4.7,2.9,282,1611032400000000000,31.0,Monthly,215.35,216.76,217.28,213.7,217.28,246.56,249.39,249.39,0.0009,3.8,2.16,0.2995,0.329
O:CRM210219C00227500,2021-01-19,2021-02-19,CRM,C,227.5,220,3.8,3.76,4.7,YES,3.58,1.65,3.2,1.47,3.95,3.2,62,1611032400000000000,31.0,Monthly,215.35,216.76,217.28,213.7,217.28,246.56,249.39,249.39,0.0009,3.58,1.82,0.3028,0.2864
O:CRM210219C00230000,2021-01-19,2021-02-19,CRM,C,230.0,5991,3.9,3.15,5.85,YES,3.22,1.48,2.53,1.16,3.9,2.53,587,1611032400000000000,31.0,Monthly,215.35,216.76,217.28,213.7,217.28,246.56,249.39,249.39,0.0009,3.22,1.79,0.3054,0.2474
O:CRM210219C00232500,2021-01-19,2021-02-19,CRM,C,232.5,149,2.9,2.6,7.0,YES,2.44,1.13,1.99,0.92,2.9,1.99,39,1611032400000000000,31.0,Monthly,215.35,216.76,217.28,213.7,217.28,246.56,249.39,249.39,0.0009,2.44,1.33,0.3065,0.2114
O:CRM210219C00235000,2021-01-19,2021-02-19,CRM,C,235.0,429,2.46,2.2,8.16,YES,1.9,0.88,1.35,0.62,2.46,1.35,82,1611032400000000000,31.0,Monthly,215.35,216.76,217.28,213.7,217.28,246.56,249.39,249.39,0.0009,1.9,1.13,0.3113,0.1818
O:CRM210219C00237500,2021-01-19,2021-02-19,CRM,C,237.5,30,2.85,1.8,9.31,YES,2.19,1.01,1.53,0.7,2.85,1.53,8,1611032400000000000,31.0,Monthly,215.35,216.76,217.28,213.7,217.28,246.56,249.39,249.39,0.0009,2.19,1.31,0.3124,0.1534
O:CRM210219C00240000,2021-01-19,2021-02-19,CRM,C,240.0,2988,1.8,1.5,10.46,YES,1.5,0.69,1.21,0.56,1.8,1.21,590,1611032400000000000,31.0,Monthly,215.35,216.76,217.28,213.7,217.28,246.56,249.39,249.39,0.0009,1.5,0.83,0.3158,0.1301
O:CRM210219C00245000,2021-01-19,2021-02-19,CRM,C,245.0,121,1.28,1.04,12.76,YES,1.08,0.5,0.89,0.41,1.28,0.89,30,1611032400000000000,31.0,Monthly,215.35,216.76,217.28,213.7,217.28,246.56,249.39,249.39,0.0009,1.08,0.59,0.3228,0.093
O:CRM210219C00250000,2021-01-19,2021-02-19,CRM,C,250.0,2417,1.14,0.76,15.06,NO,0.89,0.41,0.64,0.29,1.14,0.64,440,1611032400000000000,31.0,Monthly,215.35,216.76,217.28,213.7,217.28,246.56,249.39,249.39,0.0009,0.89,0.52,0.334,0.0682
O:CRM210219C00260000,2021-01-19,2021-02-19,CRM,C,260.0,869,0.58,0.45,19.66,NO,0.47,0.22,0.36,0.17,0.58,0.36,260,1611032400000000000,31.0,Monthly,215.35,216.76,217.28,213.7,217.28,246.56,249.39,249.39,0.0009,0.47,0.27,0.3609,0.0393
O:CRM210219C00270000,2021-01-19,2021-02-19,CRM,C,270.0,545,0.34,0.27,24.26,NO,0.3,0.14,0.21,0.1,0.39,0.21,134,1611032400000000000,31.0,Monthly,215.35,216.76,217.28,213.7,217.28,246.56,249.39,249.39,0.0009,0.3,0.18,0.3842,0.023
O:CRM210219C00280000,2021-01-19,2021-02-19,CRM,C,280.0,135,0.28,0.22,28.87,NO,0.22,0.1,0.16,0.07,0.28,0.16,42,1611032400000000000,31.0,Monthly,215.35,216.76,217.28,213.7,217.28,246.56,249.39,249.39,0.0009,0.22,0.13,0.4226,0.017
O:CRM210219C00290000,2021-01-19,2021-02-19,CRM,C,290.0,151,0.23,0.17,33.47,NO,0.18,0.08,0.12,0.06,0.23,0.12,22,1611032400000000000,31.0,Monthly,215.35,216.76,217.28,213.7,217.28,246.56,249.39,249.39,0.0009,0.18,0.11,0.4537,0.0123
