ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:CRM220218C00190000,2022-01-18,2022-02-18,CRM,C,190.0,5,37.0,37.8,-17.65,YES,37.7,16.34,37.0,16.04,38.4,37.0,5,1642482000000000000,31.0,Monthly,228.45,226.06,230.73,225.3,230.73,196.84,202.6,202.6,0.0008,37.7,16.64
O:CRM220218C00200000,2022-01-18,2022-02-18,CRM,C,200.0,36,29.65,27.95,-13.32,YES,28.8,12.48,27.95,12.11,29.65,27.95,4,1642482000000000000,31.0,Monthly,228.45,226.06,230.73,225.3,230.73,196.84,202.6,202.6,0.0008,28.8,12.85
O:CRM220218C00210000,2022-01-18,2022-02-18,CRM,C,210.0,3,20.2,22.0,-8.98,YES,21.02,9.11,20.05,8.69,22.0,20.05,3,1642482000000000000,31.0,Monthly,228.45,226.06,230.73,225.3,230.73,196.84,202.6,202.6,0.0008,21.02,9.53
O:CRM220218C00220000,2022-01-18,2022-02-18,CRM,C,220.0,20,14.0,12.7,-4.65,YES,13.35,5.79,12.7,5.5,14.0,12.7,7,1642482000000000000,31.0,Monthly,228.45,226.06,230.73,225.3,230.73,196.84,202.6,202.6,0.0008,13.35,6.07
O:CRM220218C00230000,2022-01-18,2022-02-18,CRM,C,230.0,1430,8.45,7.1,-0.32,YES,8.12,3.52,6.95,3.01,9.3,6.95,90,1642482000000000000,31.0,Monthly,228.45,226.06,230.73,225.3,230.73,196.84,202.6,202.6,0.0008,8.12,4.03
O:CRM220218C00240000,2022-01-18,2022-02-18,CRM,C,240.0,2979,4.2,3.55,4.02,NO,4.42,1.92,3.55,1.54,5.3,3.55,311,1642482000000000000,31.0,Monthly,228.45,226.06,230.73,225.3,230.73,196.84,202.6,202.6,0.0008,4.42,2.3
O:CRM220218C00250000,2022-01-18,2022-02-18,CRM,C,250.0,1484,2.15,1.75,8.35,NO,2.13,0.93,1.7,0.74,2.57,1.7,147,1642482000000000000,31.0,Monthly,228.45,226.06,230.73,225.3,230.73,196.84,202.6,202.6,0.0008,2.13,1.11
O:CRM220218C00260000,2022-01-18,2022-02-18,CRM,C,260.0,607,1.16,0.84,12.69,NO,1.1,0.47,0.82,0.36,1.37,0.82,211,1642482000000000000,31.0,Monthly,228.45,226.06,230.73,225.3,230.73,196.84,202.6,202.6,0.0008,1.1,0.59
O:CRM220218C00270000,2022-01-18,2022-02-18,CRM,C,270.0,116,0.6,0.44,17.02,NO,0.58,0.25,0.44,0.19,0.72,0.44,57,1642482000000000000,31.0,Monthly,228.45,226.06,230.73,225.3,230.73,196.84,202.6,202.6,0.0008,0.58,0.31
O:CRM220218C00280000,2022-01-18,2022-02-18,CRM,C,280.0,98,0.3,0.3,21.35,NO,0.35,0.15,0.3,0.13,0.4,0.3,28,1642482000000000000,31.0,Monthly,228.45,226.06,230.73,225.3,230.73,196.84,202.6,202.6,0.0008,0.35,0.17
O:CRM220218C00290000,2022-01-18,2022-02-18,CRM,C,290.0,19,0.2,0.26,25.69,NO,0.24,0.11,0.2,0.09,0.29,0.2,6,1642482000000000000,31.0,Monthly,228.45,226.06,230.73,225.3,230.73,196.84,202.6,202.6,0.0008,0.24,0.13
O:CRM220218C00300000,2022-01-18,2022-02-18,CRM,C,300.0,98,0.12,0.12,30.02,NO,0.21,0.09,0.12,0.05,0.3,0.12,12,1642482000000000000,31.0,Monthly,228.45,226.06,230.73,225.3,230.73,196.84,202.6,202.6,0.0008,0.21,0.13
O:CRM220218C00310000,2022-01-18,2022-02-18,CRM,C,310.0,10,0.1,0.14,34.36,NO,0.13,0.06,0.1,0.04,0.16,0.1,9,1642482000000000000,31.0,Monthly,228.45,226.06,230.73,225.3,230.73,196.84,202.6,202.6,0.0008,0.13,0.07
