ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:AAPL200110C00240000,2020-01-06,2020-01-10,AAPL,C,60.0,407.0,14.3,14.3,-19.95,YES,14.3,19.07,14.3,19.07,14.3,14.3,1.0,1578286800000000000,4.0,Weekly,74.95,74.95,74.95,74.95,74.99,77.5825,78.1675,78.1675,0.0155,,,14.3,19.07
O:AAPL200110C00242500,2020-01-06,2020-01-10,AAPL,C,60.62,1.0,13.16,13.16,-19.11,YES,13.16,17.55,13.16,17.55,13.16,13.16,1.0,1578286800000000000,4.0,Weekly,74.95,74.95,74.95,74.95,74.99,77.5825,78.1675,78.1675,0.0155,,,13.16,17.55
O:AAPL200110C00250000,2020-01-06,2020-01-10,AAPL,C,62.5,101.0,12.15,12.48,-16.61,YES,12.315,16.42,12.15,16.2,12.48,12.15,5.0,1578286800000000000,4.0,Weekly,74.95,74.95,74.95,74.95,74.99,77.5825,78.1675,78.1675,0.0155,0.7532,0.9883,12.315,16.64
O:AAPL200110C00257500,2020-01-06,2020-01-10,AAPL,C,64.38,29.0,9.75,10.18,-14.11,YES,9.965,13.29,9.75,13.0,10.18,9.75,7.0,1578286800000000000,4.0,Weekly,74.95,74.95,74.95,74.95,74.99,77.5825,78.1675,78.1675,0.0155,,,9.965,13.58
O:AAPL200110C00260000,2020-01-06,2020-01-10,AAPL,C,65.0,59.0,8.75,9.88,-13.28,YES,9.03,12.04,8.18,10.91,9.88,8.18,27.0,1578286800000000000,4.0,Weekly,74.95,74.95,74.95,74.95,74.99,77.5825,78.1675,78.1675,0.0155,0.0001,1.0,9.03,13.18
O:AAPL200110C00262500,2020-01-06,2020-01-10,AAPL,C,65.62,72.0,7.98,9.31,-12.44,YES,8.645,11.53,7.98,10.64,9.31,7.98,17.0,1578286800000000000,4.0,Weekly,74.95,74.95,74.95,74.95,74.99,77.5825,78.1675,78.1675,0.0155,0.0001,1.0,8.645,12.41
O:AAPL200110C00265000,2020-01-06,2020-01-10,AAPL,C,66.25,94.0,7.44,8.6,-11.61,YES,8.02,10.69,7.44,9.92,8.6,7.44,21.0,1578286800000000000,4.0,Weekly,74.95,74.95,74.95,74.95,74.99,77.5825,78.1675,78.1675,0.0155,,,8.02,11.47
O:AAPL200110C00267500,2020-01-06,2020-01-10,AAPL,C,66.88,28.0,6.85,8.0,-10.77,YES,7.425,9.9,6.85,9.13,8.0,6.85,12.0,1578286800000000000,4.0,Weekly,74.95,74.95,74.95,74.95,74.99,77.5825,78.1675,78.1675,0.0155,,,7.425,10.67
O:AAPL200110C00270000,2020-01-06,2020-01-10,AAPL,C,67.5,123.0,6.09,7.42,-9.94,YES,6.755,9.01,6.09,8.12,7.42,6.09,38.0,1578286800000000000,4.0,Weekly,74.95,74.95,74.95,74.95,74.99,77.5825,78.1675,78.1675,0.0155,0.0001,1.0,6.755,9.89
O:AAPL200110C00272500,2020-01-06,2020-01-10,AAPL,C,68.12,66.0,6.01,6.78,-9.11,YES,6.395,8.53,6.01,8.01,6.78,6.01,13.0,1578286800000000000,4.0,Weekly,74.95,74.95,74.95,74.95,74.99,77.5825,78.1675,78.1675,0.0155,0.0001,1.0,6.395,9.04
O:AAPL200110C00275000,2020-01-06,2020-01-10,AAPL,C,68.75,81.0,4.62,6.23,-8.27,YES,5.425000000000001,7.23,4.62,6.16,6.23,4.62,38.0,1578286800000000000,4.0,Weekly,74.95,74.95,74.95,74.95,74.99,77.5825,78.1675,78.1675,0.0155,0.3911,0.9818,5.425000000000001,8.31
O:AAPL200110C00277500,2020-01-06,2020-01-10,AAPL,C,69.38,51.0,4.12,5.52,-7.44,YES,4.735,6.31,3.82,5.09,5.65,3.82,17.0,1578286800000000000,4.0,Weekly,74.95,74.95,74.95,74.95,74.99,77.5825,78.1675,78.1675,0.0155,,,4.735,7.53
O:AAPL200110C00280000,2020-01-06,2020-01-10,AAPL,C,70.0,673.0,3.82,4.99,-6.6,YES,4.24,5.65,3.48,4.64,5.0,3.48,132.0,1578286800000000000,4.0,Weekly,74.95,74.95,74.95,74.95,74.99,77.5825,78.1675,78.1675,0.0155,0.3429,0.9706,4.24,6.67
O:AAPL200110C00282500,2020-01-06,2020-01-10,AAPL,C,70.62,236.0,2.95,4.32,-5.77,YES,3.64,4.85,2.95,3.93,4.33,2.95,51.0,1578286800000000000,4.0,Weekly,74.95,74.95,74.95,74.95,74.99,77.5825,78.1675,78.1675,0.0155,0.0,,3.64,5.77
O:AAPL200110C00285000,2020-01-06,2020-01-10,AAPL,C,71.25,3465.0,2.33,3.76,-4.94,YES,3.075,4.1,2.33,3.11,3.82,2.33,287.0,1578286800000000000,4.0,Weekly,74.95,74.95,74.95,74.95,74.99,77.5825,78.1675,78.1675,0.0155,0.296,0.9478,3.075,5.09
O:AAPL200110C00287500,2020-01-06,2020-01-10,AAPL,C,71.88,704.0,2.1,3.18,-4.1,YES,2.655,3.54,2.1,2.8,3.21,2.1,152.0,1578286800000000000,4.0,Weekly,74.95,74.95,74.95,74.95,74.99,77.5825,78.1675,78.1675,0.0155,0.3007,0.9063,2.655,4.28
O:AAPL200110C00290000,2020-01-06,2020-01-10,AAPL,C,72.5,3270.0,1.47,2.59,-3.27,YES,2.035,2.71,1.39,1.85,2.68,1.39,630.0,1578286800000000000,4.0,Weekly,74.95,74.95,74.95,74.95,74.99,77.5825,78.1675,78.1675,0.0155,0.2741,0.8749,2.035,3.57
O:AAPL200110C00292500,2020-01-06,2020-01-10,AAPL,C,73.12,3291.0,1.1,2.07,-2.43,YES,1.625,2.17,1.1,1.47,2.15,1.1,614.0,1578286800000000000,4.0,Weekly,74.95,74.95,74.95,74.95,74.99,77.5825,78.1675,78.1675,0.0155,0.2747,0.8026,1.625,2.87
O:AAPL200110C00295000,2020-01-06,2020-01-10,AAPL,C,73.75,17225.0,0.81,1.58,-1.6,YES,1.215,1.62,0.75,1.0,1.68,0.75,3113.0,1578286800000000000,4.0,Weekly,74.95,74.95,74.95,74.95,74.99,77.5825,78.1675,78.1675,0.0155,0.2699,0.7133,1.215,2.24
O:AAPL200110C00297500,2020-01-06,2020-01-10,AAPL,C,74.38,24013.0,0.69,1.16,-0.77,YES,0.895,1.19,0.5,0.67,1.29,0.5,4735.0,1578286800000000000,4.0,Weekly,74.95,74.95,74.95,74.95,74.99,77.5825,78.1675,78.1675,0.0155,0.2683,0.604,0.895,1.72
O:AAPL200110C00300000,2020-01-06,2020-01-10,AAPL,C,75.0,40459.0,0.35,0.81,0.07,YES,0.64,0.85,0.32,0.43,0.96,0.32,8040.0,1578286800000000000,4.0,Weekly,74.95,74.95,74.95,74.95,74.99,77.5825,78.1675,78.1675,0.0155,0.2646,0.4873,0.64,1.28
O:AAPL200110C00302500,2020-01-06,2020-01-10,AAPL,C,75.62,13393.0,0.25,0.54,0.9,YES,0.44,0.59,0.2,0.27,0.68,0.2,2768.0,1578286800000000000,4.0,Weekly,74.95,74.95,74.95,74.95,74.99,77.5825,78.1675,78.1675,0.0155,0.2632,0.3705,0.44,0.91
