ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm
O:AAPL180105C00130000,2018-01-02,2018-01-05,AAPL,C,32.5,3,42.15,42.15,-24.55,NO,42.15,97.85,42.15,97.85,42.15,42.15,1,1514869200000000000,3,42.54,43.065,43.075,42.315,43.075,43.75,43.8425,43.8425,0.0141,,
O:AAPL180105C00145000,2018-01-02,2018-01-05,AAPL,C,36.25,50,25.11,25.11,-15.84,NO,25.11,58.29,25.11,58.29,25.11,25.11,1,1514869200000000000,3,42.54,43.065,43.075,42.315,43.075,43.75,43.8425,43.8425,0.0141,,
O:AAPL180105C00150000,2018-01-02,2018-01-05,AAPL,C,37.5,20,20.85,21.75,-12.94,NO,21.75,50.49,20.85,48.4,21.75,20.85,3,1514869200000000000,3,42.54,43.065,43.075,42.315,43.075,43.75,43.8425,43.8425,0.0141,,
O:AAPL180105C00155000,2018-01-02,2018-01-05,AAPL,C,38.75,72,15.17,17.17,-10.04,NO,17.17,39.86,15.17,35.22,17.17,15.17,3,1514869200000000000,3,42.54,43.065,43.075,42.315,43.075,43.75,43.8425,43.8425,0.0141,,
O:AAPL180105C00157500,2018-01-02,2018-01-05,AAPL,C,39.375,11,12.9,13.6,-8.59,NO,13.6,31.57,12.9,29.95,13.6,12.9,2,1514869200000000000,3,42.54,43.065,43.075,42.315,43.075,43.75,43.8425,43.8425,0.0141,7.993389273900076,0.4058451733625735
O:AAPL180105C00160000,2018-01-02,2018-01-05,AAPL,C,40.0,770,10.1,11.8,-7.14,NO,11.8,27.39,10.1,23.45,11.8,10.1,33,1514869200000000000,3,42.54,43.065,43.075,42.315,43.075,43.75,43.8425,43.8425,0.0141,6.894348726718287,0.4231503952554758
O:AAPL180105C00162500,2018-01-02,2018-01-05,AAPL,C,40.625,129,7.75,9.7,-5.69,NO,9.7,22.52,7.75,17.99,9.7,7.75,22,1514869200000000000,3,42.54,43.065,43.075,42.315,43.075,43.75,43.8425,43.8425,0.0141,5.622144108375053,0.4444348797825766
O:AAPL180105C00165000,2018-01-02,2018-01-05,AAPL,C,41.25,347,5.25,7.24,-4.24,NO,7.24,16.81,5.25,12.19,7.27,5.25,62,1514869200000000000,3,42.54,43.065,43.075,42.315,43.075,43.75,43.8425,43.8425,0.0141,4.145161963083696,0.4711449080545696
O:AAPL180105C00167500,2018-01-02,2018-01-05,AAPL,C,41.875,1855,3.1,4.88,-2.79,NO,4.88,11.33,2.58,5.99,4.88,2.58,191,1514869200000000000,3,42.54,43.065,43.075,42.315,43.075,43.75,43.8425,43.8425,0.0141,2.7744198364884327,0.4948240051765243
O:AAPL180105C00170000,2018-01-02,2018-01-05,AAPL,C,42.5,13990,1.5,2.6,-1.33,NO,2.6,6.04,1.04,2.41,2.6,1.04,1707,1514869200000000000,3,42.54,43.065,43.075,42.315,43.075,43.75,43.8425,43.8425,0.0141,1.486432517922077,0.5132439894447561
O:AAPL180105C00172500,2018-01-02,2018-01-05,AAPL,C,43.125,27203,0.39,0.88,0.12,NO,0.88,2.04,0.31,0.72,0.88,0.31,2303,1514869200000000000,3,42.54,43.065,43.075,42.315,43.075,43.75,43.8425,43.8425,0.0141,0.5789424108432847,0.4816001427918212
O:AAPL180105C00175000,2018-01-02,2018-01-05,AAPL,C,43.75,16661,0.24,0.18,1.57,NO,0.18,0.42,0.09,0.21,0.25,0.09,910,1514869200000000000,3,42.54,43.065,43.075,42.315,43.075,43.75,43.8425,43.8425,0.0141,0.2773433712242267,0.2655402356868495
O:AAPL180105C00177500,2018-01-02,2018-01-05,AAPL,C,44.375,4255,0.05,0.05,3.02,NO,0.05,0.12,0.03,0.07,0.06,0.03,240,1514869200000000000,3,42.54,43.065,43.075,42.315,43.075,43.75,43.8425,43.8425,0.0141,0.2580054956670581,0.100641089802572
O:AAPL180105C00180000,2018-01-02,2018-01-05,AAPL,C,45.0,2677,0.03,0.03,4.47,NO,0.03,0.07,0.01,0.02,0.04,0.01,64,1514869200000000000,3,42.54,43.065,43.075,42.315,43.075,43.75,43.8425,43.8425,0.0141,0.3052896697857373,0.0560002389496516
O:AAPL180105C00182500,2018-01-02,2018-01-05,AAPL,C,45.625,929,0.01,0.01,5.92,NO,0.01,0.02,0.01,0.02,0.02,0.01,47,1514869200000000000,3,42.54,43.065,43.075,42.315,43.075,43.75,43.8425,43.8425,0.0141,0.3127715653347711,0.0207571571522842
