ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:AAPL210108C00065000,2021-01-04,2021-01-08,AAPL,C,65.0,5.0,66.9,62.7,-49.77,YES,64.80000000000001,48.5,62.7,46.93,66.9,62.7,5.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,,,64.80000000000001,50.07
O:AAPL210108C00070000,2021-01-04,2021-01-08,AAPL,C,70.0,1.0,60.7,60.7,-45.91,YES,60.7,45.43,60.7,45.43,60.7,60.7,1.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,4.0386,0.8929,60.7,45.43
O:AAPL210108C00075000,2021-01-04,2021-01-08,AAPL,C,75.0,23.0,52.9,54.15,-42.04,YES,53.525,40.06,52.9,39.59,54.15,52.9,5.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.0005,1.0,53.525,40.53
O:AAPL210108C00080000,2021-01-04,2021-01-08,AAPL,C,80.0,28.0,48.88,48.9,-38.18,YES,48.855,36.56,48.76,36.49,48.95,48.76,16.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,,,48.855,36.64
O:AAPL210108C00085000,2021-01-04,2021-01-08,AAPL,C,85.0,94.0,44.7,44.05,-34.32,YES,43.7,32.71,42.7,31.96,44.7,42.7,6.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.0004,1.0,43.7,33.46
O:AAPL210108C00090000,2021-01-04,2021-01-08,AAPL,C,90.0,2.0,39.0,38.3,-30.45,YES,38.65,28.93,38.3,28.67,39.0,38.3,2.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,,,38.65,29.19
O:AAPL210108C00095000,2021-01-04,2021-01-08,AAPL,C,95.0,22.0,33.8,33.8,-26.59,YES,33.8,25.3,33.8,25.3,33.8,33.8,3.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,,,33.8,25.3
O:AAPL210108C00100000,2021-01-04,2021-01-08,AAPL,C,100.0,39.0,30.93,29.27,-22.73,YES,29.24,21.88,27.55,20.62,30.93,27.55,16.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.0002,1.0,29.24,23.15
O:AAPL210108C00101000,2021-01-04,2021-01-08,AAPL,C,101.0,14.0,28.3,26.6,-21.95,YES,27.450000000000003,20.54,26.6,19.91,28.3,26.6,2.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,,,27.450000000000003,21.18
O:AAPL210108C00102000,2021-01-04,2021-01-08,AAPL,C,102.0,10.0,27.15,27.13,-21.18,YES,27.14,20.31,27.13,20.31,27.15,27.13,3.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,,,27.14,20.32
