ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:AAPL190111C00100000,2019-01-07,2019-01-11,AAPL,C,25.0,1.0,11.78,11.78,-32.81,YES,11.78,31.66,11.78,31.66,11.78,11.78,1.0,1546837200000000000,4.0,Weekly,37.17,36.98,37.21,36.48,37.21,38.07,38.42,38.42,0.024,,,11.78,31.66
O:AAPL190111C00123000,2019-01-07,2019-01-11,AAPL,C,30.75,1.0,6.04,6.04,-17.36,YES,6.04,16.23,6.04,16.23,6.04,6.04,1.0,1546837200000000000,4.0,Weekly,37.17,36.98,37.21,36.48,37.21,38.07,38.42,38.42,0.024,,,6.04,16.23
O:AAPL190111C00130000,2019-01-07,2019-01-11,AAPL,C,32.5,12.0,4.08,4.28,-12.65,YES,4.18,11.23,4.08,10.97,4.28,4.08,2.0,1546837200000000000,4.0,Weekly,37.17,36.98,37.21,36.48,37.21,38.07,38.42,38.42,0.024,,,4.18,11.5
O:AAPL190111C00132000,2019-01-07,2019-01-11,AAPL,C,33.0,12.0,4.12,4.06,-11.31,YES,4.08,10.97,4.04,10.86,4.12,4.04,7.0,1546837200000000000,4.0,Weekly,37.17,36.98,37.21,36.48,37.21,38.07,38.42,38.42,0.024,0.71,0.93,4.08,11.07
O:AAPL190111C00134000,2019-01-07,2019-01-11,AAPL,C,33.5,3.0,3.65,3.31,-9.96,YES,3.48,9.35,3.31,8.9,3.65,3.31,2.0,1546837200000000000,4.0,Weekly,37.17,36.98,37.21,36.48,37.21,38.07,38.42,38.42,0.024,,,3.48,9.81
O:AAPL190111C00135000,2019-01-07,2019-01-11,AAPL,C,33.75,46.0,2.96,2.9,-9.29,YES,3.01,8.09,2.9,7.79,3.12,2.9,9.0,1546837200000000000,4.0,Weekly,37.17,36.98,37.21,36.48,37.21,38.07,38.42,38.42,0.024,,,3.01,8.39
O:AAPL190111C00136000,2019-01-07,2019-01-11,AAPL,C,34.0,79.0,2.84,2.66,-8.62,YES,2.79,7.5,2.66,7.15,2.92,2.66,15.0,1546837200000000000,4.0,Weekly,37.17,36.98,37.21,36.48,37.21,38.07,38.42,38.42,0.024,,,2.79,7.85
O:AAPL190111C00137000,2019-01-07,2019-01-11,AAPL,C,34.25,34.0,2.72,2.5,-7.95,YES,2.67,7.18,2.5,6.72,2.84,2.5,13.0,1546837200000000000,4.0,Weekly,37.17,36.98,37.21,36.48,37.21,38.07,38.42,38.42,0.024,,,2.67,7.63
O:AAPL190111C00138000,2019-01-07,2019-01-11,AAPL,C,34.5,189.0,2.38,2.54,-7.28,YES,2.4,6.44,2.19,5.89,2.6,2.19,29.0,1546837200000000000,4.0,Weekly,37.17,36.98,37.21,36.48,37.21,38.07,38.42,38.42,0.024,0.45,0.93,2.4,6.99
O:AAPL190111C00139000,2019-01-07,2019-01-11,AAPL,C,34.75,356.0,2.19,2.04,-6.6,YES,2.17,5.83,1.95,5.24,2.39,1.95,31.0,1546837200000000000,4.0,Weekly,37.17,36.98,37.21,36.48,37.21,38.07,38.42,38.42,0.024,,,2.17,6.42
