ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:AAPL230113C00050000,2023-01-09,2023-01-13,AAPL,C,50.0,29.0,80.67,80.2,-61.58,YES,81.57,61.14,80.2,60.12,82.94,80.2,9.0,1673240400000000000,4.0,Weekly,130.15,130.15,130.15,130.15,133.41,134.76,134.92,134.92,0.0433,3.3425,0.9948,81.57,62.17
O:AAPL230113C00100000,2023-01-09,2023-01-13,AAPL,C,100.0,12.0,30.85,30.6,-23.17,YES,31.925,23.93,30.6,22.94,33.25,30.6,5.0,1673240400000000000,4.0,Weekly,130.15,130.15,130.15,130.15,133.41,134.76,134.92,134.92,0.0433,1.55,0.9389,31.925,24.92
O:AAPL230113C00102000,2023-01-09,2023-01-13,AAPL,C,102.0,4.0,29.05,29.05,-21.63,YES,29.05,21.77,29.05,21.77,29.05,29.05,1.0,1673240400000000000,4.0,Weekly,130.15,130.15,130.15,130.15,133.41,134.76,134.92,134.92,0.0433,1.7289,0.8959,29.05,21.77
O:AAPL230113C00106000,2023-01-09,2023-01-13,AAPL,C,106.0,3.0,25.5,25.5,-18.56,YES,25.5,19.11,25.5,19.11,25.5,25.5,1.0,1673240400000000000,4.0,Weekly,130.15,130.15,130.15,130.15,133.41,134.76,134.92,134.92,0.0433,1.7083,0.8556,25.5,19.11
O:AAPL230113C00107000,2023-01-09,2023-01-13,AAPL,C,107.0,8.0,24.55,24.0,-17.79,YES,24.275,18.2,24.0,17.99,24.55,24.0,3.0,1673240400000000000,4.0,Weekly,130.15,130.15,130.15,130.15,133.41,134.76,134.92,134.92,0.0433,1.4377,0.8905,24.275,18.4
O:AAPL230113C00108000,2023-01-09,2023-01-13,AAPL,C,108.0,27.0,24.5,22.65,-17.02,YES,23.575,17.67,22.65,16.98,24.5,22.65,4.0,1673240400000000000,4.0,Weekly,130.15,130.15,130.15,130.15,133.41,134.76,134.92,134.92,0.0433,1.2011,0.9229,23.575,18.36
O:AAPL230113C00109000,2023-01-09,2023-01-13,AAPL,C,109.0,69.0,23.5,23.05,-16.25,YES,23.275,17.45,23.05,17.28,23.5,23.05,7.0,1673240400000000000,4.0,Weekly,130.15,130.15,130.15,130.15,133.41,134.76,134.92,134.92,0.0433,1.7278,0.814,23.275,17.61
O:AAPL230113C00110000,2023-01-09,2023-01-13,AAPL,C,110.0,72.0,22.33,21.17,-15.48,YES,22.06,16.54,21.17,15.87,22.95,21.17,14.0,1673240400000000000,4.0,Weekly,130.15,130.15,130.15,130.15,133.41,134.76,134.92,134.92,0.0433,1.3534,0.8686,22.06,17.2
O:AAPL230113C00111000,2023-01-09,2023-01-13,AAPL,C,111.0,20.0,21.7,21.5,-14.71,YES,21.6,16.19,21.5,16.12,21.7,21.5,3.0,1673240400000000000,4.0,Weekly,130.15,130.15,130.15,130.15,133.41,134.76,134.92,134.92,0.0433,1.7423,0.7835,21.6,16.27
O:AAPL230113C00112000,2023-01-09,2023-01-13,AAPL,C,112.0,18.0,20.1,20.1,-13.95,YES,20.1,15.07,20.1,15.07,20.1,20.1,7.0,1673240400000000000,4.0,Weekly,130.15,130.15,130.15,130.15,133.41,134.76,134.92,134.92,0.0433,1.5605,0.7997,20.1,15.07
O:AAPL230113C00113000,2023-01-09,2023-01-13,AAPL,C,113.0,75.0,19.2,18.2,-13.18,YES,19.15,14.35,18.2,13.64,20.1,18.2,16.0,1673240400000000000,4.0,Weekly,130.15,130.15,130.15,130.15,133.41,134.76,134.92,134.92,0.0433,1.2038,0.8559,19.15,15.07
O:AAPL230113C00114000,2023-01-09,2023-01-13,AAPL,C,114.0,22.0,17.5,18.0,-12.41,YES,18.3,13.72,17.5,13.12,19.1,17.5,5.0,1673240400000000000,4.0,Weekly,130.15,130.15,130.15,130.15,133.41,134.76,134.92,134.92,0.0433,1.4089,0.7961,18.3,14.32
