ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:AAPL220107C00105000,2022-01-03,2022-01-07,AAPL,C,105.0,9.0,75.5,76.8,-42.31,YES,76.15,41.64,75.5,41.28,76.8,75.5,9.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.0006,1.0,76.15,41.99
O:AAPL220107C00110000,2022-01-03,2022-01-07,AAPL,C,110.0,8.0,70.6,70.0,-39.56,YES,70.3,38.44,70.0,38.28,70.6,70.0,2.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,,,70.3,38.6
O:AAPL220107C00115000,2022-01-03,2022-01-07,AAPL,C,115.0,1.0,66.55,66.55,-36.82,YES,66.55,36.39,66.55,36.39,66.55,66.55,1.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.0006,1.0,66.55,36.39
O:AAPL220107C00125000,2022-01-03,2022-01-07,AAPL,C,125.0,5.0,56.57,57.11,-31.32,YES,56.84,31.08,56.57,30.93,57.11,56.57,2.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,1.58,0.9857,56.84,31.23
O:AAPL220107C00135000,2022-01-03,2022-01-07,AAPL,C,135.0,2.0,46.55,46.55,-25.83,YES,46.55,25.45,46.55,25.45,46.55,46.55,1.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.0004,1.0,46.55,25.45
O:AAPL220107C00140000,2022-01-03,2022-01-07,AAPL,C,140.0,78.0,39.16,41.78,-23.08,YES,40.58,22.19,39.16,21.41,42.0,39.16,14.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.0004,1.0,40.58,22.97
O:AAPL220107C00141000,2022-01-03,2022-01-07,AAPL,C,141.0,1.0,39.98,39.98,-22.53,YES,39.98,21.86,39.98,21.86,39.98,39.98,1.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,,,39.98,21.86
O:AAPL220107C00145000,2022-01-03,2022-01-07,AAPL,C,145.0,45.0,36.12,35.82,-20.33,YES,35.97,19.67,35.82,19.59,36.12,35.82,4.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,,,35.97,19.75
O:AAPL220107C00148000,2022-01-03,2022-01-07,AAPL,C,148.0,4.0,33.85,33.85,-18.69,YES,33.85,18.51,33.85,18.51,33.85,33.85,1.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.0003,1.0,33.85,18.51
O:AAPL220107C00149000,2022-01-03,2022-01-07,AAPL,C,149.0,13.0,31.63,32.9,-18.14,YES,32.06,17.53,31.02,16.96,33.1,31.02,7.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.0003,1.0,32.06,18.1
O:AAPL220107C00150000,2022-01-03,2022-01-07,AAPL,C,150.0,75.0,29.03,32.72,-17.59,YES,30.875,16.88,29.03,15.87,32.72,29.03,23.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,1.2687,0.9177,30.875,17.89
O:AAPL220107C00152500,2022-01-03,2022-01-07,AAPL,C,152.5,16.0,28.28,29.5,-16.21,YES,28.825,15.76,28.13,15.38,29.52,28.13,7.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.0003,1.0,28.825,16.14
O:AAPL220107C00155000,2022-01-03,2022-01-07,AAPL,C,155.0,154.0,22.94,26.6,-14.84,YES,25.145000000000003,13.75,22.94,12.54,27.35,22.94,18.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,,,25.145000000000003,14.96
O:AAPL220107C00157500,2022-01-03,2022-01-07,AAPL,C,157.5,66.0,23.0,24.12,-13.47,YES,23.595,12.9,22.6,12.36,24.59,22.6,17.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,,,23.595,13.45
O:AAPL220107C00160000,2022-01-03,2022-01-07,AAPL,C,160.0,1459.0,19.77,21.5,-12.09,YES,21.06,11.52,19.5,10.66,22.62,19.5,88.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,,,21.06,12.37
O:AAPL220107C00162500,2022-01-03,2022-01-07,AAPL,C,162.5,63.0,16.45,19.34,-10.72,YES,18.395,10.06,16.45,8.99,20.34,16.45,36.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.0002,1.0,18.395,11.12
O:AAPL220107C00165000,2022-01-03,2022-01-07,AAPL,C,165.0,804.0,12.54,17.0,-9.35,YES,15.22,8.32,12.54,6.86,17.9,12.54,118.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.0001,1.0,15.22,9.79
O:AAPL220107C00167500,2022-01-03,2022-01-07,AAPL,C,167.5,289.0,10.54,14.4,-7.97,YES,12.845,7.02,10.54,5.76,15.15,10.54,52.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.0001,1.0,12.845,8.28
O:AAPL220107C00170000,2022-01-03,2022-01-07,AAPL,C,170.0,2283.0,8.4,12.1,-6.6,YES,10.675,5.84,8.4,4.59,12.95,8.4,461.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.3576,0.9645,10.675,7.08
O:AAPL220107C00172500,2022-01-03,2022-01-07,AAPL,C,172.5,3946.0,6.25,9.56,-5.22,YES,8.225,4.5,5.95,3.25,10.5,5.95,391.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.264,0.9731,8.225,5.74
O:AAPL220107C00175000,2022-01-03,2022-01-07,AAPL,C,175.0,17499.0,4.0,7.2,-3.85,NO,6.029999999999999,3.3,3.86,2.11,8.2,3.86,1590.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.2698,0.9157,6.029999999999999,4.48
O:AAPL220107C00177500,2022-01-03,2022-01-07,AAPL,C,177.5,21542.0,2.44,5.07,-2.48,NO,4.095,2.24,2.34,1.28,5.85,2.34,3373.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.2772,0.8025,4.095,3.2
O:AAPL220107C00180000,2022-01-03,2022-01-07,AAPL,C,180.0,120747.0,1.43,3.1,-1.1,NO,2.5700000000000003,1.41,1.29,0.71,3.85,1.29,20656.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.2553,0.6563,2.5700000000000003,2.11
O:AAPL220107C00182500,2022-01-03,2022-01-07,AAPL,C,182.5,154267.0,0.69,1.62,0.27,NO,1.465,0.8,0.66,0.36,2.27,0.66,31308.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.2436,0.4531,1.465,1.24
O:AAPL220107C00185000,2022-01-03,2022-01-07,AAPL,C,185.0,131772.0,0.33,0.84,1.64,NO,0.765,0.42,0.33,0.18,1.2,0.33,25404.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.2593,0.2698,0.765,0.66
O:AAPL220107C00187500,2022-01-03,2022-01-07,AAPL,C,187.5,29866.0,0.21,0.38,3.02,NO,0.385,0.21,0.17,0.09,0.6,0.17,5309.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.2668,0.1406,0.385,0.33
O:AAPL220107C00190000,2022-01-03,2022-01-07,AAPL,C,190.0,48016.0,0.11,0.18,4.39,NO,0.19,0.1,0.09,0.05,0.29,0.09,5734.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.2827,0.0713,0.19,0.16
O:AAPL220107C00192500,2022-01-03,2022-01-07,AAPL,C,192.5,8857.0,0.07,0.1,5.76,NO,0.1,0.05,0.05,0.03,0.15,0.05,1323.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.3076,0.0395,0.1,0.08
O:AAPL220107C00195000,2022-01-03,2022-01-07,AAPL,C,195.0,21141.0,0.05,0.04,7.14,NO,0.06,0.03,0.03,0.02,0.09,0.03,1153.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.3136,0.0172,0.06,0.05
O:AAPL220107C00197500,2022-01-03,2022-01-07,AAPL,C,197.5,2193.0,0.03,0.04,8.51,NO,0.04,0.02,0.03,0.02,0.05,0.03,360.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.3622,0.0149,0.04,0.03
O:AAPL220107C00200000,2022-01-03,2022-01-07,AAPL,C,200.0,4665.0,0.04,0.03,9.88,NO,0.03,0.02,0.02,0.01,0.04,0.02,607.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.3938,0.0105,0.03,0.02
O:AAPL220107C00202500,2022-01-03,2022-01-07,AAPL,C,202.5,876.0,0.03,0.02,11.26,NO,0.02,0.01,0.01,0.01,0.03,0.01,75.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.4171,0.0069,0.02,0.02
O:AAPL220107C00205000,2022-01-03,2022-01-07,AAPL,C,205.0,551.0,0.01,0.02,12.63,NO,0.015,0.01,0.01,0.01,0.02,0.01,81.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.4588,0.0062,0.015,0.01
O:AAPL220107C00210000,2022-01-03,2022-01-07,AAPL,C,210.0,1162.0,0.02,0.01,15.38,NO,0.015,0.01,0.01,0.01,0.02,0.01,166.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.5013,0.003,0.015,0.01
O:AAPL220107C00215000,2022-01-03,2022-01-07,AAPL,C,215.0,692.0,0.01,0.01,18.13,NO,0.015,0.01,0.01,0.01,0.02,0.01,76.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.5744,0.0026,0.015,0.01
O:AAPL220107C00220000,2022-01-03,2022-01-07,AAPL,C,220.0,81.0,0.01,0.01,20.87,NO,0.01,0.01,0.01,0.01,0.01,0.01,9.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.6448,0.0022,0.01,0.01
O:AAPL220107C00245000,2022-01-03,2022-01-07,AAPL,C,245.0,6.0,0.01,0.01,34.61,NO,0.01,0.01,0.01,0.01,0.01,0.01,4.0,1641186000000000000,4.0,Weekly,182.01,182.01,182.01,182.01,182.88,172.17,174.14,174.14,0.0008,0.9651,0.0014,0.01,0.01
O:AAPL220114C00105000,2022-01-10,2022-01-14,AAPL,C,105.0,6.0,65.8,66.45,-39.02,YES,65.15,37.77,63.85,37.01,66.45,63.85,6.0,1641790800000000000,4.0,Weekly,172.19,172.19,172.19,172.19,172.5,173.07,173.78,173.78,0.0008,,,65.15,38.52
