ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:AAPL250110C00130000,2025-01-06,2025-01-10,AAPL,C,130.0,3.0,115.1,115.1,-46.94,YES,115.1,46.54,115.1,46.54,115.1,115.1,2.0,1736139600000000000,4.0,Weekly,245.0,245.0,245.0,245.0,247.33,236.85,240.16,240.16,0.0433,2.2122,0.9956,115.1,46.54
O:AAPL250110C00140000,2025-01-06,2025-01-10,AAPL,C,140.0,1.0,107.18,107.18,-42.86,YES,107.18,43.33,107.18,43.33,107.18,107.18,1.0,1736139600000000000,4.0,Weekly,245.0,245.0,245.0,245.0,247.33,236.85,240.16,240.16,0.0433,3.6119,0.9019,107.18,43.33
O:AAPL250110C00150000,2025-01-06,2025-01-10,AAPL,C,150.0,2.0,96.35,96.37,-38.78,YES,96.36,38.96,96.35,38.96,96.37,96.35,2.0,1736139600000000000,4.0,Weekly,245.0,245.0,245.0,245.0,247.33,236.85,240.16,240.16,0.0433,2.906,0.9282,96.36,38.96
O:AAPL250110C00175000,2025-01-06,2025-01-10,AAPL,C,175.0,10.0,69.8,71.85,-28.57,YES,70.82499999999999,28.64,69.8,28.22,71.85,69.8,2.0,1736139600000000000,4.0,Weekly,245.0,245.0,245.0,245.0,247.33,236.85,240.16,240.16,0.0433,2.2832,0.9015,70.82499999999999,29.05
O:AAPL250110C00180000,2025-01-06,2025-01-10,AAPL,C,180.0,1.0,65.15,65.15,-26.53,YES,65.15,26.34,65.15,26.34,65.15,65.15,1.0,1736139600000000000,4.0,Weekly,245.0,245.0,245.0,245.0,247.33,236.85,240.16,240.16,0.0433,1.2104,0.9912,65.15,26.34
O:AAPL250110C00185000,2025-01-06,2025-01-10,AAPL,C,185.0,3.0,60.2,59.8,-24.49,YES,60.0,24.26,59.8,24.18,60.2,59.8,3.0,1736139600000000000,4.0,Weekly,245.0,245.0,245.0,245.0,247.33,236.85,240.16,240.16,0.0433,0.0005,1.0,60.0,24.34
O:AAPL250110C00195000,2025-01-06,2025-01-10,AAPL,C,195.0,1.0,50.15,50.15,-20.41,YES,50.15,20.28,50.15,20.28,50.15,50.15,1.0,1736139600000000000,4.0,Weekly,245.0,245.0,245.0,245.0,247.33,236.85,240.16,240.16,0.0433,0.9121,0.9906,50.15,20.28
O:AAPL250110C00200000,2025-01-06,2025-01-10,AAPL,C,200.0,128.0,46.15,44.67,-18.37,YES,45.709999999999994,18.48,44.55,18.01,46.87,44.55,39.0,1736139600000000000,4.0,Weekly,245.0,245.0,245.0,245.0,247.33,236.85,240.16,240.16,0.0433,0.0004,1.0,45.709999999999994,18.95
O:AAPL250110C00205000,2025-01-06,2025-01-10,AAPL,C,205.0,46.0,41.55,39.97,-16.33,YES,40.895,16.53,39.92,16.14,41.87,39.92,23.0,1736139600000000000,4.0,Weekly,245.0,245.0,245.0,245.0,247.33,236.85,240.16,240.16,0.0433,0.0003,1.0,40.895,16.93
O:AAPL250110C00210000,2025-01-06,2025-01-10,AAPL,C,210.0,8.0,35.73,35.11,-14.29,YES,35.785,14.47,34.9,14.11,36.67,34.9,4.0,1736139600000000000,4.0,Weekly,245.0,245.0,245.0,245.0,247.33,236.85,240.16,240.16,0.0433,0.5319,0.997,35.785,14.83
O:AAPL250110C00212500,2025-01-06,2025-01-10,AAPL,C,212.5,13.0,33.55,32.4,-13.27,YES,33.015,13.35,32.4,13.1,33.63,32.4,10.0,1736139600000000000,4.0,Weekly,245.0,245.0,245.0,245.0,247.33,236.85,240.16,240.16,0.0433,0.0003,1.0,33.015,13.6
O:AAPL250110C00215000,2025-01-06,2025-01-10,AAPL,C,215.0,13.0,31.09,29.9,-12.24,YES,31.25,12.63,29.9,12.09,32.6,29.9,12.0,1736139600000000000,4.0,Weekly,245.0,245.0,245.0,245.0,247.33,236.85,240.16,240.16,0.0433,0.0002,1.0,31.25,13.18
O:AAPL250110C00217500,2025-01-06,2025-01-10,AAPL,C,217.5,9.0,27.53,27.72,-11.22,YES,27.68,11.19,27.53,11.13,27.83,27.53,9.0,1736139600000000000,4.0,Weekly,245.0,245.0,245.0,245.0,247.33,236.85,240.16,240.16,0.0433,0.5707,0.9756,27.68,11.25
