ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:AAPL240112C00050000,2024-01-08,2024-01-12,AAPL,C,50.0,2.0,133.55,133.55,-73.06,YES,133.55,71.96,133.55,71.96,133.55,133.55,2.0,1704690000000000000,4.0,Weekly,182.08,185.56,185.6,181.5,185.6,185.92,186.74,186.74,0.0533,,,133.55,71.96
O:AAPL240112C00060000,2024-01-08,2024-01-12,AAPL,C,60.0,3.0,122.6,123.65,-67.67,YES,123.12,66.34,122.6,66.06,123.65,122.6,3.0,1704690000000000000,4.0,Weekly,182.08,185.56,185.6,181.5,185.6,185.92,186.74,186.74,0.0533,,,123.12,66.62
O:AAPL240112C00085000,2024-01-08,2024-01-12,AAPL,C,85.0,2.0,98.75,98.7,-54.2,YES,98.72,53.19,98.7,53.18,98.75,98.7,2.0,1704690000000000000,4.0,Weekly,182.08,185.56,185.6,181.5,185.6,185.92,186.74,186.74,0.0533,,,98.72,53.21
O:AAPL240112C00115000,2024-01-08,2024-01-12,AAPL,C,115.0,1.0,67.2,67.2,-38.04,YES,67.2,36.21,67.2,36.21,67.2,67.2,1.0,1704690000000000000,4.0,Weekly,182.08,185.56,185.6,181.5,185.6,185.92,186.74,186.74,0.0533,,,67.2,36.21
O:AAPL240112C00140000,2024-01-08,2024-01-12,AAPL,C,140.0,1.0,43.23,43.23,-24.57,YES,43.23,23.29,43.23,23.29,43.23,43.23,1.0,1704690000000000000,4.0,Weekly,182.08,185.56,185.6,181.5,185.6,185.92,186.74,186.74,0.0533,,,43.23,23.29
O:AAPL240112C00145000,2024-01-08,2024-01-12,AAPL,C,145.0,1.0,39.57,39.57,-21.87,YES,39.57,21.32,39.57,21.32,39.57,39.57,1.0,1704690000000000000,4.0,Weekly,182.08,185.56,185.6,181.5,185.6,185.92,186.74,186.74,0.0533,,,39.57,21.32
O:AAPL240112C00150000,2024-01-08,2024-01-12,AAPL,C,150.0,10.0,35.45,35.46,-19.18,YES,35.46,19.1,35.45,19.1,35.46,35.45,2.0,1704690000000000000,4.0,Weekly,182.08,185.56,185.6,181.5,185.6,185.92,186.74,186.74,0.0533,0.0,1.0,35.46,19.11
O:AAPL240112C00155000,2024-01-08,2024-01-12,AAPL,C,155.0,34.0,29.0,30.2,-16.49,YES,29.44,15.86,28.69,15.46,30.2,28.69,5.0,1704690000000000000,4.0,Weekly,182.08,185.56,185.6,181.5,185.6,185.92,186.74,186.74,0.0533,,,29.44,16.27
O:AAPL240112C00160000,2024-01-08,2024-01-12,AAPL,C,160.0,16.0,22.2,24.86,-13.79,YES,23.4,12.61,21.93,11.82,24.86,21.93,7.0,1704690000000000000,4.0,Weekly,182.08,185.56,185.6,181.5,185.6,185.92,186.74,186.74,0.0533,,,23.4,13.39
O:AAPL240112C00165000,2024-01-08,2024-01-12,AAPL,C,165.0,199.0,16.97,20.42,-11.1,YES,18.7,10.07,16.97,9.14,20.42,16.97,8.0,1704690000000000000,4.0,Weekly,182.08,185.56,185.6,181.5,185.6,185.92,186.74,186.74,0.0533,,,18.7,11.0
