ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:KO250221C00045000,2025-01-21,2025-02-21,KO,C,45.0,2,18.36,18.36,-28.83,NO,18.36,29.04,18.36,29.04,18.36,18.36,2,1737435600000000000,31.0,Monthly,62.9,62.42,63.23,62.3,63.23,71.35,71.6,71.6,0.0433,18.36,29.04
O:KO250221C00054000,2025-01-21,2025-02-21,KO,C,54.0,1,9.15,9.15,-14.6,NO,9.15,14.47,9.15,14.47,9.15,9.15,1,1737435600000000000,31.0,Monthly,62.9,62.42,63.23,62.3,63.23,71.35,71.6,71.6,0.0433,9.15,14.47
O:KO250221C00055000,2025-01-21,2025-02-21,KO,C,55.0,10,8.45,7.7,-13.02,NO,8.07,12.77,7.7,12.18,8.45,7.7,6,1737435600000000000,31.0,Monthly,62.9,62.42,63.23,62.3,63.23,71.35,71.6,71.6,0.0433,8.07,13.36
O:KO250221C00057000,2025-01-21,2025-02-21,KO,C,57.0,4,5.8,5.85,-9.85,NO,5.82,9.21,5.8,9.17,5.85,5.8,2,1737435600000000000,31.0,Monthly,62.9,62.42,63.23,62.3,63.23,71.35,71.6,71.6,0.0433,5.82,9.25
O:KO250221C00059000,2025-01-21,2025-02-21,KO,C,59.0,4,4.55,3.9,-6.69,NO,4.22,6.68,3.9,6.17,4.55,3.9,4,1737435600000000000,31.0,Monthly,62.9,62.42,63.23,62.3,63.23,71.35,71.6,71.6,0.0433,4.22,7.2
O:KO250221C00060000,2025-01-21,2025-02-21,KO,C,60.0,151,3.63,3.15,-5.11,NO,3.42,5.42,3.05,4.82,3.8,3.05,50,1737435600000000000,31.0,Monthly,62.9,62.42,63.23,62.3,63.23,71.35,71.6,71.6,0.0433,3.42,6.01
O:KO250221C00061000,2025-01-21,2025-02-21,KO,C,61.0,12,2.27,2.39,-3.53,NO,2.33,3.68,2.27,3.59,2.39,2.27,3,1737435600000000000,31.0,Monthly,62.9,62.42,63.23,62.3,63.23,71.35,71.6,71.6,0.0433,2.33,3.78
O:KO250221C00062000,2025-01-21,2025-02-21,KO,C,62.0,38,2.15,1.69,-1.95,NO,1.9,3.0,1.65,2.61,2.15,1.65,15,1737435600000000000,31.0,Monthly,62.9,62.42,63.23,62.3,63.23,71.35,71.6,71.6,0.0433,1.9,3.4
O:KO250221C00062500,2025-01-21,2025-02-21,KO,C,62.5,871,1.73,1.34,-1.15,NO,1.6,2.52,1.28,2.02,1.91,1.28,213,1737435600000000000,31.0,Monthly,62.9,62.42,63.23,62.3,63.23,71.35,71.6,71.6,0.0433,1.6,3.02
O:KO250221C00063000,2025-01-21,2025-02-21,KO,C,63.0,719,1.4,1.1,-0.36,NO,1.3,2.06,1.06,1.68,1.54,1.06,110,1737435600000000000,31.0,Monthly,62.9,62.42,63.23,62.3,63.23,71.35,71.6,71.6,0.0433,1.3,2.44
O:KO250221C00064000,2025-01-21,2025-02-21,KO,C,64.0,248,1.0,0.64,1.22,NO,0.84,1.32,0.64,1.01,1.03,0.64,63,1737435600000000000,31.0,Monthly,62.9,62.42,63.23,62.3,63.23,71.35,71.6,71.6,0.0433,0.84,1.63
