ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:UBER240112C00045000,2024-01-08,2024-01-12,UBER,C,450.0,1,13.9,13.9,13.9,13.9,1,1704690000000000000,4,Weekly
O:UBER240112C00049000,2024-01-08,2024-01-12,UBER,C,490.0,219,9.88,9.89,9.91,9.88,3,1704690000000000000,4,Weekly
O:UBER240112C00050000,2024-01-08,2024-01-12,UBER,C,500.0,83,9.06,8.9,9.06,8.9,2,1704690000000000000,4,Weekly
O:UBER240112C00051000,2024-01-08,2024-01-12,UBER,C,510.0,71,7.83,7.87,7.87,7.83,2,1704690000000000000,4,Weekly
O:UBER240112C00052000,2024-01-08,2024-01-12,UBER,C,520.0,41,6.15,7.06,7.07,6.15,11,1704690000000000000,4,Weekly
O:UBER240112C00054000,2024-01-08,2024-01-12,UBER,C,540.0,4,5.0,5.05,5.07,5.0,4,1704690000000000000,4,Weekly
O:UBER240112C00055000,2024-01-08,2024-01-12,UBER,C,550.0,27,3.4,4.1,4.15,3.4,7,1704690000000000000,4,Weekly
O:UBER240112C00056000,2024-01-08,2024-01-12,UBER,C,560.0,25,2.54,3.17,3.3,2.54,15,1704690000000000000,4,Weekly
O:UBER240112C00057000,2024-01-08,2024-01-12,UBER,C,570.0,75,1.94,2.29,2.37,1.68,30,1704690000000000000,4,Weekly
O:UBER240112C00058000,2024-01-08,2024-01-12,UBER,C,580.0,776,1.13,1.53,1.64,0.95,223,1704690000000000000,4,Weekly
O:UBER240112C00059000,2024-01-08,2024-01-12,UBER,C,590.0,2389,0.59,0.92,1.01,0.55,362,1704690000000000000,4,Weekly
O:UBER240112C00060000,2024-01-08,2024-01-12,UBER,C,600.0,5666,0.3,0.52,0.56,0.28,520,1704690000000000000,4,Weekly
O:UBER240112C00061000,2024-01-08,2024-01-12,UBER,C,610.0,1828,0.17,0.26,0.32,0.11,223,1704690000000000000,4,Weekly
O:UBER240112C00062000,2024-01-08,2024-01-12,UBER,C,620.0,815,0.08,0.13,0.15,0.08,145,1704690000000000000,4,Weekly
O:UBER240112C00063000,2024-01-08,2024-01-12,UBER,C,630.0,766,0.07,0.07,0.08,0.05,77,1704690000000000000,4,Weekly
O:UBER240112C00064000,2024-01-08,2024-01-12,UBER,C,640.0,370,0.03,0.04,0.05,0.03,46,1704690000000000000,4,Weekly
O:UBER240112C00065000,2024-01-08,2024-01-12,UBER,C,650.0,457,0.02,0.03,0.04,0.02,51,1704690000000000000,4,Weekly
O:UBER240112C00066000,2024-01-08,2024-01-12,UBER,C,660.0,1954,0.12,0.01,0.12,0.01,182,1704690000000000000,4,Weekly
O:UBER240112C00067000,2024-01-08,2024-01-12,UBER,C,670.0,1,0.01,0.01,0.01,0.01,1,1704690000000000000,4,Weekly
O:UBER240112C00068000,2024-01-08,2024-01-12,UBER,C,680.0,4,0.01,0.03,0.03,0.01,2,1704690000000000000,4,Weekly
O:UBER240112C00070000,2024-01-08,2024-01-12,UBER,C,700.0,26,0.01,0.01,0.01,0.01,3,1704690000000000000,4,Weekly
O:UBER240112P00050000,2024-01-08,2024-01-12,UBER,P,500.0,2,0.05,0.02,0.05,0.02,2,1704690000000000000,4,Weekly
O:UBER240112P00051000,2024-01-08,2024-01-12,UBER,P,510.0,4,0.05,0.01,0.05,0.01,2,1704690000000000000,4,Weekly
O:UBER240112P00052000,2024-01-08,2024-01-12,UBER,P,520.0,2,0.01,0.01,0.01,0.01,1,1704690000000000000,4,Weekly
O:UBER240112P00053000,2024-01-08,2024-01-12,UBER,P,530.0,8,0.01,0.02,0.1,0.01,5,1704690000000000000,4,Weekly
O:UBER240112P00054000,2024-01-08,2024-01-12,UBER,P,540.0,635,0.05,0.03,0.14,0.01,52,1704690000000000000,4,Weekly
O:UBER240112P00055000,2024-01-08,2024-01-12,UBER,P,550.0,1478,0.11,0.04,0.16,0.04,81,1704690000000000000,4,Weekly
O:UBER240112P00056000,2024-01-08,2024-01-12,UBER,P,560.0,870,0.2,0.11,0.2,0.09,87,1704690000000000000,4,Weekly
O:UBER240112P00057000,2024-01-08,2024-01-12,UBER,P,570.0,1673,0.69,0.23,0.78,0.2,214,1704690000000000000,4,Weekly
O:UBER240112P00058000,2024-01-08,2024-01-12,UBER,P,580.0,4175,0.94,0.48,0.94,0.43,282,1704690000000000000,4,Weekly
