ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:UBER200626C00030000,2020-06-22,2020-06-26,UBER,C,300.0,58,2.64,2.81,913.24,NO,2.43,7.4,2.05,6.24,2.81,2.05,14,1592798400000000000,4,Weekly,32.43,32.68,32.85,31.43,32.85,29.61,30.44,30.44,0.0008,2.43,8.55
O:UBER200626C00030500,2020-06-22,2020-06-26,UBER,C,305.0,116,2.27,2.36,928.46,NO,1.93,5.88,1.5,4.57,2.36,1.5,24,1592798400000000000,4,Weekly,32.43,32.68,32.85,31.43,32.85,29.61,30.44,30.44,0.0008,1.93,7.18
O:UBER200626C00031000,2020-06-22,2020-06-26,UBER,C,310.0,321,1.65,1.94,943.68,NO,1.63,4.96,1.21,3.68,2.05,1.21,103,1592798400000000000,4,Weekly,32.43,32.68,32.85,31.43,32.85,29.61,30.44,30.44,0.0008,1.63,6.24
O:UBER200626C00031500,2020-06-22,2020-06-26,UBER,C,315.0,273,1.59,1.55,958.9,NO,1.32,4.03,0.94,2.86,1.71,0.94,66,1592798400000000000,4,Weekly,32.43,32.68,32.85,31.43,32.85,29.61,30.44,30.44,0.0008,1.32,5.21
O:UBER200626C00032000,2020-06-22,2020-06-26,UBER,C,320.0,771,1.3,1.27,974.12,NO,1.04,3.18,0.7,2.13,1.39,0.7,237,1592798400000000000,4,Weekly,32.43,32.68,32.85,31.43,32.85,29.61,30.44,30.44,0.0008,1.04,4.23
O:UBER200626C00032500,2020-06-22,2020-06-26,UBER,C,325.0,1682,1.04,0.97,989.35,NO,0.79,2.4,0.51,1.55,1.07,0.51,385,1592798400000000000,4,Weekly,32.43,32.68,32.85,31.43,32.85,29.61,30.44,30.44,0.0008,0.79,3.26
O:UBER200626C00033000,2020-06-22,2020-06-26,UBER,C,330.0,2187,0.8,0.74,1004.57,NO,0.61,1.86,0.37,1.13,0.85,0.37,345,1592798400000000000,4,Weekly,32.43,32.68,32.85,31.43,32.85,29.61,30.44,30.44,0.0008,0.61,2.59
O:UBER200626C00033500,2020-06-22,2020-06-26,UBER,C,335.0,1544,0.63,0.52,1019.79,NO,0.44,1.34,0.25,0.76,0.63,0.25,282,1592798400000000000,4,Weekly,32.43,32.68,32.85,31.43,32.85,29.61,30.44,30.44,0.0008,0.44,1.92
O:UBER200626C00034000,2020-06-22,2020-06-26,UBER,C,340.0,7886,0.48,0.36,1035.01,NO,0.33,1.0,0.18,0.55,0.48,0.18,613,1592798400000000000,4,Weekly,32.43,32.68,32.85,31.43,32.85,29.61,30.44,30.44,0.0008,0.33,1.46
O:UBER200626C00034500,2020-06-22,2020-06-26,UBER,C,345.0,576,0.39,0.23,1050.23,NO,0.26,0.78,0.12,0.37,0.39,0.12,127,1592798400000000000,4,Weekly,32.43,32.68,32.85,31.43,32.85,29.61,30.44,30.44,0.0008,0.26,1.19
O:UBER200626C00035000,2020-06-22,2020-06-26,UBER,C,350.0,1040,0.23,0.16,1065.45,NO,0.16,0.5,0.08,0.24,0.25,0.08,217,1592798400000000000,4,Weekly,32.43,32.68,32.85,31.43,32.85,29.61,30.44,30.44,0.0008,0.16,0.76
O:UBER200626C00036000,2020-06-22,2020-06-26,UBER,C,360.0,580,0.15,0.08,1095.89,NO,0.1,0.3,0.05,0.15,0.15,0.05,156,1592798400000000000,4,Weekly,32.43,32.68,32.85,31.43,32.85,29.61,30.44,30.44,0.0008,0.1,0.46
O:UBER200626C00037000,2020-06-22,2020-06-26,UBER,C,370.0,982,0.08,0.04,1126.33,NO,0.06,0.2,0.03,0.09,0.1,0.03,175,1592798400000000000,4,Weekly,32.43,32.68,32.85,31.43,32.85,29.61,30.44,30.44,0.0008,0.06,0.3
O:UBER200626C00038000,2020-06-22,2020-06-26,UBER,C,380.0,213,0.05,0.03,1156.77,NO,0.04,0.11,0.02,0.06,0.05,0.02,21,1592798400000000000,4,Weekly,32.43,32.68,32.85,31.43,32.85,29.61,30.44,30.44,0.0008,0.04,0.15
O:UBER200626C00039000,2020-06-22,2020-06-26,UBER,C,390.0,47,0.02,0.01,1187.21,NO,0.02,0.06,0.01,0.03,0.03,0.01,19,1592798400000000000,4,Weekly,32.43,32.68,32.85,31.43,32.85,29.61,30.44,30.44,0.0008,0.02,0.09
O:UBER200626C00040000,2020-06-22,2020-06-26,UBER,C,400.0,110,0.02,0.02,1217.66,NO,0.02,0.06,0.01,0.03,0.03,0.01,16,1592798400000000000,4,Weekly,32.43,32.68,32.85,31.43,32.85,29.61,30.44,30.44,0.0008,0.02,0.09
O:UBER200626C00041000,2020-06-22,2020-06-26,UBER,C,410.0,14,0.02,0.01,1248.1,NO,0.02,0.05,0.01,0.03,0.02,0.01,5,1592798400000000000,4,Weekly,32.43,32.68,32.85,31.43,32.85,29.61,30.44,30.44,0.0008,0.02,0.06
O:UBER200626C00042500,2020-06-22,2020-06-26,UBER,C,425.0,36,0.01,0.01,1293.76,NO,0.01,0.03,0.01,0.03,0.01,0.01,4,1592798400000000000,4,Weekly,32.43,32.68,32.85,31.43,32.85,29.61,30.44,30.44,0.0008,0.01,0.03
O:UBER200626C00045000,2020-06-22,2020-06-26,UBER,C,450.0,61,0.01,0.01,1369.86,NO,0.01,0.03,0.01,0.03,0.01,0.01,15,1592798400000000000,4,Weekly,32.43,32.68,32.85,31.43,32.85,29.61,30.44,30.44,0.0008,0.01,0.03
O:UBER200710C00016500,2020-07-06,2020-07-10,UBER,C,165.0,2,16.25,15.85,496.99,NO,16.05,48.34,15.85,47.74,16.25,15.85,2,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,16.05,48.95
O:UBER200710C00025000,2020-07-06,2020-07-10,UBER,C,250.0,185,6.95,7.81,753.01,NO,7.36,22.15,6.9,20.78,7.81,6.9,13,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,7.36,23.52
O:UBER200710C00026000,2020-07-06,2020-07-10,UBER,C,260.0,5,6.0,6.75,783.13,NO,6.35,19.13,5.95,17.92,6.75,5.95,5,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,6.35,20.33
O:UBER200710C00027000,2020-07-06,2020-07-10,UBER,C,270.0,68,5.3,5.75,813.25,NO,5.41,16.3,5.05,15.21,5.77,5.05,22,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,5.41,17.38
O:UBER200710C00027500,2020-07-06,2020-07-10,UBER,C,275.0,22,5.1,4.9,828.31,NO,4.88,14.68,4.45,13.4,5.3,4.45,14,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,4.88,15.96
O:UBER200710C00028000,2020-07-06,2020-07-10,UBER,C,280.0,13,4.12,4.4,843.37,NO,4.3,12.95,4.05,12.2,4.55,4.05,11,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,4.3,13.7
O:UBER200710C00028500,2020-07-06,2020-07-10,UBER,C,285.0,11,3.65,3.7,858.43,NO,4.03,12.12,3.65,10.99,4.4,3.65,9,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,4.03,13.25
O:UBER200710C00029000,2020-07-06,2020-07-10,UBER,C,290.0,89,4.0,3.51,873.49,NO,3.55,10.69,3.1,9.34,4.0,3.1,45,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,3.55,12.05
O:UBER200710C00029500,2020-07-06,2020-07-10,UBER,C,295.0,90,3.45,3.1,888.55,NO,3.02,9.1,2.59,7.8,3.45,2.59,25,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,3.02,10.39
O:UBER200710C00030000,2020-07-06,2020-07-10,UBER,C,300.0,608,3.25,2.62,903.61,NO,2.72,8.19,2.19,6.6,3.25,2.19,167,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,2.72,9.79
O:UBER200710C00030500,2020-07-06,2020-07-10,UBER,C,305.0,271,2.47,2.16,918.67,NO,2.36,7.09,1.84,5.54,2.87,1.84,136,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,2.36,8.64
O:UBER200710C00031000,2020-07-06,2020-07-10,UBER,C,310.0,1084,2.15,1.82,933.73,NO,2.15,6.48,1.5,4.52,2.8,1.5,319,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,2.15,8.43
O:UBER200710C00031500,2020-07-06,2020-07-10,UBER,C,315.0,1034,1.63,1.47,948.8,NO,1.55,4.67,1.2,3.61,1.9,1.2,403,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,1.55,5.72
O:UBER200710C00032000,2020-07-06,2020-07-10,UBER,C,320.0,4201,1.26,1.14,963.86,NO,1.35,4.07,0.89,2.68,1.81,0.89,1349,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,1.35,5.45
O:UBER200710C00032500,2020-07-06,2020-07-10,UBER,C,325.0,6296,1.2,0.87,978.92,NO,1.14,3.43,0.69,2.08,1.59,0.69,2117,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,1.14,4.79
O:UBER200710C00033000,2020-07-06,2020-07-10,UBER,C,330.0,11260,1.01,0.69,993.98,NO,0.81,2.44,0.51,1.54,1.11,0.51,2728,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,0.81,3.34
O:UBER200710C00033500,2020-07-06,2020-07-10,UBER,C,335.0,3541,0.8,0.51,1009.04,NO,0.78,2.36,0.39,1.17,1.18,0.39,910,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,0.78,3.55
O:UBER200710C00034000,2020-07-06,2020-07-10,UBER,C,340.0,8016,0.67,0.38,1024.1,NO,0.52,1.58,0.3,0.9,0.75,0.3,2164,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,0.52,2.26
O:UBER200710C00034500,2020-07-06,2020-07-10,UBER,C,345.0,2566,0.47,0.29,1039.16,NO,0.39,1.17,0.23,0.69,0.55,0.23,720,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,0.39,1.66
O:UBER200710C00035000,2020-07-06,2020-07-10,UBER,C,350.0,6615,0.36,0.23,1054.22,NO,0.31,0.93,0.18,0.54,0.44,0.18,1391,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,0.31,1.33
O:UBER200710C00035500,2020-07-06,2020-07-10,UBER,C,355.0,1095,0.23,0.18,1069.28,NO,0.25,0.75,0.15,0.45,0.35,0.15,322,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,0.25,1.05
O:UBER200710C00036000,2020-07-06,2020-07-10,UBER,C,360.0,6363,0.12,0.15,1084.34,NO,0.21,0.63,0.12,0.36,0.3,0.12,1140,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,0.21,0.9
O:UBER200710C00036500,2020-07-06,2020-07-10,UBER,C,365.0,497,0.19,0.11,1099.4,NO,0.17,0.51,0.1,0.3,0.24,0.1,125,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,0.17,0.72
O:UBER200710C00037000,2020-07-06,2020-07-10,UBER,C,370.0,849,0.14,0.1,1114.46,NO,0.14,0.42,0.08,0.24,0.2,0.08,193,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,0.14,0.6
O:UBER200710C00037500,2020-07-06,2020-07-10,UBER,C,375.0,668,0.06,0.09,1129.52,NO,0.1,0.32,0.06,0.18,0.15,0.06,123,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,0.1,0.45
O:UBER200710C00038000,2020-07-06,2020-07-10,UBER,C,380.0,505,0.08,0.07,1144.58,NO,0.1,0.32,0.07,0.21,0.14,0.07,87,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,0.1,0.42
O:UBER200710C00038500,2020-07-06,2020-07-10,UBER,C,385.0,88,0.1,0.07,1159.64,NO,0.09,0.27,0.07,0.21,0.11,0.07,34,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,0.09,0.33
O:UBER200710C00039000,2020-07-06,2020-07-10,UBER,C,390.0,120,0.08,0.06,1174.7,NO,0.08,0.23,0.05,0.15,0.1,0.05,32,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,0.08,0.3
O:UBER200710C00039500,2020-07-06,2020-07-10,UBER,C,395.0,27,0.08,0.05,1189.76,NO,0.07,0.21,0.05,0.15,0.09,0.05,20,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,0.07,0.27
O:UBER200710C00040000,2020-07-06,2020-07-10,UBER,C,400.0,664,0.1,0.04,1204.82,NO,0.07,0.21,0.04,0.12,0.1,0.04,71,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,0.07,0.3
O:UBER200710C00040500,2020-07-06,2020-07-10,UBER,C,405.0,43,0.05,0.04,1219.88,NO,0.06,0.17,0.04,0.12,0.07,0.04,16,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,0.06,0.21
O:UBER200710C00041000,2020-07-06,2020-07-10,UBER,C,410.0,235,0.01,0.04,1234.94,NO,0.06,0.17,0.01,0.03,0.1,0.01,19,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,0.06,0.3
O:UBER200710C00041500,2020-07-06,2020-07-10,UBER,C,415.0,75,0.04,0.03,1250.0,NO,0.12,0.35,0.03,0.09,0.2,0.03,8,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,0.12,0.6
O:UBER200710C00042000,2020-07-06,2020-07-10,UBER,C,420.0,25,0.05,0.03,1265.06,NO,0.04,0.12,0.03,0.09,0.05,0.03,2,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,0.04,0.15
O:UBER200710C00042500,2020-07-06,2020-07-10,UBER,C,425.0,7,0.05,0.04,1280.12,NO,0.04,0.12,0.03,0.09,0.05,0.03,7,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,0.04,0.15
O:UBER200710C00043000,2020-07-06,2020-07-10,UBER,C,430.0,2,0.12,0.04,1295.18,NO,0.08,0.24,0.04,0.12,0.12,0.04,2,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,0.08,0.36
O:UBER200710C00044000,2020-07-06,2020-07-10,UBER,C,440.0,8,0.11,0.02,1325.3,NO,0.06,0.2,0.02,0.06,0.11,0.02,4,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,0.06,0.33
O:UBER200710C00045000,2020-07-06,2020-07-10,UBER,C,450.0,323,0.06,0.03,1355.42,NO,0.03,0.11,0.01,0.03,0.06,0.01,59,1594008000000000000,4,Weekly,33.1,32.52,33.2,31.76,33.2,33.14,33.55,33.55,0.0009,0.03,0.18
O:UBER200724C00020000,2020-07-20,2020-07-24,UBER,C,200.0,4,12.8,13.2,589.54,NO,13.0,38.32,12.8,37.73,13.2,12.8,2,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,13.0,38.91
O:UBER200724C00025000,2020-07-20,2020-07-24,UBER,C,250.0,1,8.0,8.0,736.92,NO,8.0,23.58,8.0,23.58,8.0,8.0,1,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,8.0,23.58
O:UBER200724C00026500,2020-07-20,2020-07-24,UBER,C,265.0,62,6.3,7.4,781.13,NO,6.85,20.19,6.3,18.57,7.4,6.3,12,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,6.85,21.81
O:UBER200724C00028000,2020-07-20,2020-07-24,UBER,C,280.0,21,5.55,5.6,825.35,NO,5.57,16.43,5.55,16.36,5.6,5.55,4,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,5.57,16.51
O:UBER200724C00028500,2020-07-20,2020-07-24,UBER,C,285.0,10,4.4,4.7,840.09,NO,4.55,13.41,4.4,12.97,4.7,4.4,5,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,4.55,13.85
O:UBER200724C00029000,2020-07-20,2020-07-24,UBER,C,290.0,25,4.23,4.1,854.83,NO,4.25,12.53,4.1,12.09,4.4,4.1,3,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,4.25,12.97
O:UBER200724C00030000,2020-07-20,2020-07-24,UBER,C,300.0,50,2.95,3.95,884.3,NO,3.37,9.93,2.79,8.22,3.95,2.79,20,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,3.37,11.64
O:UBER200724C00030500,2020-07-20,2020-07-24,UBER,C,305.0,142,2.43,3.3,899.04,NO,2.94,8.67,2.43,7.16,3.45,2.43,24,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,2.94,10.17
O:UBER200724C00031000,2020-07-20,2020-07-24,UBER,C,310.0,60,1.86,2.96,913.78,NO,2.36,6.94,1.75,5.16,2.96,1.75,39,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,2.36,8.73
O:UBER200724C00031500,2020-07-20,2020-07-24,UBER,C,315.0,89,1.52,2.5,928.52,NO,1.95,5.75,1.4,4.13,2.5,1.4,43,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,1.95,7.37
O:UBER200724C00032000,2020-07-20,2020-07-24,UBER,C,320.0,941,1.02,1.92,943.26,NO,1.55,4.57,1.02,3.01,2.08,1.02,172,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,1.55,6.13
O:UBER200724C00032500,2020-07-20,2020-07-24,UBER,C,325.0,440,0.83,1.58,958.0,NO,1.22,3.58,0.77,2.27,1.66,0.77,156,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,1.22,4.89
O:UBER200724C00033000,2020-07-20,2020-07-24,UBER,C,330.0,1786,0.65,1.16,972.73,NO,0.92,2.73,0.56,1.65,1.29,0.56,606,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,0.92,3.8
O:UBER200724C00033500,2020-07-20,2020-07-24,UBER,C,335.0,1820,0.45,0.86,987.47,NO,0.66,1.93,0.38,1.12,0.93,0.38,509,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,0.66,2.74
O:UBER200724C00034000,2020-07-20,2020-07-24,UBER,C,340.0,4484,0.29,0.62,1002.21,NO,0.46,1.34,0.25,0.74,0.66,0.25,730,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,0.46,1.95
O:UBER200724C00034500,2020-07-20,2020-07-24,UBER,C,345.0,1578,0.21,0.4,1016.95,NO,0.3,0.88,0.17,0.5,0.43,0.17,353,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,0.3,1.27
O:UBER200724C00035000,2020-07-20,2020-07-24,UBER,C,350.0,7073,0.15,0.28,1031.69,NO,0.2,0.59,0.1,0.29,0.3,0.1,809,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,0.2,0.88
O:UBER200724C00035500,2020-07-20,2020-07-24,UBER,C,355.0,855,0.09,0.17,1046.43,NO,0.12,0.37,0.07,0.21,0.18,0.07,122,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,0.12,0.53
O:UBER200724C00036000,2020-07-20,2020-07-24,UBER,C,360.0,789,0.06,0.12,1061.16,NO,0.08,0.24,0.04,0.12,0.12,0.04,112,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,0.08,0.35
O:UBER200724C00036500,2020-07-20,2020-07-24,UBER,C,365.0,89,0.03,0.07,1075.9,NO,0.05,0.15,0.03,0.09,0.07,0.03,35,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,0.05,0.21
O:UBER200724C00037000,2020-07-20,2020-07-24,UBER,C,370.0,136,0.03,0.04,1090.64,NO,0.03,0.09,0.02,0.06,0.04,0.02,37,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,0.03,0.12
O:UBER200724C00037500,2020-07-20,2020-07-24,UBER,C,375.0,24,0.02,0.03,1105.38,NO,0.02,0.06,0.01,0.03,0.03,0.01,10,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,0.02,0.09
O:UBER200724C00038000,2020-07-20,2020-07-24,UBER,C,380.0,46,0.02,0.02,1120.12,NO,0.02,0.04,0.01,0.03,0.02,0.01,9,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,0.02,0.06
O:UBER200724C00038500,2020-07-20,2020-07-24,UBER,C,385.0,20,0.01,0.03,1134.86,NO,0.02,0.06,0.01,0.03,0.03,0.01,2,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,0.02,0.09
O:UBER200724C00039000,2020-07-20,2020-07-24,UBER,C,390.0,5,0.01,0.02,1149.59,NO,0.02,0.04,0.01,0.03,0.02,0.01,5,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,0.02,0.06
O:UBER200724C00040000,2020-07-20,2020-07-24,UBER,C,400.0,61,0.01,0.02,1179.07,NO,0.02,0.04,0.01,0.03,0.02,0.01,3,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,0.02,0.06
O:UBER200724C00040500,2020-07-20,2020-07-24,UBER,C,405.0,20,0.02,0.01,1193.81,NO,0.02,0.04,0.01,0.03,0.02,0.01,2,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,0.02,0.06
O:UBER200724C00044000,2020-07-20,2020-07-24,UBER,C,440.0,1,0.01,0.01,1296.98,NO,0.01,0.03,0.01,0.03,0.01,0.01,1,1595217600000000000,4,Weekly,32.48,33.66,33.92,32.35,33.92,31.18,31.8,31.8,0.0009,0.01,0.03
O:UBER200731C00020000,2020-07-27,2020-07-31,UBER,C,200.0,1,10.95,10.95,632.91,NO,10.95,34.65,10.95,34.65,10.95,10.95,1,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,10.95,34.65
O:UBER200731C00022500,2020-07-27,2020-07-31,UBER,C,225.0,1,8.8,8.8,712.03,NO,8.8,27.85,8.8,27.85,8.8,8.8,1,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,8.8,27.85
O:UBER200731C00023500,2020-07-27,2020-07-31,UBER,C,235.0,1,7.8,7.8,743.67,NO,7.8,24.68,7.8,24.68,7.8,7.8,1,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,7.8,24.68
O:UBER200731C00026500,2020-07-27,2020-07-31,UBER,C,265.0,27,4.87,4.55,838.61,NO,4.66,14.75,4.45,14.08,4.87,4.45,7,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,4.66,15.41
O:UBER200731C00028000,2020-07-27,2020-07-31,UBER,C,280.0,2,3.0,3.09,886.08,NO,3.04,9.64,3.0,9.49,3.09,3.0,2,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,3.04,9.78
O:UBER200731C00028500,2020-07-27,2020-07-31,UBER,C,285.0,2,2.98,2.96,901.9,NO,2.97,9.4,2.96,9.37,2.98,2.96,2,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,2.97,9.43
O:UBER200731C00029000,2020-07-27,2020-07-31,UBER,C,290.0,8,2.47,2.02,917.72,NO,2.24,7.1,2.02,6.39,2.47,2.02,8,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,2.24,7.82
O:UBER200731C00029500,2020-07-27,2020-07-31,UBER,C,295.0,4,1.59,1.66,933.54,NO,1.64,5.21,1.59,5.03,1.7,1.59,4,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,1.64,5.38
O:UBER200731C00030000,2020-07-27,2020-07-31,UBER,C,300.0,97,1.74,1.33,949.37,NO,1.47,4.65,1.2,3.8,1.74,1.2,36,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,1.47,5.51
O:UBER200731C00030500,2020-07-27,2020-07-31,UBER,C,305.0,131,1.24,0.97,965.19,NO,1.06,3.37,0.87,2.75,1.26,0.87,36,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,1.06,3.99
O:UBER200731C00031000,2020-07-27,2020-07-31,UBER,C,310.0,1287,0.95,0.7,981.01,NO,0.86,2.71,0.58,1.84,1.13,0.58,227,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,0.86,3.58
O:UBER200731C00031500,2020-07-27,2020-07-31,UBER,C,315.0,822,0.7,0.46,996.84,NO,0.6,1.88,0.39,1.23,0.8,0.39,258,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,0.6,2.53
O:UBER200731C00032000,2020-07-27,2020-07-31,UBER,C,320.0,1871,0.5,0.31,1012.66,NO,0.4,1.28,0.23,0.73,0.58,0.23,329,1595822400000000000,4,Weekly,31.21,30.99,31.6,30.75,31.6,30.26,30.42,30.42,0.0009,0.4,1.84
