ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:UBER250110C00052000,2025-01-06,2025-01-10,UBER,C,520.0,1,14.2,14.2,772.09,NO,14.2,21.08,14.2,21.08,14.2,14.2,1,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,14.2,21.08
O:UBER250110C00055000,2025-01-06,2025-01-10,UBER,C,550.0,2,11.95,11.95,816.63,NO,11.95,17.74,11.95,17.74,11.95,11.95,2,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,11.95,17.74
O:UBER250110C00057000,2025-01-06,2025-01-10,UBER,C,570.0,3,10.0,9.65,846.33,NO,9.82,14.59,9.65,14.33,10.0,9.65,2,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,9.82,14.85
O:UBER250110C00058000,2025-01-06,2025-01-10,UBER,C,580.0,20,9.1,8.3,861.17,NO,8.7,12.92,8.3,12.32,9.1,8.3,12,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,8.7,13.51
O:UBER250110C00059000,2025-01-06,2025-01-10,UBER,C,590.0,3,7.8,7.3,876.02,NO,7.55,11.21,7.3,10.84,7.8,7.3,3,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,7.55,11.58
O:UBER250110C00060000,2025-01-06,2025-01-10,UBER,C,600.0,122,6.39,6.15,890.87,NO,6.68,9.91,6.1,9.06,7.25,6.1,44,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,6.68,10.76
O:UBER250110C00061000,2025-01-06,2025-01-10,UBER,C,610.0,567,6.0,5.55,905.72,NO,5.76,8.55,5.25,7.8,6.27,5.25,61,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,5.76,9.31
O:UBER250110C00062000,2025-01-06,2025-01-10,UBER,C,620.0,237,4.39,4.42,920.56,NO,4.82,7.15,4.23,6.28,5.4,4.23,103,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,4.82,8.02
O:UBER250110C00063000,2025-01-06,2025-01-10,UBER,C,630.0,1631,3.6,3.55,935.41,NO,3.9,5.78,3.34,4.96,4.45,3.34,200,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,3.9,6.61
O:UBER250110C00064000,2025-01-06,2025-01-10,UBER,C,640.0,1803,3.2,2.7,950.26,NO,3.0,4.45,2.5,3.71,3.5,2.5,298,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,3.0,5.2
O:UBER250110C00065000,2025-01-06,2025-01-10,UBER,C,650.0,2089,2.14,1.89,965.11,NO,2.18,3.24,1.71,2.54,2.66,1.71,439,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,2.18,3.95
O:UBER250110C00066000,2025-01-06,2025-01-10,UBER,C,660.0,2314,1.5,1.26,979.96,NO,1.54,2.29,1.09,1.62,1.99,1.09,541,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,1.54,2.95
O:UBER250110C00067000,2025-01-06,2025-01-10,UBER,C,670.0,10369,0.92,0.78,994.8,NO,1.02,1.52,0.7,1.04,1.35,0.7,1544,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,1.02,2.0
O:UBER250110C00068000,2025-01-06,2025-01-10,UBER,C,680.0,5389,0.69,0.47,1009.65,NO,0.67,0.99,0.43,0.64,0.91,0.43,889,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,0.67,1.35
O:UBER250110C00069000,2025-01-06,2025-01-10,UBER,C,690.0,2554,0.39,0.28,1024.5,NO,0.4,0.6,0.22,0.33,0.59,0.22,463,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,0.4,0.88
O:UBER250110C00070000,2025-01-06,2025-01-10,UBER,C,700.0,7034,0.24,0.17,1039.35,NO,0.27,0.4,0.16,0.24,0.38,0.16,1035,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,0.27,0.56
