ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:UBER230113C00016000,2023-01-09,2023-01-13,UBER,C,160.0,2,11.58,11.58,570.41,NO,11.58,41.28,11.58,41.28,11.58,11.58,1,1673240400000000000,4,Weekly,27.3,27.4,28.05,27.15,28.05,29.44,29.5,29.5,0.0433,11.58,41.28
O:UBER230113C00019000,2023-01-09,2023-01-13,UBER,C,190.0,1,9.06,9.06,677.36,NO,9.06,32.3,9.06,32.3,9.06,9.06,1,1673240400000000000,4,Weekly,27.3,27.4,28.05,27.15,28.05,29.44,29.5,29.5,0.0433,9.06,32.3
O:UBER230113C00020000,2023-01-09,2023-01-13,UBER,C,200.0,41,7.55,7.6,713.01,NO,7.57,27.01,7.55,26.92,7.6,7.55,3,1673240400000000000,4,Weekly,27.3,27.4,28.05,27.15,28.05,29.44,29.5,29.5,0.0433,7.57,27.09
O:UBER230113C00021000,2023-01-09,2023-01-13,UBER,C,210.0,49,6.59,6.8,748.66,NO,6.7,23.87,6.59,23.49,6.8,6.59,2,1673240400000000000,4,Weekly,27.3,27.4,28.05,27.15,28.05,29.44,29.5,29.5,0.0433,6.7,24.24
O:UBER230113C00022000,2023-01-09,2023-01-13,UBER,C,220.0,29,5.12,5.55,784.31,NO,5.34,19.02,5.12,18.25,5.55,5.12,2,1673240400000000000,4,Weekly,27.3,27.4,28.05,27.15,28.05,29.44,29.5,29.5,0.0433,5.34,19.79
O:UBER230113C00023000,2023-01-09,2023-01-13,UBER,C,230.0,5,4.8,4.82,819.96,NO,4.86,17.34,4.8,17.11,4.93,4.8,4,1673240400000000000,4,Weekly,27.3,27.4,28.05,27.15,28.05,29.44,29.5,29.5,0.0433,4.86,17.58
O:UBER230113C00023500,2023-01-09,2023-01-13,UBER,C,235.0,2,4.1,4.0,837.79,NO,4.05,14.44,4.0,14.26,4.1,4.0,2,1673240400000000000,4,Weekly,27.3,27.4,28.05,27.15,28.05,29.44,29.5,29.5,0.0433,4.05,14.62
O:UBER230113C00024000,2023-01-09,2023-01-13,UBER,C,240.0,118,3.53,3.52,855.61,NO,3.71,13.23,3.52,12.55,3.9,3.52,8,1673240400000000000,4,Weekly,27.3,27.4,28.05,27.15,28.05,29.44,29.5,29.5,0.0433,3.71,13.9
O:UBER230113C00024500,2023-01-09,2023-01-13,UBER,C,245.0,5,2.86,3.1,873.44,NO,3.03,10.8,2.86,10.2,3.2,2.86,5,1673240400000000000,4,Weekly,27.3,27.4,28.05,27.15,28.05,29.44,29.5,29.5,0.0433,3.03,11.41
O:UBER230113C00025000,2023-01-09,2023-01-13,UBER,C,250.0,107,2.37,2.49,891.27,NO,2.66,9.47,2.37,8.45,2.94,2.37,24,1673240400000000000,4,Weekly,27.3,27.4,28.05,27.15,28.05,29.44,29.5,29.5,0.0433,2.66,10.48
