ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,mid_price,fedfunds_rate
O:SMCI230217C00055000,2023-01-17,2023-02-17,SMCI,C,550.0,1,28.63,28.63,28.63,28.63,1,1673931600000000000,31,Monthly,,,28.63,0.02
O:SMCI230217C00070000,2023-01-17,2023-02-17,SMCI,C,700.0,2,14.1,15.75,15.75,14.1,2,1673931600000000000,31,Monthly,,,14.925,0.02
O:SMCI230217C00075000,2023-01-17,2023-02-17,SMCI,C,750.0,9,11.72,12.98,13.0,11.72,5,1673931600000000000,31,Monthly,,,12.36,0.02
O:SMCI230217C00080000,2023-01-17,2023-02-17,SMCI,C,800.0,651,7.25,9.6,9.84,7.22,136,1673931600000000000,31,Monthly,,,8.53,0.02
O:SMCI230217C00085000,2023-01-17,2023-02-17,SMCI,C,850.0,149,5.0,6.98,7.0,4.89,43,1673931600000000000,31,Monthly,,,5.945,0.02
O:SMCI230217C00090000,2023-01-17,2023-02-17,SMCI,C,900.0,105,3.4,4.8,4.8,3.4,23,1673931600000000000,31,Monthly,,,4.1,0.02
O:SMCI230217C00095000,2023-01-17,2023-02-17,SMCI,C,950.0,32,2.52,3.15,3.17,2.22,16,1673931600000000000,31,Monthly,,,2.6950000000000003,0.02
O:SMCI230217C00100000,2023-01-17,2023-02-17,SMCI,C,1000.0,136,1.4,2.05,2.05,1.4,19,1673931600000000000,31,Monthly,,,1.7249999999999999,0.02
O:SMCI230217C00105000,2023-01-17,2023-02-17,SMCI,C,1050.0,30,0.9,1.35,1.35,0.9,6,1673931600000000000,31,Monthly,,,1.125,0.02
O:SMCI230217C00110000,2023-01-17,2023-02-17,SMCI,C,1100.0,76,0.6,0.65,0.7,0.6,12,1673931600000000000,31,Monthly,,,0.6499999999999999,0.02
O:SMCI230217C00115000,2023-01-17,2023-02-17,SMCI,C,1150.0,110,0.45,0.43,0.45,0.43,5,1673931600000000000,31,Monthly,,,0.44,0.02
O:SMCI230217C00140000,2023-01-17,2023-02-17,SMCI,C,1400.0,631,0.05,0.1,0.1,0.05,25,1673931600000000000,31,Monthly,,,0.07500000000000001,0.02
O:SMCI230217C00065000,2023-01-18,2023-02-17,SMCI,C,650.0,5,17.0,17.0,17.0,17.0,1,1674018000000000000,30,Monthly,,,17.0,0.02
O:SMCI230217C00070000,2023-01-18,2023-02-17,SMCI,C,700.0,6,15.6,12.2,15.6,12.2,5,1674018000000000000,30,Monthly,,,13.899999999999999,0.02
O:SMCI230217C00075000,2023-01-18,2023-02-17,SMCI,C,750.0,26,13.1,8.8,13.1,8.7,9,1674018000000000000,30,Monthly,,,10.899999999999999,0.02
O:SMCI230217C00080000,2023-01-18,2023-02-17,SMCI,C,800.0,352,10.3,5.98,11.02,5.98,107,1674018000000000000,30,Monthly,,,8.5,0.02
O:SMCI230217C00085000,2023-01-18,2023-02-17,SMCI,C,850.0,158,7.93,4.13,7.93,4.0,43,1674018000000000000,30,Monthly,,,5.965,0.02
O:SMCI230217C00090000,2023-01-18,2023-02-17,SMCI,C,900.0,151,5.0,2.75,5.54,2.61,47,1674018000000000000,30,Monthly,,,4.075,0.02
O:SMCI230217C00095000,2023-01-18,2023-02-17,SMCI,C,950.0,53,3.1,1.73,3.81,1.7,23,1674018000000000000,30,Monthly,,,2.755,0.02
O:SMCI230217C00100000,2023-01-18,2023-02-17,SMCI,C,1000.0,108,2.4,1.05,2.45,1.05,20,1674018000000000000,30,Monthly,,,1.75,0.02
O:SMCI230217C00105000,2023-01-18,2023-02-17,SMCI,C,1050.0,18,1.48,0.69,1.48,0.69,4,1674018000000000000,30,Monthly,,,1.085,0.02
