ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,mid_price,fedfunds_rate
O:SMCI250221C00008000,2025-01-21,2025-02-21,SMCI,C,80.0,3,23.75,24.55,24.55,23.75,2,1737435600000000000,31,Monthly,,,24.15,0.02
O:SMCI250221C00009000,2025-01-21,2025-02-21,SMCI,C,90.0,7,23.85,23.85,23.85,23.85,2,1737435600000000000,31,Monthly,,,23.85,0.02
O:SMCI250221C00010000,2025-01-21,2025-02-21,SMCI,C,100.0,3,21.66,22.15,22.15,21.66,3,1737435600000000000,31,Monthly,,,21.905,0.02
O:SMCI250221C00013000,2025-01-21,2025-02-21,SMCI,C,130.0,1,18.85,18.85,18.85,18.85,1,1737435600000000000,31,Monthly,,,18.85,0.02
O:SMCI250221C00014000,2025-01-21,2025-02-21,SMCI,C,140.0,1,17.75,17.75,17.75,17.75,1,1737435600000000000,31,Monthly,,,17.75,0.02
O:SMCI250221C00015000,2025-01-21,2025-02-21,SMCI,C,150.0,3,17.75,17.7,17.75,17.7,2,1737435600000000000,31,Monthly,,,17.725,0.02
O:SMCI250221C00016000,2025-01-21,2025-02-21,SMCI,C,160.0,2,16.25,16.25,16.25,16.25,2,1737435600000000000,31,Monthly,,,16.25,0.02
O:SMCI250221C00017000,2025-01-21,2025-02-21,SMCI,C,170.0,8,16.45,16.45,16.45,16.45,1,1737435600000000000,31,Monthly,,,16.45,0.02
O:SMCI250221C00019000,2025-01-21,2025-02-21,SMCI,C,190.0,5,12.95,13.55,13.55,12.95,3,1737435600000000000,31,Monthly,,,13.25,0.02
O:SMCI250221C00020000,2025-01-21,2025-02-21,SMCI,C,200.0,9,12.08,13.1,13.1,12.08,3,1737435600000000000,31,Monthly,,,12.59,0.02
O:SMCI250221C00021000,2025-01-21,2025-02-21,SMCI,C,210.0,1,11.5,11.5,11.5,11.5,1,1737435600000000000,31,Monthly,,,11.5,0.02
O:SMCI250221C00023000,2025-01-21,2025-02-21,SMCI,C,230.0,11,9.55,9.8,11.1,9.25,10,1737435600000000000,31,Monthly,,,10.175,0.02
O:SMCI250221C00024000,2025-01-21,2025-02-21,SMCI,C,240.0,6,8.51,8.9,9.6,8.51,4,1737435600000000000,31,Monthly,,,9.055,0.02
O:SMCI250221C00025000,2025-01-21,2025-02-21,SMCI,C,250.0,9,8.1,8.8,9.11,7.87,7,1737435600000000000,31,Monthly,,,8.49,0.02
O:SMCI250221C00025500,2025-01-21,2025-02-21,SMCI,C,255.0,4,7.55,8.15,8.15,7.55,2,1737435600000000000,31,Monthly,,,7.85,0.02
O:SMCI250221C00026000,2025-01-21,2025-02-21,SMCI,C,260.0,10,7.9,7.9,8.42,7.9,5,1737435600000000000,31,Monthly,,,8.16,0.02
