ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,mid_price,fedfunds_rate
O:SMCI240216C00210000,2024-01-16,2024-02-16,SMCI,C,2100.0,5,126.0,126.0,126.0,126.0,2,1705381200000000000,31,Monthly,,,126.0,0.02
O:SMCI240216C00260000,2024-01-16,2024-02-16,SMCI,C,2600.0,23,81.0,76.32,81.0,75.4,7,1705381200000000000,31,Monthly,,,78.2,0.02
O:SMCI240216C00270000,2024-01-16,2024-02-16,SMCI,C,2700.0,24,71.87,63.68,82.73,63.68,11,1705381200000000000,31,Monthly,,,73.205,0.02
O:SMCI240216C00280000,2024-01-16,2024-02-16,SMCI,C,2800.0,2,74.3,77.0,77.0,74.3,2,1705381200000000000,31,Monthly,,,75.65,0.02
O:SMCI240216C00290000,2024-01-16,2024-02-16,SMCI,C,2900.0,11,63.6,52.7,63.6,52.7,2,1705381200000000000,31,Monthly,,,58.150000000000006,0.02
O:SMCI240216C00300000,2024-01-16,2024-02-16,SMCI,C,3000.0,42,48.7,44.0,60.95,43.9,16,1705381200000000000,31,Monthly,,,52.425,0.02
O:SMCI240216C00310000,2024-01-16,2024-02-16,SMCI,C,3100.0,110,42.4,36.75,54.0,36.75,18,1705381200000000000,31,Monthly,,,45.375,0.02
O:SMCI240216C00320000,2024-01-16,2024-02-16,SMCI,C,3200.0,76,36.7,32.5,48.4,31.5,36,1705381200000000000,31,Monthly,,,39.95,0.02
O:SMCI240216C00330000,2024-01-16,2024-02-16,SMCI,C,3300.0,139,36.4,28.0,42.4,27.1,79,1705381200000000000,31,Monthly,,,34.75,0.02
O:SMCI240216C00340000,2024-01-16,2024-02-16,SMCI,C,3400.0,301,34.2,24.0,37.55,22.91,83,1705381200000000000,31,Monthly,,,30.229999999999997,0.02
O:SMCI240216C00350000,2024-01-16,2024-02-16,SMCI,C,3500.0,137,28.3,20.0,31.88,19.2,71,1705381200000000000,31,Monthly,,,25.54,0.02
O:SMCI240216C00360000,2024-01-16,2024-02-16,SMCI,C,3600.0,187,21.95,16.37,27.5,16.37,47,1705381200000000000,31,Monthly,,,21.935000000000002,0.02
O:SMCI240216C00370000,2024-01-16,2024-02-16,SMCI,C,3700.0,58,19.49,13.5,24.12,13.5,22,1705381200000000000,31,Monthly,,,18.810000000000002,0.02
O:SMCI240216C00380000,2024-01-16,2024-02-16,SMCI,C,3800.0,324,15.91,11.8,20.3,11.24,77,1705381200000000000,31,Monthly,,,15.77,0.02
O:SMCI240216C00390000,2024-01-16,2024-02-16,SMCI,C,3900.0,37,13.35,9.39,17.25,9.39,30,1705381200000000000,31,Monthly,,,13.32,0.02
O:SMCI240216C00400000,2024-01-16,2024-02-16,SMCI,C,4000.0,53,11.55,8.06,14.3,7.7,35,1705381200000000000,31,Monthly,,,11.0,0.02
O:SMCI240216C00410000,2024-01-16,2024-02-16,SMCI,C,4100.0,24,9.29,6.78,12.27,6.4,21,1705381200000000000,31,Monthly,,,9.335,0.02
O:SMCI240216C00420000,2024-01-16,2024-02-16,SMCI,C,4200.0,27,8.3,5.58,10.32,5.25,25,1705381200000000000,31,Monthly,,,7.785,0.02
O:SMCI240216C00430000,2024-01-16,2024-02-16,SMCI,C,4300.0,7,6.94,5.25,6.94,5.25,3,1705381200000000000,31,Monthly,,,6.095000000000001,0.02
O:SMCI240216C00440000,2024-01-16,2024-02-16,SMCI,C,4400.0,17,5.85,3.8,7.05,3.7,8,1705381200000000000,31,Monthly,,,5.375,0.02
O:SMCI240216C00450000,2024-01-16,2024-02-16,SMCI,C,4500.0,13,3.7,2.95,5.8,2.95,7,1705381200000000000,31,Monthly,,,4.375,0.02
O:SMCI240216C00460000,2024-01-16,2024-02-16,SMCI,C,4600.0,3,3.11,2.85,3.11,2.85,2,1705381200000000000,31,Monthly,,,2.98,0.02
O:SMCI240216C00470000,2024-01-16,2024-02-16,SMCI,C,4700.0,2,2.7,2.2,2.7,2.2,2,1705381200000000000,31,Monthly,,,2.45,0.02
O:SMCI240216C00480000,2024-01-16,2024-02-16,SMCI,C,4800.0,5,3.12,1.61,3.12,1.61,5,1705381200000000000,31,Monthly,,,2.365,0.02
O:SMCI240216C00490000,2024-01-16,2024-02-16,SMCI,C,4900.0,1,1.55,1.55,1.55,1.55,1,1705381200000000000,31,Monthly,,,1.55,0.02
O:SMCI240216C00500000,2024-01-16,2024-02-16,SMCI,C,5000.0,2,1.8,1.65,1.8,1.65,2,1705381200000000000,31,Monthly,,,1.725,0.02
O:SMCI240216C00520000,2024-01-16,2024-02-16,SMCI,C,5200.0,9,0.95,0.88,1.45,0.88,8,1705381200000000000,31,Monthly,,,1.165,0.02
O:SMCI240216C00220000,2024-01-17,2024-02-16,SMCI,C,2200.0,1,95.82,95.82,95.82,95.82,1,1705467600000000000,30,Monthly,,,95.82,0.02
O:SMCI240216C00230000,2024-01-17,2024-02-16,SMCI,C,2300.0,5,92.58,85.04,92.58,85.04,2,1705467600000000000,30,Monthly,,,88.81,0.02
O:SMCI240216C00240000,2024-01-17,2024-02-16,SMCI,C,2400.0,5,77.63,77.63,77.63,77.63,1,1705467600000000000,30,Monthly,,,77.63,0.02
O:SMCI240216C00250000,2024-01-17,2024-02-16,SMCI,C,2500.0,1,73.44,73.44,73.44,73.44,1,1705467600000000000,30,Monthly,,,73.44,0.02
O:SMCI240216C00260000,2024-01-17,2024-02-16,SMCI,C,2600.0,6,60.0,64.88,64.88,58.6,4,1705467600000000000,30,Monthly,,,61.739999999999995,0.02
O:SMCI240216C00270000,2024-01-17,2024-02-16,SMCI,C,2700.0,3,49.97,54.48,54.48,49.97,3,1705467600000000000,30,Monthly,,,52.224999999999994,0.02
O:SMCI240216C00280000,2024-01-17,2024-02-16,SMCI,C,2800.0,10,46.8,46.8,46.8,46.8,1,1705467600000000000,30,Monthly,,,46.8,0.02
O:SMCI240216C00290000,2024-01-17,2024-02-16,SMCI,C,2900.0,56,37.9,39.9,41.7,36.1,19,1705467600000000000,30,Monthly,,,38.900000000000006,0.02
O:SMCI240216C00300000,2024-01-17,2024-02-16,SMCI,C,3000.0,51,37.35,38.0,38.0,30.85,24,1705467600000000000,30,Monthly,,,34.425,0.02
O:SMCI240216C00310000,2024-01-17,2024-02-16,SMCI,C,3100.0,102,29.79,32.33,32.36,27.0,56,1705467600000000000,30,Monthly,,,29.68,0.02
O:SMCI240216C00320000,2024-01-17,2024-02-16,SMCI,C,3200.0,236,28.7,27.85,29.0,22.0,94,1705467600000000000,30,Monthly,,,25.5,0.02
O:SMCI240216C00330000,2024-01-17,2024-02-16,SMCI,C,3300.0,105,24.0,23.6,24.5,19.2,31,1705467600000000000,30,Monthly,,,21.85,0.02
O:SMCI240216C00340000,2024-01-17,2024-02-16,SMCI,C,3400.0,29,18.8,20.0,20.0,15.7,22,1705467600000000000,30,Monthly,,,17.85,0.02
O:SMCI240216C00350000,2024-01-17,2024-02-16,SMCI,C,3500.0,306,18.01,16.3,18.01,13.5,73,1705467600000000000,30,Monthly,,,15.755,0.02
O:SMCI240216C00360000,2024-01-17,2024-02-16,SMCI,C,3600.0,29,15.0,13.5,15.0,11.1,22,1705467600000000000,30,Monthly,,,13.05,0.02
O:SMCI240216C00370000,2024-01-17,2024-02-16,SMCI,C,3700.0,28,12.35,9.72,12.35,9.02,22,1705467600000000000,30,Monthly,,,10.684999999999999,0.02
O:SMCI240216C00380000,2024-01-17,2024-02-16,SMCI,C,3800.0,87,10.25,9.3,10.25,7.1,38,1705467600000000000,30,Monthly,,,8.675,0.02
O:SMCI240216C00390000,2024-01-17,2024-02-16,SMCI,C,3900.0,234,8.0,7.14,8.0,5.8,51,1705467600000000000,30,Monthly,,,6.9,0.02
O:SMCI240216C00400000,2024-01-17,2024-02-16,SMCI,C,4000.0,330,6.39,6.5,6.5,4.7,106,1705467600000000000,30,Monthly,,,5.6,0.02
O:SMCI240216C00410000,2024-01-17,2024-02-16,SMCI,C,4100.0,32,5.73,4.4,5.73,3.8,24,1705467600000000000,30,Monthly,,,4.765000000000001,0.02
O:SMCI240216C00420000,2024-01-17,2024-02-16,SMCI,C,4200.0,115,4.75,4.2,4.75,3.21,39,1705467600000000000,30,Monthly,,,3.98,0.02
O:SMCI240216C00430000,2024-01-17,2024-02-16,SMCI,C,4300.0,32,3.5,3.45,3.5,2.55,16,1705467600000000000,30,Monthly,,,3.025,0.02
O:SMCI240216C00440000,2024-01-17,2024-02-16,SMCI,C,4400.0,12,2.41,2.77,2.77,2.15,5,1705467600000000000,30,Monthly,,,2.46,0.02
O:SMCI240216C00450000,2024-01-17,2024-02-16,SMCI,C,4500.0,7,1.95,2.25,2.25,1.75,7,1705467600000000000,30,Monthly,,,2.0,0.02
O:SMCI240216C00460000,2024-01-17,2024-02-16,SMCI,C,4600.0,5,2.43,1.4,2.43,1.26,4,1705467600000000000,30,Monthly,,,1.8450000000000002,0.02
O:SMCI240216C00470000,2024-01-17,2024-02-16,SMCI,C,4700.0,5,1.44,1.45,1.62,1.37,4,1705467600000000000,30,Monthly,,,1.495,0.02
O:SMCI240216C00500000,2024-01-17,2024-02-16,SMCI,C,5000.0,6,0.91,0.75,0.91,0.65,5,1705467600000000000,30,Monthly,,,0.78,0.02
O:SMCI240216C00520000,2024-01-17,2024-02-16,SMCI,C,5200.0,20,0.5,0.55,0.55,0.49,5,1705467600000000000,30,Monthly,,,0.52,0.02
O:SMCI240216C00140000,2024-01-18,2024-02-16,SMCI,C,1400.0,1,179.46,179.46,179.46,179.46,1,1705554000000000000,29,Monthly,,,179.46,0.02
O:SMCI240216C00175000,2024-01-18,2024-02-16,SMCI,C,1750.0,3,138.6,138.6,138.6,138.6,1,1705554000000000000,29,Monthly,,,138.6,0.02
O:SMCI240216C00250000,2024-01-18,2024-02-16,SMCI,C,2500.0,1,67.47,67.47,67.47,67.47,1,1705554000000000000,29,Monthly,,,67.47,0.02
O:SMCI240216C00260000,2024-01-18,2024-02-16,SMCI,C,2600.0,6,72.0,59.17,72.0,56.65,6,1705554000000000000,29,Monthly,,,64.325,0.02
O:SMCI240216C00270000,2024-01-18,2024-02-16,SMCI,C,2700.0,11,63.0,52.9,63.0,49.1,10,1705554000000000000,29,Monthly,,,56.05,0.02
O:SMCI240216C00280000,2024-01-18,2024-02-16,SMCI,C,2800.0,1,45.4,45.4,45.4,45.4,1,1705554000000000000,29,Monthly,,,45.4,0.02
O:SMCI240216C00290000,2024-01-18,2024-02-16,SMCI,C,2900.0,4,43.7,36.15,43.7,36.15,4,1705554000000000000,29,Monthly,,,39.925,0.02
O:SMCI240216C00300000,2024-01-18,2024-02-16,SMCI,C,3000.0,39,44.34,33.9,44.36,31.05,23,1705554000000000000,29,Monthly,,,37.705,0.02
O:SMCI240216C00310000,2024-01-18,2024-02-16,SMCI,C,3100.0,89,38.6,28.4,41.44,26.2,59,1705554000000000000,29,Monthly,,,33.82,0.02
O:SMCI240216C00320000,2024-01-18,2024-02-16,SMCI,C,3200.0,317,35.75,23.8,35.75,22.03,152,1705554000000000000,29,Monthly,,,28.89,0.02
O:SMCI240216C00330000,2024-01-18,2024-02-16,SMCI,C,3300.0,200,30.55,20.0,30.55,18.28,96,1705554000000000000,29,Monthly,,,24.415,0.02
O:SMCI240216C00340000,2024-01-18,2024-02-16,SMCI,C,3400.0,117,26.05,16.75,26.05,15.17,39,1705554000000000000,29,Monthly,,,20.61,0.02
O:SMCI240216C00350000,2024-01-18,2024-02-16,SMCI,C,3500.0,263,22.23,13.62,22.23,12.5,90,1705554000000000000,29,Monthly,,,17.365000000000002,0.02
O:SMCI240216C00360000,2024-01-18,2024-02-16,SMCI,C,3600.0,113,19.2,11.61,19.2,10.3,73,1705554000000000000,29,Monthly,,,14.75,0.02
O:SMCI240216C00370000,2024-01-18,2024-02-16,SMCI,C,3700.0,20,15.55,8.9,15.55,8.45,15,1705554000000000000,29,Monthly,,,12.0,0.02
O:SMCI240216C00380000,2024-01-18,2024-02-16,SMCI,C,3800.0,122,11.0,7.8,11.48,6.9,66,1705554000000000000,29,Monthly,,,9.190000000000001,0.02
O:SMCI240216C00390000,2024-01-18,2024-02-16,SMCI,C,3900.0,20,9.48,6.1,9.48,5.7,17,1705554000000000000,29,Monthly,,,7.59,0.02
O:SMCI240216C00400000,2024-01-18,2024-02-16,SMCI,C,4000.0,105,8.2,5.1,8.28,4.6,67,1705554000000000000,29,Monthly,,,6.4399999999999995,0.02
O:SMCI240216C00410000,2024-01-18,2024-02-16,SMCI,C,4100.0,18,5.8,4.2,5.8,3.8,13,1705554000000000000,29,Monthly,,,4.8,0.02
O:SMCI240216C00420000,2024-01-18,2024-02-16,SMCI,C,4200.0,42,6.2,3.5,6.2,2.92,21,1705554000000000000,29,Monthly,,,4.5600000000000005,0.02
O:SMCI240216C00430000,2024-01-18,2024-02-16,SMCI,C,4300.0,41,4.45,2.72,4.45,2.41,13,1705554000000000000,29,Monthly,,,3.43,0.02
O:SMCI240216C00440000,2024-01-18,2024-02-16,SMCI,C,4400.0,46,2.9,2.18,2.9,2.1,9,1705554000000000000,29,Monthly,,,2.5,0.02
O:SMCI240216C00450000,2024-01-18,2024-02-16,SMCI,C,4500.0,18,2.6,1.77,2.6,1.7,9,1705554000000000000,29,Monthly,,,2.15,0.02
O:SMCI240216C00460000,2024-01-18,2024-02-16,SMCI,C,4600.0,21,2.13,1.5,2.13,1.48,6,1705554000000000000,29,Monthly,,,1.805,0.02
O:SMCI240216C00470000,2024-01-18,2024-02-16,SMCI,C,4700.0,6,1.45,1.17,1.45,1.17,2,1705554000000000000,29,Monthly,,,1.31,0.02
O:SMCI240216C00490000,2024-01-18,2024-02-16,SMCI,C,4900.0,1,0.92,0.92,0.92,0.92,1,1705554000000000000,29,Monthly,,,0.92,0.02
O:SMCI240216C00500000,2024-01-18,2024-02-16,SMCI,C,5000.0,15,1.0,0.7,1.1,0.6,6,1705554000000000000,29,Monthly,,,0.8500000000000001,0.02
O:SMCI240216C00520000,2024-01-18,2024-02-16,SMCI,C,5200.0,16,0.9,0.52,0.9,0.3,6,1705554000000000000,29,Monthly,,,0.6,0.02
O:SMCI240216C00200000,2024-01-19,2024-02-16,SMCI,C,2000.0,3,207.95,208.04,208.1,207.95,3,1705640400000000000,28,Monthly,,,208.02499999999998,0.02
O:SMCI240216C00230000,2024-01-19,2024-02-16,SMCI,C,2300.0,1,194.84,194.84,194.84,194.84,1,1705640400000000000,28,Monthly,,,194.84,0.02
O:SMCI240216C00250000,2024-01-19,2024-02-16,SMCI,C,2500.0,53,139.4,174.2,174.2,136.21,6,1705640400000000000,28,Monthly,,,155.20499999999998,0.02
O:SMCI240216C00260000,2024-01-19,2024-02-16,SMCI,C,2600.0,11,112.31,136.95,136.95,112.31,3,1705640400000000000,28,Monthly,,,124.63,0.02
O:SMCI240216C00270000,2024-01-19,2024-02-16,SMCI,C,2700.0,15,75.0,157.64,157.64,75.0,13,1705640400000000000,28,Monthly,,,116.32,0.02
O:SMCI240216C00280000,2024-01-19,2024-02-16,SMCI,C,2800.0,56,86.6,148.9,148.9,86.6,31,1705640400000000000,28,Monthly,,,117.75,0.02
O:SMCI240216C00290000,2024-01-19,2024-02-16,SMCI,C,2900.0,43,77.1,134.84,134.84,75.6,18,1705640400000000000,28,Monthly,,,105.22,0.02
