ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLK190215C00059000,2019-01-14,2019-02-15,XLK,C,29.5,4.0,4.75,4.8,-6.6,YES,4.78,15.12,4.75,15.04,4.8,4.75,3.0,1547442000000000000,32.0,Monthly,31.49,31.48,31.58,31.36,31.58,34.81,34.84,34.84,0.024,4.78,15.2,1.01,0.53
O:XLK190215C00060000,2019-01-14,2019-02-15,XLK,C,30.0,19.0,4.05,4.07,-5.02,YES,4.06,12.85,4.05,12.82,4.07,4.05,3.0,1547442000000000000,32.0,Monthly,31.49,31.48,31.58,31.36,31.58,34.81,34.84,34.84,0.024,4.06,12.89,0.88,0.53
O:XLK190215C00062000,2019-01-14,2019-02-15,XLK,C,31.0,17.0,2.51,2.57,-1.85,YES,2.54,8.06,2.51,7.95,2.58,2.51,8.0,1547442000000000000,32.0,Monthly,31.49,31.48,31.58,31.36,31.58,34.81,34.84,34.84,0.024,2.54,8.17,0.61,0.51
O:XLK190215C00063000,2019-01-14,2019-02-15,XLK,C,31.5,375.0,2.01,1.85,-0.27,YES,1.92,6.06,1.82,5.76,2.01,1.82,38.0,1547442000000000000,32.0,Monthly,31.49,31.48,31.58,31.36,31.58,34.81,34.84,34.84,0.024,1.92,6.36,0.48,0.48
O:XLK190215C00064000,2019-01-14,2019-02-15,XLK,C,32.0,146.0,1.55,1.33,1.31,YES,1.43,4.53,1.31,4.15,1.55,1.31,35.0,1547442000000000000,32.0,Monthly,31.49,31.48,31.58,31.36,31.58,34.81,34.84,34.84,0.024,1.43,4.91,0.4,0.44
O:XLK190215C00065000,2019-01-14,2019-02-15,XLK,C,32.5,59.0,0.89,0.87,2.9,YES,0.9,2.85,0.85,2.69,0.95,0.85,34.0,1547442000000000000,32.0,Monthly,31.49,31.48,31.58,31.36,31.58,34.81,34.84,34.84,0.024,0.9,3.01,0.33,0.37
O:XLK190215C00066000,2019-01-14,2019-02-15,XLK,C,33.0,133.0,0.6,0.51,4.48,YES,0.57,1.8,0.51,1.61,0.63,0.51,20.0,1547442000000000000,32.0,Monthly,31.49,31.48,31.58,31.36,31.58,34.81,34.84,34.84,0.024,0.57,1.99,0.28,0.29
O:XLK190215C00067000,2019-01-14,2019-02-15,XLK,C,33.5,37.0,0.37,0.28,6.06,YES,0.32,1.03,0.28,0.89,0.37,0.28,15.0,1547442000000000000,32.0,Monthly,31.49,31.48,31.58,31.36,31.58,34.81,34.84,34.84,0.024,0.32,1.17,0.24,0.2
O:XLK190215C00068000,2019-01-14,2019-02-15,XLK,C,34.0,8.0,0.17,0.16,7.65,YES,0.16,0.52,0.16,0.51,0.17,0.16,2.0,1547442000000000000,32.0,Monthly,31.49,31.48,31.58,31.36,31.58,34.81,34.84,34.84,0.024,0.16,0.54,0.23,0.14
O:XLK190215C00069000,2019-01-14,2019-02-15,XLK,C,34.5,2.0,0.08,0.07,9.23,YES,0.08,0.24,0.07,0.22,0.08,0.07,2.0,1547442000000000000,32.0,Monthly,31.49,31.48,31.58,31.36,31.58,34.81,34.84,34.84,0.024,0.08,0.25,0.21,0.07
