ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLK230217C00110000,2023-01-17,2023-02-17,XLK,C,55.0,2.0,21.52,21.52,-16.57,YES,21.52,32.64,21.52,32.64,21.52,21.52,1.0,1673931600000000000,31.0,Monthly,65.16,65.54,65.92,65.08,65.92,69.91,70.37,70.37,0.0433,21.52,32.64,2.23,0.48
O:XLK230217C00115000,2023-01-17,2023-02-17,XLK,C,57.5,2.0,16.72,16.72,-12.78,YES,16.72,25.36,16.72,25.36,16.72,16.72,1.0,1673931600000000000,31.0,Monthly,65.16,65.54,65.92,65.08,65.92,69.91,70.37,70.37,0.0433,16.72,25.36,1.68,0.52
O:XLK230217C00118000,2023-01-17,2023-02-17,XLK,C,59.0,2.0,13.9,13.9,-10.5,YES,13.9,21.08,13.9,21.08,13.9,13.9,2.0,1673931600000000000,31.0,Monthly,65.16,65.54,65.92,65.08,65.92,69.91,70.37,70.37,0.0433,13.9,21.08,1.38,0.53
O:XLK230217C00120000,2023-01-17,2023-02-17,XLK,C,60.0,5.0,12.1,12.1,-8.99,YES,12.1,18.35,12.1,18.35,12.1,12.1,1.0,1673931600000000000,31.0,Monthly,65.16,65.54,65.92,65.08,65.92,69.91,70.37,70.37,0.0433,12.1,18.35,1.2,0.54
O:XLK230217C00121000,2023-01-17,2023-02-17,XLK,C,60.5,15.0,10.7,11.25,-8.23,YES,10.98,16.65,10.7,16.23,11.25,10.7,4.0,1673931600000000000,31.0,Monthly,65.16,65.54,65.92,65.08,65.92,69.91,70.37,70.37,0.0433,10.98,17.06,1.11,0.55
O:XLK230217C00125000,2023-01-17,2023-02-17,XLK,C,62.5,1.0,8.05,8.05,-5.2,YES,8.05,12.21,8.05,12.21,8.05,8.05,1.0,1673931600000000000,31.0,Monthly,65.16,65.54,65.92,65.08,65.92,69.91,70.37,70.37,0.0433,8.05,12.21,0.81,0.55
O:XLK230217C00127000,2023-01-17,2023-02-17,XLK,C,63.5,3.0,6.5,6.5,-3.68,YES,6.5,9.86,6.5,9.86,6.5,6.5,3.0,1673931600000000000,31.0,Monthly,65.16,65.54,65.92,65.08,65.92,69.91,70.37,70.37,0.0433,6.5,9.86,0.68,0.54
O:XLK230217C00128000,2023-01-17,2023-02-17,XLK,C,64.0,3.0,5.68,5.68,-2.92,YES,5.68,8.62,5.68,8.62,5.68,5.68,2.0,1673931600000000000,31.0,Monthly,65.16,65.54,65.92,65.08,65.92,69.91,70.37,70.37,0.0433,5.68,8.62,0.6,0.54
O:XLK230217C00129000,2023-01-17,2023-02-17,XLK,C,64.5,5.0,5.23,5.23,-2.16,YES,5.23,7.93,5.23,7.93,5.23,5.23,1.0,1673931600000000000,31.0,Monthly,65.16,65.54,65.92,65.08,65.92,69.91,70.37,70.37,0.0433,5.23,7.93,0.58,0.53
O:XLK230217C00130000,2023-01-17,2023-02-17,XLK,C,65.0,35.0,4.43,4.61,-1.4,YES,4.65,7.06,4.31,6.54,5.0,4.31,14.0,1673931600000000000,31.0,Monthly,65.16,65.54,65.92,65.08,65.92,69.91,70.37,70.37,0.0433,4.65,7.58,0.53,0.52
O:XLK230217C00131000,2023-01-17,2023-02-17,XLK,C,65.5,1026.0,3.83,3.92,-0.64,YES,4.12,6.26,3.8,5.76,4.45,3.8,15.0,1673931600000000000,31.0,Monthly,65.16,65.54,65.92,65.08,65.92,69.91,70.37,70.37,0.0433,4.12,6.75,0.47,0.5
O:XLK230217C00132000,2023-01-17,2023-02-17,XLK,C,66.0,39.0,3.3,3.37,0.11,YES,3.6,5.46,3.3,5.01,3.9,3.3,19.0,1673931600000000000,31.0,Monthly,65.16,65.54,65.92,65.08,65.92,69.91,70.37,70.37,0.0433,3.6,5.92,0.43,0.48
