ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLK160219C00039000,2016-01-19,2016-02-19,XLK,C,19.5,2.0,1.46,1.46,-2.18,YES,1.46,7.32,1.46,7.32,1.46,1.46,1.0,1453179600000000000,31.0,Monthly,19.9,19.69,19.93,19.52,19.93,20.33,20.39,20.39,0.0034,1.46,7.32,0.54,0.53
O:XLK160219C00040000,2016-01-19,2016-02-19,XLK,C,20.0,76.0,1.05,0.84,0.33,YES,0.92,4.64,0.8,4.01,1.05,0.8,6.0,1453179600000000000,31.0,Monthly,19.9,19.69,19.93,19.52,19.93,20.33,20.39,20.39,0.0034,0.92,5.27,0.38,0.47
O:XLK160219C00040500,2016-01-19,2016-02-19,XLK,C,20.25,21.0,0.62,0.52,1.58,YES,0.57,2.86,0.52,2.61,0.62,0.52,4.0,1453179600000000000,31.0,Monthly,19.9,19.69,19.93,19.52,19.93,20.33,20.39,20.39,0.0034,0.57,3.11,0.28,0.41
O:XLK160219C00041000,2016-01-19,2016-02-19,XLK,C,20.5,513.0,0.5,0.43,2.83,NO,0.46,2.33,0.38,1.91,0.55,0.38,43.0,1453179600000000000,31.0,Monthly,19.9,19.69,19.93,19.52,19.93,20.33,20.39,20.39,0.0034,0.46,2.76,0.29,0.35
O:XLK160219C00041500,2016-01-19,2016-02-19,XLK,C,20.75,1.0,0.29,0.29,4.09,NO,0.29,1.45,0.29,1.45,0.29,0.29,1.0,1453179600000000000,31.0,Monthly,19.9,19.69,19.93,19.52,19.93,20.33,20.39,20.39,0.0034,0.29,1.45,0.26,0.29
O:XLK160219C00042000,2016-01-19,2016-02-19,XLK,C,21.0,35.0,0.16,0.15,5.34,NO,0.16,0.83,0.15,0.75,0.18,0.15,6.0,1453179600000000000,31.0,Monthly,19.9,19.69,19.93,19.52,19.93,20.33,20.39,20.39,0.0034,0.16,0.9,0.22,0.2
O:XLK160219C00042500,2016-01-19,2016-02-19,XLK,C,21.25,12.0,0.1,0.1,6.6,NO,0.1,0.5,0.1,0.5,0.1,0.1,1.0,1453179600000000000,31.0,Monthly,19.9,19.69,19.93,19.52,19.93,20.33,20.39,20.39,0.0034,0.1,0.5,0.21,0.14
O:XLK160219C00043000,2016-01-19,2016-02-19,XLK,C,21.5,478.0,0.07,0.06,7.85,NO,0.06,0.3,0.05,0.25,0.07,0.05,65.0,1453179600000000000,31.0,Monthly,19.9,19.69,19.93,19.52,19.93,20.33,20.39,20.39,0.0034,0.06,0.35,0.2,0.1
O:XLK160219C00044000,2016-01-19,2016-02-19,XLK,C,22.0,2.0,0.02,0.02,10.36,NO,0.02,0.1,0.02,0.1,0.02,0.02,1.0,1453179600000000000,31.0,Monthly,19.9,19.69,19.93,19.52,19.93,20.33,20.39,20.39,0.0034,0.02,0.1,0.2,0.04
O:XLK160219C00046000,2016-01-19,2016-02-19,XLK,C,23.0,20.0,0.01,0.01,15.37,NO,0.01,0.05,0.01,0.05,0.01,0.01,1.0,1453179600000000000,31.0,Monthly,19.9,19.69,19.93,19.52,19.93,20.33,20.39,20.39,0.0034,0.01,0.05,0.24,0.02
O:XLK160219C00037000,2016-01-20,2016-02-19,XLK,C,18.5,1.0,2.18,2.18,-6.23,YES,2.18,11.05,2.18,11.05,2.18,2.18,1.0,1453266000000000000,30.0,Monthly,19.36,19.54,19.73,19.01,19.73,20.33,20.39,20.39,0.0034,2.18,11.05,0.68,0.59
O:XLK160219C00037500,2016-01-20,2016-02-19,XLK,C,18.75,1.0,1.82,1.82,-4.97,YES,1.82,9.22,1.82,9.22,1.82,1.82,1.0,1453266000000000000,30.0,Monthly,19.36,19.54,19.73,19.01,19.73,20.33,20.39,20.39,0.0034,1.82,9.22,0.58,0.59
O:XLK160219C00039000,2016-01-20,2016-02-19,XLK,C,19.5,67.0,1.0,1.32,-1.17,YES,1.14,5.75,0.94,4.76,1.33,0.94,8.0,1453266000000000000,30.0,Monthly,19.36,19.54,19.73,19.01,19.73,20.33,20.39,20.39,0.0034,1.14,6.74,0.53,0.5
O:XLK160219C00039500,2016-01-20,2016-02-19,XLK,C,19.75,23.0,1.04,1.04,0.1,YES,1.04,5.27,1.04,5.27,1.04,1.04,1.0,1453266000000000000,30.0,Monthly,19.36,19.54,19.73,19.01,19.73,20.33,20.39,20.39,0.0034,1.04,5.27,0.46,0.47
O:XLK160219C00040000,2016-01-20,2016-02-19,XLK,C,20.0,156.0,0.53,0.79,1.37,YES,0.65,3.29,0.45,2.28,0.85,0.45,9.0,1453266000000000000,30.0,Monthly,19.36,19.54,19.73,19.01,19.73,20.33,20.39,20.39,0.0034,0.65,4.31,0.4,0.43
O:XLK160219C00040500,2016-01-20,2016-02-19,XLK,C,20.25,7.0,0.35,0.45,2.64,YES,0.4,2.03,0.35,1.77,0.45,0.35,2.0,1453266000000000000,30.0,Monthly,19.36,19.54,19.73,19.01,19.73,20.33,20.39,20.39,0.0034,0.4,2.28,0.3,0.36
O:XLK160219C00041000,2016-01-20,2016-02-19,XLK,C,20.5,13.0,0.29,0.2,3.9,NO,0.24,1.24,0.2,1.01,0.29,0.2,4.0,1453266000000000000,30.0,Monthly,19.36,19.54,19.73,19.01,19.73,20.33,20.39,20.39,0.0034,0.24,1.47,0.21,0.26
O:XLK160219C00041500,2016-01-20,2016-02-19,XLK,C,20.75,2.0,0.28,0.28,5.17,NO,0.28,1.42,0.28,1.42,0.28,0.28,1.0,1453266000000000000,30.0,Monthly,19.36,19.54,19.73,19.01,19.73,20.33,20.39,20.39,0.0034,0.28,1.42,0.29,0.26
O:XLK160219C00042000,2016-01-20,2016-02-19,XLK,C,21.0,29.0,0.11,0.11,6.44,NO,0.1,0.53,0.09,0.46,0.12,0.09,7.0,1453266000000000000,30.0,Monthly,19.36,19.54,19.73,19.01,19.73,20.33,20.39,20.39,0.0034,0.1,0.61,0.22,0.15
O:XLK160219C00043000,2016-01-20,2016-02-19,XLK,C,21.5,17.0,0.05,0.06,8.97,NO,0.06,0.28,0.03,0.15,0.08,0.03,6.0,1453266000000000000,30.0,Monthly,19.36,19.54,19.73,19.01,19.73,20.33,20.39,20.39,0.0034,0.06,0.41,0.23,0.09
O:XLK160219C00044000,2016-01-20,2016-02-19,XLK,C,22.0,19.0,0.02,0.02,11.51,NO,0.02,0.13,0.02,0.1,0.03,0.02,6.0,1453266000000000000,30.0,Monthly,19.36,19.54,19.73,19.01,19.73,20.33,20.39,20.39,0.0034,0.02,0.15,0.21,0.04
O:XLK160219C00038000,2016-01-21,2016-02-19,XLK,C,19.0,2.0,1.9,1.9,-4.67,YES,1.9,9.53,1.9,9.53,1.9,1.9,1.0,1453352400000000000,29.0,Monthly,19.64,19.64,19.93,19.4,19.93,20.33,20.39,20.39,0.0034,1.9,9.53,0.63,0.57
O:XLK160219C00039500,2016-01-21,2016-02-19,XLK,C,19.75,21.0,0.99,0.99,-0.9,YES,0.99,4.97,0.99,4.97,0.99,0.99,2.0,1453352400000000000,29.0,Monthly,19.64,19.64,19.93,19.4,19.93,20.33,20.39,20.39,0.0034,0.99,4.97,0.4,0.51
O:XLK160219C00040000,2016-01-21,2016-02-19,XLK,C,20.0,176.0,0.73,0.82,0.35,YES,0.8,4.01,0.73,3.66,0.87,0.73,12.0,1453352400000000000,29.0,Monthly,19.64,19.64,19.93,19.4,19.93,20.33,20.39,20.39,0.0034,0.8,4.37,0.38,0.47
O:XLK160219C00040500,2016-01-21,2016-02-19,XLK,C,20.25,124.0,0.51,0.55,1.61,YES,0.59,2.96,0.5,2.51,0.68,0.5,10.0,1453352400000000000,29.0,Monthly,19.64,19.64,19.93,19.4,19.93,20.33,20.39,20.39,0.0034,0.59,3.41,0.31,0.41
O:XLK160219C00041000,2016-01-21,2016-02-19,XLK,C,20.5,121.0,0.38,0.41,2.86,NO,0.44,2.23,0.38,1.91,0.51,0.38,6.0,1453352400000000000,29.0,Monthly,19.64,19.64,19.93,19.4,19.93,20.33,20.39,20.39,0.0034,0.44,2.56,0.29,0.35
O:XLK160219C00041500,2016-01-21,2016-02-19,XLK,C,20.75,414.0,0.28,0.33,4.11,NO,0.3,1.53,0.28,1.4,0.33,0.28,3.0,1453352400000000000,29.0,Monthly,19.64,19.64,19.93,19.4,19.93,20.33,20.39,20.39,0.0034,0.3,1.66,0.29,0.3
O:XLK160219C00042500,2016-01-21,2016-02-19,XLK,C,21.25,51.0,0.14,0.09,6.62,NO,0.12,0.58,0.09,0.45,0.14,0.09,5.0,1453352400000000000,29.0,Monthly,19.64,19.64,19.93,19.4,19.93,20.33,20.39,20.39,0.0034,0.12,0.7,0.21,0.14
