ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLK250221C00195000,2025-01-21,2025-02-21,XLK,C,97.5,1.0,41.11,41.11,-17.6,YES,41.11,34.74,41.11,34.74,41.11,41.11,1.0,1737435600000000000,31.0,Monthly,117.44,118.03,118.32,116.63,118.32,117.44,120.79,120.79,0.0433,41.11,34.74,2.3956,0.4735
O:XLK250221C00220000,2025-01-21,2025-02-21,XLK,C,110.0,2.0,16.3,16.3,-7.03,YES,16.3,13.78,16.3,13.78,16.3,16.3,1.0,1737435600000000000,31.0,Monthly,117.44,118.03,118.32,116.63,118.32,117.44,120.79,120.79,0.0433,16.3,13.78,0.864,0.5707
O:XLK250221C00225000,2025-01-21,2025-02-21,XLK,C,112.5,2.0,12.05,12.05,-4.92,YES,12.05,10.18,12.05,10.18,12.05,12.05,1.0,1737435600000000000,31.0,Monthly,117.44,118.03,118.32,116.63,118.32,117.44,120.79,120.79,0.0433,12.05,10.18,0.6413,0.5777
O:XLK250221C00230000,2025-01-21,2025-02-21,XLK,C,115.0,36.0,8.5,10.0,-2.81,YES,9.25,7.82,8.5,7.18,10.0,8.5,9.0,1737435600000000000,31.0,Monthly,117.44,118.03,118.32,116.63,118.32,117.44,120.79,120.79,0.0433,9.25,8.45,0.5909,0.54
O:XLK250221C00235000,2025-01-21,2025-02-21,XLK,C,117.5,25.0,5.64,6.25,-0.69,YES,5.65,4.78,4.93,4.17,6.37,4.93,13.0,1737435600000000000,31.0,Monthly,117.44,118.03,118.32,116.63,118.32,117.44,120.79,120.79,0.0433,5.65,5.38,0.4097,0.5117
O:XLK250221C00237500,2025-01-21,2025-02-21,XLK,C,118.75,41.0,4.3,4.9,0.36,YES,4.47,3.78,4.0,3.38,4.95,4.0,7.0,1737435600000000000,31.0,Monthly,117.44,118.03,118.32,116.63,118.32,117.44,120.79,120.79,0.0433,4.47,4.18,0.3562,0.4795
O:XLK250221C00240000,2025-01-21,2025-02-21,XLK,C,120.0,113.0,3.4,3.75,1.42,YES,3.32,2.81,2.9,2.45,3.75,2.9,42.0,1737435600000000000,31.0,Monthly,117.44,118.03,118.32,116.63,118.32,117.44,120.79,120.79,0.0433,3.32,3.17,0.3141,0.4366
O:XLK250221C00242500,2025-01-21,2025-02-21,XLK,C,121.25,12.0,2.17,2.62,2.48,NO,2.36,1.99,2.09,1.77,2.62,2.09,10.0,1737435600000000000,31.0,Monthly,117.44,118.03,118.32,116.63,118.32,117.44,120.79,120.79,0.0433,2.36,2.21,0.2685,0.3803
O:XLK250221C00245000,2025-01-21,2025-02-21,XLK,C,122.5,172.0,1.58,1.88,3.53,NO,1.65,1.4,1.4,1.18,1.91,1.4,28.0,1737435600000000000,31.0,Monthly,117.44,118.03,118.32,116.63,118.32,117.44,120.79,120.79,0.0433,1.65,1.61,0.2453,0.3192
O:XLK250221C00247500,2025-01-21,2025-02-21,XLK,C,123.75,8.0,0.98,1.31,4.59,NO,1.14,0.97,0.98,0.83,1.31,0.98,4.0,1737435600000000000,31.0,Monthly,117.44,118.03,118.32,116.63,118.32,117.44,120.79,120.79,0.0433,1.14,1.11,0.228,0.2568
O:XLK250221C00250000,2025-01-21,2025-02-21,XLK,C,125.0,401.0,0.5,0.84,5.65,NO,0.68,0.58,0.5,0.42,0.87,0.5,42.0,1737435600000000000,31.0,Monthly,117.44,118.03,118.32,116.63,118.32,117.44,120.79,120.79,0.0433,0.68,0.74,0.2104,0.1932
O:XLK250221C00252500,2025-01-21,2025-02-21,XLK,C,126.25,97.0,0.43,0.55,6.7,NO,0.49,0.41,0.43,0.36,0.55,0.43,5.0,1737435600000000000,31.0,Monthly,117.44,118.03,118.32,116.63,118.32,117.44,120.79,120.79,0.0433,0.49,0.46,0.2014,0.1419
O:XLK250221C00255000,2025-01-21,2025-02-21,XLK,C,127.5,73.0,0.3,0.35,7.76,NO,0.35,0.3,0.3,0.25,0.4,0.3,5.0,1737435600000000000,31.0,Monthly,117.44,118.03,118.32,116.63,118.32,117.44,120.79,120.79,0.0433,0.35,0.34,0.1947,0.1001
O:XLK250221C00260000,2025-01-21,2025-02-21,XLK,C,130.0,73.0,0.2,0.2,9.87,NO,0.18,0.16,0.17,0.14,0.2,0.17,6.0,1737435600000000000,31.0,Monthly,117.44,118.03,118.32,116.63,118.32,117.44,120.79,120.79,0.0433,0.18,0.17,0.2028,0.0594
O:XLK250221C00270000,2025-01-21,2025-02-21,XLK,C,135.0,2.0,0.2,0.2,14.1,NO,0.2,0.17,0.2,0.17,0.2,0.2,1.0,1737435600000000000,31.0,Monthly,117.44,118.03,118.32,116.63,118.32,117.44,120.79,120.79,0.0433,0.2,0.17,0.266,0.0453
O:XLK250221C00275000,2025-01-21,2025-02-21,XLK,C,137.5,34.0,0.1,0.08,16.21,NO,0.08,0.07,0.07,0.06,0.1,0.07,11.0,1737435600000000000,31.0,Monthly,117.44,118.03,118.32,116.63,118.32,117.44,120.79,120.79,0.0433,0.08,0.08,0.2519,0.021
O:XLK250221C00300000,2025-01-21,2025-02-21,XLK,C,150.0,1.0,0.02,0.02,26.77,NO,0.02,0.02,0.02,0.02,0.02,0.02,1.0,1737435600000000000,31.0,Monthly,117.44,118.03,118.32,116.63,118.32,117.44,120.79,120.79,0.0433,0.02,0.02,0.3128,0.0046
O:XLK250221C00190000,2025-01-22,2025-02-21,XLK,C,95.0,3.0,50.08,52.55,-21.47,YES,51.32,42.42,50.08,41.4,52.55,50.08,2.0,1737522000000000000,30.0,Monthly,119.62,120.7,120.98,119.46,120.98,117.44,120.79,120.79,0.0433,51.32,43.44,3.2015,0.424
O:XLK250221C00194000,2025-01-22,2025-02-21,XLK,C,97.0,3.0,47.4,47.4,-19.82,YES,47.4,39.18,47.4,39.18,47.4,47.4,1.0,1737522000000000000,30.0,Monthly,119.62,120.7,120.98,119.46,120.98,117.44,120.79,120.79,0.0433,47.4,39.18,2.8055,0.451
O:XLK250221C00220000,2025-01-22,2025-02-21,XLK,C,110.0,1.0,23.2,23.2,-9.07,YES,23.2,19.18,23.2,19.18,23.2,23.2,1.0,1737522000000000000,30.0,Monthly,119.62,120.7,120.98,119.46,120.98,117.44,120.79,120.79,0.0433,23.2,19.18,1.2907,0.5326
O:XLK250221C00225000,2025-01-22,2025-02-21,XLK,C,112.5,1.0,18.05,18.05,-7.01,YES,18.05,14.92,18.05,14.92,18.05,18.05,1.0,1737522000000000000,30.0,Monthly,119.62,120.7,120.98,119.46,120.98,117.44,120.79,120.79,0.0433,18.05,14.92,0.9892,0.5505
O:XLK250221C00227500,2025-01-22,2025-02-21,XLK,C,113.75,1.0,14.74,14.74,-5.97,YES,14.74,12.18,14.74,12.18,14.74,14.74,1.0,1737522000000000000,30.0,Monthly,119.62,120.7,120.98,119.46,120.98,117.44,120.79,120.79,0.0433,14.74,12.18,0.7843,0.5704
O:XLK250221C00230000,2025-01-22,2025-02-21,XLK,C,115.0,8.0,12.54,13.9,-4.94,YES,13.22,10.93,12.54,10.37,13.9,12.54,4.0,1737522000000000000,30.0,Monthly,119.62,120.7,120.98,119.46,120.98,117.44,120.79,120.79,0.0433,13.22,11.49,0.7734,0.5532
O:XLK250221C00232500,2025-01-22,2025-02-21,XLK,C,116.25,2.0,12.11,12.1,-3.91,YES,12.1,10.01,12.1,10.0,12.11,12.1,2.0,1737522000000000000,30.0,Monthly,119.62,120.7,120.98,119.46,120.98,117.44,120.79,120.79,0.0433,12.1,10.01,0.6882,0.5484
O:XLK250221C00235000,2025-01-22,2025-02-21,XLK,C,117.5,44.0,8.05,10.13,-2.87,YES,9.09,7.51,8.05,6.65,10.13,8.05,17.0,1737522000000000000,30.0,Monthly,119.62,120.7,120.98,119.46,120.98,117.44,120.79,120.79,0.0433,9.09,8.37,0.5907,0.5433
O:XLK250221C00237500,2025-01-22,2025-02-21,XLK,C,118.75,68.0,8.34,8.2,-1.84,YES,8.27,6.84,8.2,6.78,8.35,8.2,6.0,1737522000000000000,30.0,Monthly,119.62,120.7,120.98,119.46,120.98,117.44,120.79,120.79,0.0433,8.27,6.9,0.4967,0.5336
O:XLK250221C00240000,2025-01-22,2025-02-21,XLK,C,120.0,372.0,4.55,6.65,-0.81,YES,5.66,4.68,4.55,3.76,6.77,4.55,53.0,1737522000000000000,30.0,Monthly,119.62,120.7,120.98,119.46,120.98,117.44,120.79,120.79,0.0433,5.66,5.6,0.4306,0.5132
O:XLK250221C00242500,2025-01-22,2025-02-21,XLK,C,121.25,202.0,3.7,5.1,0.23,NO,4.53,3.74,3.7,3.06,5.35,3.7,58.0,1737522000000000000,30.0,Monthly,119.62,120.7,120.98,119.46,120.98,117.44,120.79,120.79,0.0433,4.53,4.42,0.3631,0.4843
O:XLK250221C00245000,2025-01-22,2025-02-21,XLK,C,122.5,156.0,2.9,3.81,1.26,NO,3.33,2.75,2.61,2.16,4.05,2.61,68.0,1737522000000000000,30.0,Monthly,119.62,120.7,120.98,119.46,120.98,117.44,120.79,120.79,0.0433,3.33,3.35,0.3117,0.4425
O:XLK250221C00247500,2025-01-22,2025-02-21,XLK,C,123.75,10.0,1.75,2.91,2.29,NO,2.34,1.93,1.75,1.45,2.93,1.75,9.0,1737522000000000000,30.0,Monthly,119.62,120.7,120.98,119.46,120.98,117.44,120.79,120.79,0.0433,2.34,2.42,0.284,0.3917
