ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:ADBE180112C00160000,2018-01-08,2018-01-12,ADBE,C,160.0,12,25.0,25.4,-13.79,YES,25.2,13.58,25.0,13.47,25.4,25.0,2,1515387600000000000,4,Weekly,184.95,185.04,185.6,183.83,185.6,195.05,195.5,195.5,0.0141,25.2,13.69
O:ADBE180112C00162500,2018-01-08,2018-01-12,ADBE,C,162.5,7,22.9,22.9,-12.45,YES,22.9,12.34,22.9,12.34,22.9,22.9,1,1515387600000000000,4,Weekly,184.95,185.04,185.6,183.83,185.6,195.05,195.5,195.5,0.0141,22.9,12.34
O:ADBE180112C00170000,2018-01-08,2018-01-12,ADBE,C,170.0,1,14.5,14.5,-8.4,YES,14.5,7.81,14.5,7.81,14.5,14.5,1,1515387600000000000,4,Weekly,184.95,185.04,185.6,183.83,185.6,195.05,195.5,195.5,0.0141,14.5,7.81
O:ADBE180112C00175000,2018-01-08,2018-01-12,ADBE,C,175.0,40,9.65,10.29,-5.71,YES,10.1,5.44,9.65,5.2,10.55,9.65,13,1515387600000000000,4,Weekly,184.95,185.04,185.6,183.83,185.6,195.05,195.5,195.5,0.0141,10.1,5.68
O:ADBE180112C00177500,2018-01-08,2018-01-12,ADBE,C,177.5,13,7.05,7.8,-4.36,YES,7.42,4.0,7.05,3.8,7.8,7.05,6,1515387600000000000,4,Weekly,184.95,185.04,185.6,183.83,185.6,195.05,195.5,195.5,0.0141,7.42,4.2
O:ADBE180112C00180000,2018-01-08,2018-01-12,ADBE,C,180.0,17,5.7,5.42,-3.02,YES,5.56,3.0,5.42,2.92,5.71,5.42,5,1515387600000000000,4,Weekly,184.95,185.04,185.6,183.83,185.6,195.05,195.5,195.5,0.0141,5.56,3.08
O:ADBE180112C00182500,2018-01-08,2018-01-12,ADBE,C,182.5,96,2.92,3.45,-1.67,YES,3.24,1.75,2.9,1.56,3.58,2.9,21,1515387600000000000,4,Weekly,184.95,185.04,185.6,183.83,185.6,195.05,195.5,195.5,0.0141,3.24,1.93
O:ADBE180112C00185000,2018-01-08,2018-01-12,ADBE,C,185.0,56,1.99,1.51,-0.32,YES,1.72,0.93,1.46,0.79,1.99,1.46,27,1515387600000000000,4,Weekly,184.95,185.04,185.6,183.83,185.6,195.05,195.5,195.5,0.0141,1.72,1.07
O:ADBE180112C00187500,2018-01-08,2018-01-12,ADBE,C,187.5,185,0.71,0.57,1.02,NO,0.7,0.37,0.57,0.31,0.82,0.57,30,1515387600000000000,4,Weekly,184.95,185.04,185.6,183.83,185.6,195.05,195.5,195.5,0.0141,0.7,0.44
O:ADBE180112C00190000,2018-01-08,2018-01-12,ADBE,C,190.0,65,0.31,0.2,2.37,NO,0.26,0.14,0.2,0.11,0.31,0.2,8,1515387600000000000,4,Weekly,184.95,185.04,185.6,183.83,185.6,195.05,195.5,195.5,0.0141,0.26,0.17
O:ADBE180112C00210000,2018-01-08,2018-01-12,ADBE,C,210.0,5,0.02,0.02,13.15,NO,0.02,0.01,0.02,0.01,0.02,0.02,4,1515387600000000000,4,Weekly,184.95,185.04,185.6,183.83,185.6,195.05,195.5,195.5,0.0141,0.02,0.01
O:ADBE180126C00175000,2018-01-22,2018-01-26,ADBE,C,175.0,11,20.53,20.53,-11.62,YES,20.53,10.37,20.53,10.37,20.53,20.53,1,1516597200000000000,4,Weekly,195.7,197.84,198.0,194.42,198.0,201.3,201.55,201.55,0.0141,20.53,10.37
O:ADBE180126C00180000,2018-01-22,2018-01-26,ADBE,C,180.0,26,15.58,17.8,-9.09,YES,16.69,8.43,15.58,7.87,17.8,15.58,3,1516597200000000000,4,Weekly,195.7,197.84,198.0,194.42,198.0,201.3,201.55,201.55,0.0141,16.69,8.99
O:ADBE180126C00182500,2018-01-22,2018-01-26,ADBE,C,182.5,1,15.18,15.18,-7.83,YES,15.18,7.67,15.18,7.67,15.18,15.18,1,1516597200000000000,4,Weekly,195.7,197.84,198.0,194.42,198.0,201.3,201.55,201.55,0.0141,15.18,7.67
