ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:ADBE210108C00380000,2021-01-04,2021-01-08,ADBE,C,380.0,1,116.97,116.97,-24.12,YES,116.97,23.36,116.97,23.36,116.97,116.97,1,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,116.97,23.36
O:ADBE210108C00400000,2021-01-04,2021-01-08,ADBE,C,400.0,1,83.07,83.07,-20.13,YES,83.07,16.59,83.07,16.59,83.07,83.07,1,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,83.07,16.59
O:ADBE210108C00452500,2021-01-04,2021-01-08,ADBE,C,452.5,1,42.54,42.54,-9.64,YES,42.54,8.49,42.54,8.49,42.54,42.54,1,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,42.54,8.49
O:ADBE210108C00457500,2021-01-04,2021-01-08,ADBE,C,457.5,1,26.8,26.8,-8.64,YES,26.8,5.35,26.8,5.35,26.8,26.8,1,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,26.8,5.35
O:ADBE210108C00462500,2021-01-04,2021-01-08,ADBE,C,462.5,1,20.19,20.19,-7.65,YES,20.19,4.03,20.19,4.03,20.19,20.19,1,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,20.19,4.03
O:ADBE210108C00465000,2021-01-04,2021-01-08,ADBE,C,465.0,7,18.19,20.9,-7.15,YES,18.98,3.79,17.05,3.4,20.9,17.05,3,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,18.98,4.17
O:ADBE210108C00470000,2021-01-04,2021-01-08,ADBE,C,470.0,28,26.24,18.65,-6.15,YES,19.32,3.86,12.4,2.48,26.24,12.4,19,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,19.32,5.24
O:ADBE210108C00472500,2021-01-04,2021-01-08,ADBE,C,472.5,27,30.39,13.65,-5.65,YES,21.6,4.31,12.8,2.56,30.39,12.8,12,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,21.6,6.07
O:ADBE210108C00475000,2021-01-04,2021-01-08,ADBE,C,475.0,36,24.55,14.05,-5.15,YES,17.27,3.45,10.0,2.0,24.55,10.0,33,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,17.27,4.9
O:ADBE210108C00477500,2021-01-04,2021-01-08,ADBE,C,477.5,40,23.9,12.25,-4.65,YES,17.3,3.45,8.9,1.78,25.7,8.9,19,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,17.3,5.13
O:ADBE210108C00480000,2021-01-04,2021-01-08,ADBE,C,480.0,43,18.47,9.87,-4.15,YES,12.84,2.56,7.2,1.44,18.47,7.2,35,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,12.84,3.69
O:ADBE210108C00482500,2021-01-04,2021-01-08,ADBE,C,482.5,75,11.3,9.3,-3.65,YES,8.75,1.75,6.2,1.24,11.3,6.2,45,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,8.75,2.26
O:ADBE210108C00485000,2021-01-04,2021-01-08,ADBE,C,485.0,171,10.25,7.7,-3.15,YES,7.6,1.52,4.95,0.99,10.25,4.95,98,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,7.6,2.05
O:ADBE210108C00487500,2021-01-04,2021-01-08,ADBE,C,487.5,291,10.75,6.6,-2.65,YES,7.42,1.48,4.1,0.82,10.75,4.1,95,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,7.42,2.15
O:ADBE210108C00490000,2021-01-04,2021-01-08,ADBE,C,490.0,260,8.8,5.15,-2.15,YES,6.96,1.39,3.38,0.67,10.55,3.38,98,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,6.96,2.11
O:ADBE210108C00492500,2021-01-04,2021-01-08,ADBE,C,492.5,88,7.0,4.5,-1.66,YES,5.61,1.12,2.72,0.54,8.5,2.72,52,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,5.61,1.7
O:ADBE210108C00495000,2021-01-04,2021-01-08,ADBE,C,495.0,227,9.65,3.93,-1.16,YES,5.93,1.18,2.21,0.44,9.65,2.21,113,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,5.93,1.93
O:ADBE210108C00497500,2021-01-04,2021-01-08,ADBE,C,497.5,176,7.97,3.0,-0.66,YES,4.85,0.97,1.74,0.35,7.97,1.74,101,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,4.85,1.59
O:ADBE210108C00500000,2021-01-04,2021-01-08,ADBE,C,500.0,392,6.25,2.15,-0.16,YES,4.14,0.83,1.38,0.28,6.9,1.38,201,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,4.14,1.38
O:ADBE210108C00502500,2021-01-04,2021-01-08,ADBE,C,502.5,184,5.3,1.73,0.34,NO,3.38,0.67,1.1,0.22,5.65,1.1,90,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,3.38,1.13
O:ADBE210108C00505000,2021-01-04,2021-01-08,ADBE,C,505.0,362,4.5,1.38,0.84,NO,2.83,0.57,0.86,0.17,4.8,0.86,142,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,2.83,0.96
O:ADBE210108C00507500,2021-01-04,2021-01-08,ADBE,C,507.5,209,4.0,1.17,1.34,NO,2.3,0.46,0.59,0.12,4.0,0.59,88,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,2.3,0.8
O:ADBE210108C00510000,2021-01-04,2021-01-08,ADBE,C,510.0,278,2.79,0.75,1.84,NO,1.64,0.33,0.5,0.1,2.79,0.5,135,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,1.64,0.56
O:ADBE210108C00512500,2021-01-04,2021-01-08,ADBE,C,512.5,118,1.22,0.6,2.34,NO,0.86,0.17,0.37,0.07,1.34,0.37,69,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,0.86,0.27
O:ADBE210108C00515000,2021-01-04,2021-01-08,ADBE,C,515.0,198,0.96,0.46,2.84,NO,0.67,0.13,0.29,0.06,1.05,0.29,76,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,0.67,0.21
O:ADBE210108C00517500,2021-01-04,2021-01-08,ADBE,C,517.5,45,1.49,0.31,3.34,NO,0.86,0.17,0.24,0.05,1.49,0.24,23,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,0.86,0.3
O:ADBE210108C00520000,2021-01-04,2021-01-08,ADBE,C,520.0,268,1.15,0.26,3.84,NO,0.66,0.13,0.17,0.03,1.15,0.17,87,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,0.66,0.23
O:ADBE210108C00522500,2021-01-04,2021-01-08,ADBE,C,522.5,67,0.85,0.16,4.34,NO,0.48,0.1,0.12,0.02,0.85,0.12,17,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,0.48,0.17
O:ADBE210108C00525000,2021-01-04,2021-01-08,ADBE,C,525.0,142,0.57,0.11,4.83,NO,0.33,0.07,0.09,0.02,0.57,0.09,38,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,0.33,0.11
O:ADBE210108C00527500,2021-01-04,2021-01-08,ADBE,C,527.5,16,0.31,0.1,5.33,NO,0.2,0.04,0.08,0.02,0.31,0.08,13,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,0.2,0.06
O:ADBE210108C00530000,2021-01-04,2021-01-08,ADBE,C,530.0,168,0.31,0.1,5.83,NO,0.18,0.04,0.06,0.01,0.31,0.06,66,1609736400000000000,4,Weekly,500.3,485.34,500.79,476.28,500.79,485.1,485.54,485.54,0.0009,0.18,0.06
