ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:ADBE220107C00490000,2022-01-03,2022-01-07,ADBE,C,4900.0,3,70.47,75.0,75.0,70.47,3,1641186000000000000,4,Weekly
O:ADBE220107C00500000,2022-01-03,2022-01-07,ADBE,C,5000.0,17,62.91,62.75,63.5,55.7,10,1641186000000000000,4,Weekly
O:ADBE220107C00510000,2022-01-03,2022-01-07,ADBE,C,5100.0,1,49.45,49.45,49.45,49.45,1,1641186000000000000,4,Weekly
O:ADBE220107C00530000,2022-01-03,2022-01-07,ADBE,C,5300.0,3,27.8,30.81,30.81,26.0,3,1641186000000000000,4,Weekly
O:ADBE220107C00535000,2022-01-03,2022-01-07,ADBE,C,5350.0,1,21.0,21.0,21.0,21.0,1,1641186000000000000,4,Weekly
O:ADBE220107C00540000,2022-01-03,2022-01-07,ADBE,C,5400.0,4,18.4,21.38,22.7,18.4,3,1641186000000000000,4,Weekly
O:ADBE220107C00545000,2022-01-03,2022-01-07,ADBE,C,5450.0,1,18.3,18.3,18.3,18.3,1,1641186000000000000,4,Weekly
O:ADBE220107C00550000,2022-01-03,2022-01-07,ADBE,C,5500.0,4,10.7,14.3,15.3,10.7,4,1641186000000000000,4,Weekly
O:ADBE220107C00552500,2022-01-03,2022-01-07,ADBE,C,5525.0,2,10.1,11.1,11.1,10.1,2,1641186000000000000,4,Weekly
O:ADBE220107C00555000,2022-01-03,2022-01-07,ADBE,C,5550.0,46,8.5,11.09,12.0,7.5,29,1641186000000000000,4,Weekly
O:ADBE220107C00557500,2022-01-03,2022-01-07,ADBE,C,5575.0,22,6.95,10.7,10.7,6.95,14,1641186000000000000,4,Weekly
O:ADBE220107C00560000,2022-01-03,2022-01-07,ADBE,C,5600.0,167,16.0,9.1,16.0,5.5,72,1641186000000000000,4,Weekly
O:ADBE220107C00562500,2022-01-03,2022-01-07,ADBE,C,5625.0,60,5.0,7.6,7.6,5.0,23,1641186000000000000,4,Weekly
O:ADBE220107C00565000,2022-01-03,2022-01-07,ADBE,C,5650.0,126,9.45,6.5,12.38,3.55,67,1641186000000000000,4,Weekly
O:ADBE220107C00567500,2022-01-03,2022-01-07,ADBE,C,5675.0,68,8.25,5.15,8.25,2.85,20,1641186000000000000,4,Weekly
O:ADBE220107C00570000,2022-01-03,2022-01-07,ADBE,C,5700.0,382,7.15,4.1,10.35,2.25,138,1641186000000000000,4,Weekly
O:ADBE220107C00572500,2022-01-03,2022-01-07,ADBE,C,5725.0,76,6.4,3.4,10.1,1.77,42,1641186000000000000,4,Weekly
