ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:ADBE240112C00460000,2024-01-08,2024-01-12,ADBE,C,460.0,20,115.86,115.86,-20.9,YES,115.86,19.92,115.86,19.92,115.86,115.86,1,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,115.86,19.92
O:ADBE240112C00500000,2024-01-08,2024-01-12,ADBE,C,500.0,2,76.0,76.0,-14.02,YES,76.0,13.07,76.0,13.07,76.0,76.0,1,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,76.0,13.07
O:ADBE240112C00505000,2024-01-08,2024-01-12,ADBE,C,505.0,1,71.4,71.4,-13.16,YES,71.4,12.28,71.4,12.28,71.4,71.4,1,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,71.4,12.28
O:ADBE240112C00520000,2024-01-08,2024-01-12,ADBE,C,520.0,1,55.88,55.88,-10.58,YES,55.88,9.61,55.88,9.61,55.88,55.88,1,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,55.88,9.61
O:ADBE240112C00540000,2024-01-08,2024-01-12,ADBE,C,540.0,20,36.52,36.52,-7.14,YES,36.52,6.28,36.52,6.28,36.52,36.52,1,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,36.52,6.28
O:ADBE240112C00545000,2024-01-08,2024-01-12,ADBE,C,545.0,5,26.1,26.1,-6.28,YES,26.1,4.49,26.1,4.49,26.1,26.1,1,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,26.1,4.49
O:ADBE240112C00550000,2024-01-08,2024-01-12,ADBE,C,550.0,30,21.54,26.81,-5.42,YES,24.36,4.19,21.45,3.69,27.26,21.45,15,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,24.36,4.69
O:ADBE240112C00555000,2024-01-08,2024-01-12,ADBE,C,555.0,5,22.83,22.83,-4.56,YES,22.83,3.93,22.83,3.93,22.83,22.83,2,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,22.83,3.93
O:ADBE240112C00560000,2024-01-08,2024-01-12,ADBE,C,560.0,26,13.29,22.37,-3.7,YES,17.41,2.99,12.45,2.14,22.37,12.45,14,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,17.41,3.85
O:ADBE240112C00562500,2024-01-08,2024-01-12,ADBE,C,562.5,6,10.85,16.15,-3.27,YES,13.75,2.36,10.85,1.87,16.65,10.85,5,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,13.75,2.86
O:ADBE240112C00565000,2024-01-08,2024-01-12,ADBE,C,565.0,36,8.0,17.25,-2.84,YES,12.62,2.17,8.0,1.38,17.25,8.0,18,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,12.62,2.97
O:ADBE240112C00567500,2024-01-08,2024-01-12,ADBE,C,567.5,57,8.9,14.7,-2.41,YES,11.38,1.96,8.05,1.38,14.7,8.05,35,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,11.38,2.53
O:ADBE240112C00570000,2024-01-08,2024-01-12,ADBE,C,570.0,339,5.7,14.1,-1.98,YES,9.95,1.71,5.7,0.98,14.2,5.7,142,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,9.95,2.44
O:ADBE240112C00572500,2024-01-08,2024-01-12,ADBE,C,572.5,296,5.83,11.23,-1.55,YES,8.5,1.46,5.0,0.86,12.0,5.0,80,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,8.5,2.06
O:ADBE240112C00575000,2024-01-08,2024-01-12,ADBE,C,575.0,445,3.65,10.1,-1.12,YES,6.88,1.18,3.65,0.63,10.1,3.65,200,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,6.88,1.74
O:ADBE240112C00577500,2024-01-08,2024-01-12,ADBE,C,577.5,693,2.82,8.54,-0.69,YES,5.76,0.99,2.82,0.48,8.7,2.82,152,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,5.76,1.5
O:ADBE240112C00580000,2024-01-08,2024-01-12,ADBE,C,580.0,594,2.44,7.1,-0.26,YES,4.97,0.85,2.44,0.42,7.5,2.44,326,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,4.97,1.29
O:ADBE240112C00582500,2024-01-08,2024-01-12,ADBE,C,582.5,218,2.46,5.65,0.17,NO,4.12,0.71,2.1,0.36,6.15,2.1,127,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,4.12,1.06
O:ADBE240112C00585000,2024-01-08,2024-01-12,ADBE,C,585.0,355,1.5,4.75,0.6,NO,3.25,0.56,1.45,0.25,5.05,1.45,174,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,3.25,0.87
O:ADBE240112C00587500,2024-01-08,2024-01-12,ADBE,C,587.5,531,1.06,3.95,1.03,NO,2.61,0.45,1.06,0.18,4.15,1.06,276,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,2.61,0.71
O:ADBE240112C00590000,2024-01-08,2024-01-12,ADBE,C,590.0,3325,0.98,3.2,1.46,NO,2.18,0.37,0.9,0.15,3.45,0.9,1232,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,2.18,0.59
